Date,IVC
2017-08-24,13.35
2017-08-25,13.2
2017-08-28,13.5
2017-08-29,13.35
2017-08-30,13.35
2017-08-31,13.5
2017-09-01,13.75
2017-09-05,13.7
2017-09-06,13.95
2017-09-07,14.7
2017-09-08,14.85
2017-09-11,14.8
2017-09-12,15.05
2017-09-13,15.1
2017-09-14,15.0
2017-09-15,15.6
2017-09-18,15.7
2017-09-19,15.55
2017-09-20,15.75
2017-09-21,15.74
2017-09-22,16.049999
2017-09-25,16.200001
2017-09-26,15.3
2017-09-27,15.8
2017-09-28,15.55
2017-09-29,15.75
2017-10-02,15.85
2017-10-03,15.7
2017-10-04,15.15
2017-10-05,15.1
2017-10-06,14.75
2017-10-09,14.2
2017-10-10,14.25
2017-10-11,14.05
2017-10-12,14.6
2017-10-13,14.45
2017-10-16,14.5
2017-10-17,14.7
2017-10-18,14.6
2017-10-19,14.55
2017-10-20,14.6
2017-10-23,14.95
2017-10-24,14.9
2017-10-25,15.25
2017-10-26,14.95
2017-10-27,15.25
2017-10-30,15.65
2017-10-31,15.5
2017-11-01,15.5
2017-11-02,15.3
2017-11-03,15.05
2017-11-06,14.45
2017-11-07,13.95
2017-11-08,16.9
2017-11-09,17.700001
2017-11-10,17.450001
2017-11-13,17.25
2017-11-14,17.5
2017-11-15,17.4
2017-11-16,17.549999
2017-11-17,17.6
2017-11-20,17.549999
2017-11-21,17.9
2017-11-22,17.85
2017-11-24,17.9
2017-11-27,17.75
2017-11-28,17.85
2017-11-29,17.6
2017-11-30,17.549999
2017-12-01,17.25
2017-12-04,17.049999
2017-12-05,17.049999
2017-12-06,17.049999
2017-12-07,17.4
2017-12-08,17.15
2017-12-11,17.0
2017-12-12,17.25
2017-12-13,17.4
2017-12-14,17.049999
2017-12-15,17.4
2017-12-18,17.299999
2017-12-19,17.049999
2017-12-20,17.1
2017-12-21,17.0
2017-12-22,17.0
2017-12-26,17.0
2017-12-27,16.799999
2017-12-28,17.0
2017-12-29,16.85
2018-01-02,17.15
2018-01-03,17.4
2018-01-04,17.15
2018-01-05,17.049999
2018-01-08,16.299999
2018-01-09,16.15
2018-01-10,16.15
2018-01-11,16.799999
2018-01-12,17.049999
2018-01-16,17.049999
2018-01-17,16.85
2018-01-18,16.65
2018-01-19,16.91
2018-01-22,17.25
2018-01-23,17.6
2018-01-24,17.85
2018-01-25,18.0
2018-01-26,18.0
2018-01-29,18.25
2018-01-30,18.5
2018-01-31,18.4
2018-02-01,18.049999
2018-02-02,17.950001
2018-02-05,18.0
2018-02-06,17.450001
2018-02-07,17.15
2018-02-08,18.5
2018-02-09,18.5
2018-02-12,18.35
2018-02-13,18.450001
2018-02-14,18.25
2018-02-15,18.200001
2018-02-16,18.299999
2018-02-20,18.299999
2018-02-21,18.25
2018-02-22,17.969998999999998
2018-02-23,17.85
2018-02-26,17.9
2018-02-27,17.9
2018-02-28,17.200001
2018-03-01,16.9
2018-03-02,17.25
2018-03-05,17.299999
2018-03-06,17.6
2018-03-07,17.9
2018-03-08,17.799999
2018-03-09,17.85
2018-03-12,18.6
2018-03-13,18.35
2018-03-14,18.25
2018-03-15,18.15
2018-03-16,17.6
2018-03-19,17.25
2018-03-20,17.450001
2018-03-21,17.950001
2018-03-22,17.450001
2018-03-23,17.25
2018-03-26,17.700001
2018-03-27,17.15
2018-03-28,17.25
2018-03-29,17.4
2018-04-02,16.700001
2018-04-03,16.700001
2018-04-04,16.799999
2018-04-05,17.4
2018-04-06,17.450001
2018-04-09,17.6
2018-04-10,17.799999
2018-04-11,18.1
2018-04-12,18.25
2018-04-13,18.549999
2018-04-16,18.75
2018-04-17,18.700001
2018-04-18,18.75
2018-04-19,18.799999
2018-04-20,18.9
2018-04-23,19.049999
2018-04-24,18.9
2018-04-25,18.6
2018-04-26,18.799999
2018-04-27,18.4
2018-04-30,18.200001
2018-05-01,18.65
2018-05-02,18.85
2018-05-03,18.799999
2018-05-04,18.549999
2018-05-07,18.5
2018-05-08,17.35
2018-05-09,17.5
2018-05-10,17.65
2018-05-11,17.4
2018-05-14,17.299999
2018-05-15,17.1
2018-05-16,17.1
2018-05-17,17.299999
2018-05-18,17.15
2018-05-21,16.9
2018-05-22,16.549999
2018-05-23,16.35
2018-05-24,16.35
2018-05-25,16.200001
2018-05-29,16.35
2018-05-30,16.75
2018-05-31,16.5
2018-06-01,17.4
2018-06-04,17.75
2018-06-05,17.950001
2018-06-06,18.049999
2018-06-07,17.950001
2018-06-08,18.35
2018-06-11,18.700001
2018-06-12,19.0
2018-06-13,19.15
2018-06-14,19.75
2018-06-15,19.4
2018-06-18,19.65
2018-06-19,19.450001
2018-06-20,19.35
2018-06-21,19.4
2018-06-22,19.200001
2018-06-25,18.9
2018-06-26,19.4
2018-06-27,19.0
2018-06-28,18.950001
2018-06-29,18.6
2018-07-02,18.65
2018-07-03,18.6
2018-07-05,18.6
2018-07-06,18.1
2018-07-09,18.200001
2018-07-10,18.25
2018-07-11,17.85
2018-07-12,17.549999
2018-07-13,17.299999
2018-07-16,17.200001
2018-07-17,17.75
2018-07-18,17.6
2018-07-19,18.049999
2018-07-20,17.6
2018-07-23,17.65
2018-07-24,17.200001
2018-07-25,17.549999
2018-07-26,17.5
2018-07-27,17.6
2018-07-30,17.5
2018-07-31,17.85
2018-08-01,17.9
2018-08-02,18.0
2018-08-03,18.0
2018-08-06,18.1
2018-08-07,17.6
2018-08-08,16.5
2018-08-09,16.6
2018-08-10,16.75
2018-08-13,16.6
2018-08-14,16.299999
2018-08-15,16.5
2018-08-16,15.85
2018-08-17,15.8
2018-08-20,15.75
2018-08-21,15.9
2018-08-22,16.15
2018-08-23,15.8
2018-08-24,15.2
2018-08-27,15.2
2018-08-28,15.2
2018-08-29,15.35
2018-08-30,15.4
2018-08-31,15.2
2018-09-04,15.6
2018-09-05,16.049999
2018-09-06,16.049999
2018-09-07,16.049999
2018-09-10,16.15
2018-09-11,16.450001
2018-09-12,16.049999
2018-09-13,16.299999
2018-09-14,16.299999
2018-09-17,15.8
2018-09-18,15.7
2018-09-19,15.4
2018-09-20,15.05
2018-09-21,14.75
2018-09-24,14.3
2018-09-25,14.5
2018-09-26,14.65
2018-09-27,14.45
2018-09-28,14.55
2018-10-01,14.7
2018-10-02,14.23
2018-10-03,14.68
2018-10-04,14.3
2018-10-05,13.98
2018-10-08,14.2
2018-10-09,13.96
2018-10-10,14.07
2018-10-11,13.99
2018-10-12,13.95
2018-10-15,14.14
2018-10-16,14.69
2018-10-17,14.67
2018-10-18,14.41
2018-10-19,14.16
2018-10-22,14.08
2018-10-23,13.57
2018-10-24,12.99
2018-10-25,13.12
2018-10-26,13.5
2018-10-29,13.42
2018-10-30,13.22
2018-10-31,12.92
2018-11-01,13.14
2018-11-02,13.71
2018-11-05,13.2
2018-11-06,7.47
2018-11-07,7.16
2018-11-08,7.5
2018-11-09,6.93
2018-11-12,7.12
2018-11-13,6.62
2018-11-14,6.33
2018-11-15,6.03
2018-11-16,5.68
2018-11-19,5.55
2018-11-20,5.65
2018-11-21,6.18
2018-11-23,6.26
2018-11-26,5.55
2018-11-27,5.45
2018-11-28,5.59
2018-11-29,5.44
2018-11-30,5.5
2018-12-03,5.4
2018-12-04,5.15
2018-12-06,4.67
2018-12-07,4.85
2018-12-10,5.03
2018-12-11,4.96
2018-12-12,5.22
2018-12-13,5.01
2018-12-14,4.8
2018-12-17,4.35
2018-12-18,4.05
2018-12-19,4.07
2018-12-20,3.47
2018-12-21,3.21
2018-12-24,3.42
2018-12-26,3.8
2018-12-27,3.99
2018-12-28,4.1
2018-12-31,4.3
2019-01-02,4.33
2019-01-03,4.5
2019-01-04,4.48
2019-01-07,4.81
2019-01-08,4.96
2019-01-09,4.89
2019-01-10,4.8
2019-01-11,4.69
2019-01-14,4.82
2019-01-15,4.98
2019-01-16,5.33
2019-01-17,5.26
2019-01-18,4.75
2019-01-22,4.82
2019-01-23,4.67
2019-01-24,5.2
2019-01-25,5.33
2019-01-28,4.94
2019-01-29,5.31
2019-01-30,5.21
2019-01-31,5.14
2019-02-01,5.23
2019-02-04,5.34
2019-02-05,5.35
2019-02-06,5.31
2019-02-07,4.89
2019-02-08,5.05
2019-02-11,5.01
2019-02-12,5.23
2019-02-13,5.32
2019-02-14,8.61
2019-02-15,9.65
2019-02-19,9.96
2019-02-20,10.43
2019-02-21,9.67
2019-02-22,9.89
2019-02-25,9.85
2019-02-26,9.32
2019-02-27,9.61
2019-02-28,9.73
2019-03-01,9.72
2019-03-04,9.53
2019-03-05,9.66
2019-03-06,9.29
2019-03-07,9.43
2019-03-08,9.41
2019-03-11,9.64
2019-03-12,10.18
2019-03-13,9.89
2019-03-14,9.83
2019-03-15,10.05
2019-03-18,9.44
2019-03-19,9.03
2019-03-20,8.84
2019-03-21,8.75
2019-03-22,8.17
2019-03-25,8.4
2019-03-26,8.33
2019-03-27,8.39
2019-03-28,8.19
2019-03-29,8.37
2019-04-01,8.02
2019-04-02,8.03
2019-04-03,7.87
2019-04-04,7.65
2019-04-05,7.72
2019-04-08,7.59
2019-04-09,7.42
2019-04-10,7.41
2019-04-11,7.02
2019-04-12,6.97
2019-04-15,7.02
2019-04-16,7.21
2019-04-17,6.89
2019-04-18,6.68
2019-04-22,6.85
2019-04-23,7.33
2019-04-24,7.42
2019-04-25,7.25
2019-04-26,7.3
2019-04-29,7.47
2019-04-30,7.4
2019-05-01,7.13
2019-05-02,7.24
2019-05-03,7.57
2019-05-06,7.77
2019-05-07,7.19
2019-05-08,7.3
2019-05-09,6.89
2019-05-10,6.81
2019-05-13,6.45
2019-05-14,6.8
2019-05-15,6.89
2019-05-16,7.05
2019-05-17,6.69
2019-05-20,6.75
2019-05-21,6.7
2019-05-22,6.7
2019-05-23,6.39
2019-05-24,6.67
2019-05-28,6.03
2019-05-29,6.24
2019-05-30,6.26
2019-05-31,5.93
2019-06-03,5.4
2019-06-04,5.4
2019-06-05,5.51
2019-06-06,5.44
2019-06-07,5.39
2019-06-10,5.23
2019-06-11,5.2
2019-06-12,5.12
2019-06-13,5.28
2019-06-14,5.47
2019-06-17,5.65
2019-06-18,5.84
2019-06-19,6.07
2019-06-20,5.57
2019-06-21,5.42
2019-06-24,5.08
2019-06-25,4.84
2019-06-26,4.81
2019-06-27,4.85
2019-06-28,5.19
2019-07-01,5.07
2019-07-02,4.91
2019-07-03,5.18
2019-07-05,5.36
2019-07-08,5.1
2019-07-09,4.82
2019-07-10,4.9
2019-07-11,4.89
2019-07-12,4.61
2019-07-15,4.63
2019-07-16,4.74
2019-07-17,4.64
2019-07-18,4.45
2019-07-19,4.46
2019-07-22,4.31
2019-07-23,4.49
2019-07-24,4.54
2019-07-25,4.51
2019-07-26,4.4
2019-07-29,4.55
2019-07-30,5.21
2019-07-31,5.35
2019-08-01,4.9
2019-08-02,4.88
2019-08-05,4.17
2019-08-06,5.62
2019-08-07,5.75
2019-08-08,5.93
2019-08-09,5.91
2019-08-12,5.87
2019-08-13,5.67
2019-08-14,5.3
2019-08-15,4.51
2019-08-16,4.61
2019-08-19,4.69
2019-08-20,4.72
2019-08-21,4.92
2019-08-22,5.16
2019-08-23,5.02
2019-08-26,5.18
2019-08-27,5.34
2019-08-28,5.26
2019-08-29,5.46
2019-08-30,4.84
2019-09-03,5.05
2019-09-04,5.31
2019-09-05,5.82
2019-09-06,5.81
2019-09-09,6.46
2019-09-10,7.58
2019-09-11,7.15
2019-09-12,7.4
2019-09-13,7.74
2019-09-16,7.12
2019-09-17,7.36
2019-09-18,7.18
2019-09-19,7.35
2019-09-20,7.89
2019-09-23,7.75
2019-09-24,7.66
2019-09-25,7.24
2019-09-26,7.4
2019-09-27,7.41
2019-09-30,7.5
2019-10-01,6.95
2019-10-02,6.53
2019-10-03,6.64
2019-10-04,6.36
2019-10-07,6.47
2019-10-08,6.28
2019-10-09,6.74
2019-10-10,6.75
2019-10-11,6.99
2019-10-14,7.1
2019-10-15,7.34
2019-10-16,7.17
2019-10-17,6.68
2019-10-18,6.17
2019-10-21,6.03
2019-10-22,6.02
2019-10-23,6.6
2019-10-24,6.78
2019-10-25,6.76
2019-10-28,7.18
2019-10-29,7.73
2019-10-30,7.7
2019-10-31,7.72
2019-11-01,8.13
2019-11-04,8.41
2019-11-05,8.51
2019-11-06,7.89
2019-11-07,11.26
2019-11-08,10.7
2019-11-11,9.68
2019-11-12,9.36
2019-11-13,9.85
2019-11-14,10.02
2019-11-15,10.43
2019-11-18,9.72
2019-11-19,9.32
2019-11-20,9.12
2019-11-21,9.17
2019-11-22,9.29
2019-11-25,9.76
2019-11-26,9.12
2019-11-27,9.2
2019-11-29,8.73
2019-12-02,9.05
2019-12-03,9.2
2019-12-04,8.88
2019-12-05,8.82
2019-12-06,9.2
2019-12-09,9.02
2019-12-10,9.09
2019-12-11,9.41
2019-12-12,9.62
2019-12-13,9.3
2019-12-16,9.28
2019-12-17,9.56
2019-12-18,9.72
2019-12-19,9.46
2019-12-20,9.3
2019-12-23,9.2
2019-12-24,9.28
2019-12-26,9.23
2019-12-27,9.1
2019-12-30,8.94
2019-12-31,9.02
2020-01-02,9.23
2020-01-03,9.07
2020-01-06,9.11
2020-01-07,9.13
2020-01-08,9.41
2020-01-09,8.84
2020-01-10,8.48
2020-01-13,8.47
2020-01-14,8.77
2020-01-15,8.79
2020-01-16,8.99
2020-01-17,8.84
2020-01-21,8.58
2020-01-22,8.59
2020-01-23,8.51
2020-01-24,8.57
2020-01-27,8.2
2020-01-28,8.36
2020-01-29,8.09
2020-01-30,8.16
2020-01-31,7.69
2020-02-03,7.57
2020-02-04,7.46
2020-02-05,7.71
2020-02-06,7.71
2020-02-07,7.57
2020-02-10,8.77
2020-02-11,9.3
2020-02-12,9.19
2020-02-13,8.93
2020-02-14,8.98
2020-02-18,8.72
2020-02-19,8.93
2020-02-20,8.95
2020-02-21,9.01
2020-02-24,9.01
2020-02-25,8.5
2020-02-26,8.19
2020-02-27,8.01
2020-02-28,7.58
2020-03-02,7.96
2020-03-03,7.57
2020-03-04,8.09
2020-03-05,7.57
2020-03-06,7.42
2020-03-09,6.68
2020-03-10,6.81
2020-03-11,6.05
2020-03-12,5.22
2020-03-13,5.69
2020-03-16,5.06
2020-03-17,5.47
2020-03-18,4.61
2020-03-19,4.72
2020-03-20,4.58
2020-03-23,4.5
2020-03-24,6.07
2020-03-25,5.73
2020-03-26,6.8
2020-03-27,7.2
2020-03-30,7.2
2020-03-31,7.43
2020-04-01,6.53
2020-04-02,6.29
2020-04-03,5.9
2020-04-06,6.41
2020-04-07,5.94
2020-04-08,5.8
2020-04-09,6.49
2020-04-13,6.66
2020-04-14,7.15
2020-04-15,6.64
2020-04-16,6.5
2020-04-17,6.96
2020-04-20,7.03
2020-04-21,6.78
2020-04-22,7.1
2020-04-23,7.26
2020-04-24,7.33
2020-04-27,7.45
2020-04-28,7.73
2020-04-29,7.97
2020-04-30,7.52
2020-05-01,7.14
2020-05-04,6.94
2020-05-05,7.17
2020-05-06,6.62
2020-05-07,6.23
2020-05-08,5.89
