Date,GRA
2016-01-12,92.199997
2016-01-13,91.449997
2016-01-14,92.470001
2016-01-15,91.730003
2016-01-19,91.290001
2016-01-20,88.019997
2016-01-21,88.08000200000001
2016-01-22,86.190002
2016-01-25,85.050003
2016-01-26,82.059998
2016-01-27,80.150002
2016-01-28,78.650002
2016-01-29,81.339996
2016-02-01,82.599998
2016-02-02,82.940002
2016-02-03,84.389999
2016-02-04,67.949997
2016-02-05,67.059998
2016-02-08,64.949997
2016-02-09,68.309998
2016-02-10,67.989998
2016-02-11,65.910004
2016-02-12,67.980003
2016-02-16,68.449997
2016-02-17,69.339996
2016-02-18,69.190002
2016-02-19,68.550003
2016-02-22,68.809998
2016-02-23,67.949997
2016-02-24,68.790001
2016-02-25,68.589996
2016-02-26,70.010002
2016-02-29,68.739998
2016-03-01,69.779999
2016-03-02,71.389999
2016-03-03,71.91999799999999
2016-03-04,71.989998
2016-03-07,71.510002
2016-03-08,70.459999
2016-03-09,71.650002
2016-03-10,71.129997
2016-03-11,71.519997
2016-03-14,69.93
2016-03-15,69.559998
2016-03-16,69.910004
2016-03-17,70.870003
2016-03-18,70.279999
2016-03-21,70.309998
2016-03-22,70.68
2016-03-23,70.029999
2016-03-24,70.610001
2016-03-28,70.449997
2016-03-29,71.0
2016-03-30,71.58000200000001
2016-03-31,71.18
2016-04-01,74.93
2016-04-04,74.199997
2016-04-05,73.66999799999999
2016-04-06,75.099998
2016-04-07,73.940002
2016-04-08,74.349998
2016-04-11,73.510002
2016-04-12,74.82
2016-04-13,75.809998
2016-04-14,75.529999
2016-04-15,75.889999
2016-04-18,75.989998
2016-04-19,77.220001
2016-04-20,76.980003
2016-04-21,76.91999799999999
2016-04-22,78.739998
2016-04-25,77.730003
2016-04-26,77.660004
2016-04-27,79.029999
2016-04-28,77.970001
2016-04-29,76.68
2016-05-02,78.519997
2016-05-03,76.779999
2016-05-04,76.309998
2016-05-05,76.370003
2016-05-06,76.639999
2016-05-09,75.800003
2016-05-10,78.260002
2016-05-11,78.18
2016-05-12,77.809998
2016-05-13,77.089996
2016-05-16,78.0
2016-05-17,77.459999
2016-05-18,76.610001
2016-05-19,75.550003
2016-05-20,75.959999
2016-05-23,76.41999799999999
2016-05-24,76.400002
2016-05-25,78.279999
2016-05-26,77.150002
2016-05-27,78.209999
2016-05-31,77.639999
2016-06-01,78.519997
2016-06-02,79.0
2016-06-03,78.900002
2016-06-06,79.010002
2016-06-07,79.440002
2016-06-08,78.489998
2016-06-09,77.529999
2016-06-10,77.970001
2016-06-13,76.510002
2016-06-14,75.540001
2016-06-15,75.860001
2016-06-16,75.760002
2016-06-17,75.400002
2016-06-20,76.040001
2016-06-21,76.489998
2016-06-22,76.389999
2016-06-23,77.75
2016-06-24,74.160004
2016-06-27,71.68
2016-06-28,71.300003
2016-06-29,72.510002
2016-06-30,73.209999
2016-07-01,74.709999
2016-07-05,73.089996
2016-07-06,72.809998
2016-07-07,73.309998
2016-07-08,74.220001
2016-07-11,73.949997
2016-07-12,75.239998
2016-07-13,75.629997
2016-07-14,76.07
2016-07-15,76.33000200000001
2016-07-18,75.540001
2016-07-19,75.129997
2016-07-20,76.910004
2016-07-21,76.08000200000001
2016-07-22,76.559998
2016-07-25,75.639999
2016-07-26,75.290001
2016-07-27,74.83000200000001
2016-07-28,75.470001
2016-07-29,74.870003
2016-08-01,76.08000200000001
2016-08-02,74.709999
2016-08-03,75.66999799999999
2016-08-04,75.370003
2016-08-05,75.839996
2016-08-08,76.91999799999999
2016-08-09,76.449997
2016-08-10,75.309998
2016-08-11,75.83000200000001
2016-08-12,75.010002
2016-08-15,75.449997
2016-08-16,74.190002
2016-08-17,73.260002
2016-08-18,73.870003
2016-08-19,77.480003
2016-08-22,79.0
2016-08-23,78.809998
2016-08-24,78.0
2016-08-25,78.629997
2016-08-26,78.410004
2016-08-29,79.099998
2016-08-30,78.589996
2016-08-31,78.129997
2016-09-01,78.08000200000001
2016-09-02,78.889999
2016-09-06,78.709999
2016-09-07,78.730003
2016-09-08,78.08000200000001
2016-09-09,75.120003
2016-09-12,75.440002
2016-09-13,74.290001
2016-09-14,72.620003
2016-09-15,73.25
2016-09-16,72.489998
2016-09-19,72.550003
2016-09-20,72.010002
2016-09-21,72.150002
2016-09-22,73.129997
2016-09-23,72.849998
2016-09-26,73.040001
2016-09-27,73.290001
2016-09-28,74.339996
2016-09-29,73.309998
2016-09-30,73.800003
2016-10-03,72.800003
2016-10-04,71.970001
2016-10-05,72.739998
2016-10-06,73.059998
2016-10-07,71.5
2016-10-10,71.730003
2016-10-11,70.160004
2016-10-12,70.760002
2016-10-13,69.559998
2016-10-14,69.010002
2016-10-17,68.529999
2016-10-18,69.599998
2016-10-19,70.110001
2016-10-20,69.730003
2016-10-21,70.089996
2016-10-24,69.949997
2016-10-25,68.589996
2016-10-26,66.019997
2016-10-27,67.660004
2016-10-28,67.349998
2016-10-31,66.959999
2016-11-01,68.010002
2016-11-02,68.470001
2016-11-03,67.610001
2016-11-04,67.709999
2016-11-07,67.720001
2016-11-08,68.160004
2016-11-09,69.050003
2016-11-10,69.900002
2016-11-11,69.25
2016-11-14,69.089996
2016-11-15,68.349998
2016-11-16,67.589996
2016-11-17,67.389999
2016-11-18,67.110001
2016-11-21,67.269997
2016-11-22,67.75
2016-11-23,67.57
2016-11-25,67.639999
2016-11-28,66.400002
2016-11-29,67.010002
2016-11-30,65.260002
2016-12-01,64.239998
2016-12-02,63.91
2016-12-05,64.550003
2016-12-06,66.029999
2016-12-07,67.339996
2016-12-08,68.110001
2016-12-09,69.160004
2016-12-12,68.889999
2016-12-13,68.629997
2016-12-14,66.82
2016-12-15,67.050003
2016-12-16,66.989998
2016-12-19,66.900002
2016-12-20,67.889999
2016-12-21,67.889999
2016-12-22,67.25
2016-12-23,67.779999
2016-12-27,68.589996
2016-12-28,67.800003
2016-12-29,67.57
2016-12-30,67.639999
2017-01-03,68.839996
2017-01-04,69.33000200000001
2017-01-05,69.260002
2017-01-06,69.620003
2017-01-09,69.360001
2017-01-10,68.870003
2017-01-11,69.519997
2017-01-12,69.639999
2017-01-13,70.059998
2017-01-17,69.699997
2017-01-18,69.08000200000001
2017-01-19,68.599998
2017-01-20,69.089996
2017-01-23,68.900002
2017-01-24,70.459999
2017-01-25,71.120003
2017-01-26,70.650002
2017-01-27,70.529999
2017-01-30,69.449997
2017-01-31,69.339996
2017-02-01,70.220001
2017-02-02,70.790001
2017-02-03,71.470001
2017-02-06,71.0
2017-02-07,69.599998
2017-02-08,71.949997
2017-02-09,71.18
2017-02-10,71.870003
2017-02-13,71.739998
2017-02-14,71.160004
2017-02-15,71.260002
2017-02-16,71.68
2017-02-17,71.33000200000001
2017-02-21,71.760002
2017-02-22,71.809998
2017-02-23,71.059998
2017-02-24,71.050003
2017-02-27,71.040001
2017-02-28,70.839996
2017-03-01,71.510002
2017-03-02,70.610001
2017-03-03,70.839996
2017-03-06,70.0
2017-03-07,69.900002
2017-03-08,70.449997
2017-03-09,69.620003
2017-03-10,69.870003
2017-03-13,69.949997
2017-03-14,69.870003
2017-03-15,70.650002
2017-03-16,70.449997
2017-03-17,70.760002
2017-03-20,70.410004
2017-03-21,69.559998
2017-03-22,69.650002
2017-03-23,69.959999
2017-03-24,68.489998
2017-03-27,69.010002
2017-03-28,69.129997
2017-03-29,68.620003
2017-03-30,68.599998
2017-03-31,69.709999
2017-04-03,69.019997
2017-04-04,68.589996
2017-04-05,68.160004
2017-04-06,67.839996
2017-04-07,67.690002
2017-04-10,68.0
2017-04-11,68.58000200000001
2017-04-12,67.900002
2017-04-13,67.160004
2017-04-17,67.940002
2017-04-18,68.18
2017-04-19,68.58000200000001
2017-04-20,69.150002
2017-04-21,69.019997
2017-04-24,70.25
2017-04-25,70.349998
2017-04-26,70.68
2017-04-27,69.970001
2017-04-28,69.720001
2017-05-01,69.82
2017-05-02,69.709999
2017-05-03,70.110001
2017-05-04,69.769997
2017-05-05,70.339996
2017-05-08,69.83000200000001
2017-05-09,69.760002
2017-05-10,70.139999
2017-05-11,69.959999
2017-05-12,69.540001
2017-05-15,69.980003
2017-05-16,69.970001
2017-05-17,69.66999799999999
2017-05-18,70.199997
2017-05-19,70.849998
2017-05-22,71.139999
2017-05-23,71.360001
2017-05-24,71.870003
2017-05-25,72.230003
2017-05-26,72.0
2017-05-30,71.449997
2017-05-31,71.690002
2017-06-01,72.190002
2017-06-02,72.58000200000001
2017-06-05,71.949997
2017-06-06,71.739998
2017-06-07,71.459999
2017-06-08,69.610001
2017-06-09,70.650002
2017-06-12,70.75
2017-06-13,71.730003
2017-06-14,70.989998
2017-06-15,69.959999
2017-06-16,70.529999
2017-06-19,70.610001
2017-06-20,70.050003
2017-06-21,69.440002
2017-06-22,69.650002
2017-06-23,70.25
2017-06-26,70.760002
2017-06-27,70.260002
2017-06-28,71.309998
2017-06-29,71.099998
2017-06-30,72.010002
2017-07-03,71.949997
2017-07-05,71.239998
2017-07-06,70.370003
2017-07-07,71.040001
2017-07-10,70.599998
2017-07-11,70.720001
2017-07-12,71.230003
2017-07-13,71.110001
2017-07-14,71.68
2017-07-17,71.5
2017-07-18,70.879997
2017-07-19,71.709999
2017-07-20,71.050003
2017-07-21,72.16999799999999
2017-07-24,72.25
2017-07-25,72.57
2017-07-26,71.370003
2017-07-27,69.82
2017-07-28,69.58000200000001
2017-07-31,68.959999
2017-08-01,69.440002
2017-08-02,69.230003
2017-08-03,68.58000200000001
2017-08-04,68.959999
2017-08-07,68.389999
2017-08-08,67.379997
2017-08-09,67.029999
2017-08-10,66.379997
2017-08-11,66.879997
2017-08-14,67.290001
2017-08-15,67.089996
2017-08-16,67.870003
2017-08-17,67.309998
2017-08-18,67.739998
2017-08-21,67.91999799999999
2017-08-22,68.519997
2017-08-23,68.839996
2017-08-24,70.959999
2017-08-25,71.190002
2017-08-28,70.739998
2017-08-29,70.440002
2017-08-30,70.230003
2017-08-31,71.480003
2017-09-01,72.260002
2017-09-05,71.400002
2017-09-06,71.339996
2017-09-07,70.949997
2017-09-08,71.050003
2017-09-11,71.57
2017-09-12,72.139999
2017-09-13,72.190002
2017-09-14,72.449997
2017-09-15,72.790001
2017-09-18,72.790001
2017-09-19,72.209999
2017-09-20,72.360001
2017-09-21,72.519997
2017-09-22,73.050003
2017-09-25,72.860001
2017-09-26,73.08000200000001
2017-09-27,72.980003
2017-09-28,72.690002
2017-09-29,72.150002
2017-10-02,72.550003
2017-10-03,72.489998
2017-10-04,73.089996
2017-10-05,72.82
2017-10-06,72.57
2017-10-09,72.489998
2017-10-10,73.360001
2017-10-11,72.940002
2017-10-12,72.860001
2017-10-13,72.5
2017-10-16,72.459999
2017-10-17,71.550003
2017-10-18,71.209999
2017-10-19,71.059998
2017-10-20,71.5
2017-10-23,70.440002
2017-10-24,70.730003
2017-10-25,75.18
2017-10-26,76.239998
2017-10-27,76.010002
2017-10-30,75.400002
2017-10-31,76.489998
2017-11-01,76.599998
2017-11-02,75.199997
2017-11-03,75.32
2017-11-06,75.650002
2017-11-07,75.010002
2017-11-08,73.739998
2017-11-09,71.620003
2017-11-10,71.110001
2017-11-13,71.589996
2017-11-14,71.160004
2017-11-15,71.75
2017-11-16,73.019997
2017-11-17,73.230003
2017-11-20,73.529999
2017-11-21,73.650002
2017-11-22,73.449997
2017-11-24,73.849998
2017-11-27,73.970001
2017-11-28,74.550003
2017-11-29,73.800003
2017-11-30,73.309998
2017-12-01,72.040001
2017-12-04,72.449997
2017-12-05,72.0
2017-12-06,70.639999
2017-12-07,70.199997
2017-12-08,70.260002
2017-12-11,70.489998
2017-12-12,70.059998
2017-12-13,70.440002
2017-12-14,69.980003
2017-12-15,71.150002
2017-12-18,70.82
2017-12-19,70.83000200000001
2017-12-20,70.900002
2017-12-21,70.300003
2017-12-22,70.260002
2017-12-26,69.800003
2017-12-27,70.230003
2017-12-28,70.220001
2017-12-29,70.129997
2018-01-02,70.889999
2018-01-03,71.290001
2018-01-04,72.199997
2018-01-05,72.139999
2018-01-08,72.199997
2018-01-09,72.900002
2018-01-10,72.489998
2018-01-11,73.860001
2018-01-12,73.559998
2018-01-16,72.93
2018-01-17,73.800003
2018-01-18,72.790001
2018-01-19,73.709999
2018-01-22,73.129997
2018-01-23,74.120003
2018-01-24,74.349998
2018-01-25,74.720001
2018-01-26,74.519997
2018-01-29,74.160004
2018-01-30,73.290001
2018-01-31,73.82
2018-02-01,73.459999
2018-02-02,72.029999
2018-02-05,69.959999
2018-02-06,71.360001
2018-02-07,71.209999
2018-02-08,65.510002
2018-02-09,64.839996
2018-02-12,65.68
2018-02-13,64.900002
2018-02-14,66.0
2018-02-15,66.639999
2018-02-16,67.449997
2018-02-20,67.260002
2018-02-21,67.33000200000001
2018-02-22,66.519997
2018-02-23,67.720001
2018-02-26,67.449997
2018-02-27,67.550003
2018-02-28,66.18
2018-03-01,65.970001
2018-03-02,64.699997
2018-03-05,66.139999
2018-03-06,66.849998
2018-03-07,66.910004
2018-03-08,66.940002
2018-03-09,67.339996
2018-03-12,67.239998
2018-03-13,66.690002
2018-03-14,66.400002
2018-03-15,65.760002
2018-03-16,65.33000200000001
2018-03-19,64.709999
2018-03-20,64.25
2018-03-21,63.619999
2018-03-22,61.580002
2018-03-23,60.369999
2018-03-26,61.540001000000004
2018-03-27,61.119999
2018-03-28,61.09
2018-03-29,61.23
2018-04-02,60.27
2018-04-03,60.830002
2018-04-04,62.490002000000004
2018-04-05,62.82
2018-04-06,61.68
2018-04-09,61.75
2018-04-10,65.760002
2018-04-11,65.059998
2018-04-12,66.029999
2018-04-13,66.089996
2018-04-16,66.800003
2018-04-17,67.720001
2018-04-18,68.059998
2018-04-19,69.480003
2018-04-20,66.980003
2018-04-23,67.389999
2018-04-24,66.07
2018-04-25,68.849998
2018-04-26,69.32
2018-04-27,69.089996
2018-04-30,68.440002
2018-05-01,68.57
2018-05-02,68.790001
2018-05-03,68.720001
2018-05-04,69.720001
2018-05-07,69.989998
2018-05-08,70.230003
2018-05-09,71.66999799999999
2018-05-10,71.82
2018-05-11,71.870003
2018-05-14,72.470001
2018-05-15,71.139999
2018-05-16,72.08000200000001
2018-05-17,72.660004
2018-05-18,73.349998
2018-05-21,73.720001
2018-05-22,73.379997
2018-05-23,72.699997
2018-05-24,72.139999
2018-05-25,71.760002
2018-05-29,71.0
2018-05-30,70.879997
2018-05-31,71.589996
2018-06-01,72.809998
2018-06-04,72.230003
2018-06-05,72.900002
2018-06-06,74.040001
2018-06-07,73.910004
2018-06-08,74.18
2018-06-11,74.010002
2018-06-12,74.209999
2018-06-13,73.089996
2018-06-14,73.230003
2018-06-15,73.199997
2018-06-18,73.510002
2018-06-19,72.709999
2018-06-20,72.5
2018-06-21,72.68
2018-06-22,73.160004
2018-06-25,72.900002
2018-06-26,73.43
2018-06-27,72.68
2018-06-28,73.18
2018-06-29,73.309998
2018-07-02,73.220001
2018-07-03,73.16999799999999
2018-07-05,73.68
2018-07-06,74.389999
2018-07-09,74.739998
2018-07-10,74.940002
2018-07-11,74.730003
2018-07-12,74.610001
2018-07-13,74.540001
2018-07-16,73.66999799999999
2018-07-17,75.050003
2018-07-18,74.610001
2018-07-19,73.83000200000001
2018-07-20,73.309998
2018-07-23,72.41999799999999
2018-07-24,73.029999
2018-07-25,72.949997
2018-07-26,74.660004
2018-07-27,73.980003
2018-07-30,71.889999
2018-07-31,73.860001
2018-08-01,72.440002
2018-08-02,71.550003
2018-08-03,71.650002
2018-08-06,71.800003
2018-08-07,71.589996
2018-08-08,71.66999799999999
2018-08-09,71.559998
2018-08-10,70.389999
2018-08-13,69.879997
2018-08-14,70.730003
2018-08-15,70.309998
2018-08-16,70.720001
2018-08-17,70.41999799999999
2018-08-20,69.970001
2018-08-21,70.050003
2018-08-22,69.639999
2018-08-23,69.25
2018-08-24,70.949997
2018-08-27,71.41999799999999
2018-08-28,71.32
2018-08-29,71.639999
2018-08-30,70.860001
2018-08-31,70.660004
2018-09-04,69.989998
2018-09-05,70.370003
2018-09-06,70.300003
2018-09-07,69.989998
2018-09-10,70.309998
2018-09-11,70.599998
2018-09-12,70.5
2018-09-13,71.120003
2018-09-14,71.620003
2018-09-17,72.120003
2018-09-18,73.150002
2018-09-19,73.440002
2018-09-20,73.91999799999999
2018-09-21,73.959999
2018-09-24,72.639999
2018-09-25,71.57
2018-09-26,71.040001
2018-09-27,71.470001
2018-09-28,71.459999
2018-10-01,72.400002
2018-10-02,72.25
2018-10-03,72.300003
2018-10-04,72.870003
2018-10-05,72.839996
2018-10-08,73.849998
2018-10-09,70.940002
2018-10-10,68.239998
2018-10-11,65.75
2018-10-12,65.790001
2018-10-15,65.900002
2018-10-16,67.760002
2018-10-17,67.089996
2018-10-18,65.379997
2018-10-19,64.720001
2018-10-22,64.529999
2018-10-23,63.549999
2018-10-24,65.43
2018-10-25,65.739998
2018-10-26,65.639999
2018-10-29,63.32
2018-10-30,64.400002
2018-10-31,64.790001
2018-11-01,66.83000200000001
2018-11-02,66.43
2018-11-05,65.980003
2018-11-06,66.489998
2018-11-07,67.5
2018-11-08,66.839996
2018-11-09,64.550003
2018-11-12,63.810001
2018-11-13,63.540001000000004
2018-11-14,63.82
2018-11-15,64.199997
2018-11-16,63.849998
2018-11-19,62.240002000000004
2018-11-20,60.900002
2018-11-21,61.880001
2018-11-23,62.16
2018-11-26,61.689999
2018-11-27,60.200001
2018-11-28,62.360001000000004
2018-11-29,62.330002
2018-11-30,63.84
2018-12-03,64.449997
2018-12-04,62.259997999999996
2018-12-06,62.049999
2018-12-07,61.209998999999996
2018-12-10,61.23
2018-12-11,61.23
2018-12-12,61.349998
2018-12-13,61.389998999999996
2018-12-14,61.220001
2018-12-17,59.599998
2018-12-18,61.009997999999996
2018-12-19,61.400002
2018-12-20,61.18
2018-12-21,60.720001
2018-12-24,60.400002
2018-12-26,62.580002
2018-12-27,63.959998999999996
2018-12-28,64.110001
2018-12-31,64.910004
2019-01-02,65.720001
2019-01-03,64.389999
2019-01-04,66.849998
2019-01-07,66.5
2019-01-08,67.120003
2019-01-09,66.690002
2019-01-10,67.809998
2019-01-11,67.809998
2019-01-14,67.300003
2019-01-15,66.980003
2019-01-16,66.779999
2019-01-17,67.66999799999999
2019-01-18,69.059998
2019-01-22,68.660004
2019-01-23,68.5
2019-01-24,70.050003
2019-01-25,71.120003
2019-01-28,71.33000200000001
2019-01-29,70.629997
2019-01-30,71.349998
2019-01-31,71.010002
2019-02-01,72.559998
2019-02-04,73.160004
2019-02-05,73.050003
2019-02-06,73.160004
2019-02-07,74.489998
2019-02-08,74.68
2019-02-11,74.75
2019-02-12,75.599998
2019-02-13,75.480003
2019-02-14,75.199997
2019-02-15,75.599998
2019-02-19,76.339996
2019-02-20,76.989998
2019-02-21,77.540001
2019-02-22,77.650002
2019-02-25,77.93
2019-02-26,78.010002
2019-02-27,77.860001
2019-02-28,77.66999799999999
2019-03-01,78.089996
2019-03-04,77.459999
2019-03-05,77.540001
2019-03-06,77.360001
2019-03-07,76.989998
2019-03-08,76.809998
2019-03-11,77.959999
2019-03-12,77.290001
2019-03-13,77.43
2019-03-14,77.230003
2019-03-15,77.470001
2019-03-18,77.82
2019-03-19,77.300003
2019-03-20,76.989998
2019-03-21,78.16999799999999
2019-03-22,76.639999
2019-03-25,76.82
2019-03-26,76.800003
2019-03-27,76.209999
2019-03-28,77.559998
2019-03-29,78.040001
2019-04-01,78.599998
2019-04-02,78.32
2019-04-03,78.010002
2019-04-04,78.269997
2019-04-05,78.389999
2019-04-08,77.800003
2019-04-09,77.370003
2019-04-10,77.529999
2019-04-11,77.309998
2019-04-12,77.41999799999999
2019-04-15,77.260002
2019-04-16,77.41999799999999
2019-04-17,76.970001
2019-04-18,76.889999
2019-04-22,76.650002
2019-04-23,76.480003
2019-04-24,75.260002
2019-04-25,73.16999799999999
2019-04-26,75.300003
2019-04-29,75.290001
2019-04-30,75.58000200000001
2019-05-01,75.010002
2019-05-02,75.519997
2019-05-03,76.510002
2019-05-06,76.849998
2019-05-07,75.5
2019-05-08,74.970001
2019-05-09,74.510002
2019-05-10,74.66999799999999
2019-05-13,73.389999
2019-05-14,73.889999
2019-05-15,73.540001
2019-05-16,73.790001
2019-05-17,74.190002
2019-05-20,72.809998
2019-05-21,73.730003
2019-05-22,73.010002
2019-05-23,70.639999
2019-05-24,71.139999
2019-05-28,70.33000200000001
2019-05-29,70.160004
2019-05-30,71.150002
2019-05-31,70.480003
2019-06-03,71.730003
2019-06-04,74.290001
2019-06-05,74.339996
2019-06-06,74.589996
2019-06-07,74.379997
2019-06-10,74.739998
2019-06-11,74.540001
2019-06-12,75.260002
2019-06-13,74.760002
2019-06-14,74.349998
2019-06-17,73.339996
2019-06-18,73.029999
2019-06-19,73.650002
2019-06-20,73.879997
2019-06-21,73.5
2019-06-24,73.940002
2019-06-25,74.91999799999999
2019-06-26,74.639999
2019-06-27,75.529999
2019-06-28,76.110001
2019-07-01,77.91999799999999
2019-07-02,78.32
2019-07-03,79.610001
2019-07-05,79.199997
2019-07-08,77.970001
2019-07-09,77.110001
2019-07-10,76.83000200000001
2019-07-11,76.459999
2019-07-12,77.519997
2019-07-15,77.93
2019-07-16,78.230003
2019-07-17,77.519997
2019-07-18,77.589996
2019-07-19,76.720001
2019-07-22,76.93
2019-07-23,76.629997
2019-07-24,76.0
2019-07-25,71.199997
2019-07-26,71.0
2019-07-29,69.839996
2019-07-30,68.900002
2019-07-31,67.809998
2019-08-01,67.949997
2019-08-02,68.110001
2019-08-05,66.82
2019-08-06,67.199997
2019-08-07,66.470001
2019-08-08,67.32
2019-08-09,66.43
2019-08-12,64.959999
2019-08-13,64.970001
2019-08-14,63.110001000000004
2019-08-15,64.220001
2019-08-16,64.779999
2019-08-19,64.970001
2019-08-20,64.610001
2019-08-21,65.029999
2019-08-22,64.540001
2019-08-23,65.209999
2019-08-26,65.519997
2019-08-27,65.959999
2019-08-28,66.209999
2019-08-29,66.879997
2019-08-30,67.709999
2019-09-03,68.199997
2019-09-04,69.309998
2019-09-05,69.769997
2019-09-06,70.099998
2019-09-09,70.019997
2019-09-10,69.870003
2019-09-11,71.410004
2019-09-12,70.190002
2019-09-13,69.440002
2019-09-16,66.839996
2019-09-17,67.0
2019-09-18,68.660004
2019-09-19,66.959999
2019-09-20,67.650002
2019-09-23,67.720001
2019-09-24,66.900002
2019-09-25,66.989998
2019-09-26,67.410004
2019-09-27,66.779999
2019-09-30,66.760002
2019-10-01,66.239998
2019-10-02,64.790001
2019-10-03,65.199997
2019-10-04,65.209999
2019-10-07,64.739998
2019-10-08,64.290001
2019-10-09,64.760002
2019-10-10,64.949997
2019-10-11,65.260002
2019-10-14,65.879997
2019-10-15,65.709999
2019-10-16,65.550003
2019-10-17,65.980003
2019-10-18,65.870003
2019-10-21,65.32
2019-10-22,66.010002
2019-10-23,66.08000200000001
2019-10-24,65.849998
2019-10-25,66.980003
2019-10-28,67.160004
2019-10-29,66.08000200000001
2019-10-30,66.620003
2019-10-31,66.449997
2019-11-01,67.190002
2019-11-04,67.389999
2019-11-05,67.199997
2019-11-06,68.699997
2019-11-07,68.510002
2019-11-08,68.389999
2019-11-11,68.059998
2019-11-12,69.239998
2019-11-13,68.0
2019-11-14,68.16999799999999
2019-11-15,67.629997
2019-11-18,68.779999
2019-11-19,69.010002
2019-11-20,67.970001
2019-11-21,68.239998
2019-11-22,67.470001
2019-11-25,67.910004
2019-11-26,67.449997
2019-11-27,67.160004
2019-11-29,66.83000200000001
2019-12-02,66.449997
2019-12-03,65.93
2019-12-04,65.639999
2019-12-05,66.08000200000001
2019-12-06,65.970001
2019-12-09,66.18
2019-12-10,65.610001
2019-12-11,66.120003
2019-12-12,66.519997
2019-12-13,66.400002
2019-12-16,66.809998
2019-12-17,68.239998
2019-12-18,69.16999799999999
2019-12-19,69.239998
2019-12-20,70.220001
2019-12-23,70.260002
2019-12-24,69.809998
2019-12-26,69.83000200000001
2019-12-27,69.32
2019-12-30,69.08000200000001
2019-12-31,69.849998
2020-01-02,69.849998
2020-01-03,69.300003
2020-01-06,68.550003
2020-01-07,68.379997
2020-01-08,68.629997
2020-01-09,68.489998
2020-01-10,68.93
2020-01-13,69.209999
2020-01-14,69.519997
2020-01-15,70.519997
2020-01-16,71.709999
2020-01-17,71.33000200000001
2020-01-21,71.41999799999999
2020-01-22,70.769997
2020-01-23,70.190002
2020-01-24,69.33000200000001
2020-01-27,68.489998
2020-01-28,69.0
2020-01-29,69.370003
2020-01-30,68.699997
2020-01-31,67.360001
2020-02-03,66.489998
2020-02-04,63.0
2020-02-05,62.759997999999996
2020-02-06,62.189999
2020-02-07,61.189999
2020-02-10,61.740002000000004
2020-02-11,62.73
2020-02-12,63.07
2020-02-13,63.169998
2020-02-14,62.98
2020-02-18,62.599998
2020-02-19,63.459998999999996
2020-02-20,63.790001000000004
2020-02-21,63.130001
2020-02-24,60.02
2020-02-25,57.549999
2020-02-26,56.73
2020-02-27,54.240002000000004
2020-02-28,56.560001
2020-03-02,58.450001
2020-03-03,57.209998999999996
2020-03-04,56.509997999999996
2020-03-05,54.509997999999996
2020-03-06,53.82
2020-03-09,45.91
2020-03-10,47.610001000000004
2020-03-11,46.66
2020-03-12,43.5
2020-03-13,41.849998
2020-03-16,34.200001
2020-03-17,31.950001
2020-03-18,28.0
2020-03-19,31.5
2020-03-20,31.799999
2020-03-23,31.25
2020-03-24,33.419998
2020-03-25,35.150002
2020-03-26,39.0
2020-03-27,38.23
2020-03-30,37.400002
2020-03-31,35.599998
2020-04-01,33.77
2020-04-02,34.049999
2020-04-03,33.860001000000004
2020-04-06,36.709998999999996
2020-04-07,39.119999
2020-04-08,39.98
2020-04-09,42.27
2020-04-13,40.130001
2020-04-14,40.0
2020-04-15,37.93
2020-04-16,36.939999
2020-04-17,39.68
2020-04-20,39.16
2020-04-21,37.799999
2020-04-22,38.720001
2020-04-23,40.25
2020-04-24,41.330002
2020-04-27,43.349998
2020-04-28,44.66
2020-04-29,49.220001
2020-04-30,47.23
2020-05-01,45.91
2020-05-04,47.139998999999996
2020-05-05,48.860001000000004
2020-05-06,48.09
2020-05-07,49.060001
2020-05-08,52.099998
