Date,CVBF
2014-09-25,14.6
2014-09-26,14.67
2014-09-29,14.63
2014-09-30,14.35
2014-10-01,14.26
2014-10-02,14.41
2014-10-03,14.53
2014-10-06,14.29
2014-10-07,13.96
2014-10-08,14.27
2014-10-09,13.81
2014-10-10,13.81
2014-10-13,13.93
2014-10-14,14.14
2014-10-15,13.88
2014-10-16,14.29
2014-10-17,14.25
2014-10-20,14.25
2014-10-21,14.59
2014-10-22,14.37
2014-10-23,14.47
2014-10-24,14.53
2014-10-27,14.66
2014-10-28,15.17
2014-10-29,15.37
2014-10-30,15.5
2014-10-31,15.78
2014-11-03,15.68
2014-11-04,15.42
2014-11-05,15.58
2014-11-06,15.76
2014-11-07,15.7
2014-11-10,15.62
2014-11-11,15.54
2014-11-12,15.85
2014-11-13,15.68
2014-11-14,15.55
2014-11-17,15.37
2014-11-18,15.4
2014-11-19,15.15
2014-11-20,15.34
2014-11-21,15.19
2014-11-24,15.41
2014-11-25,15.56
2014-11-26,15.54
2014-11-28,15.17
2014-12-01,15.04
2014-12-02,15.35
2014-12-03,15.64
2014-12-04,15.71
2014-12-05,16.07
2014-12-08,15.99
2014-12-09,16.200001
2014-12-10,15.45
2014-12-11,15.45
2014-12-12,15.28
2014-12-15,15.11
2014-12-16,15.23
2014-12-17,15.75
2014-12-18,16.15
2014-12-19,15.86
2014-12-22,15.98
2014-12-23,16.09
2014-12-24,16.040001
2014-12-26,16.059998999999998
2014-12-29,16.4
2014-12-30,16.26
2014-12-31,16.02
2015-01-02,15.86
2015-01-05,15.37
2015-01-06,15.04
2015-01-07,15.19
2015-01-08,15.54
2015-01-09,15.12
2015-01-12,14.91
2015-01-13,14.96
2015-01-14,14.86
2015-01-15,14.71
2015-01-16,15.01
2015-01-20,14.84
2015-01-21,14.67
2015-01-22,15.37
2015-01-23,15.15
2015-01-26,15.36
2015-01-27,15.17
2015-01-28,14.76
2015-01-29,15.05
2015-01-30,14.61
2015-02-02,15.06
2015-02-03,15.42
2015-02-04,15.27
2015-02-05,15.66
2015-02-06,15.85
2015-02-09,15.52
2015-02-10,15.61
2015-02-11,15.46
2015-02-12,15.84
2015-02-13,15.86
2015-02-17,15.99
2015-02-18,15.9
2015-02-19,15.83
2015-02-20,15.83
2015-02-23,15.63
2015-02-24,15.67
2015-02-25,15.56
2015-02-26,15.71
2015-02-27,15.65
2015-03-02,15.82
2015-03-03,15.67
2015-03-04,15.58
2015-03-05,15.56
2015-03-06,15.54
2015-03-09,15.72
2015-03-10,15.48
2015-03-11,15.66
2015-03-12,16.1
2015-03-13,16.0
2015-03-16,15.86
2015-03-17,16.02
2015-03-18,15.82
2015-03-19,15.84
2015-03-20,16.049999
2015-03-23,15.82
2015-03-24,15.66
2015-03-25,15.55
2015-03-26,15.7
2015-03-27,15.72
2015-03-30,15.95
2015-03-31,15.94
2015-04-01,15.79
2015-04-02,15.91
2015-04-06,15.77
2015-04-07,15.78
2015-04-08,15.74
2015-04-09,15.67
2015-04-10,15.81
2015-04-13,16.02
2015-04-14,15.87
2015-04-15,16.120001000000002
2015-04-16,16.049999
2015-04-17,15.66
2015-04-20,15.88
2015-04-21,15.84
2015-04-22,15.96
2015-04-23,15.99
2015-04-24,15.81
2015-04-27,15.7
2015-04-28,16.0
2015-04-29,16.0
2015-04-30,15.65
2015-05-01,15.53
2015-05-04,15.67
2015-05-05,15.66
2015-05-06,15.84
2015-05-07,15.83
2015-05-08,15.89
2015-05-11,16.049999
2015-05-12,16.07
2015-05-13,16.1
2015-05-14,16.24
2015-05-15,16.0
2015-05-18,16.299999
2015-05-19,16.35
2015-05-20,16.389999
2015-05-21,16.35
2015-05-22,16.26
2015-05-26,16.16
2015-05-27,16.41
2015-05-28,16.48
2015-05-29,16.4
2015-06-01,16.23
2015-06-02,16.469998999999998
2015-06-03,16.75
2015-06-04,16.559998999999998
2015-06-05,16.870001000000002
2015-06-08,16.93
2015-06-09,17.18
2015-06-10,17.549999
2015-06-11,17.629998999999998
2015-06-12,17.549999
2015-06-15,17.360001
2015-06-16,17.559998999999998
2015-06-17,17.25
2015-06-18,17.469998999999998
2015-06-19,17.530001000000002
2015-06-22,17.68
2015-06-23,17.91
2015-06-24,17.85
2015-06-25,17.940001000000002
2015-06-26,18.08
2015-06-29,17.6
2015-06-30,17.610001
2015-07-01,17.860001
2015-07-02,17.51
2015-07-06,17.540001
2015-07-07,17.25
2015-07-08,17.190001000000002
2015-07-09,17.57
2015-07-10,17.76
2015-07-13,18.0
2015-07-14,18.0
2015-07-15,18.040001
2015-07-16,18.18
2015-07-17,18.040001
2015-07-20,18.08
2015-07-21,17.93
2015-07-22,18.139999
2015-07-23,17.790001
2015-07-24,17.67
2015-07-27,17.5
2015-07-28,17.51
2015-07-29,17.57
2015-07-30,17.610001
2015-07-31,17.709999
2015-08-03,17.68
2015-08-04,17.74
2015-08-05,17.82
2015-08-06,17.73
2015-08-07,17.549999
2015-08-10,17.75
2015-08-11,17.6
2015-08-12,17.24
2015-08-13,17.26
2015-08-14,17.49
2015-08-17,17.540001
2015-08-18,17.52
2015-08-19,17.23
2015-08-20,16.74
2015-08-21,16.66
2015-08-24,15.71
2015-08-25,15.32
2015-08-26,15.76
2015-08-27,16.0
2015-08-28,16.02
2015-08-31,16.25
2015-09-01,15.71
2015-09-02,15.91
2015-09-03,15.97
2015-09-04,15.95
2015-09-08,16.549999
2015-09-09,16.549999
2015-09-10,16.76
2015-09-11,16.709999
2015-09-14,16.719998999999998
2015-09-15,17.02
2015-09-16,17.110001
2015-09-17,16.68
2015-09-18,16.379998999999998
2015-09-21,16.700001
2015-09-22,16.57
2015-09-23,16.629998999999998
2015-09-24,16.809998999999998
2015-09-25,16.969998999999998
2015-09-28,16.58
2015-09-29,16.58
2015-09-30,16.700001
2015-10-01,16.690001000000002
2015-10-02,16.450001
2015-10-05,16.74
2015-10-06,16.709999
2015-10-07,17.0
2015-10-08,17.200001
2015-10-09,17.040001
2015-10-12,17.219998999999998
2015-10-13,17.02
2015-10-14,16.530001000000002
2015-10-15,16.75
2015-10-16,16.780001000000002
2015-10-19,16.82
2015-10-20,17.1
2015-10-21,16.82
2015-10-22,17.17
2015-10-23,17.68
2015-10-26,17.459999
2015-10-27,17.27
2015-10-28,18.15
2015-10-29,17.93
2015-10-30,17.450001
2015-11-02,17.700001
2015-11-03,17.780001000000002
2015-11-04,17.77
2015-11-05,18.08
2015-11-06,18.67
2015-11-09,18.41
2015-11-10,18.52
2015-11-11,18.32
2015-11-12,17.9
2015-11-13,17.51
2015-11-16,17.799999
2015-11-17,17.809998999999998
2015-11-18,18.059998999999998
2015-11-19,18.030001000000002
2015-11-20,18.15
2015-11-23,18.219998999999998
2015-11-24,18.370001000000002
2015-11-25,18.5
2015-11-27,18.559998999999998
2015-11-30,18.5
2015-12-01,18.5
2015-12-02,18.139999
2015-12-03,17.82
2015-12-04,18.190001000000002
2015-12-07,17.780001000000002
2015-12-08,17.440001000000002
2015-12-09,17.16
2015-12-10,17.15
2015-12-11,16.549999
2015-12-14,16.639999
2015-12-15,17.290001
2015-12-16,17.57
2015-12-17,17.25
2015-12-18,17.02
2015-12-21,17.09
2015-12-22,17.17
2015-12-23,17.370001000000002
2015-12-24,17.450001
2015-12-28,17.41
2015-12-29,17.530001000000002
2015-12-30,17.23
2015-12-31,16.92
2016-01-04,16.450001
2016-01-05,16.530001000000002
2016-01-06,16.33
2016-01-07,15.73
2016-01-08,15.45
2016-01-11,15.43
2016-01-12,15.4
2016-01-13,14.77
2016-01-14,15.01
2016-01-15,14.83
2016-01-19,14.71
2016-01-20,14.61
2016-01-21,14.46
2016-01-22,14.46
2016-01-25,14.2
2016-01-26,14.74
2016-01-27,14.74
2016-01-28,15.01
2016-01-29,15.31
2016-02-01,15.1
2016-02-02,14.72
2016-02-03,14.76
2016-02-04,14.86
2016-02-05,14.59
2016-02-08,14.7
2016-02-09,14.86
2016-02-10,14.68
2016-02-11,14.37
2016-02-12,14.86
2016-02-16,15.27
2016-02-17,15.17
2016-02-18,15.38
2016-02-19,15.36
2016-02-22,15.45
2016-02-23,15.11
2016-02-24,15.24
2016-02-25,15.55
2016-02-26,15.91
2016-02-29,15.53
2016-03-01,16.030001000000002
2016-03-02,16.35
2016-03-03,16.52
2016-03-04,16.809998999999998
2016-03-07,16.91
2016-03-08,16.440001000000002
2016-03-09,16.32
2016-03-10,16.5
2016-03-11,17.09
2016-03-14,17.08
2016-03-15,17.1
2016-03-16,16.66
2016-03-17,16.969998999999998
2016-03-18,17.33
2016-03-21,17.200001
2016-03-22,17.27
2016-03-23,17.02
2016-03-24,17.120001000000002
2016-03-28,17.200001
2016-03-29,17.379998999999998
2016-03-30,17.440001000000002
2016-03-31,17.450001
2016-04-01,17.549999
2016-04-04,17.379998999999998
2016-04-05,16.84
2016-04-06,16.92
2016-04-07,16.469998999999998
2016-04-08,16.459999
2016-04-11,16.59
2016-04-12,16.74
2016-04-13,17.4
2016-04-14,17.459999
2016-04-15,17.4
2016-04-18,17.57
2016-04-19,17.75
2016-04-20,17.889999
2016-04-21,17.52
2016-04-22,17.530001000000002
2016-04-25,17.32
2016-04-26,17.51
2016-04-27,17.469998999999998
2016-04-28,17.219998999999998
2016-04-29,17.18
2016-05-02,17.27
2016-05-03,16.84
2016-05-04,16.540001
2016-05-05,16.389999
2016-05-06,16.5
2016-05-09,16.41
2016-05-10,16.68
2016-05-11,16.469998999999998
2016-05-12,16.49
2016-05-13,16.26
2016-05-16,16.5
2016-05-17,16.190001000000002
2016-05-18,16.9
2016-05-19,16.620001000000002
2016-05-20,16.85
2016-05-23,16.780001000000002
2016-05-24,17.26
2016-05-25,17.370001000000002
2016-05-26,17.290001
2016-05-27,17.43
2016-05-31,17.549999
2016-06-01,17.65
2016-06-02,17.639999
2016-06-03,17.34
2016-06-06,17.610001
2016-06-07,17.57
2016-06-08,17.67
2016-06-09,17.469998999999998
2016-06-10,17.16
2016-06-13,16.91
2016-06-14,16.59
2016-06-15,16.610001
2016-06-16,16.469998999999998
2016-06-17,16.48
2016-06-20,16.74
2016-06-21,16.75
2016-06-22,16.620001000000002
2016-06-23,17.23
2016-06-24,16.110001
2016-06-27,15.31
2016-06-28,15.66
2016-06-29,15.99
2016-06-30,16.389999
2016-07-01,16.18
2016-07-05,15.57
2016-07-06,15.7
2016-07-07,15.92
2016-07-08,16.27
2016-07-11,16.6
2016-07-12,17.07
2016-07-13,17.09
2016-07-14,17.209999
2016-07-15,17.23
2016-07-18,17.110001
2016-07-19,17.040001
2016-07-20,17.030001000000002
2016-07-21,16.41
2016-07-22,16.629998999999998
2016-07-25,16.4
2016-07-26,16.48
2016-07-27,16.610001
2016-07-28,16.57
2016-07-29,16.450001
2016-08-01,16.35
2016-08-02,16.17
2016-08-03,16.450001
2016-08-04,16.51
2016-08-05,17.18
2016-08-08,17.030001000000002
2016-08-09,17.110001
2016-08-10,16.92
2016-08-11,17.0
2016-08-12,16.940001000000002
2016-08-15,17.08
2016-08-16,17.049999
2016-08-17,17.08
2016-08-18,17.23
2016-08-19,17.190001000000002
2016-08-22,17.209999
2016-08-23,17.299999
2016-08-24,17.299999
2016-08-25,17.43
2016-08-26,17.540001
2016-08-29,17.59
2016-08-30,17.76
2016-08-31,17.790001
2016-09-01,17.639999
2016-09-02,17.77
2016-09-06,17.43
2016-09-07,17.51
2016-09-08,17.48
2016-09-09,17.24
2016-09-12,17.23
2016-09-13,16.99
2016-09-14,16.799999
2016-09-15,16.959999
2016-09-16,16.959999
2016-09-19,17.08
2016-09-20,17.120001000000002
2016-09-21,17.25
2016-09-22,17.559998999999998
2016-09-23,17.52
2016-09-26,17.200001
2016-09-27,17.43
2016-09-28,17.629998999999998
2016-09-29,17.370001000000002
2016-09-30,17.610001
2016-10-03,17.209999
2016-10-04,17.450001
2016-10-05,17.700001
2016-10-06,17.799999
2016-10-07,17.84
2016-10-10,17.959999
2016-10-11,17.860001
2016-10-12,17.59
2016-10-13,17.129998999999998
2016-10-14,17.24
2016-10-17,17.1
2016-10-18,17.15
2016-10-19,17.440001000000002
2016-10-20,17.07
2016-10-21,16.860001
2016-10-24,17.02
2016-10-25,16.85
2016-10-26,16.799999
2016-10-27,16.77
2016-10-28,16.700001
2016-10-31,16.780001000000002
2016-11-01,16.6
2016-11-02,16.48
2016-11-03,16.610001
2016-11-04,16.67
2016-11-07,17.200001
2016-11-08,17.17
2016-11-09,18.219998999999998
2016-11-10,19.290001
2016-11-11,20.040001
2016-11-14,20.98
2016-11-15,21.280001000000002
2016-11-16,21.1
2016-11-17,20.74
2016-11-18,21.35
2016-11-21,21.440001000000002
2016-11-22,21.51
2016-11-23,21.690001000000002
2016-11-25,21.549999
2016-11-28,20.9
2016-11-29,20.780001000000002
2016-11-30,20.77
2016-12-01,21.190001000000002
2016-12-02,20.959999
2016-12-05,21.51
2016-12-06,21.959999
2016-12-07,22.26
2016-12-08,23.01
2016-12-09,22.99
2016-12-12,22.17
2016-12-13,22.27
2016-12-14,22.1
2016-12-15,22.610001
2016-12-16,22.299999
2016-12-19,22.51
2016-12-20,22.870001000000002
2016-12-21,22.98
2016-12-22,23.02
2016-12-23,23.0
2016-12-27,23.190001000000002
2016-12-28,22.969998999999998
2016-12-29,22.9
2016-12-30,22.93
2017-01-03,23.040001
2017-01-04,23.4
2017-01-05,22.799999
2017-01-06,22.82
2017-01-09,22.48
2017-01-10,22.809998999999998
2017-01-11,23.049999
2017-01-12,22.51
2017-01-13,22.75
2017-01-17,22.030001000000002
2017-01-18,22.209999
2017-01-19,22.389999
2017-01-20,22.790001
2017-01-23,22.66
2017-01-24,23.190001000000002
2017-01-25,23.49
2017-01-26,23.360001
2017-01-27,22.870001000000002
2017-01-30,22.530001000000002
2017-01-31,22.540001
2017-02-01,22.440001000000002
2017-02-02,22.030001000000002
2017-02-03,22.719998999999998
2017-02-06,22.49
2017-02-07,22.469998999999998
2017-02-08,22.110001
2017-02-09,22.549999
2017-02-10,22.66
2017-02-13,23.07
2017-02-14,23.4
2017-02-15,23.48
2017-02-16,23.5
2017-02-17,23.49
2017-02-21,23.65
2017-02-22,23.690001000000002
2017-02-23,23.82
2017-02-24,23.719998999999998
2017-02-27,23.959999
2017-02-28,23.75
2017-03-01,24.559998999999998
2017-03-02,23.790001
2017-03-03,23.780001000000002
2017-03-06,23.52
2017-03-07,23.4
2017-03-08,23.15
2017-03-09,23.129998999999998
2017-03-10,23.040001
2017-03-13,23.32
2017-03-14,23.35
2017-03-15,23.280001000000002
2017-03-16,23.6
2017-03-17,23.76
2017-03-20,23.18
2017-03-21,21.49
2017-03-22,21.08
2017-03-23,21.26
2017-03-24,21.299999
2017-03-27,21.110001
2017-03-28,21.5
2017-03-29,21.450001
2017-03-30,22.209999
2017-03-31,22.09
2017-04-03,21.48
2017-04-04,21.42
2017-04-05,20.93
2017-04-06,21.209999
2017-04-07,21.16
2017-04-10,20.9
2017-04-11,21.209999
2017-04-12,20.809998999999998
2017-04-13,20.309998999999998
2017-04-17,20.65
2017-04-18,20.620001000000002
2017-04-19,20.75
2017-04-20,21.219998999999998
2017-04-21,21.27
2017-04-24,21.719998999999998
2017-04-25,21.799999
2017-04-26,22.309998999999998
2017-04-27,22.030001000000002
2017-04-28,21.540001
2017-05-01,21.709999
2017-05-02,21.49
2017-05-03,21.700001
2017-05-04,22.02
2017-05-05,22.01
2017-05-08,22.120001000000002
2017-05-09,21.83
2017-05-10,21.780001000000002
2017-05-11,21.34
2017-05-12,21.24
2017-05-15,21.5
2017-05-16,21.620001000000002
2017-05-17,20.57
2017-05-18,20.530001000000002
2017-05-19,20.5
2017-05-22,20.469998999999998
2017-05-23,20.860001
2017-05-24,20.75
2017-05-25,20.76
2017-05-26,20.66
2017-05-30,20.35
2017-05-31,20.299999
2017-06-01,20.75
2017-06-02,20.629998999999998
2017-06-05,20.57
2017-06-06,20.43
2017-06-07,20.74
2017-06-08,21.450001
2017-06-09,22.469998999999998
2017-06-12,22.34
2017-06-13,22.389999
2017-06-14,22.280001000000002
2017-06-15,22.309998999999998
2017-06-16,22.219998999999998
2017-06-19,22.25
2017-06-20,22.01
2017-06-21,21.59
2017-06-22,21.540001
2017-06-23,21.559998999999998
2017-06-26,21.719998999999998
2017-06-27,21.879998999999998
2017-06-28,22.15
2017-06-29,22.65
2017-06-30,22.43
2017-07-03,22.809998999999998
2017-07-05,22.51
2017-07-06,22.370001000000002
2017-07-07,22.629998999999998
2017-07-10,22.629998999999998
2017-07-11,22.59
2017-07-12,22.6
2017-07-13,22.41
2017-07-14,22.15
2017-07-17,21.99
2017-07-18,21.959999
2017-07-19,22.07
2017-07-20,21.879998999999998
2017-07-21,21.41
2017-07-24,21.709999
2017-07-25,22.23
2017-07-26,21.58
2017-07-27,21.6
2017-07-28,21.469998999999998
2017-07-31,21.540001
2017-08-01,21.700001
2017-08-02,21.709999
2017-08-03,21.370001000000002
2017-08-04,21.559998999999998
2017-08-07,21.48
2017-08-08,21.57
2017-08-09,21.27
2017-08-10,20.85
2017-08-11,20.620001000000002
2017-08-14,21.18
2017-08-15,21.1
2017-08-16,21.049999
2017-08-17,20.41
2017-08-18,20.450001
2017-08-21,20.35
2017-08-22,20.549999
2017-08-23,20.57
2017-08-24,20.65
2017-08-25,20.799999
2017-08-28,20.73
2017-08-29,20.620001000000002
2017-08-30,20.6
2017-08-31,20.700001
2017-09-01,20.9
2017-09-05,20.209999
2017-09-06,20.26
2017-09-07,19.889999
2017-09-08,20.139999
2017-09-11,20.639999
2017-09-12,20.99
2017-09-13,21.290001
2017-09-14,21.059998999999998
2017-09-15,21.209999
2017-09-18,21.549999
2017-09-19,21.66
2017-09-20,22.120001000000002
2017-09-21,22.309998999999998
2017-09-22,22.559998999999998
2017-09-25,22.799999
2017-09-26,22.83
2017-09-27,23.57
2017-09-28,23.85
2017-09-29,24.17
2017-10-02,24.49
2017-10-03,24.190001000000002
2017-10-04,23.389999
2017-10-05,23.719998999999998
2017-10-06,23.709999
2017-10-09,23.68
2017-10-10,23.84
2017-10-11,23.690001000000002
2017-10-12,23.42
2017-10-13,23.49
2017-10-16,23.67
2017-10-17,23.26
2017-10-18,23.5
2017-10-19,24.1
2017-10-20,24.030001000000002
2017-10-23,23.879998999999998
2017-10-24,24.08
2017-10-25,23.91
2017-10-26,24.200001
2017-10-27,24.290001
2017-10-30,23.629998999999998
2017-10-31,23.860001
2017-11-01,23.620001000000002
2017-11-02,23.959999
2017-11-03,23.870001000000002
2017-11-06,23.809998999999998
2017-11-07,23.0
2017-11-08,22.92
2017-11-09,22.610001
2017-11-10,22.52
2017-11-13,22.84
2017-11-14,22.780001000000002
2017-11-15,22.889999
2017-11-16,22.9
2017-11-17,23.02
2017-11-20,23.389999
2017-11-21,23.639999
2017-11-22,23.530001000000002
2017-11-24,23.370001000000002
2017-11-27,23.42
2017-11-28,24.27
2017-11-29,25.139999
2017-11-30,24.59
2017-12-01,24.530001000000002
2017-12-04,24.82
2017-12-05,24.110001
2017-12-06,24.01
2017-12-07,24.059998999999998
2017-12-08,23.870001000000002
2017-12-11,23.74
2017-12-12,23.82
2017-12-13,23.66
2017-12-14,23.24
2017-12-15,23.91
2017-12-18,24.33
2017-12-19,24.139999
2017-12-20,23.92
2017-12-21,24.27
2017-12-22,24.16
2017-12-26,24.049999
2017-12-27,23.889999
2017-12-28,23.99
2017-12-29,23.559998999999998
2018-01-02,23.49
2018-01-03,23.469998999999998
2018-01-04,23.219998999999998
2018-01-05,23.450001
2018-01-08,23.450001
2018-01-09,23.709999
2018-01-10,23.91
2018-01-11,24.33
2018-01-12,24.299999
2018-01-16,24.040001
2018-01-17,24.370001000000002
2018-01-18,23.93
2018-01-19,24.42
2018-01-22,24.549999
2018-01-23,24.51
2018-01-24,24.09
2018-01-25,23.629998999999998
2018-01-26,23.719998999999998
2018-01-29,23.68
2018-01-30,23.459999
2018-01-31,23.4
2018-02-01,23.6
2018-02-02,23.389999
2018-02-05,22.34
2018-02-06,22.530001000000002
2018-02-07,22.620001000000002
2018-02-08,21.969998999999998
2018-02-09,22.49
2018-02-12,22.6
2018-02-13,22.709999
2018-02-14,23.200001
2018-02-15,23.34
2018-02-16,23.639999
2018-02-20,23.32
2018-02-21,23.530001000000002
2018-02-22,23.01
2018-02-23,23.370001000000002
2018-02-26,23.6
2018-02-27,23.459999
2018-02-28,23.0
2018-03-01,23.139999
2018-03-02,23.5
2018-03-05,23.85
2018-03-06,24.07
2018-03-07,24.34
2018-03-08,23.860001
2018-03-09,24.26
2018-03-12,24.32
2018-03-13,24.129998999999998
2018-03-14,23.84
2018-03-15,24.040001
2018-03-16,24.139999
2018-03-19,24.09
2018-03-20,23.91
2018-03-21,23.93
2018-03-22,23.190001000000002
2018-03-23,22.32
2018-03-26,22.9
2018-03-27,22.5
2018-03-28,22.75
2018-03-29,22.639999
2018-04-02,22.129998999999998
2018-04-03,22.549999
2018-04-04,22.639999
2018-04-05,22.9
2018-04-06,22.219998999999998
2018-04-09,22.1
2018-04-10,22.59
2018-04-11,22.51
2018-04-12,22.83
2018-04-13,22.450001
2018-04-16,22.629998999999998
2018-04-17,22.33
2018-04-18,22.18
2018-04-19,22.15
2018-04-20,22.27
2018-04-23,22.58
2018-04-24,22.77
2018-04-25,22.68
2018-04-26,22.51
2018-04-27,22.620001000000002
2018-04-30,22.15
2018-05-01,22.610001
2018-05-02,22.51
2018-05-03,22.25
2018-05-04,22.6
2018-05-07,22.73
2018-05-08,22.940001000000002
2018-05-09,23.09
2018-05-10,22.959999
2018-05-11,22.889999
2018-05-14,22.73
2018-05-15,23.0
2018-05-16,23.129998999999998
2018-05-17,23.299999
2018-05-18,23.139999
2018-05-21,23.48
2018-05-22,23.6
2018-05-23,23.51
2018-05-24,23.43
2018-05-25,23.370001000000002
2018-05-29,23.059998999999998
2018-05-30,23.530001000000002
2018-05-31,23.190001000000002
2018-06-01,23.450001
2018-06-04,23.780001000000002
2018-06-05,23.370001000000002
2018-06-06,23.870001000000002
2018-06-07,23.870001000000002
2018-06-08,23.860001
2018-06-11,23.620001000000002
2018-06-12,23.32
2018-06-13,23.370001000000002
2018-06-14,23.459999
2018-06-15,23.469998999999998
2018-06-18,23.469998999999998
2018-06-19,23.790001
2018-06-20,23.92
2018-06-21,23.85
2018-06-22,23.799999
2018-06-25,23.49
2018-06-26,23.25
2018-06-27,22.75
2018-06-28,22.65
2018-06-29,22.42
2018-07-02,22.879998999999998
2018-07-03,22.610001
2018-07-05,22.809998999999998
2018-07-06,22.879998999999998
2018-07-09,23.25
2018-07-10,23.01
2018-07-11,22.940001000000002
2018-07-12,22.440001000000002
2018-07-13,22.24
2018-07-16,22.360001
2018-07-17,22.25
2018-07-18,22.52
2018-07-19,22.799999
2018-07-20,23.17
2018-07-23,23.65
2018-07-24,23.51
2018-07-25,23.18
2018-07-26,23.67
2018-07-27,23.639999
2018-07-30,23.65
2018-07-31,23.92
2018-08-01,24.120001000000002
2018-08-02,24.209999
2018-08-03,23.780001000000002
2018-08-06,23.950001
2018-08-07,23.99
2018-08-08,24.18
2018-08-09,24.110001
2018-08-10,24.219998999999998
2018-08-13,24.129998999999998
2018-08-14,24.42
2018-08-15,24.15
2018-08-16,24.379998999999998
2018-08-17,24.5
2018-08-20,24.52
2018-08-21,24.860001
2018-08-22,24.83
2018-08-23,24.65
2018-08-24,24.57
2018-08-27,24.280001000000002
2018-08-28,24.030001000000002
2018-08-29,23.950001
2018-08-30,23.809998999999998
2018-08-31,24.049999
2018-09-04,24.139999
2018-09-05,24.0
2018-09-06,24.07
2018-09-07,23.99
2018-09-10,23.91
2018-09-11,23.889999
2018-09-12,23.75
2018-09-13,23.57
2018-09-14,23.84
2018-09-17,23.68
2018-09-18,23.549999
2018-09-19,23.620001000000002
2018-09-20,23.780001000000002
2018-09-21,23.559998999999998
2018-09-24,23.08
2018-09-25,22.84
2018-09-26,22.4
2018-09-27,22.290001
2018-09-28,22.32
2018-10-01,21.99
2018-10-02,21.85
2018-10-03,22.360001
2018-10-04,22.299999
2018-10-05,22.129998999999998
2018-10-08,22.360001
2018-10-09,22.4
2018-10-10,22.18
2018-10-11,21.530001000000002
2018-10-12,21.110001
2018-10-15,21.370001000000002
2018-10-16,21.469998999999998
2018-10-17,21.620001000000002
2018-10-18,21.35
2018-10-19,21.16
2018-10-22,20.540001
2018-10-23,20.709999
2018-10-24,20.139999
2018-10-25,21.040001
2018-10-26,20.879998999999998
2018-10-29,21.67
2018-10-30,22.049999
2018-10-31,21.85
2018-11-01,22.190001000000002
2018-11-02,22.440001000000002
2018-11-05,22.440001000000002
2018-11-06,22.379998999999998
2018-11-07,22.42
2018-11-08,22.530001000000002
2018-11-09,22.4
2018-11-12,22.25
2018-11-13,22.4
2018-11-14,22.139999
2018-11-15,22.73
2018-11-16,23.059998999999998
2018-11-19,23.02
2018-11-20,22.780001000000002
2018-11-21,22.549999
2018-11-23,22.66
2018-11-26,23.02
2018-11-27,22.870001000000002
2018-11-28,23.09
2018-11-29,22.889999
2018-11-30,23.24
2018-12-03,23.15
2018-12-04,21.76
2018-12-06,21.709999
2018-12-07,21.709999
2018-12-10,21.450001
2018-12-11,21.280001000000002
2018-12-12,21.549999
2018-12-13,21.08
2018-12-14,20.690001000000002
2018-12-17,20.52
2018-12-18,20.23
2018-12-19,19.67
2018-12-20,19.709999
2018-12-21,19.450001
2018-12-24,19.23
2018-12-26,20.08
2018-12-27,20.200001
2018-12-28,20.23
2018-12-31,20.23
2019-01-02,20.52
2019-01-03,20.49
2019-01-04,21.030001000000002
2019-01-07,21.049999
2019-01-08,21.77
2019-01-09,21.83
2019-01-10,21.809998999999998
2019-01-11,21.780001000000002
2019-01-14,21.700001
2019-01-15,21.74
2019-01-16,22.059998999999998
2019-01-17,22.25
2019-01-18,22.5
2019-01-22,22.120001000000002
2019-01-23,22.09
2019-01-24,21.91
2019-01-25,22.09
2019-01-28,22.27
2019-01-29,22.209999
2019-01-30,21.950001
2019-01-31,21.91
2019-02-01,21.879998999999998
2019-02-04,22.290001
2019-02-05,22.17
2019-02-06,22.299999
2019-02-07,22.48
2019-02-08,22.17
2019-02-11,22.34
2019-02-12,22.49
2019-02-13,22.549999
2019-02-14,22.290001
2019-02-15,22.6
2019-02-19,22.799999
2019-02-20,23.120001000000002
2019-02-21,22.879998999999998
2019-02-22,22.92
2019-02-25,22.860001
2019-02-26,22.530001000000002
2019-02-27,22.77
2019-02-28,22.790001
2019-03-01,22.82
2019-03-04,22.700001
2019-03-05,22.700001
2019-03-06,21.98
2019-03-07,21.42
2019-03-08,21.440001000000002
2019-03-11,21.709999
2019-03-12,21.530001000000002
2019-03-13,21.780001000000002
2019-03-14,21.799999
2019-03-15,21.780001000000002
2019-03-18,22.17
2019-03-19,21.66
2019-03-20,21.110001
2019-03-21,21.200001
2019-03-22,20.219998999999998
2019-03-25,20.5
2019-03-26,21.08
2019-03-27,21.059998999999998
2019-03-28,21.24
2019-03-29,21.049999
2019-04-01,21.57
2019-04-02,21.209999
2019-04-03,21.209999
2019-04-04,21.42
2019-04-05,21.57
2019-04-08,21.459999
2019-04-09,21.07
2019-04-10,21.4
2019-04-11,21.35
2019-04-12,21.780001000000002
2019-04-15,21.4
2019-04-16,21.860001
2019-04-17,21.870001000000002
2019-04-18,21.4
2019-04-22,21.02
2019-04-23,21.469998999999998
2019-04-24,21.41
2019-04-25,21.610001
2019-04-26,21.610001
2019-04-29,21.780001000000002
2019-04-30,21.700001
2019-05-01,21.450001
2019-05-02,21.700001
2019-05-03,22.190001000000002
2019-05-06,22.030001000000002
2019-05-07,21.709999
2019-05-08,21.360001
2019-05-09,21.379998999999998
2019-05-10,21.41
2019-05-13,20.74
2019-05-14,21.25
2019-05-15,21.0
2019-05-16,21.34
