Date,CYH
2017-06-07,8.47
2017-06-08,8.53
2017-06-09,8.44
2017-06-12,8.61
2017-06-13,8.77
2017-06-14,9.18
2017-06-15,8.91
2017-06-16,8.98
2017-06-19,9.13
2017-06-20,8.81
2017-06-21,8.82
2017-06-22,9.27
2017-06-23,9.33
2017-06-26,9.35
2017-06-27,9.58
2017-06-28,9.83
2017-06-29,10.05
2017-06-30,9.96
2017-07-03,9.94
2017-07-05,9.88
2017-07-06,9.32
2017-07-07,9.44
2017-07-10,9.59
2017-07-11,9.56
2017-07-12,9.79
2017-07-13,9.3
2017-07-14,9.26
2017-07-17,9.31
2017-07-18,9.22
2017-07-19,9.24
2017-07-20,9.26
2017-07-21,9.27
2017-07-24,9.68
2017-07-25,8.71
2017-07-26,8.46
2017-07-27,7.23
2017-07-28,7.39
2017-07-31,7.15
2017-08-01,6.88
2017-08-02,6.59
2017-08-03,6.5
2017-08-04,6.52
2017-08-07,6.53
2017-08-08,6.34
2017-08-09,6.16
2017-08-10,6.07
2017-08-11,7.45
2017-08-14,7.35
2017-08-15,6.88
2017-08-16,6.94
2017-08-17,6.84
2017-08-18,7.03
2017-08-21,7.64
2017-08-22,7.29
2017-08-23,7.4
2017-08-24,7.53
2017-08-25,7.58
2017-08-28,7.8
2017-08-29,7.47
2017-08-30,7.33
2017-08-31,7.64
2017-09-01,7.87
2017-09-05,7.68
2017-09-06,7.3
2017-09-07,7.08
2017-09-08,7.13
2017-09-11,7.4
2017-09-12,7.59
2017-09-13,7.33
2017-09-14,7.54
2017-09-15,7.61
2017-09-18,7.26
2017-09-19,7.09
2017-09-20,7.24
2017-09-21,7.28
2017-09-22,7.36
2017-09-25,7.27
2017-09-26,7.34
2017-09-27,7.48
2017-09-28,7.54
2017-09-29,7.68
2017-10-02,7.83
2017-10-03,7.73
2017-10-04,7.38
2017-10-05,7.3
2017-10-06,7.1
2017-10-09,6.62
2017-10-10,6.36
2017-10-11,6.2
2017-10-12,6.01
2017-10-13,5.77
2017-10-16,5.9
2017-10-17,6.43
2017-10-18,5.98
2017-10-19,6.2
2017-10-20,6.44
2017-10-23,6.44
2017-10-24,6.33
2017-10-25,6.17
2017-10-26,5.82
2017-10-27,5.85
2017-10-30,5.85
2017-10-31,5.9
2017-11-01,5.44
2017-11-02,4.54
2017-11-03,4.4
2017-11-06,4.33
2017-11-07,4.46
2017-11-08,4.49
2017-11-09,4.5
2017-11-10,4.38
2017-11-13,4.27
2017-11-14,4.23
2017-11-15,4.1
2017-11-16,4.22
2017-11-17,4.15
2017-11-20,3.99
2017-11-21,4.0
2017-11-22,4.17
2017-11-24,4.19
2017-11-27,4.25
2017-11-28,4.19
2017-11-29,4.45
2017-11-30,4.55
2017-12-01,4.35
2017-12-04,4.15
2017-12-05,4.09
2017-12-06,4.05
2017-12-07,4.21
2017-12-08,4.28
2017-12-11,4.35
2017-12-12,4.36
2017-12-13,4.46
2017-12-14,4.19
2017-12-15,4.25
2017-12-18,4.19
2017-12-19,4.04
2017-12-20,4.03
2017-12-21,4.0
2017-12-22,4.04
2017-12-26,4.05
2017-12-27,4.1
2017-12-28,4.23
2017-12-29,4.26
2018-01-02,4.48
2018-01-03,4.11
2018-01-04,4.25
2018-01-05,4.08
2018-01-08,3.97
2018-01-09,3.99
2018-01-10,4.02
2018-01-11,4.97
2018-01-12,5.15
2018-01-16,5.0
2018-01-17,5.09
2018-01-18,5.15
2018-01-19,5.21
2018-01-22,5.9
2018-01-23,5.42
2018-01-24,5.45
2018-01-25,5.57
2018-01-26,5.74
2018-01-29,5.78
2018-01-30,5.77
2018-01-31,5.65
2018-02-01,5.7
2018-02-02,5.44
2018-02-05,5.25
2018-02-06,5.43
2018-02-07,5.64
2018-02-08,5.46
2018-02-09,5.43
2018-02-12,5.5
2018-02-13,5.51
2018-02-14,5.49
2018-02-15,5.73
2018-02-16,6.02
2018-02-20,5.87
2018-02-21,5.98
2018-02-22,6.16
2018-02-23,5.8
2018-02-26,5.79
2018-02-27,6.18
2018-02-28,5.12
2018-03-01,4.58
2018-03-02,4.92
2018-03-05,4.71
2018-03-06,4.85
2018-03-07,4.87
2018-03-08,4.94
2018-03-09,4.87
2018-03-12,4.98
2018-03-13,4.49
2018-03-14,4.43
2018-03-15,4.54
2018-03-16,4.34
2018-03-19,4.33
2018-03-20,4.16
2018-03-21,4.27
2018-03-22,4.11
2018-03-23,4.29
2018-03-26,4.18
2018-03-27,4.05
2018-03-28,4.11
2018-03-29,3.96
2018-04-02,3.84
2018-04-03,4.0
2018-04-04,4.08
2018-04-05,4.27
2018-04-06,4.1
2018-04-09,4.1
2018-04-10,3.99
2018-04-11,4.02
2018-04-12,4.08
2018-04-13,4.16
2018-04-16,4.14
2018-04-17,4.18
2018-04-18,4.28
2018-04-19,4.16
2018-04-20,4.02
2018-04-23,3.81
2018-04-24,3.83
2018-04-25,3.9
2018-04-26,3.71
2018-04-27,3.8
2018-04-30,3.78
2018-05-01,3.97
2018-05-02,5.09
2018-05-03,4.75
2018-05-04,4.78
2018-05-07,4.84
2018-05-08,4.52
2018-05-09,4.43
2018-05-10,4.38
2018-05-11,4.36
2018-05-14,4.42
2018-05-15,4.43
2018-05-16,4.47
2018-05-17,4.54
2018-05-18,4.54
2018-05-21,4.58
2018-05-22,4.44
2018-05-23,4.46
2018-05-24,4.38
2018-05-25,4.33
2018-05-29,4.3
2018-05-30,4.5
2018-05-31,4.09
2018-06-01,3.97
2018-06-04,3.92
2018-06-05,3.95
2018-06-06,3.98
2018-06-07,4.22
2018-06-08,4.27
2018-06-11,4.45
2018-06-12,4.45
2018-06-13,4.37
2018-06-14,4.28
2018-06-15,4.41
2018-06-18,4.49
2018-06-19,4.51
2018-06-20,4.64
2018-06-21,4.46
2018-06-22,4.28
2018-06-25,4.01
2018-06-26,4.22
2018-06-27,3.81
2018-06-28,3.71
2018-06-29,3.32
2018-07-02,3.13
2018-07-03,3.06
2018-07-05,3.16
2018-07-06,3.1
2018-07-09,3.12
2018-07-10,2.97
2018-07-11,2.9
2018-07-12,2.92
2018-07-13,2.86
2018-07-16,2.69
2018-07-17,2.75
2018-07-18,2.76
2018-07-19,2.77
2018-07-20,2.71
2018-07-23,3.09
2018-07-24,3.05
2018-07-25,3.05
2018-07-26,3.28
2018-07-27,3.12
2018-07-30,3.35
2018-07-31,3.34
2018-08-01,3.11
2018-08-02,3.11
2018-08-03,3.22
2018-08-06,3.32
2018-08-07,3.05
2018-08-08,3.02
2018-08-09,3.05
2018-08-10,3.09
2018-08-13,3.15
2018-08-14,3.23
2018-08-15,3.21
2018-08-16,3.35
2018-08-17,3.41
2018-08-20,3.52
2018-08-21,3.47
2018-08-22,3.6
2018-08-23,3.55
2018-08-24,3.56
2018-08-27,3.63
2018-08-28,3.57
2018-08-29,3.65
2018-08-30,3.64
2018-08-31,3.88
2018-09-04,3.54
2018-09-05,3.61
2018-09-06,3.26
2018-09-07,3.3
2018-09-10,3.18
2018-09-11,3.2
2018-09-12,3.27
2018-09-13,3.33
2018-09-14,3.3
2018-09-17,3.27
2018-09-18,3.39
2018-09-19,3.4
2018-09-20,3.59
2018-09-21,3.41
2018-09-24,3.49
2018-09-25,3.41
2018-09-26,3.47
2018-09-27,3.5
2018-09-28,3.46
2018-10-01,3.21
2018-10-02,2.96
2018-10-03,2.7
2018-10-04,2.67
2018-10-05,2.8
2018-10-08,2.83
2018-10-09,2.98
2018-10-10,2.8
2018-10-11,2.66
2018-10-12,2.62
2018-10-15,2.64
2018-10-16,2.81
2018-10-17,2.89
2018-10-18,2.94
2018-10-19,2.95
2018-10-22,2.95
2018-10-23,2.98
2018-10-24,2.77
2018-10-25,2.97
2018-10-26,3.0
2018-10-29,3.18
2018-10-30,2.81
2018-10-31,3.16
2018-11-01,3.34
2018-11-02,3.6
2018-11-05,3.45
2018-11-06,3.64
2018-11-07,3.73
2018-11-08,3.84
2018-11-09,3.79
2018-11-12,3.86
2018-11-13,3.81
2018-11-14,3.7
2018-11-15,3.59
2018-11-16,3.67
2018-11-19,3.46
2018-11-20,3.61
2018-11-21,3.7
2018-11-23,3.59
2018-11-26,3.64
2018-11-27,3.79
2018-11-28,4.0
2018-11-29,4.44
2018-11-30,4.75
2018-12-03,4.97
2018-12-04,4.9
2018-12-06,4.63
2018-12-07,4.62
2018-12-10,4.52
2018-12-11,4.51
2018-12-12,4.59
2018-12-13,4.39
2018-12-14,3.92
2018-12-17,3.39
2018-12-18,3.27
2018-12-19,3.09
2018-12-20,2.86
2018-12-21,2.89
2018-12-24,2.83
2018-12-26,3.0
2018-12-27,2.93
2018-12-28,2.87
2018-12-31,2.82
2019-01-02,3.17
2019-01-03,3.14
2019-01-04,3.22
2019-01-07,3.38
2019-01-08,3.53
2019-01-09,3.59
2019-01-10,3.73
2019-01-11,3.76
2019-01-14,3.69
2019-01-15,3.97
2019-01-16,3.99
2019-01-17,4.07
2019-01-18,4.05
2019-01-22,3.83
2019-01-23,3.71
2019-01-24,3.79
2019-01-25,3.74
2019-01-28,3.6
2019-01-29,3.67
2019-01-30,3.76
2019-01-31,3.94
2019-02-01,3.8
2019-02-04,3.83
2019-02-05,3.85
2019-02-06,3.89
2019-02-07,4.08
2019-02-08,3.7
2019-02-11,3.9
2019-02-12,3.74
2019-02-13,3.85
2019-02-14,3.86
2019-02-15,3.95
2019-02-19,3.98
2019-02-20,4.07
2019-02-21,4.49
2019-02-22,4.5
2019-02-25,4.83
2019-02-26,4.77
2019-02-27,4.6
2019-02-28,4.95
2019-03-01,4.99
2019-03-04,5.03
2019-03-05,5.13
2019-03-06,4.86
2019-03-07,4.84
2019-03-08,4.64
2019-03-11,4.65
2019-03-12,4.63
2019-03-13,4.77
2019-03-14,4.6
2019-03-15,4.31
2019-03-18,4.32
2019-03-19,4.42
2019-03-20,4.5
2019-03-21,4.59
2019-03-22,4.32
2019-03-25,4.2
2019-03-26,4.12
2019-03-27,3.9
2019-03-28,3.83
2019-03-29,3.73
2019-04-01,3.85
2019-04-02,3.7
2019-04-03,3.73
2019-04-04,3.7
2019-04-05,3.74
2019-04-08,3.69
2019-04-09,3.68
2019-04-10,3.69
2019-04-11,3.57
2019-04-12,3.41
2019-04-15,3.39
2019-04-16,3.2
2019-04-17,3.16
2019-04-18,3.26
2019-04-22,3.17
2019-04-23,3.35
2019-04-24,3.51
2019-04-25,3.62
2019-04-26,3.67
2019-04-29,3.51
2019-04-30,3.44
2019-05-01,3.45
2019-05-02,3.18
2019-05-03,3.37
2019-05-06,3.47
2019-05-07,3.15
2019-05-08,3.46
2019-05-09,3.48
2019-05-10,3.45
2019-05-13,3.26
2019-05-14,3.33
2019-05-15,3.33
2019-05-16,3.26
2019-05-17,3.18
2019-05-20,3.28
2019-05-21,3.37
2019-05-22,3.4
2019-05-23,3.22
2019-05-24,3.14
2019-05-28,3.07
2019-05-29,2.93
2019-05-30,2.81
2019-05-31,2.66
2019-06-03,2.8
2019-06-04,2.94
2019-06-05,2.7
2019-06-06,2.71
2019-06-07,2.73
2019-06-10,2.8
2019-06-11,2.73
2019-06-12,2.71
2019-06-13,2.74
2019-06-14,2.6
2019-06-17,2.7
2019-06-18,2.59
2019-06-19,2.61
2019-06-20,2.5
2019-06-21,2.71
2019-06-24,2.57
2019-06-25,2.6
2019-06-26,2.56
2019-06-27,2.58
2019-06-28,2.67
2019-07-01,2.69
2019-07-02,2.73
2019-07-03,2.73
2019-07-05,2.83
2019-07-08,2.79
2019-07-09,2.62
2019-07-10,2.6
2019-07-11,2.41
2019-07-12,2.45
2019-07-15,2.4
2019-07-16,2.33
2019-07-17,2.11
2019-07-18,2.27
2019-07-19,2.19
2019-07-22,2.07
2019-07-23,2.01
2019-07-24,2.09
2019-07-25,2.03
2019-07-26,2.15
2019-07-29,2.12
2019-07-30,2.07
2019-07-31,2.05
2019-08-01,2.0
2019-08-02,1.94
2019-08-05,1.91
2019-08-06,2.19
2019-08-07,2.21
2019-08-08,2.28
2019-08-09,2.44
2019-08-12,2.17
2019-08-13,2.27
2019-08-14,2.11
2019-08-15,2.06
2019-08-16,2.1
2019-08-19,2.1
2019-08-20,2.01
2019-08-21,2.0
2019-08-22,1.95
2019-08-23,1.88
2019-08-26,1.86
2019-08-27,1.81
2019-08-28,2.14
2019-08-29,2.16
2019-08-30,2.49
2019-09-03,2.51
2019-09-04,2.71
2019-09-05,2.85
2019-09-06,2.98
2019-09-09,3.34
2019-09-10,3.3
2019-09-11,3.66
2019-09-12,3.78
2019-09-13,3.69
2019-09-16,3.89
2019-09-17,3.62
2019-09-18,3.58
2019-09-19,3.55
2019-09-20,3.74
2019-09-23,3.78
2019-09-24,3.57
2019-09-25,3.62
2019-09-26,3.51
2019-09-27,3.65
2019-09-30,3.6
2019-10-01,3.73
2019-10-02,3.62
2019-10-03,3.82
2019-10-04,3.83
2019-10-07,3.88
2019-10-08,3.86
2019-10-09,4.01
2019-10-10,3.93
2019-10-11,4.06
2019-10-14,4.07
2019-10-15,4.05
2019-10-16,4.23
2019-10-17,4.31
2019-10-18,4.17
2019-10-21,4.28
2019-10-22,4.46
2019-10-23,4.47
2019-10-24,4.28
2019-10-25,4.47
2019-10-28,4.6
2019-10-29,4.58
2019-10-30,3.82
2019-10-31,3.54
2019-11-01,3.2
2019-11-04,3.11
2019-11-05,2.97
2019-11-06,2.92
2019-11-07,2.84
2019-11-08,2.82
2019-11-11,2.81
2019-11-12,2.9
2019-11-13,2.86
2019-11-14,2.87
2019-11-15,3.14
2019-11-18,3.06
2019-11-19,3.18
2019-11-20,3.2
2019-11-21,3.17
2019-11-22,3.16
2019-11-25,3.37
2019-11-26,3.07
2019-11-27,3.1
2019-11-29,3.2
2019-12-02,3.05
2019-12-03,3.13
2019-12-04,3.21
2019-12-05,3.33
2019-12-06,3.62
2019-12-09,3.79
2019-12-10,3.72
2019-12-11,3.51
2019-12-12,3.51
2019-12-13,3.4
2019-12-16,3.2
2019-12-17,3.11
2019-12-18,3.04
2019-12-19,3.04
2019-12-20,2.95
2019-12-23,2.92
2019-12-24,2.79
2019-12-26,2.8
2019-12-27,2.77
2019-12-30,2.81
2019-12-31,2.9
2020-01-02,2.75
2020-01-03,2.66
2020-01-06,2.61
2020-01-07,2.53
2020-01-08,2.54
2020-01-09,2.41
2020-01-10,2.44
2020-01-13,2.54
2020-01-14,2.66
2020-01-15,2.94
2020-01-16,3.15
2020-01-17,3.43
2020-01-21,3.89
2020-01-22,4.09
2020-01-23,4.22
2020-01-24,4.47
2020-01-27,4.57
2020-01-28,4.69
2020-01-29,4.74
2020-01-30,4.75
2020-01-31,4.29
2020-02-03,4.16
2020-02-04,4.23
2020-02-05,4.55
2020-02-06,4.69
2020-02-07,4.61
2020-02-10,4.73
2020-02-11,4.75
2020-02-12,4.79
2020-02-13,4.78
2020-02-14,4.72
2020-02-18,4.71
2020-02-19,4.81
2020-02-20,6.72
2020-02-21,7.18
2020-02-24,6.02
2020-02-25,5.66
2020-02-26,5.59
2020-02-27,5.1
2020-02-28,4.93
2020-03-02,4.88
2020-03-03,4.99
2020-03-04,5.39
2020-03-05,5.67
2020-03-06,5.21
2020-03-09,4.13
2020-03-10,4.2
2020-03-11,3.56
2020-03-12,2.97
2020-03-13,2.9
2020-03-16,2.54
2020-03-17,2.76
2020-03-18,2.55
2020-03-19,3.04
2020-03-20,2.63
2020-03-23,2.82
2020-03-24,3.53
2020-03-25,4.2
2020-03-26,3.88
2020-03-27,3.34
2020-03-30,3.58
2020-03-31,3.34
2020-04-01,2.96
2020-04-02,3.11
2020-04-03,2.82
2020-04-06,2.98
2020-04-07,2.98
2020-04-08,3.64
2020-04-09,3.86
2020-04-13,3.25
2020-04-14,3.58
2020-04-15,3.54
2020-04-16,3.41
2020-04-17,3.67
2020-04-20,3.71
2020-04-21,3.39
2020-04-22,3.37
2020-04-23,3.4
2020-04-24,3.52
2020-04-27,3.63
2020-04-28,3.68
2020-04-29,3.36
2020-04-30,3.03
2020-05-01,2.8
2020-05-04,2.99
2020-05-05,3.01
2020-05-06,2.97
2020-05-07,2.85
2020-05-08,2.99
