Date,R
2016-01-26,52.549999
2016-01-27,51.740002000000004
2016-01-28,50.900002
2016-01-29,53.169998
2016-02-01,54.700001
2016-02-02,51.52
2016-02-03,51.950001
2016-02-04,56.709998999999996
2016-02-05,57.119999
2016-02-08,55.970001
2016-02-09,55.650002
2016-02-10,55.32
2016-02-11,52.470001
2016-02-12,54.139998999999996
2016-02-16,56.290001000000004
2016-02-17,58.130001
2016-02-18,57.959998999999996
2016-02-19,56.150002
2016-02-22,58.52
2016-02-23,56.630001
2016-02-24,56.389998999999996
2016-02-25,56.23
2016-02-26,57.68
2016-02-29,56.720001
2016-03-01,58.490002000000004
2016-03-02,58.52
2016-03-03,60.150002
2016-03-04,61.540001000000004
2016-03-07,62.82
2016-03-08,59.77
2016-03-09,60.849998
2016-03-10,59.77
2016-03-11,61.400002
2016-03-14,61.299999
2016-03-15,60.040001000000004
2016-03-16,61.689999
2016-03-17,64.150002
2016-03-18,65.059998
2016-03-21,66.339996
2016-03-22,65.5
2016-03-23,64.68
2016-03-24,64.739998
2016-03-28,64.0
2016-03-29,64.809998
2016-03-30,64.449997
2016-03-31,64.779999
2016-04-01,64.199997
2016-04-04,63.619999
2016-04-05,62.490002000000004
2016-04-06,61.77
2016-04-07,60.48
2016-04-08,61.950001
2016-04-11,62.189999
2016-04-12,62.59
2016-04-13,65.510002
2016-04-14,65.959999
2016-04-15,66.220001
2016-04-18,66.639999
2016-04-19,67.58000200000001
2016-04-20,68.07
2016-04-21,65.93
2016-04-22,67.18
2016-04-25,65.25
2016-04-26,69.449997
2016-04-27,71.41999799999999
2016-04-28,70.66999799999999
2016-04-29,68.91999799999999
2016-05-02,68.730003
2016-05-03,67.849998
2016-05-04,67.599998
2016-05-05,67.599998
2016-05-06,68.800003
2016-05-09,68.650002
2016-05-10,70.550003
2016-05-11,70.110001
2016-05-12,68.440002
2016-05-13,65.540001
2016-05-16,65.230003
2016-05-17,65.889999
2016-05-18,65.449997
2016-05-19,66.690002
2016-05-20,68.019997
2016-05-23,67.279999
2016-05-24,67.93
2016-05-25,69.230003
2016-05-26,69.199997
2016-05-27,69.519997
2016-05-31,69.620003
2016-06-01,69.260002
2016-06-02,68.989998
2016-06-03,68.0
2016-06-06,69.41999799999999
2016-06-07,69.809998
2016-06-08,69.800003
2016-06-09,67.660004
2016-06-10,65.709999
2016-06-13,65.279999
2016-06-14,64.16999799999999
2016-06-15,64.41999799999999
2016-06-16,63.799999
2016-06-17,65.239998
2016-06-20,66.33000200000001
2016-06-21,65.110001
2016-06-22,65.199997
2016-06-23,65.849998
2016-06-24,61.07
2016-06-27,57.169998
2016-06-28,59.0
2016-06-29,60.439999
2016-06-30,61.139998999999996
2016-07-01,62.029999
2016-07-05,60.540001000000004
2016-07-06,61.290001000000004
2016-07-07,62.119999
2016-07-08,64.639999
2016-07-11,65.57
2016-07-12,67.059998
2016-07-13,67.610001
2016-07-14,67.769997
2016-07-15,67.970001
2016-07-18,68.040001
2016-07-19,67.339996
2016-07-20,67.82
2016-07-21,67.529999
2016-07-22,69.25
2016-07-25,68.879997
2016-07-26,69.760002
2016-07-27,64.519997
2016-07-28,65.620003
2016-07-29,65.900002
2016-08-01,65.150002
2016-08-02,62.759997999999996
2016-08-03,63.59
2016-08-04,63.82
2016-08-05,65.68
2016-08-08,66.0
2016-08-09,65.400002
2016-08-10,65.540001
2016-08-11,65.800003
2016-08-12,65.279999
2016-08-15,65.410004
2016-08-16,65.0
2016-08-17,64.949997
2016-08-18,65.639999
2016-08-19,66.129997
2016-08-22,65.309998
2016-08-23,65.519997
2016-08-24,65.660004
2016-08-25,64.57
2016-08-26,64.199997
2016-08-29,64.58000200000001
2016-08-30,65.709999
2016-08-31,65.519997
2016-09-01,65.940002
2016-09-02,66.540001
2016-09-06,66.699997
2016-09-07,67.940002
2016-09-08,67.599998
2016-09-09,64.949997
2016-09-12,65.599998
2016-09-13,64.25
2016-09-14,65.08000200000001
2016-09-15,66.099998
2016-09-16,66.110001
2016-09-19,65.260002
2016-09-20,63.389998999999996
2016-09-21,64.370003
2016-09-22,64.559998
2016-09-23,63.720001
2016-09-26,63.66
2016-09-27,64.150002
2016-09-28,65.07
2016-09-29,64.440002
2016-09-30,65.949997
2016-10-03,66.230003
2016-10-04,65.58000200000001
2016-10-05,66.91999799999999
2016-10-06,67.160004
2016-10-07,66.480003
2016-10-10,67.41999799999999
2016-10-11,66.050003
2016-10-12,65.940002
2016-10-13,63.540001000000004
2016-10-14,62.810001
2016-10-17,62.560001
2016-10-18,62.939999
2016-10-19,63.279999
2016-10-20,63.150002
2016-10-21,64.43
2016-10-24,65.550003
2016-10-25,66.07
2016-10-26,69.220001
2016-10-27,69.18
2016-10-28,68.940002
2016-10-31,69.389999
2016-11-01,69.220001
2016-11-02,68.779999
2016-11-03,69.019997
2016-11-04,68.959999
2016-11-07,71.440002
2016-11-08,73.010002
2016-11-09,76.41999799999999
2016-11-10,79.459999
2016-11-11,77.769997
2016-11-14,79.389999
2016-11-15,79.379997
2016-11-16,78.809998
2016-11-17,78.699997
2016-11-18,78.760002
2016-11-21,78.699997
2016-11-22,79.010002
2016-11-23,80.589996
2016-11-25,81.559998
2016-11-28,79.220001
2016-11-29,78.57
2016-11-30,78.300003
2016-12-01,79.639999
2016-12-02,79.25
2016-12-05,80.279999
2016-12-06,82.0
2016-12-07,84.57
2016-12-08,84.690002
2016-12-09,82.239998
2016-12-12,81.300003
2016-12-13,80.809998
2016-12-14,80.029999
2016-12-15,77.400002
2016-12-16,76.639999
2016-12-19,77.209999
2016-12-20,77.559998
2016-12-21,76.949997
2016-12-22,75.959999
2016-12-23,76.139999
2016-12-27,76.730003
2016-12-28,75.18
2016-12-29,75.400002
2016-12-30,74.440002
2017-01-03,75.349998
2017-01-04,76.120003
2017-01-05,75.410004
2017-01-06,76.029999
2017-01-09,75.309998
2017-01-10,75.629997
2017-01-11,76.480003
2017-01-12,76.209999
2017-01-13,77.029999
2017-01-17,75.0
2017-01-18,75.760002
2017-01-19,74.089996
2017-01-20,74.66999799999999
2017-01-23,74.83000200000001
2017-01-24,76.470001
2017-01-25,78.290001
2017-01-26,77.33000200000001
2017-01-27,78.059998
2017-01-30,78.050003
2017-01-31,77.599998
2017-02-01,77.839996
2017-02-02,71.809998
2017-02-03,74.010002
2017-02-06,74.230003
2017-02-07,74.33000200000001
2017-02-08,74.309998
2017-02-09,75.459999
2017-02-10,76.489998
2017-02-13,77.16999799999999
2017-02-14,76.599998
2017-02-15,78.459999
2017-02-16,77.269997
2017-02-17,77.16999799999999
2017-02-21,76.989998
2017-02-22,76.769997
2017-02-23,74.989998
2017-02-24,75.870003
2017-02-27,76.400002
2017-02-28,76.150002
2017-03-01,77.790001
2017-03-02,76.620003
2017-03-03,76.860001
2017-03-06,76.809998
2017-03-07,76.07
2017-03-08,75.629997
2017-03-09,74.989998
2017-03-10,76.16999799999999
2017-03-13,75.16999799999999
2017-03-14,74.650002
2017-03-15,76.360001
2017-03-16,75.639999
2017-03-17,75.230003
2017-03-20,74.150002
2017-03-21,72.660004
2017-03-22,72.989998
2017-03-23,72.839996
2017-03-24,72.389999
2017-03-27,72.910004
2017-03-28,74.970001
2017-03-29,75.139999
2017-03-30,75.58000200000001
2017-03-31,75.440002
2017-04-03,74.449997
2017-04-04,74.760002
2017-04-05,75.110001
2017-04-06,76.089996
2017-04-07,75.43
2017-04-10,77.449997
2017-04-11,76.690002
2017-04-12,74.510002
2017-04-13,73.599998
2017-04-17,75.010002
2017-04-18,74.779999
2017-04-19,74.959999
2017-04-20,76.629997
2017-04-21,77.650002
2017-04-24,79.279999
2017-04-25,68.279999
2017-04-26,68.089996
2017-04-27,68.629997
2017-04-28,67.910004
2017-05-01,68.07
2017-05-02,68.75
2017-05-03,68.480003
2017-05-04,68.370003
2017-05-05,68.699997
2017-05-08,67.730003
2017-05-09,67.449997
2017-05-10,67.07
2017-05-11,66.559998
2017-05-12,65.339996
2017-05-15,65.949997
2017-05-16,65.66999799999999
2017-05-17,63.599998
2017-05-18,63.040001000000004
2017-05-19,63.509997999999996
2017-05-22,63.93
2017-05-23,64.559998
2017-05-24,66.269997
2017-05-25,66.849998
2017-05-26,65.809998
2017-05-30,66.199997
2017-05-31,66.41999799999999
2017-06-01,66.620003
2017-06-02,66.699997
2017-06-05,66.610001
2017-06-06,66.089996
2017-06-07,66.400002
2017-06-08,65.110001
2017-06-09,65.440002
2017-06-12,66.68
2017-06-13,67.650002
2017-06-14,67.480003
2017-06-15,67.739998
2017-06-16,67.150002
2017-06-19,68.150002
2017-06-20,67.400002
2017-06-21,67.360001
2017-06-22,67.66999799999999
2017-06-23,68.510002
2017-06-26,69.400002
2017-06-27,69.599998
2017-06-28,71.449997
2017-06-29,71.849998
2017-06-30,71.980003
2017-07-03,73.160004
2017-07-05,72.910004
2017-07-06,72.540001
2017-07-07,73.709999
2017-07-10,74.019997
2017-07-11,73.589996
2017-07-12,73.760002
2017-07-13,73.809998
2017-07-14,73.550003
2017-07-17,73.129997
2017-07-18,72.949997
2017-07-19,73.089996
2017-07-20,72.449997
2017-07-21,72.480003
2017-07-24,72.339996
2017-07-25,73.540001
2017-07-26,76.459999
2017-07-27,73.16999799999999
2017-07-28,72.709999
2017-07-31,72.760002
2017-08-01,70.790001
2017-08-02,71.260002
2017-08-03,71.769997
2017-08-04,72.620003
2017-08-07,73.32
2017-08-08,72.610001
2017-08-09,72.720001
2017-08-10,71.480003
2017-08-11,72.839996
2017-08-14,74.040001
2017-08-15,74.059998
2017-08-16,73.790001
2017-08-17,72.300003
2017-08-18,71.940002
2017-08-21,71.970001
2017-08-22,73.269997
2017-08-23,73.279999
2017-08-24,73.019997
2017-08-25,74.300003
2017-08-28,75.25
2017-08-29,77.389999
2017-08-30,78.540001
2017-08-31,77.599998
2017-09-01,78.209999
2017-09-05,78.540001
2017-09-06,78.400002
2017-09-07,79.0
2017-09-08,79.099998
2017-09-11,79.099998
2017-09-12,79.720001
2017-09-13,78.639999
2017-09-14,79.489998
2017-09-15,79.459999
2017-09-18,79.82
2017-09-19,79.83000200000001
2017-09-20,81.07
2017-09-21,81.75
2017-09-22,82.57
2017-09-25,82.5
2017-09-26,83.279999
2017-09-27,84.029999
2017-09-28,84.010002
2017-09-29,84.550003
2017-10-02,84.889999
2017-10-03,84.849998
2017-10-04,82.989998
2017-10-05,83.349998
2017-10-06,83.370003
2017-10-09,83.25
2017-10-10,83.790001
2017-10-11,83.41999799999999
2017-10-12,83.860001
2017-10-13,81.029999
2017-10-16,79.610001
2017-10-17,79.800003
2017-10-18,81.660004
2017-10-19,82.769997
2017-10-20,83.650002
2017-10-23,82.940002
2017-10-24,81.900002
2017-10-25,81.5
2017-10-26,83.129997
2017-10-27,84.269997
2017-10-30,82.139999
2017-10-31,81.08000200000001
2017-11-01,81.730003
2017-11-02,82.889999
2017-11-03,82.339996
2017-11-06,82.599998
2017-11-07,80.83000200000001
2017-11-08,80.209999
2017-11-09,78.910004
2017-11-10,78.91999799999999
2017-11-13,79.349998
2017-11-14,79.300003
2017-11-15,77.970001
2017-11-16,80.269997
2017-11-17,76.349998
2017-11-20,76.639999
2017-11-21,77.57
2017-11-22,77.529999
2017-11-24,77.300003
2017-11-27,77.360001
2017-11-28,79.699997
2017-11-29,81.07
2017-11-30,82.480003
2017-12-01,82.349998
2017-12-04,81.510002
2017-12-05,80.41999799999999
2017-12-06,80.480003
2017-12-07,82.059998
2017-12-08,82.480003
2017-12-11,81.730003
2017-12-12,81.760002
2017-12-13,82.019997
2017-12-14,81.07
2017-12-15,81.559998
2017-12-18,82.849998
2017-12-19,84.010002
2017-12-20,83.989998
2017-12-21,83.730003
2017-12-22,84.800003
2017-12-26,84.41999799999999
2017-12-27,85.019997
2017-12-28,84.970001
2017-12-29,84.16999799999999
2018-01-02,86.400002
2018-01-03,87.410004
2018-01-04,87.260002
2018-01-05,86.949997
2018-01-08,87.480003
2018-01-09,88.059998
2018-01-10,87.16999799999999
2018-01-11,89.300003
2018-01-12,89.82
2018-01-16,88.519997
2018-01-17,88.980003
2018-01-18,88.910004
2018-01-19,88.82
2018-01-22,89.599998
2018-01-23,88.5
2018-01-24,88.589996
2018-01-25,88.199997
2018-01-26,88.940002
2018-01-29,88.91999799999999
2018-01-30,86.730003
2018-01-31,87.029999
2018-02-01,87.220001
2018-02-02,84.110001
2018-02-05,80.769997
2018-02-06,82.989998
2018-02-07,84.059998
2018-02-08,79.720001
2018-02-09,80.66999799999999
2018-02-12,82.489998
2018-02-13,83.440002
2018-02-14,84.489998
2018-02-15,84.739998
2018-02-16,76.43
2018-02-20,75.099998
2018-02-21,74.720001
2018-02-22,74.349998
2018-02-23,74.540001
2018-02-26,76.08000200000001
2018-02-27,74.32
2018-02-28,72.370003
2018-03-01,73.190002
2018-03-02,73.120003
2018-03-05,72.739998
2018-03-06,73.349998
2018-03-07,72.07
2018-03-08,74.290001
2018-03-09,76.5
2018-03-12,76.059998
2018-03-13,76.139999
2018-03-14,74.959999
2018-03-15,74.699997
2018-03-16,75.199997
2018-03-19,75.449997
2018-03-20,75.93
2018-03-21,76.290001
2018-03-22,72.610001
2018-03-23,71.25
2018-03-26,71.720001
2018-03-27,70.33000200000001
2018-03-28,71.16999799999999
2018-03-29,72.790001
2018-04-02,71.32
2018-04-03,73.379997
2018-04-04,72.989998
2018-04-05,72.779999
2018-04-06,69.93
2018-04-09,70.099998
2018-04-10,71.769997
2018-04-11,71.129997
2018-04-12,72.260002
2018-04-13,72.089996
2018-04-16,74.160004
2018-04-17,74.309998
2018-04-18,76.349998
2018-04-19,74.989998
2018-04-20,74.050003
2018-04-23,74.83000200000001
2018-04-24,68.389999
2018-04-25,68.040001
2018-04-26,67.050003
2018-04-27,67.849998
2018-04-30,67.43
2018-05-01,66.849998
2018-05-02,67.199997
2018-05-03,67.239998
2018-05-04,67.83000200000001
2018-05-07,68.029999
2018-05-08,68.160004
2018-05-09,68.32
2018-05-10,68.639999
2018-05-11,68.290001
2018-05-14,68.300003
2018-05-15,68.33000200000001
2018-05-16,68.139999
2018-05-17,68.629997
2018-05-18,67.290001
2018-05-21,68.519997
2018-05-22,67.889999
2018-05-23,68.16999799999999
2018-05-24,69.66999799999999
2018-05-25,69.160004
2018-05-29,68.41999799999999
2018-05-30,69.33000200000001
2018-05-31,67.08000200000001
2018-06-01,67.68
2018-06-04,66.33000200000001
2018-06-05,66.260002
2018-06-06,66.75
2018-06-07,67.730003
2018-06-08,68.599998
2018-06-11,71.040001
2018-06-12,71.800003
2018-06-13,70.389999
2018-06-14,71.459999
2018-06-15,73.120003
2018-06-18,73.639999
2018-06-19,72.43
2018-06-20,73.970001
2018-06-21,73.07
2018-06-22,72.349998
2018-06-25,71.279999
2018-06-26,71.16999799999999
2018-06-27,70.410004
2018-06-28,70.18
2018-06-29,71.860001
2018-07-02,72.809998
2018-07-03,71.940002
2018-07-05,72.309998
2018-07-06,73.230003
2018-07-09,75.550003
2018-07-10,75.190002
2018-07-11,74.07
2018-07-12,74.16999799999999
2018-07-13,74.690002
2018-07-16,73.089996
2018-07-17,73.559998
2018-07-18,74.760002
2018-07-19,75.150002
2018-07-20,74.699997
2018-07-23,75.349998
2018-07-24,73.230003
2018-07-25,78.32
2018-07-26,78.57
2018-07-27,77.269997
2018-07-30,76.870003
2018-07-31,78.300003
2018-08-01,77.400002
2018-08-02,77.779999
2018-08-03,77.16999799999999
2018-08-06,77.790001
2018-08-07,78.16999799999999
2018-08-08,78.529999
2018-08-09,77.239998
2018-08-10,76.58000200000001
2018-08-13,76.489998
2018-08-14,77.449997
2018-08-15,77.099998
2018-08-16,78.0
2018-08-17,77.730003
2018-08-20,78.110001
2018-08-21,79.010002
2018-08-22,78.66999799999999
2018-08-23,77.550003
2018-08-24,77.879997
2018-08-27,78.959999
2018-08-28,78.709999
2018-08-29,78.550003
2018-08-30,76.940002
2018-08-31,76.839996
2018-09-04,76.650002
2018-09-05,77.400002
2018-09-06,77.309998
2018-09-07,76.33000200000001
2018-09-10,78.809998
2018-09-11,78.199997
2018-09-12,78.730003
2018-09-13,78.550003
2018-09-14,78.290001
2018-09-17,75.150002
2018-09-18,75.690002
2018-09-19,75.440002
2018-09-20,74.760002
2018-09-21,74.010002
2018-09-24,72.82
2018-09-25,72.709999
2018-09-26,73.33000200000001
2018-09-27,73.25
2018-09-28,73.07
2018-10-01,73.220001
2018-10-02,71.099998
2018-10-03,71.68
2018-10-04,70.989998
2018-10-05,71.019997
2018-10-08,70.650002
2018-10-09,69.519997
2018-10-10,67.099998
2018-10-11,66.889999
2018-10-12,66.760002
2018-10-15,67.339996
2018-10-16,68.400002
2018-10-17,67.660004
2018-10-18,64.699997
2018-10-19,65.110001
2018-10-22,64.459999
2018-10-23,62.66
2018-10-24,59.630001
2018-10-25,60.970001
2018-10-26,57.220001
2018-10-29,54.720001
2018-10-30,55.630001
2018-10-31,55.310001
2018-11-01,56.540001000000004
2018-11-02,56.299999
2018-11-05,56.959998999999996
2018-11-06,56.619999
2018-11-07,57.450001
2018-11-08,56.91
2018-11-09,56.349998
2018-11-12,55.34
2018-11-13,56.16
2018-11-14,55.790001000000004
2018-11-15,55.970001
2018-11-16,54.810001
2018-11-19,53.650002
2018-11-20,51.82
2018-11-21,53.43
2018-11-23,53.619999
2018-11-26,55.880001
2018-11-27,54.700001
2018-11-28,55.700001
2018-11-29,56.189999
2018-11-30,56.57
2018-12-03,56.959998999999996
2018-12-04,53.459998999999996
2018-12-06,52.57
2018-12-07,51.32
2018-12-10,51.099998
2018-12-11,51.099998
2018-12-12,51.150002
2018-12-13,49.610001000000004
2018-12-14,49.07
2018-12-17,49.200001
2018-12-18,48.869999
2018-12-19,47.290001000000004
2018-12-20,46.580002
2018-12-21,46.07
2018-12-24,45.150002
2018-12-26,48.02
2018-12-27,48.060001
2018-12-28,47.68
2018-12-31,48.150002
2019-01-02,48.810001
2019-01-03,48.860001000000004
2019-01-04,51.82
2019-01-07,52.380001
2019-01-08,52.400002
2019-01-09,54.540001000000004
2019-01-10,55.110001000000004
2019-01-11,55.619999
2019-01-14,55.52
2019-01-15,51.919998
2019-01-16,52.799999
2019-01-17,54.23
2019-01-18,56.68
2019-01-22,54.82
2019-01-23,53.720001
2019-01-24,54.09
2019-01-25,55.02
2019-01-28,55.0
2019-01-29,56.040001000000004
2019-01-30,57.470001
2019-01-31,57.91
2019-02-01,58.360001000000004
2019-02-04,58.580002
2019-02-05,58.810001
2019-02-06,58.41
2019-02-07,58.220001
2019-02-08,57.919998
2019-02-11,58.369999
2019-02-12,59.540001000000004
2019-02-13,60.52
2019-02-14,63.700001
2019-02-15,64.43
2019-02-19,64.010002
2019-02-20,64.550003
2019-02-21,63.900002
2019-02-22,63.549999
2019-02-25,63.18
2019-02-26,62.0
2019-02-27,62.529999
2019-02-28,62.16
2019-03-01,62.330002
2019-03-04,62.580002
2019-03-05,62.0
2019-03-06,61.27
2019-03-07,60.049999
2019-03-08,59.040001000000004
2019-03-11,60.91
2019-03-12,60.779999
2019-03-13,61.110001000000004
2019-03-14,61.419998
2019-03-15,60.939999
2019-03-18,61.549999
2019-03-19,59.970001
2019-03-20,59.509997999999996
2019-03-21,60.139998999999996
2019-03-22,58.82
2019-03-25,57.849998
2019-03-26,58.669998
2019-03-27,59.59
2019-03-28,61.619999
2019-03-29,61.990002000000004
2019-04-01,63.830002
2019-04-02,63.060001
2019-04-03,63.68
2019-04-04,64.709999
2019-04-05,64.730003
2019-04-08,65.120003
2019-04-09,64.08000200000001
2019-04-10,64.410004
2019-04-11,65.199997
2019-04-12,66.230003
2019-04-15,65.440002
2019-04-16,65.769997
2019-04-17,65.559998
2019-04-18,65.57
2019-04-22,65.730003
2019-04-23,66.0
2019-04-24,67.190002
2019-04-25,63.91
2019-04-26,64.889999
2019-04-29,65.489998
2019-04-30,63.0
2019-05-01,60.549999
2019-05-02,61.25
2019-05-03,63.66
2019-05-06,63.869999
2019-05-07,62.450001
2019-05-08,61.73
2019-05-09,61.330002
2019-05-10,60.209998999999996
2019-05-13,57.869999
2019-05-14,59.369999
2019-05-15,59.77
2019-05-16,60.549999
2019-05-17,57.700001
2019-05-20,57.450001
2019-05-21,58.080002
2019-05-22,56.68
2019-05-23,54.41
2019-05-24,53.830002
2019-05-28,53.27
2019-05-29,53.080002
2019-05-30,52.290001000000004
2019-05-31,50.5
2019-06-03,51.16
2019-06-04,53.599998
2019-06-05,53.02
2019-06-06,52.709998999999996
2019-06-07,53.209998999999996
2019-06-10,54.75
2019-06-11,55.580002
2019-06-12,56.049999
2019-06-13,56.970001
2019-06-14,56.41
2019-06-17,56.18
2019-06-18,56.549999
2019-06-19,56.939999
2019-06-20,57.529999
2019-06-21,56.900002
2019-06-24,54.119999
2019-06-25,54.220001
2019-06-26,55.279999
2019-06-27,56.490002000000004
2019-06-28,58.299999
2019-07-01,57.529999
2019-07-02,55.369999
2019-07-03,55.759997999999996
2019-07-05,55.720001
2019-07-08,55.52
2019-07-09,54.759997999999996
2019-07-10,53.849998
2019-07-11,54.389998999999996
2019-07-12,57.529999
2019-07-15,56.700001
2019-07-16,58.82
2019-07-17,57.43
2019-07-18,56.970001
2019-07-19,58.5
2019-07-22,57.720001
2019-07-23,58.540001000000004
2019-07-24,60.09
2019-07-25,58.880001
2019-07-26,59.09
2019-07-29,59.32
2019-07-30,53.380001
2019-07-31,53.259997999999996
2019-08-01,50.650002
2019-08-02,49.889998999999996
2019-08-05,48.23
2019-08-06,48.540001000000004
2019-08-07,48.470001
2019-08-08,49.93
2019-08-09,48.59
2019-08-12,47.630001
2019-08-13,48.220001
2019-08-14,47.18
2019-08-15,46.529999
2019-08-16,47.639998999999996
2019-08-19,48.119999
2019-08-20,47.66
2019-08-21,48.669998
2019-08-22,48.73
2019-08-23,46.630001
2019-08-26,46.98
2019-08-27,45.119999
2019-08-28,47.119999
2019-08-29,47.880001
2019-08-30,48.169998
2019-09-03,47.400002
2019-09-04,49.279999
2019-09-05,51.130001
2019-09-06,50.75
2019-09-09,53.610001000000004
2019-09-10,53.98
2019-09-11,54.73
2019-09-12,53.25
2019-09-13,53.330002
2019-09-16,53.59
2019-09-17,53.18
2019-09-18,52.400002
2019-09-19,52.080002
2019-09-20,51.330002
2019-09-23,51.57
2019-09-24,49.990002000000004
2019-09-25,51.970001
2019-09-26,51.66
2019-09-27,50.860001000000004
2019-09-30,51.77
2019-10-01,49.880001
2019-10-02,48.84
2019-10-03,48.950001
2019-10-04,48.150002
2019-10-07,48.220001
2019-10-08,47.259997999999996
2019-10-09,48.240002000000004
2019-10-10,48.700001
2019-10-11,50.470001
2019-10-14,49.810001
2019-10-15,51.110001000000004
2019-10-16,51.0
2019-10-17,51.849998
2019-10-18,52.450001
2019-10-21,52.650002
2019-10-22,53.610001000000004
2019-10-23,53.77
2019-10-24,53.389998999999996
2019-10-25,54.830002
2019-10-28,55.119999
2019-10-29,52.119999
2019-10-30,48.439999
2019-10-31,48.630001
2019-11-01,50.23
2019-11-04,52.700001
2019-11-05,53.939999
2019-11-06,54.709998999999996
2019-11-07,53.950001
2019-11-08,53.860001000000004
2019-11-11,53.93
2019-11-12,53.450001
2019-11-13,51.73
2019-11-14,53.119999
2019-11-15,52.709998999999996
2019-11-18,52.060001
