Date,AEM
2014-05-12,33.400002
2014-05-13,32.82
2014-05-14,33.150002
2014-05-15,32.77
2014-05-16,32.389998999999996
2014-05-19,32.5
2014-05-20,32.099998
2014-05-21,32.18
2014-05-22,32.349998
2014-05-23,32.09
2014-05-27,30.219998999999998
2014-05-28,29.74
2014-05-29,29.75
2014-05-30,30.24
2014-06-02,30.43
2014-06-03,30.48
2014-06-04,30.370001000000002
2014-06-05,30.719998999999998
2014-06-06,30.700001
2014-06-09,30.700001
2014-06-10,31.51
2014-06-11,31.93
2014-06-12,32.98
2014-06-13,33.290001000000004
2014-06-16,33.459998999999996
2014-06-17,33.959998999999996
2014-06-18,35.279999
2014-06-19,37.110001000000004
2014-06-20,37.299999
2014-06-23,37.740002000000004
2014-06-24,36.759997999999996
2014-06-25,37.419998
2014-06-26,37.279999
2014-06-27,37.630001
2014-06-30,38.299999
2014-07-01,37.959998999999996
2014-07-02,38.82
2014-07-03,38.290001000000004
2014-07-07,38.080002
2014-07-08,38.939999
2014-07-09,40.389998999999996
2014-07-10,39.689999
2014-07-11,40.84
2014-07-14,40.41
2014-07-15,39.419998
2014-07-16,40.099998
2014-07-17,41.630001
2014-07-18,41.75
2014-07-21,41.52
2014-07-22,41.110001000000004
2014-07-23,41.169998
2014-07-24,40.75
2014-07-25,41.82
2014-07-28,42.119999
2014-07-29,41.32
2014-07-30,40.759997999999996
2014-07-31,37.189999
2014-08-01,37.619999
2014-08-04,37.139998999999996
2014-08-05,37.599998
2014-08-06,38.91
2014-08-07,38.669998
2014-08-08,38.48
2014-08-11,38.830002
2014-08-12,40.139998999999996
2014-08-13,40.110001000000004
2014-08-14,39.919998
2014-08-15,39.470001
2014-08-18,39.639998999999996
2014-08-19,39.259997999999996
2014-08-20,38.91
2014-08-21,37.419998
2014-08-22,37.34
2014-08-25,36.48
2014-08-26,37.349998
2014-08-27,37.16
2014-08-28,37.73
2014-08-29,38.279999
2014-09-02,36.93
2014-09-03,36.369999
2014-09-04,34.91
2014-09-05,34.939999
2014-09-08,33.82
2014-09-09,34.380001
2014-09-10,34.049999
2014-09-11,34.419998
2014-09-12,33.98
2014-09-15,34.23
2014-09-16,34.790001000000004
2014-09-17,33.869999
2014-09-18,32.48
2014-09-19,31.07
2014-09-22,30.09
2014-09-23,30.58
2014-09-24,29.99
2014-09-25,30.17
2014-09-26,29.889999
2014-09-29,29.700001
2014-09-30,29.030001000000002
2014-10-01,29.26
2014-10-02,30.290001
2014-10-03,28.049999
2014-10-06,28.65
2014-10-07,27.969998999999998
2014-10-08,30.67
2014-10-09,29.51
2014-10-10,29.23
2014-10-13,29.98
2014-10-14,30.049999
2014-10-15,30.83
2014-10-16,30.459999
2014-10-17,28.719998999999998
2014-10-20,30.33
2014-10-21,30.309998999999998
2014-10-22,28.809998999999998
2014-10-23,29.24
2014-10-24,29.200001
2014-10-27,28.66
2014-10-28,29.49
2014-10-29,28.08
2014-10-30,24.75
2014-10-31,23.5
2014-11-03,23.99
2014-11-04,23.01
2014-11-05,22.209999
2014-11-06,23.120001000000002
2014-11-07,24.610001
2014-11-10,23.01
2014-11-11,24.059998999999998
2014-11-12,23.76
2014-11-13,23.43
2014-11-14,25.110001
2014-11-17,25.74
2014-11-18,26.879998999999998
2014-11-19,26.049999
2014-11-20,26.91
2014-11-21,26.639999
2014-11-24,25.940001000000002
2014-11-25,26.719998999999998
2014-11-26,25.99
2014-11-28,23.49
2014-12-01,25.110001
2014-12-02,24.23
2014-12-03,25.280001000000002
2014-12-04,24.26
2014-12-05,23.709999
2014-12-08,23.860001
2014-12-09,25.65
2014-12-10,24.860001
2014-12-11,24.530001000000002
2014-12-12,24.24
2014-12-15,22.200001
2014-12-16,21.799999
2014-12-17,23.129998999999998
2014-12-18,24.74
2014-12-19,24.92
2014-12-22,23.139999
2014-12-23,23.0
2014-12-24,23.65
2014-12-26,24.35
2014-12-29,23.83
2014-12-30,25.049999
2014-12-31,24.889999
2015-01-02,27.0
2015-01-05,27.450001
2015-01-06,29.030001000000002
2015-01-07,28.440001000000002
2015-01-08,28.01
2015-01-09,29.780001000000002
2015-01-12,30.82
2015-01-13,29.75
2015-01-14,29.43
2015-01-15,31.360001
2015-01-16,32.720001
2015-01-20,33.139998999999996
2015-01-21,32.669998
2015-01-22,33.419998
2015-01-23,32.560001
2015-01-26,32.709998999999996
2015-01-27,34.27
2015-01-28,32.950001
2015-01-29,32.650002
2015-01-30,33.720001
2015-02-02,34.580002
2015-02-03,33.77
2015-02-04,34.110001000000004
2015-02-05,34.560001
2015-02-06,31.58
2015-02-09,32.09
2015-02-10,31.440001000000002
2015-02-11,30.77
2015-02-12,32.509997999999996
2015-02-13,32.610001000000004
2015-02-17,31.33
2015-02-18,31.93
2015-02-19,30.92
2015-02-20,30.370001000000002
2015-02-23,30.799999
2015-02-24,30.549999
2015-02-25,32.119999
2015-02-26,32.110001000000004
2015-02-27,32.150002
2015-03-02,32.02
2015-03-03,31.65
2015-03-04,30.780001000000002
2015-03-05,31.309998999999998
2015-03-06,28.66
2015-03-09,27.65
2015-03-10,27.49
2015-03-11,28.59
2015-03-12,28.48
2015-03-13,28.360001
2015-03-16,28.440001000000002
2015-03-17,28.1
2015-03-18,29.27
2015-03-19,28.559998999999998
2015-03-20,29.719998999999998
2015-03-23,30.42
2015-03-24,30.25
2015-03-25,30.110001
2015-03-26,29.139999
2015-03-27,28.85
2015-03-30,28.0
2015-03-31,27.940001000000002
2015-04-01,30.190001000000002
2015-04-02,29.73
2015-04-06,30.870001000000002
2015-04-07,29.67
2015-04-08,28.98
2015-04-09,28.790001
2015-04-10,29.700001
2015-04-13,29.049999
2015-04-14,29.34
2015-04-15,30.42
2015-04-16,30.07
2015-04-17,30.27
2015-04-20,30.129998999999998
2015-04-21,30.59
2015-04-22,29.09
2015-04-23,30.540001
2015-04-24,29.82
2015-04-27,30.1
2015-04-28,32.060001
2015-04-29,31.9
2015-04-30,30.299999
2015-05-01,31.73
2015-05-04,31.57
2015-05-05,31.799999
2015-05-06,30.65
2015-05-07,31.389999
2015-05-08,31.690001000000002
2015-05-11,32.389998999999996
2015-05-12,33.490002000000004
2015-05-13,34.110001000000004
2015-05-14,33.959998999999996
2015-05-15,33.52
2015-05-18,33.959998999999996
2015-05-19,32.509997999999996
2015-05-20,32.799999
2015-05-21,32.68
2015-05-22,32.549999
2015-05-26,31.09
2015-05-27,31.370001000000002
2015-05-28,32.080002
2015-05-29,32.169998
2015-06-01,32.099998
2015-06-02,32.59
2015-06-03,31.84
2015-06-04,31.67
2015-06-05,30.83
2015-06-08,31.4
2015-06-09,30.940001000000002
2015-06-10,31.59
2015-06-11,31.200001
2015-06-12,30.889999
2015-06-15,31.07
2015-06-16,30.25
2015-06-17,30.969998999999998
2015-06-18,31.92
2015-06-19,30.950001
2015-06-22,30.209999
2015-06-23,30.1
2015-06-24,30.040001
2015-06-25,29.58
2015-06-26,29.16
2015-06-29,29.040001
2015-06-30,28.370001000000002
2015-07-01,27.65
2015-07-02,28.43
2015-07-06,29.75
2015-07-07,28.43
2015-07-08,28.57
2015-07-09,28.59
2015-07-10,27.959999
2015-07-13,27.42
2015-07-14,27.42
2015-07-15,26.940001000000002
2015-07-16,26.67
2015-07-17,25.16
2015-07-20,22.719998999999998
2015-07-21,23.34
2015-07-22,23.27
2015-07-23,22.379998999999998
2015-07-24,23.879998999999998
2015-07-27,22.969998999999998
2015-07-28,23.120001000000002
2015-07-29,23.370001000000002
2015-07-30,21.629998999999998
2015-07-31,22.129998999999998
2015-08-03,21.16
2015-08-04,21.299999
2015-08-05,21.1
2015-08-06,21.93
2015-08-07,22.09
2015-08-10,23.690001000000002
2015-08-11,23.709999
2015-08-12,25.85
2015-08-13,24.23
2015-08-14,23.709999
2015-08-17,24.620001000000002
2015-08-18,24.59
2015-08-19,26.33
2015-08-20,27.09
2015-08-21,26.190001000000002
2015-08-24,24.67
2015-08-25,23.690001000000002
2015-08-26,22.559998999999998
2015-08-27,23.5
2015-08-28,24.57
2015-08-31,24.48
2015-09-01,24.129998999999998
2015-09-02,23.620001000000002
2015-09-03,22.790001
2015-09-04,22.809998999999998
2015-09-08,22.66
2015-09-09,21.549999
2015-09-10,21.82
2015-09-11,22.15
2015-09-14,22.18
2015-09-15,22.07
2015-09-16,23.73
2015-09-17,24.299999
2015-09-18,24.459999
2015-09-21,24.1
2015-09-22,23.030001000000002
2015-09-23,23.120001000000002
2015-09-24,25.76
2015-09-25,25.99
2015-09-28,24.73
2015-09-29,24.66
2015-09-30,25.32
2015-10-01,24.709999
2015-10-02,27.809998999999998
2015-10-05,28.309998999999998
2015-10-06,28.809998999999998
2015-10-07,28.16
2015-10-08,27.5
2015-10-09,28.73
2015-10-12,27.719998999999998
2015-10-13,28.290001
2015-10-14,30.23
2015-10-15,30.139999
2015-10-16,29.200001
2015-10-19,28.299999
2015-10-20,28.950001
2015-10-21,28.450001
2015-10-22,29.09
2015-10-23,29.059998999999998
2015-10-26,27.959999
2015-10-27,28.02
2015-10-28,27.790001
2015-10-29,28.1
2015-10-30,28.290001
2015-11-02,28.110001
2015-11-03,27.77
2015-11-04,27.59
2015-11-05,26.389999
2015-11-06,25.129998999999998
2015-11-09,25.870001000000002
2015-11-10,25.639999
2015-11-11,26.379998999999998
2015-11-12,26.129998999999998
2015-11-13,26.07
2015-11-16,26.18
2015-11-17,25.049999
2015-11-18,26.35
2015-11-19,27.030001000000002
2015-11-20,26.24
2015-11-23,25.92
2015-11-24,26.700001
2015-11-25,26.690001000000002
2015-11-27,26.02
2015-11-30,26.450001
2015-12-01,27.34
2015-12-02,26.83
2015-12-03,26.969998999999998
2015-12-04,29.129998999999998
2015-12-07,27.84
2015-12-08,28.040001
2015-12-09,27.93
2015-12-10,27.49
2015-12-11,27.870001000000002
2015-12-14,26.58
2015-12-15,26.450001
2015-12-16,27.280001000000002
2015-12-17,25.049999
2015-12-18,26.07
2015-12-21,26.73
2015-12-22,26.48
2015-12-23,26.690001000000002
2015-12-24,27.209999
2015-12-28,26.82
2015-12-29,26.93
2015-12-30,26.219998999999998
2015-12-31,26.280001000000002
2016-01-04,26.940001000000002
2016-01-05,27.620001000000002
2016-01-06,28.450001
2016-01-07,29.99
2016-01-08,29.559998999999998
2016-01-11,28.59
2016-01-12,28.530001000000002
2016-01-13,28.98
2016-01-14,27.870001000000002
2016-01-15,28.01
2016-01-19,26.780001000000002
2016-01-20,26.870001000000002
2016-01-21,27.24
2016-01-22,27.280001000000002
2016-01-25,27.9
2016-01-26,28.75
2016-01-27,28.950001
2016-01-28,28.969998999999998
2016-01-29,29.440001000000002
2016-02-01,30.07
2016-02-02,29.76
2016-02-03,31.4
2016-02-04,32.73
2016-02-05,33.509997999999996
2016-02-08,33.91
2016-02-09,33.110001000000004
2016-02-10,33.299999
2016-02-11,35.330002
2016-02-12,35.639998999999996
2016-02-16,34.119999
2016-02-17,33.900002
2016-02-18,35.060001
2016-02-19,34.630001
2016-02-22,34.650002
2016-02-23,35.25
2016-02-24,35.209998999999996
2016-02-25,35.630001
2016-02-26,34.549999
2016-02-29,35.200001
2016-03-01,33.450001
2016-03-02,33.889998999999996
2016-03-03,34.349998
2016-03-04,34.299999
2016-03-07,35.220001
2016-03-08,34.119999
2016-03-09,34.240002000000004
2016-03-10,36.41
2016-03-11,35.720001
2016-03-14,35.07
2016-03-15,35.77
2016-03-16,37.810001
2016-03-17,38.040001000000004
2016-03-18,37.990002000000004
2016-03-21,38.07
2016-03-22,37.509997999999996
2016-03-23,35.450001
2016-03-24,36.119999
2016-03-28,36.009997999999996
2016-03-29,37.299999
2016-03-30,36.75
2016-03-31,36.16
2016-04-01,36.529999
2016-04-04,35.830002
2016-04-05,36.43
2016-04-06,36.52
2016-04-07,37.869999
2016-04-08,38.470001
2016-04-11,40.580002
2016-04-12,41.080002
2016-04-13,40.419998
2016-04-14,39.560001
2016-04-15,40.419998
2016-04-18,40.060001
2016-04-19,41.490002000000004
2016-04-20,40.830002
2016-04-21,41.830002
2016-04-22,41.34
2016-04-25,40.580002
2016-04-26,41.110001000000004
2016-04-27,41.380001
2016-04-28,43.23
2016-04-29,47.209998999999996
2016-05-02,46.759997999999996
2016-05-03,45.709998999999996
2016-05-04,43.799999
2016-05-05,44.98
2016-05-06,46.040001000000004
2016-05-09,44.110001000000004
2016-05-10,45.349998
2016-05-11,46.66
2016-05-12,45.75
2016-05-13,46.200001
2016-05-16,47.529999
2016-05-17,48.310001
2016-05-18,44.889998999999996
2016-05-19,45.669998
2016-05-20,46.18
2016-05-23,45.93
2016-05-24,44.150002
2016-05-25,44.82
2016-05-26,45.150002
2016-05-27,44.139998999999996
2016-05-31,44.919998
2016-06-01,45.169998
2016-06-02,45.119999
2016-06-03,50.16
2016-06-06,50.259997999999996
2016-06-07,50.150002
2016-06-08,50.59
2016-06-09,51.099998
2016-06-10,50.59
2016-06-13,51.43
2016-06-14,49.919998
2016-06-15,51.259997999999996
2016-06-16,50.509997999999996
2016-06-17,50.220001
2016-06-20,50.389998999999996
2016-06-21,49.639998999999996
2016-06-22,50.400002
2016-06-23,49.799999
2016-06-24,52.029999
2016-06-27,52.540001000000004
2016-06-28,52.32
2016-06-29,52.959998999999996
2016-06-30,53.5
2016-07-01,55.599998
2016-07-05,55.32
2016-07-06,56.34
2016-07-07,55.32
2016-07-08,55.84
2016-07-11,55.540001000000004
2016-07-12,54.279999
2016-07-13,56.810001
2016-07-14,56.080002
2016-07-15,56.07
2016-07-18,56.07
2016-07-19,55.709998999999996
2016-07-20,52.25
2016-07-21,53.23
2016-07-22,53.73
2016-07-25,51.290001000000004
2016-07-26,52.720001
2016-07-27,54.66
2016-07-28,56.540001000000004
2016-07-29,58.139998999999996
2016-08-01,58.889998999999996
2016-08-02,59.380001
2016-08-03,59.32
2016-08-04,59.77
2016-08-05,57.919998
2016-08-08,57.25
2016-08-09,58.360001000000004
2016-08-10,59.099998
2016-08-11,58.59
2016-08-12,58.459998999999996
2016-08-15,58.119999
2016-08-16,58.16
2016-08-17,57.299999
2016-08-18,57.740002000000004
2016-08-19,56.139998999999996
2016-08-22,56.25
2016-08-23,55.93
2016-08-24,51.990002000000004
2016-08-25,52.470001
2016-08-26,52.419998
2016-08-29,53.299999
2016-08-30,50.830002
2016-08-31,50.650002
2016-09-01,52.09
2016-09-02,53.57
2016-09-06,55.869999
2016-09-07,56.119999
2016-09-08,54.540001000000004
2016-09-09,50.970001
2016-09-12,52.740002000000004
2016-09-13,51.290001000000004
2016-09-14,51.049999
2016-09-15,51.669998
2016-09-16,51.439999
2016-09-19,52.130001
2016-09-20,52.279999
2016-09-21,56.029999
2016-09-22,56.549999
2016-09-23,54.330002
2016-09-26,54.139998999999996
2016-09-27,54.049999
2016-09-28,55.0
2016-09-29,55.150002
2016-09-30,54.18
2016-10-03,52.77
2016-10-04,47.459998999999996
2016-10-05,46.759997999999996
2016-10-06,45.630001
2016-10-07,44.950001
2016-10-10,44.939999
2016-10-11,44.720001
2016-10-12,46.09
2016-10-13,46.310001
2016-10-14,45.66
2016-10-17,46.169998
2016-10-18,48.009997999999996
2016-10-19,49.490002000000004
2016-10-20,49.169998
2016-10-21,49.049999
2016-10-24,48.290001000000004
2016-10-25,49.59
2016-10-26,48.400002
2016-10-27,48.77
2016-10-28,49.400002
2016-10-31,50.799999
2016-11-01,51.619999
2016-11-02,51.220001
2016-11-03,51.869999
2016-11-04,51.68
2016-11-07,49.59
2016-11-08,49.700001
2016-11-09,50.540001000000004
2016-11-10,46.549999
2016-11-11,42.240002000000004
2016-11-14,42.02
2016-11-15,44.23
2016-11-16,44.27
2016-11-17,42.779999
2016-11-18,42.200001
2016-11-21,43.189999
2016-11-22,42.740002000000004
2016-11-23,39.84
2016-11-25,40.880001
2016-11-28,42.169998
2016-11-29,41.950001
2016-11-30,41.049999
2016-12-01,40.110001000000004
2016-12-02,41.099998
2016-12-05,40.91
2016-12-06,40.509997999999996
2016-12-07,40.32
2016-12-08,40.43
2016-12-09,38.279999
2016-12-12,38.919998
2016-12-13,39.650002
2016-12-14,37.869999
2016-12-15,36.439999
2016-12-16,37.34
2016-12-19,38.099998
2016-12-20,37.759997999999996
2016-12-21,38.23
2016-12-22,38.119999
2016-12-23,38.860001000000004
2016-12-27,39.959998999999996
2016-12-28,40.5
2016-12-29,43.400002
2016-12-30,42.0
2017-01-03,43.049999
2017-01-04,43.27
2017-01-05,45.560001
2017-01-06,44.889998999999996
2017-01-09,44.130001
2017-01-10,44.349998
2017-01-11,45.549999
2017-01-12,45.639998999999996
2017-01-13,46.049999
2017-01-17,46.490002000000004
2017-01-18,45.700001
2017-01-19,45.200001
2017-01-20,45.639998999999996
2017-01-23,47.110001000000004
2017-01-24,47.259997999999996
2017-01-25,45.860001000000004
2017-01-26,44.93
2017-01-27,45.919998
2017-01-30,46.169998
2017-01-31,47.700001
2017-02-01,47.400002
2017-02-02,48.650002
2017-02-03,49.209998999999996
2017-02-06,50.34
2017-02-07,50.080002
2017-02-08,50.860001000000004
2017-02-09,50.200001
2017-02-10,50.830002
2017-02-13,49.75
2017-02-14,49.450001
2017-02-15,49.419998
2017-02-16,47.099998
2017-02-17,46.82
2017-02-21,46.610001000000004
2017-02-22,45.470001
2017-02-23,45.380001
2017-02-24,45.32
2017-02-27,42.459998999999996
2017-02-28,42.41
2017-03-01,42.200001
2017-03-02,40.59
2017-03-03,41.23
2017-03-06,40.119999
2017-03-07,39.98
2017-03-08,40.049999
2017-03-09,39.860001000000004
2017-03-10,41.200001
2017-03-13,41.25
2017-03-14,39.919998
2017-03-15,42.990002000000004
2017-03-16,42.25
2017-03-17,42.369999
2017-03-20,43.029999
2017-03-21,44.09
2017-03-22,44.369999
2017-03-23,44.330002
2017-03-24,43.830002
2017-03-27,44.639998999999996
2017-03-28,43.09
2017-03-29,43.16
2017-03-30,42.27
2017-03-31,42.439999
2017-04-03,43.549999
2017-04-04,44.349998
2017-04-05,44.639998999999996
2017-04-06,44.919998
2017-04-07,44.59
2017-04-10,45.279999
2017-04-11,46.360001000000004
2017-04-12,47.119999
2017-04-13,46.619999
2017-04-17,46.73
2017-04-18,46.470001
2017-04-19,45.380001
2017-04-20,45.57
2017-04-21,46.009997999999996
2017-04-24,45.66
2017-04-25,43.459998999999996
2017-04-26,43.610001000000004
2017-04-27,43.48
2017-04-28,47.830002
2017-05-01,46.720001
2017-05-02,46.84
2017-05-03,46.27
2017-05-04,45.349998
2017-05-05,46.669998
2017-05-08,46.619999
2017-05-09,46.220001
2017-05-10,46.77
2017-05-11,47.619999
2017-05-12,48.419998
2017-05-15,48.849998
2017-05-16,49.16
2017-05-17,49.529999
2017-05-18,48.810001
2017-05-19,49.240002000000004
2017-05-22,49.130001
2017-05-23,47.599998
2017-05-24,48.27
2017-05-25,48.25
2017-05-26,49.130001
2017-05-30,48.060001
2017-05-31,48.41
2017-06-01,48.610001000000004
2017-06-02,48.889998999999996
2017-06-05,48.099998
2017-06-06,50.580002
2017-06-07,50.09
2017-06-08,49.669998
2017-06-09,48.200001
2017-06-12,48.110001000000004
2017-06-13,49.27
2017-06-14,46.959998999999996
2017-06-15,46.389998999999996
2017-06-16,46.84
2017-06-19,46.32
2017-06-20,45.700001
2017-06-21,46.419998
2017-06-22,46.549999
2017-06-23,47.84
2017-06-26,47.27
2017-06-27,46.080002
2017-06-28,46.459998999999996
2017-06-29,44.75
2017-06-30,45.119999
2017-07-03,44.049999
2017-07-05,44.23
2017-07-06,43.970001
2017-07-07,43.560001
2017-07-10,44.490002000000004
2017-07-11,44.810001
2017-07-12,44.639998999999996
2017-07-13,43.700001
2017-07-14,44.599998
2017-07-17,44.889998999999996
2017-07-18,45.009997999999996
2017-07-19,44.939999
2017-07-20,45.630001
2017-07-21,46.049999
2017-07-24,45.919998
2017-07-25,45.43
2017-07-26,47.380001
2017-07-27,47.240002000000004
2017-07-28,47.290001000000004
2017-07-31,46.709998999999996
2017-08-01,46.200001
2017-08-02,45.950001
2017-08-03,45.619999
2017-08-04,44.799999
2017-08-07,44.98
2017-08-08,44.549999
2017-08-09,44.73
2017-08-10,46.299999
2017-08-11,46.150002
2017-08-14,45.990002000000004
2017-08-15,45.669998
2017-08-16,46.700001
2017-08-17,47.040001000000004
2017-08-18,46.82
2017-08-21,47.209998999999996
2017-08-22,46.860001000000004
2017-08-23,47.009997999999996
2017-08-24,46.970001
2017-08-25,47.470001
2017-08-28,49.599998
2017-08-29,51.02
2017-08-30,50.490002000000004
2017-08-31,51.259997999999996
2017-09-01,51.23
2017-09-05,51.43
2017-09-06,50.540001000000004
2017-09-07,51.369999
2017-09-08,51.200001
2017-09-11,49.459998999999996
2017-09-12,49.610001000000004
2017-09-13,48.540001000000004
2017-09-14,48.830002
2017-09-15,48.119999
2017-09-18,47.25
2017-09-19,47.450001
2017-09-20,46.93
2017-09-21,46.139998999999996
2017-09-22,46.740002000000004
2017-09-25,47.48
2017-09-26,45.950001
2017-09-27,45.360001000000004
2017-09-28,45.610001000000004
2017-09-29,45.209998999999996
2017-10-02,45.169998
2017-10-03,45.169998
2017-10-04,45.439999
2017-10-05,45.279999
2017-10-06,45.82
2017-10-09,46.299999
2017-10-10,45.950001
2017-10-11,46.25
2017-10-12,46.349998
2017-10-13,46.700001
2017-10-16,45.52
2017-10-17,45.080002
2017-10-18,44.82
2017-10-19,44.66
2017-10-20,44.360001000000004
2017-10-23,44.91
2017-10-24,44.240002000000004
2017-10-25,43.950001
2017-10-26,45.450001
2017-10-27,45.419998
2017-10-30,45.23
2017-10-31,44.630001
2017-11-01,44.259997999999996
2017-11-02,44.049999
2017-11-03,44.110001000000004
2017-11-06,45.189999
2017-11-07,45.040001000000004
2017-11-08,45.59
2017-11-09,45.349998
2017-11-10,45.0
2017-11-13,45.07
2017-11-14,45.400002
2017-11-15,45.400002
2017-11-16,44.619999
2017-11-17,44.599998
2017-11-20,43.990002000000004
2017-11-21,44.450001
2017-11-22,44.919998
2017-11-24,44.689999
2017-11-27,45.380001
2017-11-28,45.189999
2017-11-29,43.59
2017-11-30,43.709998999999996
2017-12-01,43.709998999999996
2017-12-04,43.169998
2017-12-05,42.43
2017-12-06,41.419998
2017-12-07,42.150002
2017-12-08,42.84
2017-12-11,42.529999
2017-12-12,41.98
2017-12-13,42.619999
2017-12-14,42.860001000000004
2017-12-15,42.970001
2017-12-18,43.700001
2017-12-19,43.830002
2017-12-20,44.330002
2017-12-21,44.540001000000004
2017-12-22,45.32
2017-12-26,46.02
2017-12-27,45.950001
2017-12-28,46.330002
2017-12-29,46.18
2018-01-02,46.73
2018-01-03,46.459998999999996
2018-01-04,46.860001000000004
2018-01-05,47.02
2018-01-08,47.130001
2018-01-09,46.73
2018-01-10,46.560001
2018-01-11,46.299999
2018-01-12,47.23
2018-01-16,47.93
2018-01-17,47.459998999999996
2018-01-18,46.700001
2018-01-19,46.259997999999996
2018-01-22,45.919998
2018-01-23,46.48
2018-01-24,49.119999
2018-01-25,48.790001000000004
2018-01-26,49.23
2018-01-29,47.669998
2018-01-30,47.349998
