Date,OSK
2017-10-20,87.129997
2017-10-23,87.089996
2017-10-24,89.68
2017-10-25,89.18
2017-10-26,90.610001
2017-10-27,91.019997
2017-10-30,89.57
2017-10-31,91.559998
2017-11-01,87.660004
2017-11-02,87.029999
2017-11-03,86.639999
2017-11-06,88.120003
2017-11-07,87.290001
2017-11-08,85.050003
2017-11-09,83.860001
2017-11-10,84.900002
2017-11-13,85.510002
2017-11-14,85.809998
2017-11-15,84.059998
2017-11-16,84.599998
2017-11-17,85.269997
2017-11-20,86.589996
2017-11-21,86.230003
2017-11-22,85.900002
2017-11-24,86.349998
2017-11-27,85.760002
2017-11-28,87.489998
2017-11-29,88.879997
2017-11-30,90.040001
2017-12-01,88.889999
2017-12-04,92.099998
2017-12-05,89.57
2017-12-06,87.910004
2017-12-07,88.0
2017-12-08,88.779999
2017-12-11,88.459999
2017-12-12,88.379997
2017-12-13,89.099998
2017-12-14,87.720001
2017-12-15,88.57
2017-12-18,90.309998
2017-12-19,89.709999
2017-12-20,90.18
2017-12-21,91.110001
2017-12-22,91.400002
2017-12-26,91.339996
2017-12-27,91.16999799999999
2017-12-28,90.970001
2017-12-29,90.889999
2018-01-02,92.16999799999999
2018-01-03,92.029999
2018-01-04,91.279999
2018-01-05,89.970001
2018-01-08,90.660004
2018-01-09,90.940002
2018-01-10,90.160004
2018-01-11,91.150002
2018-01-12,92.290001
2018-01-16,91.019997
2018-01-17,90.739998
2018-01-18,91.150002
2018-01-19,94.849998
2018-01-22,93.980003
2018-01-23,94.089996
2018-01-24,93.040001
2018-01-25,95.33000200000001
2018-01-26,96.239998
2018-01-29,92.68
2018-01-30,92.150002
2018-01-31,90.720001
2018-02-01,92.279999
2018-02-02,87.449997
2018-02-05,84.25
2018-02-06,85.139999
2018-02-07,85.120003
2018-02-08,83.290001
2018-02-09,86.519997
2018-02-12,86.150002
2018-02-13,85.370003
2018-02-14,86.620003
2018-02-15,87.040001
2018-02-16,84.989998
2018-02-20,84.43
2018-02-21,84.989998
2018-02-22,83.800003
2018-02-23,83.470001
2018-02-26,82.160004
2018-02-27,82.550003
2018-02-28,78.93
2018-03-01,78.339996
2018-03-02,77.33000200000001
2018-03-05,78.209999
2018-03-06,79.300003
2018-03-07,78.120003
2018-03-08,78.91999799999999
2018-03-09,81.25
2018-03-12,79.83000200000001
2018-03-13,79.370003
2018-03-14,78.58000200000001
2018-03-15,78.089996
2018-03-16,79.32
2018-03-19,78.910004
2018-03-20,79.550003
2018-03-21,79.599998
2018-03-22,76.980003
2018-03-23,75.989998
2018-03-26,78.68
2018-03-27,77.050003
2018-03-28,76.239998
2018-03-29,77.269997
2018-04-02,74.949997
2018-04-03,76.690002
2018-04-04,77.720001
2018-04-05,79.050003
2018-04-06,76.019997
2018-04-09,75.589996
2018-04-10,77.459999
2018-04-11,76.519997
2018-04-12,77.83000200000001
2018-04-13,77.660004
2018-04-16,78.650002
2018-04-17,80.059998
2018-04-18,81.629997
2018-04-19,81.110001
2018-04-20,81.059998
2018-04-23,80.83000200000001
2018-04-24,74.559998
2018-04-25,74.410004
2018-04-26,72.75
2018-04-27,72.339996
2018-04-30,72.160004
2018-05-01,71.050003
2018-05-02,70.790001
2018-05-03,71.91999799999999
2018-05-04,72.379997
2018-05-07,73.32
2018-05-08,73.480003
2018-05-09,73.300003
2018-05-10,74.260002
2018-05-11,73.57
2018-05-14,74.769997
2018-05-15,74.959999
2018-05-16,75.57
2018-05-17,76.480003
2018-05-18,77.199997
2018-05-21,79.32
2018-05-22,77.82
2018-05-23,77.75
2018-05-24,77.599998
2018-05-25,76.269997
2018-05-29,75.550003
2018-05-30,76.41999799999999
2018-05-31,72.75
2018-06-01,73.82
2018-06-04,73.91999799999999
2018-06-05,74.08000200000001
2018-06-06,75.589996
2018-06-07,74.809998
2018-06-08,75.550003
2018-06-11,75.470001
2018-06-12,75.540001
2018-06-13,74.160004
2018-06-14,72.589996
2018-06-15,71.989998
2018-06-18,71.720001
2018-06-19,70.059998
2018-06-20,70.18
2018-06-21,68.849998
2018-06-22,70.0
2018-06-25,69.480003
2018-06-26,69.58000200000001
2018-06-27,69.410004
2018-06-28,69.029999
2018-06-29,70.32
2018-07-02,70.690002
2018-07-03,70.660004
2018-07-05,71.849998
2018-07-06,70.940002
2018-07-09,73.459999
2018-07-10,72.41999799999999
2018-07-11,70.160004
2018-07-12,71.550003
2018-07-13,73.599998
2018-07-16,72.5
2018-07-17,72.970001
2018-07-18,73.720001
2018-07-19,74.16999799999999
2018-07-20,73.980003
2018-07-23,72.989998
2018-07-24,73.449997
2018-07-25,73.739998
2018-07-26,75.160004
2018-07-27,75.260002
2018-07-30,73.510002
2018-07-31,75.25
2018-08-01,71.66999799999999
2018-08-02,72.43
2018-08-03,72.459999
2018-08-06,73.849998
2018-08-07,74.93
2018-08-08,73.260002
2018-08-09,72.029999
2018-08-10,70.389999
2018-08-13,69.980003
2018-08-14,69.949997
2018-08-15,67.91999799999999
2018-08-16,69.230003
2018-08-17,70.639999
2018-08-20,70.33000200000001
2018-08-21,70.989998
2018-08-22,69.43
2018-08-23,69.129997
2018-08-24,69.889999
2018-08-27,71.25
2018-08-28,71.309998
2018-08-29,71.629997
2018-08-30,70.050003
2018-08-31,70.260002
2018-09-04,69.730003
2018-09-05,70.58000200000001
2018-09-06,70.309998
2018-09-07,69.889999
2018-09-10,70.139999
2018-09-11,70.400002
2018-09-12,71.220001
2018-09-13,71.75
2018-09-14,72.949997
2018-09-17,73.889999
2018-09-18,74.75
2018-09-19,75.5
2018-09-20,76.370003
2018-09-21,76.0
2018-09-24,73.800003
2018-09-25,72.230003
2018-09-26,71.089996
2018-09-27,71.33000200000001
2018-09-28,71.239998
2018-10-01,71.099998
2018-10-02,71.190002
2018-10-03,72.440002
2018-10-04,72.099998
2018-10-05,69.91999799999999
2018-10-08,69.900002
2018-10-09,67.709999
2018-10-10,64.620003
2018-10-11,63.360001000000004
2018-10-12,61.529999
2018-10-15,62.02
2018-10-16,62.599998
2018-10-17,61.790001000000004
2018-10-18,59.299999
2018-10-19,58.560001
2018-10-22,58.16
2018-10-23,56.369999
2018-10-24,53.200001
2018-10-25,53.459998999999996
2018-10-26,52.849998
2018-10-29,53.080002
2018-10-30,54.110001000000004
2018-10-31,56.139998999999996
2018-11-01,68.160004
2018-11-02,64.730003
2018-11-05,64.739998
2018-11-06,66.93
2018-11-07,68.870003
2018-11-08,67.309998
2018-11-09,65.519997
2018-11-12,63.52
2018-11-13,64.220001
2018-11-14,66.279999
2018-11-15,67.639999
2018-11-16,66.839996
2018-11-19,66.089996
2018-11-20,65.290001
2018-11-21,67.110001
2018-11-23,67.540001
2018-11-26,68.889999
2018-11-27,67.629997
2018-11-28,70.760002
2018-11-29,69.58000200000001
2018-11-30,71.33000200000001
2018-12-03,71.559998
2018-12-04,68.160004
2018-12-06,68.089996
2018-12-07,66.629997
2018-12-10,63.75
2018-12-11,63.490002000000004
2018-12-12,64.559998
2018-12-13,63.790001000000004
2018-12-14,64.019997
2018-12-17,63.650002
2018-12-18,64.639999
2018-12-19,62.080002
2018-12-20,60.610001000000004
2018-12-21,59.119999
2018-12-24,56.959998999999996
2018-12-26,60.209998999999996
2018-12-27,60.630001
2018-12-28,60.290001000000004
2018-12-31,61.310001
2019-01-02,61.57
2019-01-03,59.73
2019-01-04,62.77
2019-01-07,63.23
2019-01-08,65.660004
2019-01-09,66.199997
2019-01-10,68.379997
2019-01-11,68.400002
2019-01-14,67.589996
2019-01-15,67.660004
2019-01-16,68.540001
2019-01-17,70.599998
2019-01-18,72.75
2019-01-22,69.529999
2019-01-23,68.089996
2019-01-24,68.93
2019-01-25,70.190002
2019-01-28,70.25
2019-01-29,70.959999
2019-01-30,72.779999
2019-01-31,75.050003
2019-02-01,74.809998
2019-02-04,75.18
2019-02-05,75.82
2019-02-06,76.849998
2019-02-07,76.449997
2019-02-08,75.629997
2019-02-11,76.089996
2019-02-12,78.379997
2019-02-13,78.839996
2019-02-14,77.75
2019-02-15,78.760002
2019-02-19,79.440002
2019-02-20,80.470001
2019-02-21,79.33000200000001
2019-02-22,81.290001
2019-02-25,79.41999799999999
2019-02-26,78.699997
2019-02-27,78.360001
2019-02-28,77.809998
2019-03-01,79.300003
2019-03-04,79.83000200000001
2019-03-05,79.459999
2019-03-06,77.910004
2019-03-07,77.83000200000001
2019-03-08,77.639999
2019-03-11,78.5
2019-03-12,77.440002
2019-03-13,76.459999
2019-03-14,75.82
2019-03-15,75.25
2019-03-18,76.309998
2019-03-19,75.489998
2019-03-20,73.989998
2019-03-21,75.379997
2019-03-22,72.379997
2019-03-25,73.57
2019-03-26,74.010002
2019-03-27,73.160004
2019-03-28,73.75
2019-03-29,75.129997
2019-04-01,77.08000200000001
2019-04-02,76.949997
2019-04-03,78.610001
2019-04-04,79.019997
2019-04-05,79.33000200000001
2019-04-08,79.489998
2019-04-09,77.93
2019-04-10,78.339996
2019-04-11,79.559998
2019-04-12,80.190002
2019-04-15,80.050003
2019-04-16,81.720001
2019-04-17,81.400002
2019-04-18,82.040001
2019-04-22,81.730003
2019-04-23,81.269997
2019-04-24,80.709999
2019-04-25,78.510002
2019-04-26,80.029999
2019-04-29,80.540001
2019-04-30,82.589996
2019-05-01,80.769997
2019-05-02,79.089996
2019-05-03,81.139999
2019-05-06,81.040001
2019-05-07,78.150002
2019-05-08,78.349998
2019-05-09,79.279999
2019-05-10,78.029999
2019-05-13,75.25
2019-05-14,76.540001
2019-05-15,76.57
2019-05-16,76.779999
2019-05-17,74.970001
2019-05-20,75.199997
2019-05-21,76.860001
2019-05-22,76.57
2019-05-23,75.199997
2019-05-24,75.639999
2019-05-28,75.43
2019-05-29,75.110001
2019-05-30,75.129997
2019-05-31,71.190002
2019-06-03,71.980003
2019-06-04,74.83000200000001
2019-06-05,76.300003
2019-06-06,76.459999
2019-06-07,77.260002
2019-06-10,79.099998
2019-06-11,78.190002
2019-06-12,78.82
2019-06-13,80.160004
2019-06-14,79.68
2019-06-17,79.43
2019-06-18,80.889999
2019-06-19,79.989998
2019-06-20,82.379997
2019-06-21,82.230003
2019-06-24,82.790001
2019-06-25,82.099998
2019-06-26,81.599998
2019-06-27,82.529999
2019-06-28,83.489998
2019-07-01,83.510002
2019-07-02,83.010002
2019-07-03,83.43
2019-07-05,83.290001
2019-07-08,83.279999
2019-07-09,83.400002
2019-07-10,82.900002
2019-07-11,83.75
2019-07-12,86.089996
2019-07-15,85.209999
2019-07-16,85.760002
2019-07-17,82.75
2019-07-18,80.949997
2019-07-19,81.879997
2019-07-22,82.150002
2019-07-23,83.589996
2019-07-24,84.550003
2019-07-25,84.389999
2019-07-26,84.68
2019-07-29,85.91999799999999
2019-07-30,83.75
2019-07-31,83.57
2019-08-01,76.099998
2019-08-02,76.290001
2019-08-05,75.010002
2019-08-06,75.43
2019-08-07,74.91999799999999
2019-08-08,75.620003
2019-08-09,74.110001
2019-08-12,71.120003
2019-08-13,72.480003
2019-08-14,68.809998
2019-08-15,68.139999
2019-08-16,69.449997
2019-08-19,70.389999
2019-08-20,68.879997
2019-08-21,69.25
2019-08-22,69.980003
2019-08-23,67.58000200000001
2019-08-26,67.209999
2019-08-27,66.639999
2019-08-28,68.0
2019-08-29,69.769997
2019-08-30,70.269997
2019-09-03,67.839996
2019-09-04,69.059998
2019-09-05,71.68
2019-09-06,71.639999
2019-09-09,74.760002
2019-09-10,75.980003
2019-09-11,77.290001
2019-09-12,75.839996
2019-09-13,77.279999
2019-09-16,77.010002
2019-09-17,76.050003
2019-09-18,76.160004
2019-09-19,75.269997
2019-09-20,75.199997
2019-09-23,75.449997
2019-09-24,73.970001
2019-09-25,74.610001
2019-09-26,74.620003
2019-09-27,75.0
2019-09-30,75.800003
2019-10-01,72.809998
2019-10-02,73.089996
2019-10-03,71.989998
2019-10-04,72.5
2019-10-07,71.25
2019-10-08,69.730003
2019-10-09,70.790001
2019-10-10,71.32
2019-10-11,74.290001
2019-10-14,73.809998
2019-10-15,74.739998
2019-10-16,73.709999
2019-10-17,76.660004
2019-10-18,77.139999
2019-10-21,76.779999
2019-10-22,78.480003
2019-10-23,79.790001
2019-10-24,80.300003
2019-10-25,82.43
2019-10-28,83.110001
2019-10-29,84.389999
2019-10-30,89.260002
2019-10-31,85.379997
2019-11-01,87.32
2019-11-04,88.849998
2019-11-05,89.709999
2019-11-06,88.629997
2019-11-07,88.83000200000001
2019-11-08,90.07
2019-11-11,92.41999799999999
2019-11-12,91.959999
2019-11-13,90.93
2019-11-14,90.720001
2019-11-15,91.089996
2019-11-18,90.279999
2019-11-19,90.730003
2019-11-20,89.110001
2019-11-21,90.110001
2019-11-22,90.68
2019-11-25,92.029999
2019-11-26,91.769997
2019-11-27,91.519997
2019-11-29,90.459999
2019-12-02,89.889999
2019-12-03,88.779999
2019-12-04,88.839996
2019-12-05,89.68
2019-12-06,91.470001
2019-12-09,91.519997
2019-12-10,91.66999799999999
2019-12-11,92.389999
2019-12-12,93.949997
2019-12-13,91.019997
2019-12-16,92.190002
2019-12-17,92.720001
2019-12-18,92.870003
2019-12-19,93.269997
2019-12-20,94.529999
2019-12-23,95.389999
2019-12-24,94.870003
2019-12-26,94.989998
2019-12-27,94.93
2019-12-30,94.709999
2019-12-31,94.650002
2020-01-02,94.68
2020-01-03,94.290001
2020-01-06,93.650002
2020-01-07,94.660004
2020-01-08,94.260002
2020-01-09,93.589996
2020-01-10,92.349998
2020-01-13,92.129997
2020-01-14,91.389999
2020-01-15,91.449997
2020-01-16,91.910004
2020-01-17,91.769997
2020-01-21,90.400002
2020-01-22,89.75
2020-01-23,89.620003
2020-01-24,89.300003
2020-01-27,87.870003
2020-01-28,89.129997
2020-01-29,87.050003
2020-01-30,87.309998
2020-01-31,86.040001
2020-02-03,88.290001
2020-02-04,90.279999
2020-02-05,92.559998
2020-02-06,90.33000200000001
2020-02-07,87.230003
2020-02-10,86.959999
2020-02-11,84.989998
2020-02-12,85.489998
2020-02-13,85.18
2020-02-14,84.129997
2020-02-18,85.0
2020-02-19,84.220001
2020-02-20,84.690002
2020-02-21,84.690002
2020-02-24,80.769997
2020-02-25,76.690002
2020-02-26,76.709999
2020-02-27,73.879997
2020-02-28,72.150002
2020-03-02,76.470001
2020-03-03,74.699997
2020-03-04,75.629997
2020-03-05,70.610001
2020-03-06,69.290001
2020-03-09,62.669998
2020-03-10,66.0
2020-03-11,62.52
2020-03-12,58.389998999999996
2020-03-13,60.0
2020-03-16,53.75
2020-03-17,58.400002
2020-03-18,52.84
2020-03-19,53.459998999999996
2020-03-20,50.700001
2020-03-23,48.779999
2020-03-24,55.0
2020-03-25,58.880001
2020-03-26,62.299999
2020-03-27,57.919998
2020-03-30,61.720001
2020-03-31,64.33000200000001
2020-04-01,64.120003
2020-04-02,63.880001
2020-04-03,62.080002
2020-04-06,64.809998
2020-04-07,63.049999
2020-04-08,63.900002
2020-04-09,65.739998
2020-04-13,63.5
2020-04-14,66.18
2020-04-15,61.549999
2020-04-16,60.23
2020-04-17,63.849998
2020-04-20,65.0
2020-04-21,62.09
2020-04-22,62.459998999999996
2020-04-23,63.43
2020-04-24,63.470001
2020-04-27,66.790001
2020-04-28,67.32
2020-04-29,72.440002
2020-04-30,67.529999
2020-05-01,63.650002
2020-05-04,62.529999
2020-05-05,63.650002
2020-05-06,62.619999
2020-05-07,63.310001
2020-05-08,66.650002
