Date,CCK
2015-12-21,48.950001
2015-12-22,49.59
2015-12-23,50.619999
2015-12-24,50.630001
2015-12-28,50.990002000000004
2015-12-29,51.830002
2015-12-30,51.540001000000004
2015-12-31,50.700001
2016-01-04,49.759997999999996
2016-01-05,50.41
2016-01-06,49.59
2016-01-07,48.470001
2016-01-08,47.209998999999996
2016-01-11,46.580002
2016-01-12,46.759997999999996
2016-01-13,45.540001000000004
2016-01-14,46.02
2016-01-15,45.279999
2016-01-19,44.830002
2016-01-20,45.25
2016-01-21,45.330002
2016-01-22,46.27
2016-01-25,45.0
2016-01-26,45.740002000000004
2016-01-27,45.5
2016-01-28,44.93
2016-01-29,45.880001
2016-02-01,45.099998
2016-02-02,45.5
2016-02-03,44.689999
2016-02-04,47.93
2016-02-05,45.810001
2016-02-08,44.209998999999996
2016-02-09,44.790001000000004
2016-02-10,44.970001
2016-02-11,44.57
2016-02-12,45.02
2016-02-16,45.599998
2016-02-17,45.82
2016-02-18,45.25
2016-02-19,45.560001
2016-02-22,46.0
2016-02-23,45.720001
2016-02-24,45.889998999999996
2016-02-25,46.310001
2016-02-26,46.18
2016-02-29,46.849998
2016-03-01,47.200001
2016-03-02,47.330002
2016-03-03,48.119999
2016-03-04,48.040001000000004
2016-03-07,47.599998
2016-03-08,47.389998999999996
2016-03-09,47.919998
2016-03-10,47.59
2016-03-11,48.869999
2016-03-14,48.639998999999996
2016-03-15,47.799999
2016-03-16,48.52
2016-03-17,49.459998999999996
2016-03-18,49.73
2016-03-21,49.0
2016-03-22,49.310001
2016-03-23,49.099998
2016-03-24,48.630001
2016-03-28,48.509997999999996
2016-03-29,49.060001
2016-03-30,49.599998
2016-03-31,49.59
2016-04-01,49.610001000000004
2016-04-04,48.68
2016-04-05,48.279999
2016-04-06,49.400002
2016-04-07,49.169998
2016-04-08,48.790001000000004
2016-04-11,48.900002
2016-04-12,50.040001000000004
2016-04-13,50.48
2016-04-14,50.470001
2016-04-15,51.139998999999996
2016-04-18,51.59
2016-04-19,52.029999
2016-04-20,52.740002000000004
2016-04-21,53.16
2016-04-22,54.110001000000004
2016-04-25,53.27
2016-04-26,53.849998
2016-04-27,53.970001
2016-04-28,53.599998
2016-04-29,52.959998999999996
2016-05-02,53.869999
2016-05-03,53.580002
2016-05-04,53.639998999999996
2016-05-05,53.580002
2016-05-06,53.580002
2016-05-09,53.619999
2016-05-10,54.400002
2016-05-11,54.439999
2016-05-12,55.049999
2016-05-13,54.200001
2016-05-16,54.23
2016-05-17,53.0
2016-05-18,52.889998999999996
2016-05-19,52.099998
2016-05-20,52.150002
2016-05-23,51.93
2016-05-24,52.419998
2016-05-25,52.509997999999996
2016-05-26,51.84
2016-05-27,52.459998999999996
2016-05-31,52.169998
2016-06-01,52.799999
2016-06-02,53.279999
2016-06-03,53.220001
2016-06-06,53.5
2016-06-07,53.709998999999996
2016-06-08,54.080002
2016-06-09,54.25
2016-06-10,53.099998
2016-06-13,52.060001
2016-06-14,52.900002
2016-06-15,52.59
2016-06-16,52.75
2016-06-17,52.91
2016-06-20,53.389998999999996
2016-06-21,52.950001
2016-06-22,53.07
2016-06-23,53.27
2016-06-24,49.810001
2016-06-27,48.360001000000004
2016-06-28,49.48
2016-06-29,49.540001000000004
2016-06-30,50.669998
2016-07-01,50.880001
2016-07-05,49.75
2016-07-06,50.07
2016-07-07,50.470001
2016-07-08,51.68
2016-07-11,51.950001
2016-07-12,51.939999
2016-07-13,51.860001000000004
2016-07-14,51.880001
2016-07-15,51.779999
2016-07-18,51.869999
2016-07-19,51.830002
2016-07-20,52.259997999999996
2016-07-21,53.0
2016-07-22,52.990002000000004
2016-07-25,53.0
2016-07-26,53.389998999999996
2016-07-27,53.630001
2016-07-28,53.290001000000004
2016-07-29,52.970001
2016-08-01,52.98
2016-08-02,52.560001
2016-08-03,52.790001000000004
2016-08-04,53.68
2016-08-05,54.080002
2016-08-08,53.849998
2016-08-09,53.720001
2016-08-10,54.189999
2016-08-11,54.639998999999996
2016-08-12,54.009997999999996
2016-08-15,54.060001
2016-08-16,53.57
2016-08-17,53.73
2016-08-18,54.169998
2016-08-19,54.130001
2016-08-22,53.889998999999996
2016-08-23,54.0
2016-08-24,53.490002000000004
2016-08-25,53.470001
2016-08-26,53.150002
2016-08-29,53.75
2016-08-30,54.049999
2016-08-31,54.23
2016-09-01,54.77
2016-09-02,54.830002
2016-09-06,56.02
2016-09-07,56.549999
2016-09-08,55.66
2016-09-09,54.279999
2016-09-12,54.830002
2016-09-13,54.23
2016-09-14,53.810001
2016-09-15,54.509997999999996
2016-09-16,53.790001000000004
2016-09-19,54.040001000000004
2016-09-20,53.619999
2016-09-21,53.959998999999996
2016-09-22,54.369999
2016-09-23,54.259997999999996
2016-09-26,53.900002
2016-09-27,56.02
2016-09-28,56.700001
2016-09-29,56.68
2016-09-30,57.09
2016-10-03,56.720001
2016-10-04,55.73
2016-10-05,56.029999
2016-10-06,56.259997999999996
2016-10-07,55.860001000000004
2016-10-10,55.73
2016-10-11,55.099998
2016-10-12,55.48
2016-10-13,55.189999
2016-10-14,55.259997999999996
2016-10-17,55.380001
2016-10-18,55.98
2016-10-19,56.759997999999996
2016-10-20,54.759997999999996
2016-10-21,54.549999
2016-10-24,54.580002
2016-10-25,54.619999
2016-10-26,54.52
2016-10-27,54.060001
2016-10-28,54.119999
2016-10-31,54.25
2016-11-01,53.490002000000004
2016-11-02,52.970001
2016-11-03,53.470001
2016-11-04,53.040001000000004
2016-11-07,54.209998999999996
2016-11-08,54.650002
2016-11-09,54.110001000000004
2016-11-10,52.689999
2016-11-11,52.279999
2016-11-14,53.57
2016-11-15,53.830002
2016-11-16,53.060001
2016-11-17,52.98
2016-11-18,53.290001000000004
2016-11-21,54.209998999999996
2016-11-22,54.82
2016-11-23,54.830002
2016-11-25,54.91
2016-11-28,55.130001
2016-11-29,55.639998999999996
2016-11-30,54.389998999999996
2016-12-01,52.380001
2016-12-02,52.0
2016-12-05,51.720001
2016-12-06,51.900002
2016-12-07,52.650002
2016-12-08,53.279999
2016-12-09,53.849998
2016-12-12,53.040001000000004
2016-12-13,53.16
2016-12-14,52.919998
2016-12-15,52.84
2016-12-16,52.779999
2016-12-19,53.18
2016-12-20,53.43
2016-12-21,53.709998999999996
2016-12-22,53.84
2016-12-23,53.490002000000004
2016-12-27,53.889998999999996
2016-12-28,53.169998
2016-12-29,52.919998
2016-12-30,52.57
2017-01-03,53.16
2017-01-04,53.950001
2017-01-05,54.029999
2017-01-06,54.330002
2017-01-09,52.869999
2017-01-10,53.169998
2017-01-11,53.82
2017-01-12,54.41
2017-01-13,54.73
2017-01-17,54.5
2017-01-18,54.689999
2017-01-19,54.110001000000004
2017-01-20,53.220001
2017-01-23,53.450001
2017-01-24,54.200001
2017-01-25,53.959998999999996
2017-01-26,54.259997999999996
2017-01-27,54.029999
2017-01-30,53.66
2017-01-31,54.169998
2017-02-01,53.799999
2017-02-02,54.07
2017-02-03,53.080002
2017-02-06,52.98
2017-02-07,52.700001
2017-02-08,53.09
2017-02-09,53.09
2017-02-10,53.080002
2017-02-13,53.32
2017-02-14,52.93
2017-02-15,52.93
2017-02-16,53.029999
2017-02-17,52.779999
2017-02-21,53.57
2017-02-22,53.189999
2017-02-23,53.619999
2017-02-24,53.330002
2017-02-27,53.349998
2017-02-28,53.59
2017-03-01,53.939999
2017-03-02,53.259997999999996
2017-03-03,53.5
2017-03-06,52.720001
2017-03-07,52.48
2017-03-08,52.919998
2017-03-09,53.27
2017-03-10,53.950001
2017-03-13,53.720001
2017-03-14,53.48
2017-03-15,53.689999
2017-03-16,53.779999
2017-03-17,53.91
2017-03-20,54.049999
2017-03-21,53.099998
2017-03-22,53.330002
2017-03-23,53.32
2017-03-24,52.540001000000004
2017-03-27,52.509997999999996
2017-03-28,52.669998
2017-03-29,52.630001
2017-03-30,52.52
2017-03-31,52.950001
2017-04-03,53.099998
2017-04-04,52.52
2017-04-05,52.900002
2017-04-06,53.009997999999996
2017-04-07,52.900002
2017-04-10,53.41
2017-04-11,53.860001000000004
2017-04-12,53.549999
2017-04-13,53.34
2017-04-17,54.400002
2017-04-18,54.459998999999996
2017-04-19,54.860001000000004
2017-04-20,54.75
2017-04-21,55.07
2017-04-24,55.740002000000004
2017-04-25,55.919998
2017-04-26,55.77
2017-04-27,56.110001000000004
2017-04-28,56.09
2017-05-01,56.110001000000004
2017-05-02,56.380001
2017-05-03,55.950001
2017-05-04,56.810001
2017-05-05,56.790001000000004
2017-05-08,56.82
2017-05-09,56.549999
2017-05-10,56.709998999999996
2017-05-11,56.5
2017-05-12,56.330002
2017-05-15,56.93
2017-05-16,56.709998999999996
2017-05-17,56.459998999999996
2017-05-18,55.669998
2017-05-19,56.009997999999996
2017-05-22,56.349998
2017-05-23,56.529999
2017-05-24,56.810001
2017-05-25,57.130001
2017-05-26,57.049999
2017-05-30,57.709998999999996
2017-05-31,57.740002000000004
2017-06-01,58.419998
2017-06-02,58.57
2017-06-05,58.349998
2017-06-06,58.240002000000004
2017-06-07,57.900002
2017-06-08,57.48
2017-06-09,57.360001000000004
2017-06-12,57.34
2017-06-13,58.009997999999996
2017-06-14,57.84
2017-06-15,57.580002
2017-06-16,57.02
2017-06-19,58.310001
2017-06-20,57.669998
2017-06-21,57.98
2017-06-22,57.619999
2017-06-23,58.02
2017-06-26,58.470001
2017-06-27,58.41
2017-06-28,59.34
2017-06-29,59.02
2017-06-30,59.66
2017-07-03,59.669998
2017-07-05,59.560001
2017-07-06,59.599998
2017-07-07,59.810001
2017-07-10,59.810001
2017-07-11,59.490002000000004
2017-07-12,59.639998999999996
2017-07-13,59.5
2017-07-14,60.23
2017-07-17,60.900002
2017-07-18,60.470001
2017-07-19,60.619999
2017-07-20,59.849998
2017-07-21,59.830002
2017-07-24,59.939999
2017-07-25,59.189999
2017-07-26,59.23
2017-07-27,59.209998999999996
2017-07-28,58.889998999999996
2017-07-31,59.470001
2017-08-01,59.93
2017-08-02,60.07
2017-08-03,59.169998
2017-08-04,59.130001
2017-08-07,59.5
2017-08-08,59.299999
2017-08-09,58.599998
2017-08-10,58.139998999999996
2017-08-11,58.16
2017-08-14,58.400002
2017-08-15,58.349998
2017-08-16,58.619999
2017-08-17,57.84
2017-08-18,57.689999
2017-08-21,57.02
2017-08-22,57.240002000000004
2017-08-23,57.07
2017-08-24,56.959998999999996
2017-08-25,57.169998
2017-08-28,57.09
2017-08-29,57.310001
2017-08-30,58.080002
2017-08-31,59.029999
2017-09-01,59.259997999999996
2017-09-05,58.610001000000004
2017-09-06,58.110001000000004
2017-09-07,58.759997999999996
2017-09-08,58.990002000000004
2017-09-11,60.400002
2017-09-12,60.130001
2017-09-13,60.459998999999996
2017-09-14,60.150002
2017-09-15,60.490002000000004
2017-09-18,61.169998
2017-09-19,60.580002
2017-09-20,61.009997999999996
2017-09-21,60.84
2017-09-22,60.889998999999996
2017-09-25,60.419998
2017-09-26,60.189999
2017-09-27,59.830002
2017-09-28,60.189999
2017-09-29,59.720001
2017-10-02,59.799999
2017-10-03,59.959998999999996
2017-10-04,60.23
2017-10-05,60.380001
2017-10-06,60.619999
2017-10-09,60.139998999999996
2017-10-10,60.400002
2017-10-11,60.900002
2017-10-12,60.73
2017-10-13,60.700001
2017-10-16,60.060001
2017-10-17,60.040001000000004
2017-10-18,59.82
2017-10-19,60.68
2017-10-20,60.869999
2017-10-23,60.91
2017-10-24,59.91
2017-10-25,59.48
2017-10-26,59.529999
2017-10-27,59.27
2017-10-30,59.27
2017-10-31,60.169998
2017-11-01,60.57
2017-11-02,59.880001
2017-11-03,60.419998
2017-11-06,60.419998
2017-11-07,59.790001000000004
2017-11-08,59.68
2017-11-09,59.150002
2017-11-10,59.150002
2017-11-13,59.450001
2017-11-14,58.93
2017-11-15,58.310001
2017-11-16,59.209998999999996
2017-11-17,58.610001000000004
2017-11-20,58.93
2017-11-21,59.040001000000004
2017-11-22,58.790001000000004
2017-11-24,58.970001
2017-11-27,59.580002
2017-11-28,59.169998
2017-11-29,59.220001
2017-11-30,59.73
2017-12-01,59.509997999999996
2017-12-04,60.189999
2017-12-05,59.759997999999996
2017-12-06,59.34
2017-12-07,59.25
2017-12-08,58.799999
2017-12-11,58.619999
2017-12-12,58.41
2017-12-13,58.189999
2017-12-14,57.41
2017-12-15,57.860001000000004
2017-12-18,57.779999
2017-12-19,56.529999
2017-12-20,56.580002
2017-12-21,56.25
2017-12-22,56.150002
2017-12-26,55.919998
2017-12-27,55.84
2017-12-28,56.27
2017-12-29,56.25
2018-01-02,56.93
2018-01-03,57.09
2018-01-04,57.0
2018-01-05,56.740002000000004
2018-01-08,56.810001
2018-01-09,56.57
2018-01-10,56.580002
2018-01-11,57.470001
2018-01-12,58.099998
2018-01-16,57.790001000000004
2018-01-17,57.27
2018-01-18,57.290001000000004
2018-01-19,57.889998999999996
2018-01-22,57.740002000000004
2018-01-23,58.209998999999996
2018-01-24,58.18
2018-01-25,59.259997999999996
2018-01-26,58.25
2018-01-29,57.84
2018-01-30,57.549999
2018-01-31,58.049999
2018-02-01,58.299999
2018-02-02,56.880001
2018-02-05,54.529999
2018-02-06,54.549999
2018-02-07,55.139998999999996
2018-02-08,52.200001
2018-02-09,51.119999
2018-02-12,51.029999
2018-02-13,50.619999
2018-02-14,50.650002
2018-02-15,51.470001
2018-02-16,51.5
2018-02-20,50.580002
2018-02-21,50.310001
2018-02-22,50.869999
2018-02-23,50.869999
2018-02-26,51.240002000000004
2018-02-27,50.639998999999996
2018-02-28,49.84
2018-03-01,49.459998999999996
2018-03-02,49.630001
2018-03-05,49.5
2018-03-06,50.27
2018-03-07,50.240002000000004
2018-03-08,50.0
2018-03-09,51.290001000000004
2018-03-12,51.240002000000004
2018-03-13,51.34
2018-03-14,51.02
2018-03-15,51.209998999999996
2018-03-16,51.310001
2018-03-19,50.799999
2018-03-20,49.950001
2018-03-21,49.66
2018-03-22,48.52
2018-03-23,48.299999
2018-03-26,50.18
2018-03-27,50.119999
2018-03-28,50.150002
2018-03-29,50.75
2018-04-02,49.970001
2018-04-03,50.669998
2018-04-04,50.220001
2018-04-05,50.200001
2018-04-06,48.759997999999996
2018-04-09,49.240002000000004
2018-04-10,50.389998999999996
2018-04-11,51.549999
2018-04-12,51.689999
2018-04-13,51.919998
2018-04-16,52.080002
2018-04-17,52.41
2018-04-18,52.34
2018-04-19,51.200001
2018-04-20,51.290001000000004
2018-04-23,49.689999
2018-04-24,49.119999
2018-04-25,50.080002
2018-04-26,50.400002
2018-04-27,50.529999
2018-04-30,49.84
2018-05-01,48.279999
2018-05-02,47.439999
2018-05-03,45.439999
2018-05-04,46.200001
2018-05-07,45.439999
2018-05-08,44.18
2018-05-09,44.970001
2018-05-10,45.09
2018-05-11,44.68
2018-05-14,44.919998
2018-05-15,43.860001000000004
2018-05-16,44.240002000000004
2018-05-17,44.110001000000004
2018-05-18,44.23
2018-05-21,44.650002
2018-05-22,45.299999
2018-05-23,45.48
2018-05-24,45.330002
2018-05-25,45.560001
2018-05-29,44.52
2018-05-30,44.16
2018-05-31,43.34
2018-06-01,43.720001
2018-06-04,44.799999
2018-06-05,44.650002
2018-06-06,44.560001
2018-06-07,44.639998999999996
2018-06-08,44.580002
2018-06-11,45.150002
2018-06-12,45.529999
2018-06-13,44.59
2018-06-14,44.970001
2018-06-15,45.32
2018-06-18,45.77
2018-06-19,44.84
2018-06-20,45.639998999999996
2018-06-21,44.599998
2018-06-22,45.189999
2018-06-25,45.34
2018-06-26,45.009997999999996
2018-06-27,44.73
2018-06-28,44.549999
2018-06-29,44.759997999999996
2018-07-02,44.849998
2018-07-03,44.689999
2018-07-05,44.959998999999996
2018-07-06,45.400002
2018-07-09,45.880001
2018-07-10,46.619999
2018-07-11,46.950001
2018-07-12,46.560001
2018-07-13,45.360001000000004
2018-07-16,44.75
2018-07-17,45.400002
2018-07-18,45.119999
2018-07-19,44.540001000000004
2018-07-20,43.400002
2018-07-23,42.889998999999996
2018-07-24,42.619999
2018-07-25,42.490002000000004
2018-07-26,43.369999
2018-07-27,44.560001
2018-07-30,45.169998
2018-07-31,45.27
2018-08-01,44.509997999999996
2018-08-02,44.400002
2018-08-03,45.400002
2018-08-06,45.200001
2018-08-07,45.150002
2018-08-08,44.849998
2018-08-09,44.700001
2018-08-10,42.84
2018-08-13,40.759997999999996
2018-08-14,40.91
2018-08-15,41.0
2018-08-16,40.77
2018-08-17,41.119999
2018-08-20,41.860001000000004
2018-08-21,42.23
2018-08-22,41.59
2018-08-23,41.599998
2018-08-24,42.200001
2018-08-27,43.130001
2018-08-28,43.459998999999996
2018-08-29,43.48
2018-08-30,42.639998999999996
2018-08-31,42.810001
2018-09-04,41.91
2018-09-05,42.560001
2018-09-06,42.950001
2018-09-07,42.880001
2018-09-10,44.209998999999996
2018-09-11,44.119999
2018-09-12,44.240002000000004
2018-09-13,44.830002
2018-09-14,46.009997999999996
2018-09-17,46.169998
2018-09-18,47.869999
2018-09-19,47.939999
2018-09-20,47.959998999999996
2018-09-21,48.709998999999996
2018-09-24,48.259997999999996
2018-09-25,47.200001
2018-09-26,47.970001
2018-09-27,47.759997999999996
2018-09-28,48.0
2018-10-01,47.509997999999996
2018-10-02,48.77
2018-10-03,49.509997999999996
2018-10-04,49.259997999999996
2018-10-05,49.23
2018-10-08,49.91
2018-10-09,48.759997999999996
2018-10-10,47.299999
2018-10-11,45.5
2018-10-12,46.080002
2018-10-15,46.5
2018-10-16,47.889998999999996
2018-10-17,47.610001000000004
2018-10-18,46.459998999999996
2018-10-19,45.389998999999996
2018-10-22,44.950001
2018-10-23,44.580002
2018-10-24,42.400002
2018-10-25,41.77
2018-10-26,41.66
2018-10-29,41.34
2018-10-30,42.560001
2018-10-31,42.290001000000004
2018-11-01,44.470001
2018-11-02,45.07
2018-11-05,45.27
2018-11-06,45.32
2018-11-07,46.619999
2018-11-08,46.77
2018-11-09,45.790001000000004
2018-11-12,46.799999
2018-11-13,47.77
2018-11-14,48.07
2018-11-15,49.459998999999996
2018-11-16,49.48
2018-11-19,49.049999
2018-11-20,48.18
2018-11-21,48.369999
2018-11-23,47.669998
2018-11-26,48.709998999999996
2018-11-27,49.18
2018-11-28,50.240002000000004
2018-11-29,50.93
2018-11-30,51.279999
2018-12-03,51.400002
2018-12-04,50.049999
2018-12-06,48.029999
2018-12-07,48.0
2018-12-10,47.220001
2018-12-11,45.880001
2018-12-12,46.09
2018-12-13,45.48
2018-12-14,45.939999
2018-12-17,45.209998999999996
2018-12-18,45.119999
2018-12-19,45.220001
2018-12-20,42.810001
2018-12-21,41.0
2018-12-24,39.630001
2018-12-26,40.580002
2018-12-27,41.259997999999996
2018-12-28,40.790001000000004
2018-12-31,41.57
2019-01-02,41.23
2019-01-03,41.830002
2019-01-04,43.07
2019-01-07,44.830002
2019-01-08,45.450001
2019-01-09,45.110001000000004
2019-01-10,45.689999
2019-01-11,46.549999
2019-01-14,47.009997999999996
2019-01-15,47.560001
2019-01-16,47.860001000000004
2019-01-17,47.599998
2019-01-18,48.27
2019-01-22,47.830002
2019-01-23,47.619999
2019-01-24,48.810001
2019-01-25,49.419998
2019-01-28,49.009997999999996
2019-01-29,49.16
2019-01-30,49.529999
2019-01-31,51.0
2019-02-01,51.139998999999996
2019-02-04,50.93
2019-02-05,51.439999
2019-02-06,51.830002
2019-02-07,52.5
2019-02-08,52.779999
2019-02-11,53.310001
2019-02-12,53.41
2019-02-13,54.349998
2019-02-14,53.150002
2019-02-15,53.279999
2019-02-19,53.759997999999996
2019-02-20,54.259997999999996
2019-02-21,54.290001000000004
2019-02-22,54.48
2019-02-25,54.91
2019-02-26,54.490002000000004
2019-02-27,54.509997999999996
2019-02-28,54.290001000000004
2019-03-01,54.5
2019-03-04,54.779999
2019-03-05,55.549999
2019-03-06,55.509997999999996
2019-03-07,54.040001000000004
2019-03-08,54.619999
2019-03-11,54.75
2019-03-12,54.650002
2019-03-13,54.779999
2019-03-14,54.119999
2019-03-15,54.380001
2019-03-18,54.93
2019-03-19,55.330002
2019-03-20,54.700001
2019-03-21,55.91
2019-03-22,54.049999
2019-03-25,54.400002
2019-03-26,54.389998999999996
2019-03-27,54.349998
2019-03-28,54.91
2019-03-29,54.57
2019-04-01,55.639998999999996
2019-04-02,55.130001
2019-04-03,55.330002
2019-04-04,55.66
2019-04-05,55.939999
2019-04-08,56.02
2019-04-09,55.84
2019-04-10,56.27
2019-04-11,56.669998
2019-04-12,56.73
2019-04-15,56.73
2019-04-16,55.970001
2019-04-17,56.5
2019-04-18,56.43
2019-04-22,57.709998999999996
2019-04-23,59.259997999999996
2019-04-24,58.509997999999996
2019-04-25,57.610001000000004
2019-04-26,58.279999
2019-04-29,58.330002
2019-04-30,58.130001
2019-05-01,57.73
2019-05-02,58.82
2019-05-03,60.450001
2019-05-06,59.880001
2019-05-07,59.490002000000004
2019-05-08,59.029999
2019-05-09,59.049999
2019-05-10,60.360001000000004
2019-05-13,59.619999
2019-05-14,59.869999
2019-05-15,60.540001000000004
2019-05-16,61.200001
2019-05-17,60.450001
2019-05-20,58.75
2019-05-21,60.049999
2019-05-22,59.880001
2019-05-23,59.720001
2019-05-24,60.029999
2019-05-28,59.830002
2019-05-29,57.66
2019-05-30,55.779999
2019-05-31,55.43
2019-06-03,55.450001
2019-06-04,57.240002000000004
2019-06-05,56.889998999999996
2019-06-06,59.459998999999996
2019-06-07,59.619999
2019-06-10,60.200001
2019-06-11,60.040001000000004
2019-06-12,59.540001000000004
2019-06-13,58.02
2019-06-14,57.939999
2019-06-17,57.470001
2019-06-18,58.68
2019-06-19,59.310001
2019-06-20,59.639998999999996
2019-06-21,59.32
2019-06-24,59.110001000000004
2019-06-25,59.5
2019-06-26,58.25
2019-06-27,59.439999
2019-06-28,61.099998
2019-07-01,62.07
2019-07-02,62.25
2019-07-03,63.09
2019-07-05,63.330002
2019-07-08,62.369999
2019-07-09,61.650002
2019-07-10,61.009997999999996
2019-07-11,61.599998
2019-07-12,60.77
2019-07-15,60.540001000000004
2019-07-16,60.220001
2019-07-17,59.380001
2019-07-18,59.580002
2019-07-19,59.5
2019-07-22,61.650002
2019-07-23,63.34
2019-07-24,64.449997
2019-07-25,63.400002
2019-07-26,64.5
2019-07-29,64.209999
2019-07-30,64.900002
2019-07-31,64.010002
2019-08-01,65.230003
2019-08-02,65.07
2019-08-05,63.349998
2019-08-06,63.82
2019-08-07,64.540001
2019-08-08,65.550003
2019-08-09,65.199997
2019-08-12,65.66999799999999
2019-08-13,68.58000200000001
2019-08-14,65.239998
2019-08-15,65.029999
2019-08-16,66.349998
2019-08-19,67.139999
2019-08-20,66.510002
2019-08-21,66.889999
2019-08-22,66.68
2019-08-23,65.58000200000001
2019-08-26,65.400002
2019-08-27,64.559998
