Date,RAD
2015-03-31,173.800003
2015-04-01,171.399994
2015-04-02,175.800003
2015-04-06,176.800003
2015-04-07,173.800003
2015-04-08,177.399994
2015-04-09,169.800003
2015-04-10,167.0
2015-04-13,168.0
2015-04-14,167.199997
2015-04-15,165.600006
2015-04-16,164.199997
2015-04-17,160.0
2015-04-20,158.399994
2015-04-21,158.600006
2015-04-22,166.399994
2015-04-23,165.199997
2015-04-24,165.0
2015-04-27,161.800003
2015-04-28,162.600006
2015-04-29,158.199997
2015-04-30,154.199997
2015-05-01,159.399994
2015-05-04,162.600006
2015-05-05,157.600006
2015-05-06,156.199997
2015-05-07,157.399994
2015-05-08,159.600006
2015-05-11,158.800003
2015-05-12,156.600006
2015-05-13,159.800003
2015-05-14,158.600006
2015-05-15,165.800003
2015-05-18,168.600006
2015-05-19,164.600006
2015-05-20,167.199997
2015-05-21,169.600006
2015-05-22,171.199997
2015-05-26,172.600006
2015-05-27,174.800003
2015-05-28,174.0
2015-05-29,174.399994
2015-06-01,173.199997
2015-06-02,170.199997
2015-06-03,173.399994
2015-06-04,166.800003
2015-06-05,166.199997
2015-06-08,166.600006
2015-06-09,169.0
2015-06-10,172.800003
2015-06-11,179.199997
2015-06-12,179.0
2015-06-15,175.199997
2015-06-16,179.0
2015-06-17,178.399994
2015-06-18,172.0
2015-06-19,174.399994
2015-06-22,173.800003
2015-06-23,177.800003
2015-06-24,173.600006
2015-06-25,172.0
2015-06-26,171.199997
2015-06-29,166.399994
2015-06-30,167.0
2015-07-01,168.199997
2015-07-02,167.800003
2015-07-06,165.800003
2015-07-07,170.600006
2015-07-08,165.399994
2015-07-09,173.600006
2015-07-10,174.199997
2015-07-13,177.800003
2015-07-14,176.399994
2015-07-15,174.600006
2015-07-16,179.0
2015-07-17,178.199997
2015-07-20,176.399994
2015-07-21,173.800003
2015-07-22,176.600006
2015-07-23,175.800003
2015-07-24,174.399994
2015-07-27,171.800003
2015-07-28,175.0
2015-07-29,177.399994
2015-07-30,179.199997
2015-07-31,178.199997
2015-08-03,176.600006
2015-08-04,181.600006
2015-08-05,186.399994
2015-08-06,182.399994
2015-08-07,177.600006
2015-08-10,178.800003
2015-08-11,176.800003
2015-08-12,178.0
2015-08-13,180.800003
2015-08-14,181.600006
2015-08-17,183.199997
2015-08-18,176.399994
2015-08-19,174.399994
2015-08-20,168.199997
2015-08-21,158.800003
2015-08-24,155.800003
2015-08-25,155.0
2015-08-26,159.199997
2015-08-27,164.800003
2015-08-28,164.800003
2015-08-31,165.0
2015-09-01,160.0
2015-09-02,163.199997
2015-09-03,163.800003
2015-09-04,164.0
2015-09-08,165.399994
2015-09-09,163.0
2015-09-10,170.0
2015-09-11,172.199997
2015-09-14,169.199997
2015-09-15,170.800003
2015-09-16,171.800003
2015-09-17,153.199997
2015-09-18,150.199997
2015-09-21,146.600006
2015-09-22,143.399994
2015-09-23,140.0
2015-09-24,136.600006
2015-09-25,136.0
2015-09-28,124.0
2015-09-29,122.0
2015-09-30,121.400002
2015-10-01,123.599998
2015-10-02,125.199997
2015-10-05,127.199997
2015-10-06,121.800003
2015-10-07,123.400002
2015-10-08,125.0
2015-10-09,125.599998
2015-10-12,125.199997
2015-10-13,122.599998
2015-10-14,121.0
2015-10-15,126.199997
2015-10-16,126.400002
2015-10-19,130.0
2015-10-20,126.599998
2015-10-21,124.400002
2015-10-22,122.199997
2015-10-23,123.599998
2015-10-26,121.599998
2015-10-27,173.399994
2015-10-28,161.199997
2015-10-29,157.600006
2015-10-30,157.600006
2015-11-02,158.600006
2015-11-03,157.800003
2015-11-04,158.399994
2015-11-05,156.600006
2015-11-06,156.800003
2015-11-09,156.600006
2015-11-10,156.0
2015-11-11,155.600006
2015-11-12,153.600006
2015-11-13,152.0
2015-11-16,154.800003
2015-11-17,154.399994
2015-11-18,154.399994
2015-11-19,153.399994
2015-11-20,154.199997
2015-11-23,154.199997
2015-11-24,157.600006
2015-11-25,158.199997
2015-11-27,157.199997
2015-11-30,157.600006
2015-12-01,157.800003
2015-12-02,157.800003
2015-12-03,158.199997
2015-12-04,158.0
2015-12-07,158.600006
2015-12-08,159.0
2015-12-09,159.0
2015-12-10,157.600006
2015-12-11,156.0
2015-12-14,155.199997
2015-12-15,156.0
2015-12-16,158.0
2015-12-17,157.600006
2015-12-18,156.800003
2015-12-21,157.399994
2015-12-22,157.0
2015-12-23,157.800003
2015-12-24,157.199997
2015-12-28,156.800003
2015-12-29,157.199997
2015-12-30,156.800003
2015-12-31,156.800003
2016-01-04,158.0
2016-01-05,157.800003
2016-01-06,157.600006
2016-01-07,156.199997
2016-01-08,155.199997
2016-01-11,154.800003
2016-01-12,155.0
2016-01-13,153.600006
2016-01-14,153.600006
2016-01-15,152.800003
2016-01-19,152.800003
2016-01-20,151.600006
2016-01-21,154.199997
2016-01-22,156.0
2016-01-25,154.199997
2016-01-26,155.600006
2016-01-27,154.600006
2016-01-28,153.600006
2016-01-29,155.800003
2016-02-01,158.399994
2016-02-02,157.399994
2016-02-03,157.0
2016-02-04,157.0
2016-02-05,158.199997
2016-02-08,155.0
2016-02-09,155.199997
2016-02-10,155.600006
2016-02-11,155.0
2016-02-12,156.399994
2016-02-16,156.600006
2016-02-17,157.399994
2016-02-18,157.800003
2016-02-19,158.600006
2016-02-22,159.0
2016-02-23,158.800003
2016-02-24,159.0
2016-02-25,159.199997
2016-02-26,159.199997
2016-02-29,159.0
2016-03-01,158.800003
2016-03-02,159.399994
2016-03-03,159.399994
2016-03-04,160.600006
2016-03-07,160.199997
2016-03-08,160.0
2016-03-09,160.399994
2016-03-10,159.800003
2016-03-11,159.399994
2016-03-14,159.399994
2016-03-15,159.199997
2016-03-16,159.600006
2016-03-17,159.800003
2016-03-18,159.399994
2016-03-21,159.800003
2016-03-22,159.600006
2016-03-23,160.0
2016-03-24,161.399994
2016-03-28,162.399994
2016-03-29,162.800003
2016-03-30,162.199997
2016-03-31,163.0
2016-04-01,163.800003
2016-04-04,163.600006
2016-04-05,162.800003
2016-04-06,162.600006
2016-04-07,161.800003
2016-04-08,160.399994
2016-04-11,161.0
2016-04-12,160.800003
2016-04-13,160.199997
2016-04-14,160.0
2016-04-15,159.399994
2016-04-18,160.600006
2016-04-19,160.800003
2016-04-20,161.800003
2016-04-21,160.800003
2016-04-22,160.800003
2016-04-25,161.399994
2016-04-26,161.199997
2016-04-27,161.600006
2016-04-28,160.800003
2016-04-29,161.0
2016-05-02,160.800003
2016-05-03,160.600006
2016-05-04,160.199997
2016-05-05,160.0
2016-05-06,159.0
2016-05-09,161.399994
2016-05-10,162.0
2016-05-11,160.0
2016-05-12,160.199997
2016-05-13,159.0
2016-05-16,159.399994
2016-05-17,157.399994
2016-05-18,157.199997
2016-05-19,154.399994
2016-05-20,153.199997
2016-05-23,153.399994
2016-05-24,152.600006
2016-05-25,153.199997
2016-05-26,156.600006
2016-05-27,155.0
2016-05-31,154.0
2016-06-01,154.800003
2016-06-02,155.399994
2016-06-03,154.399994
2016-06-06,155.399994
2016-06-07,154.199997
2016-06-08,152.199997
2016-06-09,151.399994
2016-06-10,156.600006
2016-06-13,156.800003
2016-06-14,156.600006
2016-06-15,156.399994
2016-06-16,156.199997
2016-06-17,155.600006
2016-06-20,154.800003
2016-06-21,154.800003
2016-06-22,154.600006
2016-06-23,155.399994
2016-06-24,154.199997
2016-06-27,151.0
2016-06-28,152.600006
2016-06-29,153.0
2016-06-30,149.800003
2016-07-01,146.199997
2016-07-05,146.0
2016-07-06,148.199997
2016-07-07,145.800003
2016-07-08,142.0
2016-07-11,137.600006
2016-07-12,137.399994
2016-07-13,137.0
2016-07-14,140.399994
2016-07-15,143.800003
2016-07-18,140.199997
2016-07-19,141.399994
2016-07-20,137.800003
2016-07-21,137.199997
2016-07-22,136.399994
2016-07-25,138.399994
2016-07-26,139.399994
2016-07-27,139.399994
2016-07-28,139.399994
2016-07-29,140.0
2016-08-01,140.399994
2016-08-02,140.199997
2016-08-03,139.600006
2016-08-04,138.399994
2016-08-05,139.600006
2016-08-08,140.399994
2016-08-09,141.199997
2016-08-10,149.600006
2016-08-11,151.199997
2016-08-12,151.0
2016-08-15,152.199997
2016-08-16,154.0
2016-08-17,152.600006
2016-08-18,154.399994
2016-08-19,155.0
2016-08-22,154.600006
2016-08-23,153.0
2016-08-24,149.399994
2016-08-25,149.399994
2016-08-26,148.600006
2016-08-29,148.399994
2016-08-30,149.0
2016-08-31,150.600006
2016-09-01,150.800003
2016-09-02,151.800003
2016-09-06,151.199997
2016-09-07,155.0
2016-09-08,164.199997
2016-09-09,163.0
2016-09-12,162.399994
2016-09-13,162.600006
2016-09-14,161.600006
2016-09-15,161.199997
2016-09-16,160.600006
2016-09-19,160.199997
2016-09-20,160.800003
2016-09-21,162.0
2016-09-22,162.399994
2016-09-23,161.800003
2016-09-26,160.800003
2016-09-27,161.399994
2016-09-28,154.399994
2016-09-29,151.399994
2016-09-30,153.800003
2016-10-03,153.600006
2016-10-04,151.800003
2016-10-05,151.600006
2016-10-06,147.399994
2016-10-07,148.199997
2016-10-10,146.800003
2016-10-11,147.399994
2016-10-12,142.800003
2016-10-13,144.0
2016-10-14,141.199997
2016-10-17,140.800003
2016-10-18,140.399994
2016-10-19,133.199997
2016-10-20,142.199997
2016-10-21,140.800003
2016-10-24,140.600006
2016-10-25,140.199997
2016-10-26,135.800003
2016-10-27,133.800003
2016-10-28,132.600006
2016-10-31,134.199997
2016-11-01,130.199997
2016-11-02,130.199997
2016-11-03,128.600006
2016-11-04,129.0
2016-11-07,130.199997
2016-11-08,137.199997
2016-11-09,133.399994
2016-11-10,140.800003
2016-11-11,145.399994
2016-11-14,145.199997
2016-11-15,149.600006
2016-11-16,156.399994
2016-11-17,152.199997
2016-11-18,153.399994
2016-11-21,154.800003
2016-11-22,153.0
2016-11-23,156.0
2016-11-25,157.0
2016-11-28,155.199997
2016-11-29,161.0
2016-11-30,159.199997
2016-12-01,159.600006
2016-12-02,160.199997
2016-12-05,161.199997
2016-12-06,162.399994
2016-12-07,161.600006
2016-12-08,163.0
2016-12-09,168.800003
2016-12-12,165.600006
2016-12-13,167.399994
2016-12-14,166.800003
2016-12-15,167.600006
2016-12-16,164.600006
2016-12-19,163.399994
2016-12-20,172.199997
2016-12-21,169.399994
2016-12-22,168.800003
2016-12-23,167.800003
2016-12-27,166.399994
2016-12-28,165.0
2016-12-29,165.0
2016-12-30,164.800003
2017-01-03,163.600006
2017-01-04,165.399994
2017-01-05,163.800003
2017-01-06,168.0
2017-01-09,169.0
2017-01-10,166.399994
2017-01-11,172.0
2017-01-12,174.0
2017-01-13,173.199997
2017-01-17,173.399994
2017-01-18,173.0
2017-01-19,172.0
2017-01-20,149.199997
2017-01-23,138.0
2017-01-24,139.0
2017-01-25,138.0
2017-01-26,135.600006
2017-01-27,138.600006
2017-01-30,114.400002
2017-01-31,112.400002
2017-02-01,105.400002
2017-02-02,105.0
2017-02-03,105.400002
2017-02-06,105.800003
2017-02-07,105.800003
2017-02-08,106.599998
2017-02-09,109.599998
2017-02-10,112.199997
2017-02-13,114.0
2017-02-14,114.400002
2017-02-15,115.800003
2017-02-16,117.400002
2017-02-17,118.800003
2017-02-21,119.0
2017-02-22,119.199997
2017-02-23,118.199997
2017-02-24,119.400002
2017-02-27,120.0
2017-02-28,120.0
2017-03-01,118.400002
2017-03-02,115.400002
2017-03-03,109.0
2017-03-06,104.599998
2017-03-07,100.199997
2017-03-08,93.0
2017-03-09,93.199997
2017-03-10,96.599998
2017-03-13,94.599998
2017-03-14,97.400002
2017-03-15,98.400002
2017-03-16,100.800003
2017-03-17,97.0
2017-03-20,94.199997
2017-03-21,89.599998
2017-03-22,89.0
2017-03-23,91.199997
2017-03-24,91.400002
2017-03-27,92.0
2017-03-28,90.599998
2017-03-29,89.599998
2017-03-30,88.400002
2017-03-31,85.0
2017-04-03,83.800003
2017-04-04,84.199997
2017-04-05,85.199997
2017-04-06,91.800003
2017-04-07,92.0
2017-04-10,92.199997
2017-04-11,95.0
2017-04-12,91.400002
2017-04-13,90.800003
2017-04-17,91.400002
2017-04-18,89.400002
2017-04-19,81.599998
2017-04-20,79.400002
2017-04-21,76.0
2017-04-24,74.599998
2017-04-25,79.400002
2017-04-26,80.0
2017-04-27,79.0
2017-04-28,80.0
2017-05-01,84.800003
2017-05-02,82.199997
2017-05-03,81.199997
2017-05-04,79.599998
2017-05-05,82.199997
2017-05-08,81.0
2017-05-09,81.400002
2017-05-10,82.199997
2017-05-11,80.199997
2017-05-12,79.0
2017-05-15,82.199997
2017-05-16,75.599998
2017-05-17,73.400002
2017-05-18,68.599998
2017-05-19,69.199997
2017-05-22,72.0
2017-05-23,70.800003
2017-05-24,73.199997
2017-05-25,74.0
2017-05-26,73.400002
2017-05-30,69.199997
2017-05-31,68.199997
2017-06-01,70.599998
2017-06-02,73.599998
2017-06-05,75.0
2017-06-06,68.199997
2017-06-07,68.199997
2017-06-08,70.599998
2017-06-09,60.0
2017-06-12,60.400002
2017-06-13,62.200001
2017-06-14,61.400002
2017-06-15,59.0
2017-06-16,60.0
2017-06-19,67.199997
2017-06-20,65.400002
2017-06-21,63.799999
2017-06-22,61.599998
2017-06-23,62.200001
2017-06-26,81.0
2017-06-27,74.800003
2017-06-28,78.599998
2017-06-29,57.799999
2017-06-30,59.0
2017-07-03,53.799999
2017-07-05,49.599998
2017-07-06,47.200001
2017-07-07,47.400002
2017-07-10,46.799999
2017-07-11,45.0
2017-07-12,45.0
2017-07-13,44.599998
2017-07-14,46.599998
2017-07-17,46.200001
2017-07-18,51.599998
2017-07-19,52.599998
2017-07-20,50.799999
2017-07-21,49.599998
2017-07-24,49.799999
2017-07-25,48.799999
2017-07-26,47.799999
2017-07-27,46.400002
2017-07-28,45.599998
2017-07-31,44.799999
2017-08-01,47.400002
2017-08-02,48.0
2017-08-03,47.799999
2017-08-04,46.599998
2017-08-07,48.799999
2017-08-08,47.0
2017-08-09,47.0
2017-08-10,45.0
2017-08-11,46.200001
2017-08-14,46.599998
2017-08-15,46.200001
2017-08-16,45.599998
2017-08-17,44.599998
2017-08-18,44.400002
2017-08-21,45.0
2017-08-22,44.799999
2017-08-23,45.0
2017-08-24,45.200001
2017-08-25,45.400002
2017-08-28,45.200001
2017-08-29,46.799999
2017-08-30,47.200001
2017-08-31,48.400002
2017-09-01,48.400002
2017-09-05,48.400002
2017-09-06,48.400002
2017-09-07,50.400002
2017-09-08,50.0
2017-09-11,49.799999
2017-09-12,47.799999
2017-09-13,50.200001
2017-09-14,50.0
2017-09-15,52.599998
2017-09-18,54.599998
2017-09-19,48.0
2017-09-20,48.799999
2017-09-21,48.400002
2017-09-22,47.799999
2017-09-25,47.599998
2017-09-26,45.799999
2017-09-27,45.599998
2017-09-28,40.599998
2017-09-29,39.200001
2017-10-02,41.0
2017-10-03,42.0
2017-10-04,41.799999
2017-10-05,41.599998
2017-10-06,39.200001
2017-10-09,37.799999
2017-10-10,37.200001
2017-10-11,35.599998
2017-10-12,33.0
2017-10-13,34.799999
2017-10-16,37.200001
2017-10-17,36.200001
2017-10-18,37.0
2017-10-19,36.599998
2017-10-20,35.599998
2017-10-23,35.599998
2017-10-24,35.799999
2017-10-25,35.599998
2017-10-26,33.400002
2017-10-27,31.4
2017-10-30,32.200001
2017-10-31,33.0
2017-11-01,33.599998
2017-11-02,31.799999
2017-11-03,30.799999
2017-11-06,31.6
2017-11-07,30.6
2017-11-08,30.4
2017-11-09,28.6
2017-11-10,31.4
2017-11-13,31.799999
2017-11-14,30.0
2017-11-15,29.6
2017-11-16,30.799999
2017-11-17,31.799999
2017-11-20,31.200001
2017-11-21,32.799999
2017-11-22,33.799999
2017-11-24,32.799999
2017-11-27,32.599998
2017-11-28,37.799999
2017-11-29,43.200001
2017-11-30,40.200001
2017-12-01,38.400002
2017-12-04,37.599998
2017-12-05,35.200001
2017-12-06,35.799999
2017-12-07,35.799999
2017-12-08,38.0
2017-12-11,37.599998
2017-12-12,36.200001
2017-12-13,36.599998
2017-12-14,36.200001
2017-12-15,37.0
2017-12-18,38.400002
2017-12-19,38.599998
2017-12-20,38.599998
2017-12-21,39.799999
2017-12-22,40.200001
2017-12-26,40.400002
2017-12-27,40.200001
2017-12-28,40.0
2017-12-29,39.400002
2018-01-02,42.599998
2018-01-03,42.200001
2018-01-04,41.599998
2018-01-05,40.599998
2018-01-08,39.599998
2018-01-09,41.0
2018-01-10,42.799999
2018-01-11,46.799999
2018-01-12,47.799999
2018-01-16,44.599998
2018-01-17,46.0
2018-01-18,46.200001
2018-01-19,46.200001
2018-01-22,45.799999
2018-01-23,46.400002
2018-01-24,44.400002
2018-01-25,44.599998
2018-01-26,44.599998
2018-01-29,44.599998
2018-01-30,41.599998
2018-01-31,43.599998
2018-02-01,42.599998
2018-02-02,41.200001
2018-02-05,40.0
2018-02-06,41.400002
2018-02-07,41.599998
2018-02-08,40.0
2018-02-09,40.200001
2018-02-12,40.0
2018-02-13,40.799999
2018-02-14,41.0
2018-02-15,41.599998
2018-02-16,42.599998
2018-02-20,44.0
2018-02-21,40.400002
2018-02-22,42.599998
2018-02-23,41.799999
2018-02-26,41.599998
2018-02-27,40.599998
2018-02-28,39.400002
2018-03-01,37.599998
2018-03-02,38.200001
2018-03-05,39.0
2018-03-06,38.0
2018-03-07,36.0
2018-03-08,35.200001
2018-03-09,34.799999
2018-03-12,34.0
2018-03-13,34.200001
2018-03-14,32.599998
2018-03-15,33.400002
2018-03-16,32.200001
2018-03-19,31.6
2018-03-20,30.4
2018-03-21,30.799999
2018-03-22,30.799999
2018-03-23,29.799999
2018-03-26,29.799999
2018-03-27,29.6
2018-03-28,33.400002
2018-03-29,33.599998
2018-04-02,32.599998
2018-04-03,33.0
2018-04-04,32.400002
2018-04-05,33.0
2018-04-06,32.200001
2018-04-09,32.200001
2018-04-10,33.0
2018-04-11,32.799999
2018-04-12,32.599998
2018-04-13,33.599998
2018-04-16,34.200001
2018-04-17,34.200001
2018-04-18,33.0
2018-04-19,32.0
2018-04-20,31.6
2018-04-23,31.0
2018-04-24,32.400002
2018-04-25,31.799999
2018-04-26,33.400002
2018-04-27,32.400002
2018-04-30,33.400002
2018-05-01,32.799999
2018-05-02,33.0
2018-05-03,32.400002
2018-05-04,32.599998
2018-05-07,33.0
2018-05-08,32.599998
2018-05-09,32.599998
2018-05-10,32.200001
2018-05-11,32.200001
2018-05-14,32.799999
2018-05-15,33.400002
2018-05-16,35.599998
2018-05-17,33.799999
2018-05-18,33.799999
2018-05-21,34.0
2018-05-22,33.200001
2018-05-23,33.599998
2018-05-24,33.200001
2018-05-25,33.200001
2018-05-29,32.799999
2018-05-30,32.799999
2018-05-31,32.0
2018-06-01,31.4
2018-06-04,31.799999
2018-06-05,33.0
2018-06-06,33.599998
2018-06-07,33.400002
2018-06-08,34.0
2018-06-11,34.799999
2018-06-12,34.400002
2018-06-13,34.0
2018-06-14,35.400002
2018-06-15,35.599998
2018-06-18,38.0
2018-06-19,38.400002
2018-06-20,39.0
2018-06-21,39.400002
2018-06-22,40.400002
2018-06-25,42.200001
2018-06-26,39.200001
2018-06-27,39.599998
2018-06-28,35.200001
2018-06-29,34.599998
2018-07-02,33.599998
2018-07-03,34.0
2018-07-05,33.799999
2018-07-06,34.799999
2018-07-09,33.799999
2018-07-10,34.0
2018-07-11,33.599998
2018-07-12,33.0
2018-07-13,33.0
2018-07-16,32.799999
2018-07-17,33.400002
2018-07-18,35.200001
2018-07-19,36.200001
2018-07-20,36.400002
2018-07-23,36.599998
2018-07-24,36.400002
2018-07-25,37.799999
2018-07-26,38.0
2018-07-27,38.799999
2018-07-30,39.200001
2018-07-31,40.200001
2018-08-01,37.799999
2018-08-02,38.0
2018-08-03,36.799999
2018-08-06,33.200001
2018-08-07,34.400002
2018-08-08,34.799999
2018-08-09,30.799999
2018-08-10,29.6
2018-08-13,28.0
2018-08-14,26.799999
2018-08-15,27.0
2018-08-16,28.200001
2018-08-17,29.200001
2018-08-20,29.0
2018-08-21,28.799999
2018-08-22,29.799999
2018-08-23,29.4
2018-08-24,29.4
2018-08-27,28.799999
2018-08-28,28.799999
2018-08-29,28.200001
2018-08-30,28.0
2018-08-31,27.4
2018-09-04,27.4
2018-09-05,27.0
2018-09-06,24.799999
2018-09-07,25.799999
2018-09-10,25.0
2018-09-11,26.799999
2018-09-12,26.6
2018-09-13,26.0
2018-09-14,25.799999
2018-09-17,26.6
2018-09-18,26.6
2018-09-19,26.6
2018-09-20,26.4
2018-09-21,25.0
2018-09-24,24.799999
2018-09-25,24.6
2018-09-26,25.6
2018-09-27,25.0
2018-09-28,25.6
2018-10-01,24.200001
2018-10-02,23.0
2018-10-03,23.0
2018-10-04,23.0
2018-10-05,23.0
2018-10-08,22.4
2018-10-09,22.799999
2018-10-10,22.200001
2018-10-11,20.799999
2018-10-12,21.200001
2018-10-15,21.0
2018-10-16,21.6
2018-10-17,21.4
2018-10-18,21.0
2018-10-19,20.200001
2018-10-22,20.6
2018-10-23,20.799999
2018-10-24,20.200001
2018-10-25,21.0
2018-10-26,21.0
2018-10-29,21.200001
2018-10-30,22.200001
2018-10-31,24.0
2018-11-01,23.200001
2018-11-02,23.799999
2018-11-05,24.6
2018-11-06,24.799999
2018-11-07,25.200001
2018-11-08,26.4
2018-11-09,25.799999
2018-11-12,26.0
2018-11-13,26.200001
2018-11-14,26.4
2018-11-15,24.0
2018-11-16,24.200001
2018-11-19,23.6
2018-11-20,21.4
2018-11-21,22.0
2018-11-23,22.0
2018-11-26,22.0
2018-11-27,22.0
2018-11-28,22.6
2018-11-29,22.6
2018-11-30,22.200001
2018-12-03,22.200001
2018-12-04,20.799999
2018-12-06,20.6
2018-12-07,20.200001
2018-12-10,19.6
2018-12-11,19.4
2018-12-12,19.6
2018-12-13,18.200001
2018-12-14,17.799999
2018-12-17,16.4
2018-12-18,17.0
2018-12-19,16.200001
2018-12-20,15.8
2018-12-21,14.2
2018-12-24,13.6
2018-12-26,13.2
2018-12-27,12.8
2018-12-28,13.8
2018-12-31,14.2
2019-01-02,15.4
2019-01-03,15.0
2019-01-04,15.4
2019-01-07,16.799999
2019-01-08,16.200001
2019-01-09,16.200001
2019-01-10,16.0
2019-01-11,16.200001
2019-01-14,16.200001
2019-01-15,17.799999
2019-01-16,17.799999
2019-01-17,18.0
2019-01-18,19.4
2019-01-22,18.6
2019-01-23,19.0
2019-01-24,19.0
2019-01-25,19.0
2019-01-28,18.4
2019-01-29,17.200001
2019-01-30,16.6
2019-01-31,16.0
2019-02-01,15.0
2019-02-04,15.4
2019-02-05,15.8
2019-02-06,16.0
2019-02-07,15.8
2019-02-08,15.6
2019-02-11,15.8
2019-02-12,15.8
2019-02-13,16.0
2019-02-14,15.6
2019-02-15,16.0
2019-02-19,15.6
2019-02-20,15.4
2019-02-21,15.0
2019-02-22,14.8
2019-02-25,15.4
2019-02-26,15.0
2019-02-27,15.2
2019-02-28,14.8
2019-03-01,14.6
2019-03-04,13.8
2019-03-05,13.6
2019-03-06,13.0
2019-03-07,13.4
2019-03-08,13.8
2019-03-11,13.8
2019-03-12,13.6
2019-03-13,14.4
2019-03-14,14.6
2019-03-15,13.8
2019-03-18,14.0
2019-03-19,14.0
2019-03-20,14.0
2019-03-21,14.0
2019-03-22,13.4
2019-03-25,13.0
2019-03-26,13.4
2019-03-27,12.8
2019-03-28,13.0
2019-03-29,12.8
2019-04-01,12.4
2019-04-02,11.4
2019-04-03,10.8
2019-04-04,11.0
2019-04-05,11.6
2019-04-08,11.4
2019-04-09,11.2
2019-04-10,11.4
2019-04-11,10.2
2019-04-12,10.0
2019-04-15,8.8
2019-04-16,9.0
2019-04-17,9.6
2019-04-18,9.8
2019-04-22,10.75
2019-04-23,9.92
2019-04-24,9.62
2019-04-25,8.99
2019-04-26,9.08
2019-04-29,9.06
2019-04-30,9.16
2019-05-01,8.88
2019-05-02,8.8
2019-05-03,8.77
2019-05-06,8.5
2019-05-07,8.13
2019-05-08,8.09
2019-05-09,7.9
2019-05-10,7.99
2019-05-13,8.24
2019-05-14,8.79
2019-05-15,8.95
2019-05-16,9.17
2019-05-17,9.13
2019-05-20,9.02
2019-05-21,8.74
2019-05-22,8.1
2019-05-23,7.45
2019-05-24,7.34
2019-05-28,7.59
2019-05-29,7.24
2019-05-30,7.77
2019-05-31,7.66
2019-06-03,7.67
2019-06-04,8.38
2019-06-05,7.84
2019-06-06,7.76
2019-06-07,7.76
2019-06-10,7.5
2019-06-11,7.17
2019-06-12,6.91
2019-06-13,7.12
2019-06-14,7.06
2019-06-17,6.86
2019-06-18,6.89
2019-06-19,6.75
2019-06-20,6.7
2019-06-21,6.67
2019-06-24,6.3
2019-06-25,6.85
2019-06-26,7.11
2019-06-27,8.57
2019-06-28,8.01
2019-07-01,8.58
2019-07-02,8.6
2019-07-03,8.61
2019-07-05,9.11
2019-07-08,9.06
2019-07-09,9.11
2019-07-10,9.24
2019-07-11,9.04
2019-07-12,8.81
2019-07-15,8.43
2019-07-16,8.37
2019-07-17,7.79
2019-07-18,7.19
2019-07-19,6.79
2019-07-22,6.31
2019-07-23,6.51
2019-07-24,6.73
2019-07-25,6.56
2019-07-26,6.69
2019-07-29,6.72
2019-07-30,6.89
2019-07-31,6.97
2019-08-01,6.94
2019-08-02,6.99
2019-08-05,6.88
2019-08-06,6.8
2019-08-07,7.07
2019-08-08,7.4
2019-08-09,7.19
2019-08-12,7.02
2019-08-13,6.55
2019-08-14,5.81
2019-08-15,5.36
2019-08-16,5.67
2019-08-19,5.78
2019-08-20,5.62
2019-08-21,5.59
2019-08-22,5.65
2019-08-23,5.31
2019-08-26,5.38
2019-08-27,5.18
2019-08-28,5.43
2019-08-29,5.76
2019-08-30,6.46
