Date,UNF
2017-02-06,127.699997
2017-02-07,126.349998
2017-02-08,127.300003
2017-02-09,127.75
2017-02-10,129.300003
2017-02-13,129.199997
2017-02-14,127.699997
2017-02-15,128.949997
2017-02-16,130.199997
2017-02-17,130.949997
2017-02-21,131.600006
2017-02-22,132.399994
2017-02-23,130.75
2017-02-24,132.199997
2017-02-27,133.550003
2017-02-28,133.100006
2017-03-01,135.199997
2017-03-02,134.550003
2017-03-03,132.600006
2017-03-06,132.199997
2017-03-07,131.350006
2017-03-08,131.0
2017-03-09,130.600006
2017-03-10,132.149994
2017-03-13,132.550003
2017-03-14,132.050003
2017-03-15,133.75
2017-03-16,132.550003
2017-03-17,135.949997
2017-03-20,136.199997
2017-03-21,134.25
2017-03-22,134.75
2017-03-23,136.0
2017-03-24,135.100006
2017-03-27,135.399994
2017-03-28,136.050003
2017-03-29,141.0
2017-03-30,141.050003
2017-03-31,141.449997
2017-04-03,137.350006
2017-04-04,137.699997
2017-04-05,136.199997
2017-04-06,137.350006
2017-04-07,135.199997
2017-04-10,136.050003
2017-04-11,137.399994
2017-04-12,135.800003
2017-04-13,133.600006
2017-04-17,135.800003
2017-04-18,136.0
2017-04-19,136.350006
2017-04-20,138.399994
2017-04-21,138.399994
2017-04-24,141.25
2017-04-25,142.149994
2017-04-26,141.850006
2017-04-27,142.300003
2017-04-28,139.199997
2017-05-01,139.649994
2017-05-02,139.550003
2017-05-03,137.75
2017-05-04,139.199997
2017-05-05,139.5
2017-05-08,139.800003
2017-05-09,140.399994
2017-05-10,140.699997
2017-05-11,139.75
2017-05-12,137.699997
2017-05-15,138.050003
2017-05-16,137.149994
2017-05-17,136.800003
2017-05-18,137.550003
2017-05-19,137.300003
2017-05-22,137.949997
2017-05-23,138.850006
2017-05-24,140.649994
2017-05-25,139.899994
2017-05-26,139.75
2017-05-30,140.5
2017-05-31,141.699997
2017-06-01,142.699997
2017-06-02,144.800003
2017-06-05,141.399994
2017-06-06,140.149994
2017-06-07,138.550003
2017-06-08,139.949997
2017-06-09,142.399994
2017-06-12,141.75
2017-06-13,142.0
2017-06-14,141.0
2017-06-15,140.75
2017-06-16,141.199997
2017-06-19,141.899994
2017-06-20,140.300003
2017-06-21,139.600006
2017-06-22,140.199997
2017-06-23,142.350006
2017-06-26,140.300003
2017-06-27,139.050003
2017-06-28,141.699997
2017-06-29,140.25
2017-06-30,140.699997
2017-07-03,143.199997
2017-07-05,141.25
2017-07-06,137.949997
2017-07-07,139.850006
2017-07-10,137.800003
2017-07-11,137.449997
2017-07-12,138.100006
2017-07-13,138.100006
2017-07-14,137.75
2017-07-17,137.850006
2017-07-18,137.100006
2017-07-19,138.449997
2017-07-20,139.100006
2017-07-21,140.949997
2017-07-24,140.649994
2017-07-25,141.600006
2017-07-26,141.350006
2017-07-27,141.5
2017-07-28,142.75
2017-07-31,142.25
2017-08-01,143.449997
2017-08-02,142.100006
2017-08-03,143.100006
2017-08-04,143.350006
2017-08-07,141.5
2017-08-08,140.649994
2017-08-09,138.350006
2017-08-10,138.449997
2017-08-11,137.100006
2017-08-14,139.949997
2017-08-15,138.199997
2017-08-16,138.800003
2017-08-17,137.149994
2017-08-18,136.75
2017-08-21,137.5
2017-08-22,138.600006
2017-08-23,137.949997
2017-08-24,139.149994
2017-08-25,138.050003
2017-08-28,138.149994
2017-08-29,138.300003
2017-08-30,139.149994
2017-08-31,143.600006
2017-09-01,144.300003
2017-09-05,142.649994
2017-09-06,142.300003
2017-09-07,141.25
2017-09-08,141.699997
2017-09-11,143.600006
2017-09-12,143.800003
2017-09-13,144.550003
2017-09-14,144.550003
2017-09-15,145.300003
2017-09-18,145.699997
2017-09-19,145.899994
2017-09-20,146.399994
2017-09-21,144.75
2017-09-22,144.149994
2017-09-25,146.0
2017-09-26,147.800003
2017-09-27,151.550003
2017-09-28,150.449997
2017-09-29,151.5
2017-10-02,153.899994
2017-10-03,154.800003
2017-10-04,154.800003
2017-10-05,155.050003
2017-10-06,156.199997
2017-10-09,156.25
2017-10-10,156.199997
2017-10-11,156.5
2017-10-12,156.850006
2017-10-13,157.0
2017-10-16,157.100006
2017-10-17,155.25
2017-10-18,157.300003
2017-10-19,155.550003
2017-10-20,155.949997
2017-10-23,156.050003
2017-10-24,156.149994
2017-10-25,157.199997
2017-10-26,161.199997
2017-10-27,160.800003
2017-10-30,156.449997
2017-10-31,157.5
2017-11-01,155.5
2017-11-02,157.449997
2017-11-03,156.949997
2017-11-06,156.350006
2017-11-07,155.0
2017-11-08,153.449997
2017-11-09,151.0
2017-11-10,149.800003
2017-11-13,151.0
2017-11-14,152.75
2017-11-15,152.100006
2017-11-16,153.850006
2017-11-17,153.699997
2017-11-20,154.100006
2017-11-21,155.0
2017-11-22,156.5
2017-11-24,157.550003
2017-11-27,157.899994
2017-11-28,161.449997
2017-11-29,161.399994
2017-11-30,163.5
2017-12-01,163.850006
2017-12-04,166.050003
2017-12-05,164.5
2017-12-06,164.0
2017-12-07,165.199997
2017-12-08,164.050003
2017-12-11,163.800003
2017-12-12,167.050003
2017-12-13,167.600006
2017-12-14,165.399994
2017-12-15,167.949997
2017-12-18,170.449997
2017-12-19,168.850006
2017-12-20,168.949997
2017-12-21,168.899994
2017-12-22,166.550003
2017-12-26,164.5
2017-12-27,164.949997
2017-12-28,165.600006
2017-12-29,164.899994
2018-01-02,167.800003
2018-01-03,170.0
2018-01-04,175.050003
2018-01-05,171.600006
2018-01-08,171.699997
2018-01-09,170.050003
2018-01-10,168.5
2018-01-11,171.5
2018-01-12,171.149994
2018-01-16,170.300003
2018-01-17,170.5
2018-01-18,167.899994
2018-01-19,170.949997
2018-01-22,171.149994
2018-01-23,169.75
2018-01-24,167.649994
2018-01-25,166.699997
2018-01-26,164.800003
2018-01-29,164.350006
2018-01-30,167.050003
2018-01-31,165.300003
2018-02-01,165.949997
2018-02-02,163.149994
2018-02-05,154.350006
2018-02-06,153.350006
2018-02-07,152.649994
2018-02-08,148.949997
2018-02-09,150.699997
2018-02-12,151.350006
2018-02-13,151.0
2018-02-14,154.649994
2018-02-15,155.050003
2018-02-16,155.949997
2018-02-20,155.5
2018-02-21,155.649994
2018-02-22,157.100006
2018-02-23,158.949997
2018-02-26,159.050003
2018-02-27,157.399994
2018-02-28,155.300003
2018-03-01,153.050003
2018-03-02,154.600006
2018-03-05,155.75
2018-03-06,156.649994
2018-03-07,159.149994
2018-03-08,157.75
2018-03-09,162.550003
2018-03-12,162.050003
2018-03-13,160.649994
2018-03-14,159.399994
2018-03-15,157.600006
2018-03-16,158.050003
2018-03-19,156.699997
2018-03-20,156.100006
2018-03-21,156.850006
2018-03-22,151.600006
2018-03-23,147.850006
2018-03-26,149.699997
2018-03-27,144.899994
2018-03-28,159.649994
2018-03-29,161.649994
2018-04-02,154.899994
2018-04-03,157.5
2018-04-04,157.199997
2018-04-05,160.399994
2018-04-06,157.5
2018-04-09,157.25
2018-04-10,159.300003
2018-04-11,158.25
2018-04-12,158.649994
2018-04-13,158.550003
2018-04-16,161.0
2018-04-17,163.899994
2018-04-18,163.5
2018-04-19,161.949997
2018-04-20,162.149994
2018-04-23,160.949997
2018-04-24,160.100006
2018-04-25,160.850006
2018-04-26,160.0
2018-04-27,159.949997
2018-04-30,160.600006
2018-05-01,160.100006
2018-05-02,160.649994
2018-05-03,160.300003
2018-05-04,163.949997
2018-05-07,166.300003
2018-05-08,169.300003
2018-05-09,168.649994
2018-05-10,171.300003
2018-05-11,172.75
2018-05-14,171.350006
2018-05-15,173.300003
2018-05-16,173.5
2018-05-17,174.399994
2018-05-18,175.949997
2018-05-21,176.699997
2018-05-22,174.149994
2018-05-23,174.949997
2018-05-24,175.75
2018-05-25,175.199997
2018-05-29,175.5
2018-05-30,177.949997
2018-05-31,177.600006
2018-06-01,179.649994
2018-06-04,183.25
2018-06-05,187.050003
2018-06-06,184.300003
2018-06-07,182.449997
2018-06-08,182.350006
2018-06-11,182.850006
2018-06-12,182.949997
2018-06-13,182.0
2018-06-14,183.149994
2018-06-15,184.199997
2018-06-18,184.800003
2018-06-19,182.25
2018-06-20,182.399994
2018-06-21,182.050003
2018-06-22,182.800003
2018-06-25,181.0
2018-06-26,181.550003
2018-06-27,178.850006
2018-06-28,177.0
2018-06-29,176.899994
2018-07-02,181.199997
2018-07-03,181.350006
2018-07-05,184.649994
2018-07-06,185.5
2018-07-09,187.0
2018-07-10,186.0
2018-07-11,186.100006
2018-07-12,189.649994
2018-07-13,189.600006
2018-07-16,186.449997
2018-07-17,185.550003
2018-07-18,185.649994
2018-07-19,186.449997
2018-07-20,187.199997
2018-07-23,188.0
2018-07-24,186.800003
2018-07-25,187.649994
2018-07-26,189.0
2018-07-27,184.850006
2018-07-30,184.550003
2018-07-31,187.149994
2018-08-01,187.5
2018-08-02,189.399994
2018-08-03,188.149994
2018-08-06,189.649994
2018-08-07,189.550003
2018-08-08,190.850006
2018-08-09,189.899994
2018-08-10,186.050003
2018-08-13,183.899994
2018-08-14,184.050003
2018-08-15,182.25
2018-08-16,184.649994
2018-08-17,185.050003
2018-08-20,184.949997
2018-08-21,185.75
2018-08-22,184.899994
2018-08-23,183.050003
2018-08-24,182.350006
2018-08-27,183.550003
2018-08-28,184.399994
2018-08-29,183.050003
2018-08-30,183.949997
2018-08-31,185.199997
2018-09-04,183.350006
2018-09-05,183.0
2018-09-06,182.800003
2018-09-07,182.350006
2018-09-10,183.550003
2018-09-11,181.949997
2018-09-12,184.350006
2018-09-13,183.899994
2018-09-14,186.399994
2018-09-17,180.75
2018-09-18,180.100006
2018-09-19,175.850006
2018-09-20,178.149994
2018-09-21,175.949997
2018-09-24,173.350006
2018-09-25,174.600006
2018-09-26,172.350006
2018-09-27,173.100006
2018-09-28,173.649994
2018-10-01,170.139999
2018-10-02,168.21000700000002
2018-10-03,168.770004
2018-10-04,167.820007
2018-10-05,166.75
2018-10-08,166.75
2018-10-09,166.779999
2018-10-10,160.949997
2018-10-11,157.600006
2018-10-12,158.070007
2018-10-15,159.830002
2018-10-16,164.520004
2018-10-17,153.130005
2018-10-18,151.199997
2018-10-19,153.25
2018-10-22,152.380005
2018-10-23,149.300003
2018-10-24,146.490005
2018-10-25,146.570007
2018-10-26,145.639999
2018-10-29,144.820007
2018-10-30,149.46000700000002
2018-10-31,149.300003
2018-11-01,150.389999
2018-11-02,149.720001
2018-11-05,149.350006
2018-11-06,148.869995
2018-11-07,149.419998
2018-11-08,149.33999599999999
2018-11-09,148.0
2018-11-12,146.389999
2018-11-13,147.369995
2018-11-14,149.08999599999999
2018-11-15,149.940002
2018-11-16,150.71000700000002
2018-11-19,149.559998
2018-11-20,147.470001
2018-11-21,147.740005
2018-11-23,146.820007
2018-11-26,147.009995
2018-11-27,146.169998
2018-11-28,151.020004
2018-11-29,151.380005
2018-11-30,154.41000400000001
2018-12-03,156.429993
2018-12-04,146.08999599999999
2018-12-06,145.33999599999999
2018-12-07,142.630005
2018-12-10,140.58999599999999
2018-12-11,140.28999299999998
2018-12-12,142.389999
2018-12-13,142.169998
2018-12-14,139.929993
2018-12-17,138.66000400000001
2018-12-18,138.58999599999999
2018-12-19,137.080002
2018-12-20,135.66000400000001
2018-12-21,134.880005
2018-12-24,133.169998
2018-12-26,139.28999299999998
2018-12-27,139.949997
2018-12-28,141.520004
2018-12-31,143.070007
2019-01-02,145.009995
2019-01-03,133.860001
2019-01-04,135.5
2019-01-07,134.559998
2019-01-08,138.259995
2019-01-09,138.429993
2019-01-10,137.830002
2019-01-11,137.529999
2019-01-14,136.830002
2019-01-15,137.320007
2019-01-16,137.66000400000001
2019-01-17,138.800003
2019-01-18,139.850006
2019-01-22,137.0
2019-01-23,136.509995
2019-01-24,136.990005
2019-01-25,138.0
2019-01-28,135.669998
2019-01-29,135.570007
2019-01-30,137.75
2019-01-31,138.429993
2019-02-01,138.33999599999999
2019-02-04,138.559998
2019-02-05,139.509995
2019-02-06,138.53999299999998
2019-02-07,139.350006
2019-02-08,140.820007
2019-02-11,141.729996
2019-02-12,145.520004
2019-02-13,145.809998
2019-02-14,145.350006
2019-02-15,147.720001
2019-02-19,147.559998
2019-02-20,147.83999599999999
2019-02-21,147.479996
2019-02-22,147.440002
2019-02-25,145.119995
2019-02-26,144.509995
2019-02-27,144.100006
2019-02-28,143.820007
2019-03-01,143.350006
2019-03-04,139.479996
2019-03-05,139.830002
2019-03-06,137.940002
2019-03-07,135.41000400000001
2019-03-08,135.470001
2019-03-11,137.669998
2019-03-12,138.309998
2019-03-13,138.929993
2019-03-14,138.550003
2019-03-15,138.570007
2019-03-18,139.929993
2019-03-19,139.949997
2019-03-20,138.320007
2019-03-21,140.080002
2019-03-22,136.720001
2019-03-25,139.53999299999998
2019-03-26,139.240005
2019-03-27,150.919998
2019-03-28,154.33999599999999
2019-03-29,153.5
2019-04-01,156.119995
2019-04-02,153.979996
2019-04-03,157.080002
2019-04-04,158.720001
2019-04-05,160.770004
2019-04-08,159.139999
2019-04-09,155.5
2019-04-10,155.149994
2019-04-11,154.71000700000002
2019-04-12,154.809998
2019-04-15,154.41000400000001
2019-04-16,153.970001
2019-04-17,154.199997
2019-04-18,155.800003
2019-04-22,152.949997
2019-04-23,155.779999
2019-04-24,156.96000700000002
2019-04-25,156.880005
2019-04-26,156.940002
2019-04-29,157.83999599999999
2019-04-30,158.130005
2019-05-01,159.889999
2019-05-02,162.990005
2019-05-03,165.880005
2019-05-06,166.389999
2019-05-07,165.800003
2019-05-08,164.169998
2019-05-09,163.779999
2019-05-10,162.449997
2019-05-13,157.130005
2019-05-14,157.940002
2019-05-15,159.279999
2019-05-16,161.699997
2019-05-17,159.33999599999999
2019-05-20,160.309998
2019-05-21,161.860001
2019-05-22,162.139999
2019-05-23,159.66000400000001
2019-05-24,158.610001
2019-05-28,159.050003
2019-05-29,157.990005
2019-05-30,159.720001
2019-05-31,158.779999
2019-06-03,158.970001
2019-06-04,160.479996
2019-06-05,161.899994
2019-06-06,159.669998
2019-06-07,160.190002
2019-06-10,162.610001
2019-06-11,162.649994
2019-06-12,167.690002
2019-06-13,166.309998
2019-06-14,167.75
2019-06-17,171.46000700000002
2019-06-18,171.279999
2019-06-19,171.699997
2019-06-20,169.830002
2019-06-21,168.25
2019-06-24,169.190002
2019-06-25,166.58999599999999
2019-06-26,178.110001
2019-06-27,185.490005
2019-06-28,188.570007
2019-07-01,187.669998
2019-07-02,188.509995
2019-07-03,190.220001
2019-07-05,190.779999
2019-07-08,188.520004
2019-07-09,187.449997
2019-07-10,187.360001
2019-07-11,188.309998
2019-07-12,185.699997
2019-07-15,185.449997
2019-07-16,185.570007
2019-07-17,187.509995
2019-07-18,190.490005
2019-07-19,188.800003
2019-07-22,188.110001
2019-07-23,190.470001
2019-07-24,189.649994
2019-07-25,190.550003
2019-07-26,194.929993
2019-07-29,194.809998
2019-07-30,197.96000700000002
2019-07-31,196.869995
2019-08-01,195.240005
2019-08-02,195.0
2019-08-05,193.020004
2019-08-06,194.639999
2019-08-07,193.740005
2019-08-08,197.110001
2019-08-09,196.53999299999998
2019-08-12,197.270004
2019-08-13,199.71000700000002
2019-08-14,196.669998
2019-08-15,196.940002
2019-08-16,200.320007
2019-08-19,201.270004
2019-08-20,202.58999599999999
2019-08-21,203.229996
2019-08-22,200.190002
2019-08-23,195.110001
2019-08-26,196.470001
2019-08-27,194.809998
2019-08-28,197.449997
2019-08-29,197.28999299999998
2019-08-30,195.91000400000001
2019-09-03,193.270004
2019-09-04,195.320007
2019-09-05,196.08999599999999
2019-09-06,196.5
2019-09-09,191.279999
2019-09-10,189.149994
2019-09-11,190.33999599999999
2019-09-12,191.600006
2019-09-13,196.669998
2019-09-16,192.880005
2019-09-17,195.809998
2019-09-18,193.490005
2019-09-19,193.429993
2019-09-20,194.520004
2019-09-23,192.990005
2019-09-24,192.490005
2019-09-25,199.880005
2019-09-26,199.330002
2019-09-27,195.529999
2019-09-30,195.119995
2019-10-01,191.919998
2019-10-02,187.699997
2019-10-03,186.53999299999998
2019-10-04,192.940002
2019-10-07,188.330002
2019-10-08,189.619995
2019-10-09,189.320007
2019-10-10,190.479996
2019-10-11,192.130005
2019-10-14,191.669998
2019-10-15,194.03999299999998
2019-10-16,196.779999
2019-10-17,194.380005
2019-10-18,196.429993
2019-10-21,198.990005
2019-10-22,195.03999299999998
2019-10-23,208.119995
2019-10-24,203.779999
2019-10-25,204.809998
2019-10-28,205.179993
2019-10-29,201.240005
2019-10-30,203.429993
2019-10-31,200.83999599999999
2019-11-01,205.759995
2019-11-04,205.389999
2019-11-05,206.559998
2019-11-06,208.880005
2019-11-07,208.360001
2019-11-08,208.429993
2019-11-11,207.91000400000001
2019-11-12,208.559998
2019-11-13,205.389999
2019-11-14,207.369995
2019-11-15,205.690002
2019-11-18,207.110001
2019-11-19,207.91000400000001
2019-11-20,205.899994
2019-11-21,205.940002
2019-11-22,206.490005
2019-11-25,206.389999
2019-11-26,208.03999299999998
2019-11-27,207.899994
2019-11-29,206.25
2019-12-02,205.0
2019-12-03,203.199997
2019-12-04,202.28999299999998
2019-12-05,206.970001
2019-12-06,206.520004
2019-12-09,205.800003
2019-12-10,205.699997
2019-12-11,209.440002
2019-12-12,210.36999500000002
2019-12-13,208.940002
2019-12-16,211.600006
2019-12-17,212.75
2019-12-18,209.919998
2019-12-19,208.399994
2019-12-20,207.419998
2019-12-23,205.320007
2019-12-24,205.600006
2019-12-26,203.28999299999998
2019-12-27,202.720001
2019-12-30,203.58999599999999
2019-12-31,201.979996
2020-01-02,203.529999
2020-01-03,203.399994
2020-01-06,202.990005
2020-01-07,203.529999
2020-01-08,216.229996
2020-01-09,207.529999
2020-01-10,207.229996
2020-01-13,213.58999599999999
2020-01-14,212.36999500000002
2020-01-15,210.809998
2020-01-16,212.899994
2020-01-17,211.82000699999998
2020-01-21,209.580002
2020-01-22,213.00999500000003
2020-01-23,212.38999900000002
2020-01-24,210.5
2020-01-27,208.300003
2020-01-28,208.559998
2020-01-29,206.16000400000001
2020-01-30,206.190002
2020-01-31,203.929993
2020-02-03,206.360001
2020-02-04,205.100006
2020-02-05,207.119995
2020-02-06,203.940002
2020-02-07,201.610001
2020-02-10,203.820007
2020-02-11,204.25
2020-02-12,206.100006
2020-02-13,210.19999700000002
2020-02-14,208.759995
2020-02-18,209.830002
2020-02-19,209.619995
2020-02-20,205.279999
2020-02-21,202.970001
2020-02-24,202.070007
2020-02-25,195.389999
2020-02-26,197.25
2020-02-27,187.850006
2020-02-28,185.809998
2020-03-02,188.259995
2020-03-03,182.940002
2020-03-04,189.220001
2020-03-05,181.399994
2020-03-06,184.78999299999998
2020-03-09,173.059998
2020-03-10,174.96000700000002
2020-03-11,165.029999
2020-03-12,154.669998
2020-03-13,169.720001
2020-03-16,146.470001
2020-03-17,148.53999299999998
2020-03-18,127.720001
2020-03-19,139.0
2020-03-20,128.979996
2020-03-23,130.970001
2020-03-24,142.779999
2020-03-25,136.96000700000002
2020-03-26,149.83999599999999
2020-03-27,144.949997
2020-03-30,146.559998
2020-03-31,151.08999599999999
2020-04-01,141.630005
2020-04-02,139.399994
2020-04-03,137.899994
2020-04-06,150.119995
2020-04-07,157.66000400000001
2020-04-08,162.059998
2020-04-09,167.639999
2020-04-13,160.940002
2020-04-14,159.979996
2020-04-15,149.050003
2020-04-16,152.270004
2020-04-17,162.800003
2020-04-20,159.520004
2020-04-21,156.479996
2020-04-22,158.720001
2020-04-23,158.779999
2020-04-24,160.029999
2020-04-27,166.179993
2020-04-28,169.639999
2020-04-29,172.58999599999999
2020-04-30,168.149994
2020-05-01,165.940002
2020-05-04,164.179993
2020-05-05,163.759995
2020-05-06,159.130005
2020-05-07,160.820007
2020-05-08,167.08999599999999
