Date,VSH
2013-12-27,13.11
2013-12-30,13.22
2013-12-31,13.26
2014-01-02,13.12
2014-01-03,13.26
2014-01-06,12.97
2014-01-07,13.05
2014-01-08,13.32
2014-01-09,13.49
2014-01-10,13.75
2014-01-13,13.52
2014-01-14,13.81
2014-01-15,14.2
2014-01-16,13.92
2014-01-17,14.45
2014-01-21,14.45
2014-01-22,14.57
2014-01-23,14.36
2014-01-24,13.93
2014-01-27,13.73
2014-01-28,13.83
2014-01-29,13.87
2014-01-30,14.09
2014-01-31,13.58
2014-02-03,13.24
2014-02-04,13.23
2014-02-05,13.19
2014-02-06,13.46
2014-02-07,13.47
2014-02-10,13.58
2014-02-11,13.6
2014-02-12,13.76
2014-02-13,13.88
2014-02-14,14.06
2014-02-18,14.16
2014-02-19,13.95
2014-02-20,13.95
2014-02-21,13.84
2014-02-24,13.86
2014-02-25,14.1
2014-02-26,14.16
2014-02-27,14.17
2014-02-28,14.14
2014-03-03,14.01
2014-03-04,14.3
2014-03-05,14.27
2014-03-06,14.19
2014-03-07,14.4
2014-03-10,14.34
2014-03-11,14.35
2014-03-12,14.43
2014-03-13,14.35
2014-03-14,14.31
2014-03-17,14.51
2014-03-18,14.94
2014-03-19,14.97
2014-03-20,14.99
2014-03-21,15.14
2014-03-24,14.96
2014-03-25,14.94
2014-03-26,14.56
2014-03-27,14.43
2014-03-28,14.49
2014-03-31,14.88
2014-04-01,14.99
2014-04-02,15.28
2014-04-03,15.31
2014-04-04,14.69
2014-04-07,14.55
2014-04-08,14.61
2014-04-09,15.03
2014-04-10,14.51
2014-04-11,14.29
2014-04-14,14.2
2014-04-15,14.39
2014-04-16,14.5
2014-04-17,14.64
2014-04-21,14.46
2014-04-22,14.75
2014-04-23,14.86
2014-04-24,14.98
2014-04-25,14.51
2014-04-28,14.28
2014-04-29,14.18
2014-04-30,14.22
2014-05-01,14.39
2014-05-02,14.42
2014-05-05,14.42
2014-05-06,14.41
2014-05-07,14.41
2014-05-08,14.43
2014-05-09,14.45
2014-05-12,14.95
2014-05-13,14.69
2014-05-14,14.57
2014-05-15,14.37
2014-05-16,14.29
2014-05-19,14.44
2014-05-20,14.38
2014-05-21,14.37
2014-05-22,14.48
2014-05-23,14.64
2014-05-27,14.66
2014-05-28,14.78
2014-05-29,14.88
2014-05-30,14.92
2014-06-02,14.99
2014-06-03,15.25
2014-06-04,15.23
2014-06-05,15.28
2014-06-06,15.36
2014-06-09,15.5
2014-06-10,15.52
2014-06-11,15.56
2014-06-12,15.46
2014-06-13,15.44
2014-06-16,15.08
2014-06-17,15.5
2014-06-18,15.33
2014-06-19,15.3
2014-06-20,15.19
2014-06-23,15.41
2014-06-24,15.13
2014-06-25,15.29
2014-06-26,15.13
2014-06-27,15.22
2014-06-30,15.49
2014-07-01,15.61
2014-07-02,15.54
2014-07-03,15.6
2014-07-07,15.81
2014-07-08,15.43
2014-07-09,15.47
2014-07-10,15.22
2014-07-11,15.27
2014-07-14,15.15
2014-07-15,15.19
2014-07-16,15.09
2014-07-17,14.91
2014-07-18,15.09
2014-07-21,15.21
2014-07-22,15.28
2014-07-23,15.06
2014-07-24,15.02
2014-07-25,14.95
2014-07-28,14.94
2014-07-29,15.21
2014-07-30,14.99
2014-07-31,14.73
2014-08-01,14.59
2014-08-04,14.7
2014-08-05,14.67
2014-08-06,14.84
2014-08-07,14.68
2014-08-08,14.79
2014-08-11,14.95
2014-08-12,14.96
2014-08-13,15.13
2014-08-14,15.23
2014-08-15,15.31
2014-08-18,15.51
2014-08-19,15.51
2014-08-20,15.84
2014-08-21,15.87
2014-08-22,15.95
2014-08-25,15.88
2014-08-26,15.89
2014-08-27,15.93
2014-08-28,15.96
2014-08-29,16.0
2014-09-02,16.139999
2014-09-03,16.129998999999998
2014-09-04,16.15
2014-09-05,16.110001
2014-09-08,15.98
2014-09-09,15.7
2014-09-10,15.88
2014-09-11,16.17
2014-09-12,15.62
2014-09-15,15.17
2014-09-16,15.57
2014-09-17,15.52
2014-09-18,15.61
2014-09-19,15.34
2014-09-22,15.16
2014-09-23,15.03
2014-09-24,14.82
2014-09-25,14.4
2014-09-26,14.42
2014-09-29,14.8
2014-09-30,14.29
2014-10-01,14.09
2014-10-02,14.12
2014-10-03,13.97
2014-10-06,13.93
2014-10-07,13.66
2014-10-08,13.77
2014-10-09,13.44
2014-10-10,12.72
2014-10-13,12.68
2014-10-14,12.73
2014-10-15,12.73
2014-10-16,13.13
2014-10-17,13.19
2014-10-20,13.5
2014-10-21,13.94
2014-10-22,13.61
2014-10-23,13.88
2014-10-24,13.88
2014-10-27,13.71
2014-10-28,13.2
2014-10-29,13.22
2014-10-30,13.26
2014-10-31,13.51
2014-11-03,13.59
2014-11-04,13.69
2014-11-05,13.65
2014-11-06,13.86
2014-11-07,13.78
2014-11-10,13.7
2014-11-11,13.71
2014-11-12,13.81
2014-11-13,13.63
2014-11-14,13.64
2014-11-17,13.45
2014-11-18,13.77
2014-11-19,13.61
2014-11-20,13.79
2014-11-21,13.79
2014-11-24,13.96
2014-11-25,13.93
2014-11-26,13.97
2014-11-28,13.87
2014-12-01,13.63
2014-12-02,13.74
2014-12-03,14.36
2014-12-04,14.07
2014-12-05,14.37
2014-12-08,13.98
2014-12-09,14.17
2014-12-10,13.54
2014-12-11,13.49
2014-12-12,13.14
2014-12-15,13.17
2014-12-16,13.2
2014-12-17,13.65
2014-12-18,14.05
2014-12-19,14.12
2014-12-22,14.32
2014-12-23,14.31
2014-12-24,14.26
2014-12-26,14.38
2014-12-29,14.33
2014-12-30,14.28
2014-12-31,14.15
2015-01-02,14.09
2015-01-05,13.81
2015-01-06,13.46
2015-01-07,13.48
2015-01-08,13.71
2015-01-09,13.71
2015-01-12,13.5
2015-01-13,13.43
2015-01-14,13.38
2015-01-15,13.2
2015-01-16,13.36
2015-01-20,13.27
2015-01-21,13.41
2015-01-22,13.46
2015-01-23,13.41
2015-01-26,13.75
2015-01-27,13.79
2015-01-28,13.71
2015-01-29,13.73
2015-01-30,13.62
2015-02-02,13.38
2015-02-03,13.58
2015-02-04,13.65
2015-02-05,13.5
2015-02-06,13.63
2015-02-09,13.47
2015-02-10,13.39
2015-02-11,13.55
2015-02-12,13.8
2015-02-13,14.23
2015-02-17,14.15
2015-02-18,14.28
2015-02-19,14.36
2015-02-20,14.32
2015-02-23,14.39
2015-02-24,14.58
2015-02-25,14.37
2015-02-26,14.39
2015-02-27,14.24
2015-03-02,14.59
2015-03-03,14.36
2015-03-04,14.29
2015-03-05,14.38
2015-03-06,14.2
2015-03-09,14.04
2015-03-10,13.71
2015-03-11,13.49
2015-03-12,13.59
2015-03-13,13.62
2015-03-16,13.7
2015-03-17,13.73
2015-03-18,13.84
2015-03-19,13.73
2015-03-20,13.94
2015-03-23,13.75
2015-03-24,13.76
2015-03-25,13.36
2015-03-26,13.34
2015-03-27,13.41
2015-03-30,13.71
2015-03-31,13.82
2015-04-01,13.86
2015-04-02,13.87
2015-04-06,13.92
2015-04-07,13.73
2015-04-08,13.76
2015-04-09,13.76
2015-04-10,13.84
2015-04-13,13.74
2015-04-14,13.61
2015-04-15,13.64
2015-04-16,13.59
2015-04-17,13.36
2015-04-20,13.27
2015-04-21,13.21
2015-04-22,13.46
2015-04-23,13.08
2015-04-24,12.78
2015-04-27,12.8
2015-04-28,12.98
2015-04-29,12.81
2015-04-30,12.68
2015-05-01,12.78
2015-05-04,12.94
2015-05-05,12.69
2015-05-06,12.51
2015-05-07,12.76
2015-05-08,12.89
2015-05-11,12.82
2015-05-12,12.79
2015-05-13,12.85
2015-05-14,13.01
2015-05-15,12.9
2015-05-18,13.03
2015-05-19,12.99
2015-05-20,12.93
2015-05-21,12.9
2015-05-22,12.97
2015-05-26,12.76
2015-05-27,12.99
2015-05-28,13.04
2015-05-29,13.02
2015-06-01,12.8
2015-06-02,12.91
2015-06-03,13.06
2015-06-04,12.74
2015-06-05,12.68
2015-06-08,12.55
2015-06-09,12.32
2015-06-10,12.32
2015-06-11,12.43
2015-06-12,12.4
2015-06-15,12.36
2015-06-16,12.32
2015-06-17,12.22
2015-06-18,12.28
2015-06-19,12.24
2015-06-22,12.3
2015-06-23,12.31
2015-06-24,12.19
2015-06-25,12.04
2015-06-26,11.99
2015-06-29,11.75
2015-06-30,11.68
2015-07-01,11.68
2015-07-02,11.63
2015-07-06,11.51
2015-07-07,11.55
2015-07-08,11.6
2015-07-09,11.75
2015-07-10,11.9
2015-07-13,11.93
2015-07-14,11.99
2015-07-15,11.93
2015-07-16,11.9
2015-07-17,11.72
2015-07-20,11.57
2015-07-21,11.57
2015-07-22,11.53
2015-07-23,11.56
2015-07-24,11.3
2015-07-27,11.19
2015-07-28,11.34
2015-07-29,11.48
2015-07-30,11.5
2015-07-31,11.48
2015-08-03,11.29
2015-08-04,10.79
2015-08-05,10.85
2015-08-06,10.61
2015-08-07,10.53
2015-08-10,10.92
2015-08-11,10.78
2015-08-12,10.73
2015-08-13,10.6
2015-08-14,10.66
2015-08-17,10.7
2015-08-18,10.51
2015-08-19,10.48
2015-08-20,10.09
2015-08-21,9.92
2015-08-24,9.4
2015-08-25,9.36
2015-08-26,9.83
2015-08-27,10.05
2015-08-28,9.9
2015-08-31,9.88
2015-09-01,9.55
2015-09-02,9.74
2015-09-03,9.91
2015-09-04,9.85
2015-09-08,10.18
2015-09-09,10.02
2015-09-10,9.97
2015-09-11,9.9
2015-09-14,9.8
2015-09-15,10.15
2015-09-16,10.23
2015-09-17,10.17
2015-09-18,9.9
2015-09-21,9.84
2015-09-22,9.61
2015-09-23,9.43
2015-09-24,9.43
2015-09-25,9.52
2015-09-28,9.3
2015-09-29,9.38
2015-09-30,9.69
2015-10-01,9.53
2015-10-02,9.81
2015-10-05,10.24
2015-10-06,10.36
2015-10-07,10.51
2015-10-08,10.54
2015-10-09,10.58
2015-10-12,10.4
2015-10-13,10.51
2015-10-14,10.77
2015-10-15,10.74
2015-10-16,10.76
2015-10-19,10.74
2015-10-20,10.78
2015-10-21,10.51
2015-10-22,10.63
2015-10-23,10.63
2015-10-26,10.28
2015-10-27,10.37
2015-10-28,10.72
2015-10-29,10.71
2015-10-30,10.6
2015-11-02,10.8
2015-11-03,11.57
2015-11-04,11.53
2015-11-05,11.79
2015-11-06,11.89
2015-11-09,11.68
2015-11-10,11.56
2015-11-11,11.5
2015-11-12,11.31
2015-11-13,11.13
2015-11-16,11.31
2015-11-17,11.35
2015-11-18,11.73
2015-11-19,11.75
2015-11-20,11.91
2015-11-23,11.98
2015-11-24,11.79
2015-11-25,11.89
2015-11-27,11.89
2015-11-30,11.92
2015-12-01,12.03
2015-12-02,11.85
2015-12-03,11.69
2015-12-04,11.86
2015-12-07,11.75
2015-12-08,11.71
2015-12-09,11.67
2015-12-10,11.85
2015-12-11,11.59
2015-12-14,11.51
2015-12-15,11.87
2015-12-16,11.95
2015-12-17,11.69
2015-12-18,11.4
2015-12-21,11.48
2015-12-22,11.67
2015-12-23,11.9
2015-12-24,11.96
2015-12-28,11.88
2015-12-29,12.3
2015-12-30,12.19
2015-12-31,12.05
2016-01-04,11.71
2016-01-05,11.61
2016-01-06,11.21
2016-01-07,10.8
2016-01-08,10.55
2016-01-11,10.67
2016-01-12,10.62
2016-01-13,10.28
2016-01-14,10.6
2016-01-15,10.34
2016-01-19,10.31
2016-01-20,10.44
2016-01-21,10.55
2016-01-22,10.67
2016-01-25,10.44
2016-01-26,11.0
2016-01-27,10.77
2016-01-28,10.8
2016-01-29,11.46
2016-02-01,11.4
2016-02-02,11.3
2016-02-03,11.08
2016-02-04,11.4
2016-02-05,10.95
2016-02-08,10.62
2016-02-09,11.12
2016-02-10,11.23
2016-02-11,11.24
2016-02-12,11.19
2016-02-16,11.53
2016-02-17,11.71
2016-02-18,11.74
2016-02-19,11.72
2016-02-22,11.86
2016-02-23,11.57
2016-02-24,11.59
2016-02-25,11.57
2016-02-26,11.78
2016-02-29,11.84
2016-03-01,12.18
2016-03-02,12.24
2016-03-03,12.15
2016-03-04,12.05
2016-03-07,12.19
2016-03-08,11.88
2016-03-09,11.87
2016-03-10,11.75
2016-03-11,12.16
2016-03-14,12.19
2016-03-15,12.1
2016-03-16,12.3
2016-03-17,12.57
2016-03-18,12.49
2016-03-21,12.26
2016-03-22,12.44
2016-03-23,12.25
2016-03-24,12.15
2016-03-28,12.02
2016-03-29,12.16
2016-03-30,12.21
2016-03-31,12.21
2016-04-01,12.08
2016-04-04,11.72
2016-04-05,11.71
2016-04-06,11.73
2016-04-07,11.56
2016-04-08,11.64
2016-04-11,11.82
2016-04-12,11.76
2016-04-13,12.24
2016-04-14,12.11
2016-04-15,12.14
2016-04-18,12.17
2016-04-19,12.07
2016-04-20,11.89
2016-04-21,11.96
2016-04-22,11.99
2016-04-25,11.82
2016-04-26,12.23
2016-04-27,12.41
2016-04-28,12.4
2016-04-29,12.16
2016-05-02,12.12
2016-05-03,12.55
2016-05-04,12.42
2016-05-05,12.37
2016-05-06,12.38
2016-05-09,12.28
2016-05-10,12.47
2016-05-11,12.45
2016-05-12,12.36
2016-05-13,12.09
2016-05-16,12.25
2016-05-17,11.91
2016-05-18,12.1
2016-05-19,12.13
2016-05-20,12.36
2016-05-23,12.36
2016-05-24,12.79
2016-05-25,12.54
2016-05-26,12.67
2016-05-27,12.85
2016-05-31,12.96
2016-06-01,13.04
2016-06-02,13.26
2016-06-03,13.17
2016-06-06,13.16
2016-06-07,13.24
2016-06-08,13.48
2016-06-09,13.49
2016-06-10,13.26
2016-06-13,13.02
2016-06-14,13.02
2016-06-15,12.98
2016-06-16,13.06
2016-06-17,13.08
2016-06-20,13.31
2016-06-21,13.39
2016-06-22,13.18
2016-06-23,13.33
2016-06-24,12.5
2016-06-27,11.78
2016-06-28,12.0
2016-06-29,11.98
2016-06-30,12.39
2016-07-01,12.34
2016-07-05,12.15
2016-07-06,11.72
2016-07-07,11.75
2016-07-08,12.08
2016-07-11,12.13
2016-07-12,12.37
2016-07-13,12.39
2016-07-14,12.5
2016-07-15,12.66
2016-07-18,12.78
2016-07-19,12.82
2016-07-20,12.97
2016-07-21,12.91
2016-07-22,12.9
2016-07-25,13.05
2016-07-26,13.33
2016-07-27,13.33
2016-07-28,13.23
2016-07-29,13.33
2016-08-01,13.1
2016-08-02,12.85
2016-08-03,13.08
2016-08-04,13.1
2016-08-05,13.5
2016-08-08,13.6
2016-08-09,13.75
2016-08-10,13.8
2016-08-11,13.78
2016-08-12,13.92
2016-08-15,13.96
2016-08-16,13.41
2016-08-17,13.72
2016-08-18,13.79
2016-08-19,13.88
2016-08-22,13.81
2016-08-23,13.96
2016-08-24,14.01
2016-08-25,14.15
2016-08-26,14.15
2016-08-29,14.15
2016-08-30,14.2
2016-08-31,14.16
2016-09-01,14.2
2016-09-02,14.2
2016-09-06,14.06
2016-09-07,14.13
2016-09-08,14.18
2016-09-09,13.69
2016-09-12,13.74
2016-09-13,13.47
2016-09-14,13.44
2016-09-15,13.7
2016-09-16,13.8
2016-09-19,13.79
2016-09-20,13.79
2016-09-21,14.13
2016-09-22,14.24
2016-09-23,13.98
2016-09-26,13.83
2016-09-27,14.08
2016-09-28,14.1
2016-09-29,13.9
2016-09-30,14.09
2016-10-03,13.99
2016-10-04,13.88
2016-10-05,14.13
2016-10-06,14.23
2016-10-07,14.06
2016-10-10,14.19
2016-10-11,13.93
2016-10-12,14.02
2016-10-13,13.75
2016-10-14,13.82
2016-10-17,13.9
2016-10-18,13.95
2016-10-19,14.05
2016-10-20,14.0
2016-10-21,14.02
2016-10-24,14.35
2016-10-25,13.8
2016-10-26,13.9
2016-10-27,13.95
2016-10-28,13.85
2016-10-31,14.1
2016-11-01,13.95
2016-11-02,13.85
2016-11-03,13.9
2016-11-04,13.85
2016-11-07,14.0
2016-11-08,14.3
2016-11-09,14.7
2016-11-10,14.6
2016-11-11,14.75
2016-11-14,15.2
2016-11-15,15.25
2016-11-16,15.2
2016-11-17,15.25
2016-11-18,14.9
2016-11-21,14.9
2016-11-22,14.8
2016-11-23,15.05
2016-11-25,15.15
2016-11-28,15.2
2016-11-29,15.0
2016-11-30,15.15
2016-12-01,14.8
2016-12-02,15.0
2016-12-05,15.25
2016-12-06,15.35
2016-12-07,15.55
2016-12-08,16.0
2016-12-09,16.049999
2016-12-12,15.95
2016-12-13,16.1
2016-12-14,15.85
2016-12-15,15.85
2016-12-16,15.85
2016-12-19,16.25
2016-12-20,16.33
2016-12-21,16.200001
2016-12-22,16.4
2016-12-23,16.450001
2016-12-27,16.559998999999998
2016-12-28,16.4
2016-12-29,16.6
2016-12-30,16.200001
2017-01-03,16.25
2017-01-04,16.5
2017-01-05,16.25
2017-01-06,16.200001
2017-01-09,16.200001
2017-01-10,16.6
2017-01-11,16.700001
2017-01-12,16.450001
2017-01-13,16.799999
2017-01-17,16.6
2017-01-18,16.799999
2017-01-19,16.5
2017-01-20,16.549999
2017-01-23,16.5
2017-01-24,16.700001
2017-01-25,16.9
2017-01-26,16.75
2017-01-27,16.75
2017-01-30,16.65
2017-01-31,16.6
2017-02-01,16.549999
2017-02-02,16.450001
2017-02-03,16.75
2017-02-06,16.549999
2017-02-07,15.8
2017-02-08,15.5
2017-02-09,16.049999
2017-02-10,16.1
2017-02-13,16.15
2017-02-14,16.4
2017-02-15,16.190001000000002
2017-02-16,16.25
2017-02-17,16.15
2017-02-21,16.549999
2017-02-22,16.549999
2017-02-23,16.25
2017-02-24,16.200001
2017-02-27,16.200001
2017-02-28,15.85
2017-03-01,16.35
2017-03-02,16.35
2017-03-03,16.35
2017-03-06,16.200001
2017-03-07,16.15
2017-03-08,16.1
2017-03-09,15.95
2017-03-10,15.9
2017-03-13,15.85
2017-03-14,15.75
2017-03-15,16.200001
2017-03-16,16.1
2017-03-17,16.35
2017-03-20,16.24
2017-03-21,15.8
2017-03-22,16.049999
2017-03-23,16.15
2017-03-24,16.15
2017-03-27,16.200001
2017-03-28,16.200001
2017-03-29,16.299999
2017-03-30,16.65
2017-03-31,16.450001
2017-04-03,16.25
2017-04-04,16.049999
2017-04-05,15.8
2017-04-06,15.85
2017-04-07,15.89
2017-04-10,15.85
2017-04-11,15.95
2017-04-12,15.7
2017-04-13,15.5
2017-04-17,15.7
2017-04-18,15.75
2017-04-19,15.75
2017-04-20,15.91
2017-04-21,16.0
2017-04-24,16.450001
2017-04-25,16.65
2017-04-26,16.65
2017-04-27,16.85
2017-04-28,16.35
2017-05-01,16.549999
2017-05-02,16.25
2017-05-03,16.85
2017-05-04,16.5
2017-05-05,16.549999
2017-05-08,16.75
2017-05-09,16.700001
2017-05-10,16.799999
2017-05-11,16.950001
2017-05-12,16.75
2017-05-15,16.950001
2017-05-16,17.0
2017-05-17,16.049999
2017-05-18,16.15
2017-05-19,16.25
2017-05-22,16.200001
2017-05-23,16.1
2017-05-24,16.1
2017-05-25,16.35
2017-05-26,16.5
2017-05-30,16.5
2017-05-31,16.35
2017-06-01,16.700001
2017-06-02,16.700001
2017-06-05,16.35
2017-06-06,16.35
2017-06-07,16.85
2017-06-08,17.35
2017-06-09,17.15
2017-06-12,16.950001
2017-06-13,16.799999
2017-06-14,16.85
2017-06-15,16.700001
2017-06-16,16.549999
2017-06-19,16.75
2017-06-20,16.4
2017-06-21,16.299999
2017-06-22,16.35
2017-06-23,16.549999
2017-06-26,16.6
2017-06-27,16.5
2017-06-28,16.9
2017-06-29,16.65
2017-06-30,16.6
2017-07-03,16.700001
2017-07-05,16.65
2017-07-06,16.5
2017-07-07,16.799999
2017-07-10,16.85
2017-07-11,16.75
2017-07-12,17.25
2017-07-13,17.25
2017-07-14,17.5
2017-07-17,17.549999
2017-07-18,17.85
2017-07-19,18.35
2017-07-20,18.4
2017-07-21,18.049999
2017-07-24,18.049999
2017-07-25,18.049999
2017-07-26,17.700001
2017-07-27,17.65
2017-07-28,17.6
2017-07-31,17.85
2017-08-01,17.700001
2017-08-02,17.700001
2017-08-03,17.4
2017-08-04,17.700001
2017-08-07,17.6
2017-08-08,17.75
2017-08-09,17.549999
2017-08-10,17.15
2017-08-11,17.200001
2017-08-14,17.299999
2017-08-15,17.299999
2017-08-16,17.299999
2017-08-17,16.9
2017-08-18,16.799999
2017-08-21,16.700001
2017-08-22,16.85
2017-08-23,16.85
2017-08-24,17.049999
2017-08-25,17.15
2017-08-28,17.200001
2017-08-29,17.35
2017-08-30,17.549999
2017-08-31,17.700001
2017-09-01,17.799999
2017-09-05,17.6
2017-09-06,17.65
2017-09-07,17.549999
2017-09-08,17.5
2017-09-11,17.9
2017-09-12,18.0
2017-09-13,18.049999
2017-09-14,17.9
2017-09-15,18.200001
2017-09-18,18.15
2017-09-19,18.25
2017-09-20,18.0
2017-09-21,17.950001
2017-09-22,18.1
2017-09-25,18.200001
2017-09-26,18.4
2017-09-27,18.549999
2017-09-28,18.700001
2017-09-29,18.799999
2017-10-02,19.25
2017-10-03,19.299999
2017-10-04,19.4
2017-10-05,20.1
2017-10-06,20.5
2017-10-09,20.5
2017-10-10,20.799999
2017-10-11,20.799999
2017-10-12,20.85
2017-10-13,20.950001
2017-10-16,20.9
2017-10-17,21.25
2017-10-18,21.450001
2017-10-19,21.15
2017-10-20,21.4
2017-10-23,21.4
2017-10-24,21.75
2017-10-25,21.6
2017-10-26,21.75
2017-10-27,21.799999
2017-10-30,21.6
2017-10-31,22.25
2017-11-01,21.65
2017-11-02,21.450001
2017-11-03,21.549999
2017-11-06,21.549999
2017-11-07,21.15
2017-11-08,21.25
2017-11-09,21.450001
2017-11-10,21.450001
2017-11-13,21.299999
2017-11-14,21.25
2017-11-15,21.299999
2017-11-16,22.1
2017-11-17,22.4
2017-11-20,22.799999
2017-11-21,23.15
2017-11-22,23.049999
2017-11-24,23.049999
2017-11-27,22.75
2017-11-28,23.200001
2017-11-29,22.1
2017-11-30,21.9
2017-12-01,21.700001
2017-12-04,21.049999
2017-12-05,21.4
2017-12-06,21.0
2017-12-07,21.15
2017-12-08,21.25
2017-12-11,20.870001000000002
2017-12-12,20.85
2017-12-13,20.549999
2017-12-14,20.35
2017-12-15,21.0
2017-12-18,21.450001
2017-12-19,21.5
2017-12-20,21.799999
2017-12-21,21.700001
2017-12-22,21.450001
2017-12-26,21.1
2017-12-27,21.15
2017-12-28,21.15
2017-12-29,20.75
2018-01-02,21.35
2018-01-03,21.65
2018-01-04,21.6
2018-01-05,21.84
2018-01-08,21.85
2018-01-09,21.25
2018-01-10,21.25
2018-01-11,21.85
2018-01-12,21.9
2018-01-16,21.4
2018-01-17,22.1
2018-01-18,22.15
2018-01-19,23.85
2018-01-22,23.200001
2018-01-23,23.1
2018-01-24,22.85
2018-01-25,22.4
2018-01-26,22.5
2018-01-29,22.450001
2018-01-30,22.15
2018-01-31,21.950001
2018-02-01,22.6
2018-02-02,22.299999
2018-02-05,21.1
2018-02-06,19.450001
2018-02-07,19.0
2018-02-08,18.049999
2018-02-09,17.65
2018-02-12,17.65
2018-02-13,17.65
2018-02-14,17.450001
2018-02-15,17.75
2018-02-16,17.9
2018-02-20,18.25
2018-02-21,18.15
2018-02-22,18.1
2018-02-23,18.35
2018-02-26,18.700001
2018-02-27,18.6
2018-02-28,18.4
2018-03-01,18.25
2018-03-02,18.5
2018-03-05,18.700001
2018-03-06,19.1
2018-03-07,19.35
2018-03-08,19.4
2018-03-09,19.85
2018-03-12,20.15
2018-03-13,19.5
2018-03-14,19.4
2018-03-15,19.25
2018-03-16,19.65
2018-03-19,19.25
2018-03-20,19.25
2018-03-21,19.299999
2018-03-22,18.65
2018-03-23,18.299999
2018-03-26,18.799999
2018-03-27,18.25
2018-03-28,18.200001
2018-03-29,18.6
2018-04-02,18.049999
2018-04-03,18.6
2018-04-04,18.299999
2018-04-05,18.5
2018-04-06,18.049999
2018-04-09,18.25
2018-04-10,18.65
2018-04-11,18.65
2018-04-12,18.85
2018-04-13,18.6
2018-04-16,18.65
2018-04-17,18.65
2018-04-18,19.0
2018-04-19,18.35
2018-04-20,18.549999
2018-04-23,18.1
2018-04-24,17.950001
2018-04-25,18.1
2018-04-26,17.950001
2018-04-27,17.700001
2018-04-30,17.65
2018-05-01,18.1
2018-05-02,18.1
2018-05-03,17.950001
2018-05-04,18.6
2018-05-07,18.6
2018-05-08,20.25
2018-05-09,21.200001
2018-05-10,21.1
2018-05-11,21.1
2018-05-14,21.1
2018-05-15,21.65
2018-05-16,21.4
2018-05-17,21.450001
2018-05-18,21.0
2018-05-21,21.299999
2018-05-22,21.15
2018-05-23,21.5
2018-05-24,21.299999
2018-05-25,21.5
2018-05-29,21.6
2018-05-30,21.549999
2018-05-31,21.200001
2018-06-01,21.1
2018-06-04,21.35
2018-06-05,21.549999
2018-06-06,21.799999
2018-06-07,24.700001
2018-06-08,24.15
2018-06-11,24.299999
2018-06-12,24.4
2018-06-13,23.9
2018-06-14,24.15
2018-06-15,24.450001
2018-06-18,24.25
2018-06-19,24.1
2018-06-20,24.549999
2018-06-21,24.299999
2018-06-22,24.35
2018-06-25,23.9
2018-06-26,24.5
2018-06-27,24.15
2018-06-28,23.15
2018-06-29,23.200001
2018-07-02,23.65
2018-07-03,24.4
2018-07-05,25.200001
2018-07-06,25.25
2018-07-09,26.0
2018-07-10,26.1
2018-07-11,25.5
2018-07-12,25.65
2018-07-13,25.700001
2018-07-16,25.75
2018-07-17,26.15
2018-07-18,25.9
2018-07-19,25.65
2018-07-20,25.25
2018-07-23,25.25
2018-07-24,25.200001
2018-07-25,25.35
2018-07-26,25.9
2018-07-27,25.299999
2018-07-30,25.049999
2018-07-31,25.0
2018-08-01,24.75
2018-08-02,24.950001
2018-08-03,24.85
2018-08-06,24.799999
2018-08-07,25.200001
2018-08-08,24.200001
2018-08-09,23.75
2018-08-10,23.200001
2018-08-13,23.049999
2018-08-14,23.299999
2018-08-15,22.799999
2018-08-16,22.549999
2018-08-17,22.549999
2018-08-20,22.9
2018-08-21,23.15
2018-08-22,23.0
2018-08-23,23.15
2018-08-24,23.15
2018-08-27,23.549999
2018-08-28,23.6
2018-08-29,23.700001
2018-08-30,23.85
2018-08-31,23.799999
2018-09-04,23.1
2018-09-05,22.75
2018-09-06,22.0
2018-09-07,21.85
2018-09-10,21.85
2018-09-11,21.4
2018-09-12,21.35
2018-09-13,21.4
2018-09-14,21.549999
2018-09-17,21.1
2018-09-18,21.200001
2018-09-19,20.799999
2018-09-20,21.65
2018-09-21,21.5
2018-09-24,21.549999
2018-09-25,20.950001
2018-09-26,20.549999
2018-09-27,20.25
2018-09-28,20.35
2018-10-01,20.139999
2018-10-02,20.16
2018-10-03,20.370001000000002
2018-10-04,19.549999
2018-10-05,19.030001000000002
2018-10-08,18.790001
2018-10-09,18.84
2018-10-10,18.02
2018-10-11,18.049999
2018-10-12,18.35
2018-10-15,18.299999
2018-10-16,19.17
2018-10-17,18.77
2018-10-18,18.219998999999998
2018-10-19,17.860001
2018-10-22,18.309998999999998
2018-10-23,18.389999
2018-10-24,17.01
2018-10-25,17.67
2018-10-26,17.23
2018-10-29,17.129998999999998
2018-10-30,17.780001000000002
2018-10-31,18.299999
2018-11-01,18.76
2018-11-02,19.370001000000002
2018-11-05,19.200001
2018-11-06,19.290001
2018-11-07,19.58
2018-11-08,19.379998999999998
2018-11-09,19.129998999999998
2018-11-12,18.139999
2018-11-13,18.469998999999998
2018-11-14,18.92
2018-11-15,19.32
2018-11-16,19.49
2018-11-19,19.049999
2018-11-20,18.950001
2018-11-21,19.219998999999998
2018-11-23,19.42
2018-11-26,19.35
2018-11-27,19.49
2018-11-28,20.379998999999998
2018-11-29,20.440001000000002
2018-11-30,20.85
2018-12-03,21.26
2018-12-04,20.190001000000002
2018-12-06,20.219998999999998
2018-12-07,19.49
2018-12-10,19.42
2018-12-11,19.58
2018-12-12,20.18
