Date,SIG
2020-01-03,19.040001
2020-01-06,18.860001
2020-01-07,18.469998999999998
2020-01-08,19.23
2020-01-09,19.18
2020-01-10,19.5
2020-01-13,20.190001000000002
2020-01-14,21.0
2020-01-15,21.49
2020-01-16,30.129998999999998
2020-01-17,29.52
2020-01-21,28.120001000000002
2020-01-22,27.23
2020-01-23,26.700001
2020-01-24,26.51
2020-01-27,25.74
2020-01-28,26.24
2020-01-29,26.33
2020-01-30,26.280001000000002
2020-01-31,24.309998999999998
2020-02-03,24.129998999999998
2020-02-04,24.18
2020-02-05,26.25
2020-02-06,26.530001000000002
2020-02-07,25.190001000000002
2020-02-10,24.700001
2020-02-11,25.540001
2020-02-12,26.93
2020-02-13,26.77
2020-02-14,26.07
2020-02-18,26.120001000000002
2020-02-19,27.52
2020-02-20,28.68
2020-02-21,28.33
2020-02-24,27.82
2020-02-25,25.629998999999998
2020-02-26,22.74
2020-02-27,22.639999
2020-02-28,23.32
2020-03-02,22.59
2020-03-03,22.18
2020-03-04,23.139999
2020-03-05,22.110001
2020-03-06,21.139999
2020-03-09,17.950001
2020-03-10,18.780001000000002
2020-03-11,16.780001000000002
2020-03-12,13.12
2020-03-13,14.18
2020-03-16,10.56
2020-03-17,10.9
2020-03-18,7.3
2020-03-19,8.74
2020-03-20,7.74
2020-03-23,5.84
2020-03-24,6.6
2020-03-25,7.33
2020-03-26,9.52
2020-03-27,7.9
2020-03-30,6.64
2020-03-31,6.45
2020-04-01,6.37
2020-04-02,6.17
2020-04-03,6.19
2020-04-06,6.4
2020-04-07,6.8
2020-04-08,7.78
2020-04-09,7.88
2020-04-13,7.74
2020-04-14,8.08
2020-04-15,7.7
2020-04-16,7.1
2020-04-17,8.01
2020-04-20,7.63
2020-04-21,7.15
2020-04-22,7.3
2020-04-23,7.44
2020-04-24,7.61
2020-04-27,8.23
2020-04-28,9.42
2020-04-29,10.39
2020-04-30,10.06
2020-05-01,9.08
2020-05-04,9.4
2020-05-05,9.24
2020-05-06,8.87
2020-05-07,8.74
2020-05-08,11.09
