Date,RLI
2016-01-25,60.529999
2016-01-26,63.799999
2016-01-27,60.369999
2016-01-28,59.139998999999996
2016-01-29,59.299999
2016-02-01,61.27
2016-02-02,60.360001000000004
2016-02-03,59.939999
2016-02-04,59.57
2016-02-05,59.439999
2016-02-08,60.240002000000004
2016-02-09,60.790001000000004
2016-02-10,60.889998999999996
2016-02-11,60.18
2016-02-12,61.700001
2016-02-16,61.84
2016-02-17,62.59
2016-02-18,62.369999
2016-02-19,62.919998
2016-02-22,63.240002000000004
2016-02-23,63.02
2016-02-24,63.73
2016-02-25,64.199997
2016-02-26,63.32
2016-02-29,62.77
2016-03-01,64.0
2016-03-02,64.050003
2016-03-03,64.18
2016-03-04,64.589996
2016-03-07,64.650002
2016-03-08,64.339996
2016-03-09,64.480003
2016-03-10,64.260002
2016-03-11,65.43
2016-03-14,65.099998
2016-03-15,65.459999
2016-03-16,65.629997
2016-03-17,66.940002
2016-03-18,67.459999
2016-03-21,66.620003
2016-03-22,66.199997
2016-03-23,66.08000200000001
2016-03-24,65.650002
2016-03-28,66.849998
2016-03-29,67.839996
2016-03-30,68.050003
2016-03-31,66.860001
2016-04-01,67.610001
2016-04-04,66.57
2016-04-05,66.040001
2016-04-06,65.540001
2016-04-07,64.779999
2016-04-08,64.519997
2016-04-11,64.029999
2016-04-12,64.32
2016-04-13,65.099998
2016-04-14,64.639999
2016-04-15,64.660004
2016-04-18,64.769997
2016-04-19,64.440002
2016-04-20,64.18
2016-04-21,61.349998
2016-04-22,62.599998
2016-04-25,62.619999
2016-04-26,62.66
2016-04-27,62.41
2016-04-28,61.950001
2016-04-29,62.18
2016-05-02,63.43
2016-05-03,63.5
2016-05-04,63.07
2016-05-05,64.089996
2016-05-06,64.66999799999999
2016-05-09,65.849998
2016-05-10,66.410004
2016-05-11,66.099998
2016-05-12,66.849998
2016-05-13,66.559998
2016-05-16,66.379997
2016-05-17,64.610001
2016-05-18,65.639999
2016-05-19,64.959999
2016-05-20,65.25
2016-05-23,65.050003
2016-05-24,66.120003
2016-05-25,65.529999
2016-05-26,65.41999799999999
2016-05-27,65.809998
2016-05-31,66.110001
2016-06-01,67.040001
2016-06-02,67.010002
2016-06-03,66.760002
2016-06-06,66.860001
2016-06-07,66.690002
2016-06-08,67.349998
2016-06-09,67.309998
2016-06-10,67.120003
2016-06-13,65.559998
2016-06-14,65.230003
2016-06-15,64.349998
2016-06-16,64.660004
2016-06-17,63.880001
2016-06-20,64.400002
2016-06-21,64.699997
2016-06-22,64.540001
2016-06-23,65.870003
2016-06-24,64.589996
2016-06-27,64.279999
2016-06-28,65.279999
2016-06-29,66.57
2016-06-30,68.779999
2016-07-01,68.260002
2016-07-05,68.269997
2016-07-06,67.779999
2016-07-07,67.349998
2016-07-08,68.010002
2016-07-11,68.379997
2016-07-12,68.599998
2016-07-13,69.099998
2016-07-14,68.989998
2016-07-15,69.160004
2016-07-18,68.470001
2016-07-19,68.150002
2016-07-20,68.940002
2016-07-21,68.150002
2016-07-22,68.910004
2016-07-25,68.32
2016-07-26,68.300003
2016-07-27,68.589996
2016-07-28,68.610001
2016-07-29,68.16999799999999
2016-08-01,68.660004
2016-08-02,68.279999
2016-08-03,68.32
2016-08-04,68.25
2016-08-05,68.779999
2016-08-08,68.690002
2016-08-09,69.099998
2016-08-10,69.209999
2016-08-11,69.08000200000001
2016-08-12,68.839996
2016-08-15,69.290001
2016-08-16,68.720001
2016-08-17,68.550003
2016-08-18,69.480003
2016-08-19,69.32
2016-08-22,69.400002
2016-08-23,69.449997
2016-08-24,69.629997
2016-08-25,70.349998
2016-08-26,70.410004
2016-08-29,70.839996
2016-08-30,71.0
2016-08-31,70.980003
2016-09-01,70.510002
2016-09-02,70.93
2016-09-06,70.220001
2016-09-07,70.879997
2016-09-08,69.910004
2016-09-09,68.41999799999999
2016-09-12,68.559998
2016-09-13,67.589996
2016-09-14,66.410004
2016-09-15,66.760002
2016-09-16,66.540001
2016-09-19,67.440002
2016-09-20,67.639999
2016-09-21,68.589996
2016-09-22,69.440002
2016-09-23,68.400002
2016-09-26,67.760002
2016-09-27,68.139999
2016-09-28,68.660004
2016-09-29,68.029999
2016-09-30,68.360001
2016-10-03,67.489998
2016-10-04,67.589996
2016-10-05,68.300003
2016-10-06,67.82
2016-10-07,68.160004
2016-10-10,68.599998
2016-10-11,68.08000200000001
2016-10-12,68.82
2016-10-13,68.66999799999999
2016-10-14,68.379997
2016-10-17,68.120003
2016-10-18,68.040001
2016-10-19,68.010002
2016-10-20,59.849998
2016-10-21,57.529999
2016-10-24,57.91
2016-10-25,57.619999
2016-10-26,57.02
2016-10-27,55.360001000000004
2016-10-28,54.919998
2016-10-31,55.740002000000004
2016-11-01,54.810001
2016-11-02,55.389998999999996
2016-11-03,54.900002
2016-11-04,54.75
2016-11-07,54.599998
2016-11-08,55.009997999999996
2016-11-09,56.330002
2016-11-10,58.279999
2016-11-11,60.75
2016-11-14,61.09
2016-11-15,61.07
2016-11-16,62.52
2016-11-17,62.610001000000004
2016-11-18,63.029999
2016-11-21,62.799999
2016-11-22,63.189999
2016-11-23,64.029999
2016-11-25,64.489998
2016-11-28,61.189999
2016-11-29,60.720001
2016-11-30,60.040001000000004
2016-12-01,60.16
2016-12-02,59.779999
2016-12-05,60.48
2016-12-06,61.799999
2016-12-07,62.450001
2016-12-08,63.650002
2016-12-09,61.669998
2016-12-12,62.009997999999996
2016-12-13,62.400002
2016-12-14,61.759997999999996
2016-12-15,62.849998
2016-12-16,62.82
2016-12-19,62.700001
2016-12-20,62.830002
2016-12-21,63.049999
2016-12-22,62.919998
2016-12-23,64.019997
2016-12-27,62.919998
2016-12-28,62.490002000000004
2016-12-29,62.91
2016-12-30,63.130001
2017-01-03,61.610001000000004
2017-01-04,61.310001
2017-01-05,59.93
2017-01-06,60.110001000000004
2017-01-09,59.16
2017-01-10,59.950001
2017-01-11,60.150002
2017-01-12,59.400002
2017-01-13,59.580002
2017-01-17,58.419998
2017-01-18,59.459998999999996
2017-01-19,58.950001
2017-01-20,58.779999
2017-01-23,58.639998999999996
2017-01-24,59.639998999999996
2017-01-25,60.07
2017-01-26,61.029999
2017-01-27,60.75
2017-01-30,59.509997999999996
2017-01-31,59.419998
2017-02-01,59.77
2017-02-02,59.869999
2017-02-03,60.540001000000004
2017-02-06,60.380001
2017-02-07,59.080002
2017-02-08,58.310001
2017-02-09,59.580002
2017-02-10,59.560001
2017-02-13,59.43
2017-02-14,59.77
2017-02-15,60.02
2017-02-16,59.919998
2017-02-17,59.43
2017-02-21,59.240002000000004
2017-02-22,59.529999
2017-02-23,59.310001
2017-02-24,58.880001
2017-02-27,58.799999
2017-02-28,58.450001
2017-03-01,59.150002
2017-03-02,58.200001
2017-03-03,57.599998
2017-03-06,57.200001
2017-03-07,57.150002
2017-03-08,57.360001000000004
2017-03-09,57.490002000000004
2017-03-10,58.25
2017-03-13,58.16
2017-03-14,58.560001
2017-03-15,59.889998999999996
2017-03-16,59.400002
2017-03-17,60.209998999999996
2017-03-20,59.610001000000004
2017-03-21,58.860001000000004
2017-03-22,58.349998
2017-03-23,58.759997999999996
2017-03-24,58.48
2017-03-27,59.0
2017-03-28,58.68
2017-03-29,57.970001
2017-03-30,59.34
2017-03-31,60.02
2017-04-03,58.48
2017-04-04,58.669998
2017-04-05,57.91
2017-04-06,57.66
2017-04-07,57.349998
2017-04-10,58.009997999999996
2017-04-11,58.630001
2017-04-12,57.869999
2017-04-13,57.099998
2017-04-17,58.07
2017-04-18,58.32
2017-04-19,58.580002
2017-04-20,53.009997999999996
2017-04-21,54.5
2017-04-24,56.029999
2017-04-25,57.959998999999996
2017-04-26,58.049999
2017-04-27,58.049999
2017-04-28,57.220001
2017-05-01,57.110001000000004
2017-05-02,56.830002
2017-05-03,56.59
2017-05-04,56.709998999999996
2017-05-05,56.709998999999996
2017-05-08,56.240002000000004
2017-05-09,55.91
2017-05-10,55.790001000000004
2017-05-11,55.220001
2017-05-12,54.689999
2017-05-15,54.73
2017-05-16,54.200001
2017-05-17,54.169998
2017-05-18,54.41
2017-05-19,54.240002000000004
2017-05-22,55.32
2017-05-23,55.619999
2017-05-24,55.5
2017-05-25,56.27
2017-05-26,55.669998
2017-05-30,55.07
2017-05-31,55.540001000000004
2017-06-01,56.669998
2017-06-02,57.189999
2017-06-05,56.0
2017-06-06,55.43
2017-06-07,55.299999
2017-06-08,55.459998999999996
2017-06-09,56.75
2017-06-12,56.189999
2017-06-13,56.34
2017-06-14,56.700001
2017-06-15,57.060001
2017-06-16,56.860001000000004
2017-06-19,55.990002000000004
2017-06-20,56.07
2017-06-21,55.060001
2017-06-22,54.869999
2017-06-23,55.040001000000004
2017-06-26,54.970001
2017-06-27,55.040001000000004
2017-06-28,55.220001
2017-06-29,55.279999
2017-06-30,54.619999
2017-07-03,55.77
2017-07-05,54.48
2017-07-06,54.099998
2017-07-07,55.080002
2017-07-10,53.470001
2017-07-11,53.849998
2017-07-12,53.950001
2017-07-13,53.790001000000004
2017-07-14,54.049999
2017-07-17,54.029999
2017-07-18,54.130001
2017-07-19,54.66
2017-07-20,56.880001
2017-07-21,57.560001
2017-07-24,57.119999
2017-07-25,58.68
2017-07-26,56.91
2017-07-27,57.25
2017-07-28,57.740002000000004
2017-07-31,58.060001
2017-08-01,58.009997999999996
2017-08-02,56.849998
2017-08-03,56.540001000000004
2017-08-04,57.23
2017-08-07,56.919998
2017-08-08,56.060001
2017-08-09,55.950001
2017-08-10,55.59
2017-08-11,54.93
2017-08-14,55.310001
2017-08-15,54.689999
2017-08-16,54.84
2017-08-17,53.810001
2017-08-18,54.09
2017-08-21,54.23
2017-08-22,54.700001
2017-08-23,54.290001000000004
2017-08-24,54.220001
2017-08-25,54.950001
2017-08-28,54.380001
2017-08-29,53.790001000000004
2017-08-30,53.52
2017-08-31,53.52
2017-09-01,53.650002
2017-09-05,51.299999
2017-09-06,52.34
2017-09-07,51.02
2017-09-08,52.130001
2017-09-11,53.040001000000004
2017-09-12,53.459998999999996
2017-09-13,53.790001000000004
2017-09-14,53.349998
2017-09-15,53.790001000000004
2017-09-18,53.59
2017-09-19,53.830002
2017-09-20,54.759997999999996
2017-09-21,54.959998999999996
2017-09-22,55.209998999999996
2017-09-25,55.549999
2017-09-26,56.209998999999996
2017-09-27,57.290001000000004
2017-09-28,57.869999
2017-09-29,57.360001000000004
2017-10-02,58.259997999999996
2017-10-03,58.290001000000004
2017-10-04,58.0
2017-10-05,58.34
2017-10-06,58.389998999999996
2017-10-09,57.98
2017-10-10,57.900002
2017-10-11,57.650002
2017-10-12,57.27
2017-10-13,57.52
2017-10-16,57.919998
2017-10-17,57.669998
2017-10-18,57.619999
2017-10-19,59.709998999999996
2017-10-20,58.029999
2017-10-23,57.830002
2017-10-24,57.48
2017-10-25,57.98
2017-10-26,58.59
2017-10-27,58.919998
2017-10-30,58.639998999999996
2017-10-31,59.09
2017-11-01,58.73
2017-11-02,59.259997999999996
2017-11-03,58.950001
2017-11-06,58.950001
2017-11-07,58.68
2017-11-08,58.939999
2017-11-09,59.02
2017-11-10,59.330002
2017-11-13,59.459998999999996
2017-11-14,59.419998
2017-11-15,59.439999
2017-11-16,59.419998
2017-11-17,59.139998999999996
2017-11-20,59.240002000000004
2017-11-21,59.790001000000004
2017-11-22,59.619999
2017-11-24,59.52
2017-11-27,59.860001000000004
2017-11-28,60.93
2017-11-29,60.32
2017-11-30,59.73
2017-12-01,59.259997999999996
2017-12-04,59.490002000000004
2017-12-05,58.419998
2017-12-06,58.349998
2017-12-07,58.139998999999996
2017-12-08,58.080002
2017-12-11,57.73
2017-12-12,57.849998
2017-12-13,57.779999
2017-12-14,56.990002000000004
2017-12-15,58.18
2017-12-18,58.779999
2017-12-19,58.330002
2017-12-20,57.93
2017-12-21,57.959998999999996
2017-12-22,58.709998999999996
2017-12-26,58.82
2017-12-27,60.09
2017-12-28,60.880001
2017-12-29,60.66
2018-01-02,59.470001
2018-01-03,59.200001
2018-01-04,59.330002
2018-01-05,59.549999
2018-01-08,59.529999
2018-01-09,59.16
2018-01-10,59.02
2018-01-11,59.5
2018-01-12,59.630001
2018-01-16,59.360001000000004
2018-01-17,59.48
2018-01-18,58.709998999999996
2018-01-19,59.099998
2018-01-22,59.84
2018-01-23,60.540001000000004
2018-01-24,59.169998
2018-01-25,63.450001
2018-01-26,64.220001
2018-01-29,64.470001
2018-01-30,64.43
2018-01-31,64.260002
2018-02-01,64.41999799999999
2018-02-02,63.650002
2018-02-05,61.18
2018-02-06,61.16
2018-02-07,61.66
2018-02-08,59.790001000000004
2018-02-09,60.790001000000004
2018-02-12,60.860001000000004
2018-02-13,60.549999
2018-02-14,62.07
2018-02-15,62.610001000000004
2018-02-16,62.540001000000004
2018-02-20,61.529999
2018-02-21,61.5
2018-02-22,60.779999
2018-02-23,61.23
2018-02-26,62.02
2018-02-27,61.759997999999996
2018-02-28,60.799999
2018-03-01,60.830002
2018-03-02,61.700001
2018-03-05,62.779999
2018-03-06,63.25
2018-03-07,63.419998
2018-03-08,63.07
2018-03-09,63.990002000000004
2018-03-12,63.810001
2018-03-13,63.82
2018-03-14,63.57
2018-03-15,63.330002
2018-03-16,63.93
2018-03-19,64.260002
2018-03-20,64.370003
2018-03-21,63.68
2018-03-22,62.740002000000004
2018-03-23,61.48
2018-03-26,62.82
2018-03-27,62.279999
2018-03-28,63.639998999999996
2018-03-29,63.389998999999996
2018-04-02,61.740002000000004
2018-04-03,62.66
2018-04-04,63.290001000000004
2018-04-05,63.439999
2018-04-06,62.389998999999996
2018-04-09,62.0
2018-04-10,62.75
2018-04-11,62.880001
2018-04-12,63.16
2018-04-13,63.299999
2018-04-16,64.139999
2018-04-17,64.0
2018-04-18,63.970001
2018-04-19,64.160004
2018-04-20,63.610001000000004
2018-04-23,63.759997999999996
2018-04-24,63.599998
2018-04-25,63.349998
2018-04-26,63.509997999999996
2018-04-27,63.68
2018-04-30,63.279999
2018-05-01,63.5
2018-05-02,63.200001
2018-05-03,63.139998999999996
2018-05-04,64.739998
2018-05-07,65.610001
2018-05-08,66.190002
2018-05-09,66.760002
2018-05-10,66.800003
2018-05-11,67.07
2018-05-14,65.760002
2018-05-15,65.980003
2018-05-16,66.650002
2018-05-17,66.860001
2018-05-18,67.110001
2018-05-21,67.879997
2018-05-22,67.610001
2018-05-23,67.150002
2018-05-24,66.629997
2018-05-25,66.610001
2018-05-29,65.879997
2018-05-30,66.690002
2018-05-31,65.68
2018-06-01,66.129997
2018-06-04,67.480003
2018-06-05,68.199997
2018-06-06,68.760002
2018-06-07,69.309998
2018-06-08,69.300003
2018-06-11,69.290001
2018-06-12,67.93
2018-06-13,68.08000200000001
2018-06-14,68.989998
2018-06-15,69.709999
2018-06-18,68.660004
2018-06-19,68.959999
2018-06-20,68.459999
2018-06-21,67.129997
2018-06-22,67.269997
2018-06-25,67.43
2018-06-26,66.75
2018-06-27,65.339996
2018-06-28,66.360001
2018-06-29,66.190002
2018-07-02,66.720001
2018-07-03,66.529999
2018-07-05,67.139999
2018-07-06,67.58000200000001
2018-07-09,68.309998
2018-07-10,68.360001
2018-07-11,68.379997
2018-07-12,68.230003
2018-07-13,67.889999
2018-07-16,68.57
2018-07-17,68.790001
2018-07-18,69.309998
2018-07-19,70.290001
2018-07-20,72.75
2018-07-23,73.150002
2018-07-24,73.82
2018-07-25,74.0
2018-07-26,74.720001
2018-07-27,73.779999
2018-07-30,74.129997
2018-07-31,74.760002
2018-08-01,75.589996
2018-08-02,75.57
2018-08-03,74.610001
2018-08-06,75.08000200000001
2018-08-07,75.43
2018-08-08,75.309998
2018-08-09,75.16999799999999
2018-08-10,75.83000200000001
2018-08-13,76.099998
2018-08-14,76.809998
2018-08-15,76.900002
2018-08-16,77.690002
2018-08-17,77.660004
2018-08-20,77.739998
2018-08-21,77.889999
2018-08-22,76.910004
2018-08-23,76.900002
2018-08-24,77.589996
2018-08-27,77.029999
2018-08-28,77.050003
2018-08-29,76.690002
2018-08-30,76.459999
2018-08-31,76.970001
2018-09-04,76.730003
2018-09-05,77.610001
2018-09-06,78.050003
2018-09-07,78.290001
2018-09-10,77.839996
2018-09-11,77.980003
2018-09-12,78.18
2018-09-13,79.040001
2018-09-14,79.860001
2018-09-17,78.910004
2018-09-18,78.57
2018-09-19,77.489998
2018-09-20,78.269997
2018-09-21,78.57
2018-09-24,78.190002
2018-09-25,78.989998
2018-09-26,78.019997
2018-09-27,77.959999
2018-09-28,78.58000200000001
2018-10-01,75.91999799999999
2018-10-02,75.32
2018-10-03,76.150002
2018-10-04,75.800003
2018-10-05,75.5
2018-10-08,75.809998
2018-10-09,76.82
2018-10-10,74.949997
2018-10-11,71.790001
2018-10-12,70.720001
2018-10-15,71.239998
2018-10-16,73.730003
2018-10-17,73.959999
2018-10-18,71.239998
2018-10-19,70.410004
2018-10-22,70.199997
2018-10-23,70.449997
2018-10-24,70.440002
2018-10-25,72.0
2018-10-26,72.360001
2018-10-29,73.339996
2018-10-30,74.370003
2018-10-31,73.93
2018-11-01,72.75
2018-11-02,72.599998
2018-11-05,73.239998
2018-11-06,74.33000200000001
2018-11-07,75.360001
2018-11-08,75.839996
2018-11-09,74.010002
2018-11-12,73.16999799999999
2018-11-13,72.879997
2018-11-14,71.900002
2018-11-15,73.690002
2018-11-16,74.58000200000001
2018-11-19,73.889999
2018-11-20,73.959999
2018-11-21,73.779999
2018-11-23,74.440002
2018-11-26,75.110001
2018-11-27,74.83000200000001
2018-11-28,76.410004
2018-11-29,75.16999799999999
2018-11-30,75.82
2018-12-03,75.83000200000001
2018-12-04,72.730003
2018-12-06,72.599998
2018-12-07,72.540001
2018-12-10,72.269997
2018-12-11,72.199997
2018-12-12,72.599998
2018-12-13,72.339996
2018-12-14,71.610001
2018-12-17,69.989998
2018-12-18,69.089996
2018-12-19,68.099998
2018-12-20,67.440002
2018-12-21,66.529999
2018-12-24,64.57
2018-12-26,67.389999
2018-12-27,67.980003
2018-12-28,68.230003
2018-12-31,68.989998
2019-01-02,67.790001
2019-01-03,67.32
2019-01-04,68.470001
2019-01-07,67.57
2019-01-08,67.989998
2019-01-09,67.769997
2019-01-10,68.33000200000001
2019-01-11,67.610001
2019-01-14,67.440002
2019-01-15,67.209999
2019-01-16,68.860001
2019-01-17,68.400002
2019-01-18,69.309998
2019-01-22,68.110001
2019-01-23,68.349998
2019-01-24,65.839996
2019-01-25,66.010002
2019-01-28,65.309998
2019-01-29,65.449997
2019-01-30,66.160004
2019-01-31,66.010002
2019-02-01,66.160004
2019-02-04,67.089996
2019-02-05,67.209999
2019-02-06,67.400002
2019-02-07,67.75
2019-02-08,67.870003
2019-02-11,68.779999
2019-02-12,68.879997
2019-02-13,69.120003
2019-02-14,68.889999
2019-02-15,70.040001
2019-02-19,70.949997
2019-02-20,71.650002
2019-02-21,71.519997
2019-02-22,71.309998
2019-02-25,70.980003
2019-02-26,70.790001
2019-02-27,70.440002
2019-02-28,70.519997
2019-03-01,70.32
2019-03-04,70.360001
2019-03-05,70.459999
2019-03-06,69.480003
2019-03-07,69.050003
2019-03-08,69.190002
2019-03-11,69.940002
2019-03-12,69.989998
2019-03-13,69.559998
2019-03-14,69.519997
2019-03-15,69.940002
2019-03-18,70.379997
2019-03-19,69.870003
2019-03-20,69.410004
2019-03-21,70.230003
2019-03-22,69.029999
2019-03-25,69.540001
2019-03-26,70.32
2019-03-27,70.959999
2019-03-28,71.489998
2019-03-29,71.75
2019-04-01,71.82
2019-04-02,71.230003
2019-04-03,71.470001
2019-04-04,70.849998
2019-04-05,71.849998
2019-04-08,71.900002
2019-04-09,71.279999
2019-04-10,72.57
2019-04-11,72.989998
2019-04-12,73.5
2019-04-15,73.059998
2019-04-16,73.58000200000001
2019-04-17,73.300003
2019-04-18,78.300003
2019-04-22,78.66999799999999
2019-04-23,78.93
2019-04-24,79.25
2019-04-25,79.360001
2019-04-26,79.849998
2019-04-29,79.559998
2019-04-30,81.33000200000001
2019-05-01,82.089996
2019-05-02,82.660004
2019-05-03,83.190002
2019-05-06,83.629997
2019-05-07,82.260002
2019-05-08,82.480003
2019-05-09,82.970001
2019-05-10,83.949997
2019-05-13,82.730003
2019-05-14,83.269997
2019-05-15,83.839996
2019-05-16,84.550003
2019-05-17,84.16999799999999
2019-05-20,84.540001
2019-05-21,85.339996
2019-05-22,86.050003
2019-05-23,85.410004
2019-05-24,86.059998
2019-05-28,85.260002
2019-05-29,85.58000200000001
2019-05-30,85.43
2019-05-31,85.879997
2019-06-03,86.93
2019-06-04,86.540001
2019-06-05,87.400002
2019-06-06,87.25
2019-06-07,88.019997
2019-06-10,87.279999
2019-06-11,87.339996
2019-06-12,87.790001
2019-06-13,89.019997
2019-06-14,89.0
2019-06-17,88.68
2019-06-18,88.529999
2019-06-19,88.199997
2019-06-20,89.940002
2019-06-21,89.07
2019-06-24,87.980003
2019-06-25,87.230003
2019-06-26,84.480003
2019-06-27,85.730003
2019-06-28,85.709999
2019-07-01,86.800003
2019-07-02,86.540001
2019-07-03,87.589996
2019-07-05,88.029999
2019-07-08,87.43
2019-07-09,88.279999
2019-07-10,87.68
2019-07-11,87.800003
2019-07-12,88.57
2019-07-15,87.360001
2019-07-16,87.739998
2019-07-17,87.290001
2019-07-18,90.089996
2019-07-19,88.959999
2019-07-22,88.220001
2019-07-23,88.58000200000001
2019-07-24,89.66999799999999
2019-07-25,88.949997
2019-07-26,89.18
2019-07-29,88.470001
2019-07-30,90.290001
2019-07-31,90.129997
2019-08-01,89.470001
2019-08-02,90.33000200000001
2019-08-05,88.300003
2019-08-06,89.559998
2019-08-07,91.370003
2019-08-08,92.900002
2019-08-09,92.379997
2019-08-12,91.760002
2019-08-13,92.269997
2019-08-14,90.379997
2019-08-15,90.129997
2019-08-16,92.08000200000001
2019-08-19,93.089996
2019-08-20,92.370003
2019-08-21,92.360001
2019-08-22,92.220001
2019-08-23,89.790001
2019-08-26,91.0
2019-08-27,90.589996
2019-08-28,90.269997
2019-08-29,91.800003
2019-08-30,91.57
2019-09-03,92.25
2019-09-04,92.540001
2019-09-05,92.690002
2019-09-06,91.82
2019-09-09,92.610001
2019-09-10,89.300003
2019-09-11,91.400002
2019-09-12,90.18
2019-09-13,89.800003
2019-09-16,90.400002
2019-09-17,91.75
2019-09-18,92.870003
2019-09-19,92.75
2019-09-20,92.07
2019-09-23,92.599998
2019-09-24,92.599998
2019-09-25,93.959999
2019-09-26,93.809998
2019-09-27,92.75
2019-09-30,92.910004
2019-10-01,91.120003
2019-10-02,89.75
2019-10-03,89.610001
2019-10-04,91.230003
2019-10-07,91.709999
2019-10-08,91.050003
2019-10-09,91.239998
2019-10-10,90.519997
2019-10-11,91.160004
2019-10-14,91.099998
2019-10-15,91.019997
2019-10-16,91.879997
2019-10-17,96.239998
2019-10-18,97.690002
2019-10-21,98.610001
2019-10-22,96.660004
2019-10-23,95.910004
2019-10-24,95.949997
