Date,TEX
2016-03-31,24.879998999999998
2016-04-01,24.18
2016-04-04,23.629998999999998
2016-04-05,23.08
2016-04-06,23.5
2016-04-07,23.27
2016-04-08,23.51
2016-04-11,23.76
2016-04-12,23.879998999999998
2016-04-13,24.309998999999998
2016-04-14,24.280001000000002
2016-04-15,24.34
2016-04-18,23.950001
2016-04-19,23.92
2016-04-20,24.209999
2016-04-21,24.469998999999998
2016-04-22,24.51
2016-04-25,24.27
2016-04-26,23.74
2016-04-27,23.82
2016-04-28,23.57
2016-04-29,23.889999
2016-05-02,23.82
2016-05-03,23.4
2016-05-04,23.32
2016-05-05,23.040001
2016-05-06,22.85
2016-05-09,23.41
2016-05-10,24.620001000000002
2016-05-11,24.59
2016-05-12,23.040001
2016-05-13,22.68
2016-05-16,24.940001000000002
2016-05-17,24.82
2016-05-18,24.4
2016-05-19,24.74
2016-05-20,24.66
2016-05-23,24.629998999999998
2016-05-24,24.870001000000002
2016-05-25,25.200001
2016-05-26,24.33
2016-05-27,20.889999
2016-05-31,21.18
2016-06-01,21.18
2016-06-02,21.4
2016-06-03,20.73
2016-06-06,21.219998999999998
2016-06-07,21.290001
2016-06-08,21.34
2016-06-09,21.129998999999998
2016-06-10,21.1
2016-06-13,21.08
2016-06-14,20.940001000000002
2016-06-15,21.1
2016-06-16,21.02
2016-06-17,21.280001000000002
2016-06-20,21.66
2016-06-21,21.860001
2016-06-22,22.0
2016-06-23,22.49
2016-06-24,20.84
2016-06-27,19.34
2016-06-28,19.16
2016-06-29,19.709999
2016-06-30,20.309998999999998
2016-07-01,20.879998999999998
2016-07-05,19.950001
2016-07-06,19.83
2016-07-07,19.530001000000002
2016-07-08,20.190001000000002
2016-07-11,20.700001
2016-07-12,21.24
2016-07-13,21.280001000000002
2016-07-14,21.49
2016-07-15,21.68
2016-07-18,21.73
2016-07-19,21.469998999999998
2016-07-20,21.52
2016-07-21,21.969998999999998
2016-07-22,22.23
2016-07-25,22.469998999999998
2016-07-26,22.889999
2016-07-27,23.120001000000002
2016-07-28,23.549999
2016-07-29,24.139999
2016-08-01,23.75
2016-08-02,23.35
2016-08-03,23.57
2016-08-04,24.01
2016-08-05,24.5
2016-08-08,24.450001
2016-08-09,24.16
2016-08-10,23.700001
2016-08-11,23.75
2016-08-12,23.59
2016-08-15,24.18
2016-08-16,24.09
2016-08-17,24.02
2016-08-18,24.0
2016-08-19,24.24
2016-08-22,23.950001
2016-08-23,24.280001000000002
2016-08-24,23.85
2016-08-25,23.84
2016-08-26,24.02
2016-08-29,24.41
2016-08-30,24.389999
2016-08-31,24.280001000000002
2016-09-01,24.030001000000002
2016-09-02,24.379998999999998
2016-09-06,24.540001
2016-09-07,25.040001
2016-09-08,25.15
2016-09-09,24.110001
2016-09-12,24.66
2016-09-13,23.57
2016-09-14,23.4
2016-09-15,24.35
2016-09-16,24.110001
2016-09-19,24.1
2016-09-20,23.799999
2016-09-21,24.190001000000002
2016-09-22,24.65
2016-09-23,23.040001
2016-09-26,23.24
2016-09-27,23.530001000000002
2016-09-28,24.280001000000002
2016-09-29,24.290001
2016-09-30,25.41
2016-10-03,24.99
2016-10-04,24.540001
2016-10-05,24.99
2016-10-06,24.9
2016-10-07,24.42
2016-10-10,24.690001000000002
2016-10-11,24.370001000000002
2016-10-12,24.129998999999998
2016-10-13,23.889999
2016-10-14,25.139999
2016-10-17,24.67
2016-10-18,24.540001
2016-10-19,24.65
2016-10-20,24.530001000000002
2016-10-21,24.76
2016-10-24,23.99
2016-10-25,23.620001000000002
2016-10-26,23.610001
2016-10-27,23.629998999999998
2016-10-28,23.809998999999998
2016-10-31,23.879998999999998
2016-11-01,22.559998999999998
2016-11-02,22.48
2016-11-03,22.530001000000002
2016-11-04,22.84
2016-11-07,23.6
2016-11-08,23.620001000000002
2016-11-09,27.110001
2016-11-10,27.65
2016-11-11,27.879998999999998
2016-11-14,28.17
2016-11-15,28.469998999999998
2016-11-16,28.52
2016-11-17,28.719998999999998
2016-11-18,28.540001
2016-11-21,28.51
2016-11-22,29.34
2016-11-23,30.959999
2016-11-25,30.91
2016-11-28,30.209999
2016-11-29,29.719998999999998
2016-11-30,30.52
2016-12-01,29.879998999999998
2016-12-02,29.700001
2016-12-05,29.84
2016-12-06,31.09
2016-12-07,32.099998
2016-12-08,32.34
2016-12-09,31.82
2016-12-12,30.25
2016-12-13,33.049999
2016-12-14,31.93
2016-12-15,31.93
2016-12-16,31.040001
2016-12-19,31.52
2016-12-20,31.940001000000002
2016-12-21,32.150002
2016-12-22,32.0
2016-12-23,32.25
2016-12-27,32.32
2016-12-28,32.009997999999996
2016-12-29,32.07
2016-12-30,31.530001000000002
2017-01-03,31.940001000000002
2017-01-04,32.509997999999996
2017-01-05,31.629998999999998
2017-01-06,31.42
2017-01-09,31.27
2017-01-10,31.82
2017-01-11,32.049999
2017-01-12,31.379998999999998
2017-01-13,31.98
2017-01-17,31.459999
2017-01-18,31.76
2017-01-19,30.889999
2017-01-20,31.58
2017-01-23,31.26
2017-01-24,32.48
2017-01-25,32.810001
2017-01-26,32.98
2017-01-27,33.110001000000004
2017-01-30,31.790001
2017-01-31,31.799999
2017-02-01,32.09
2017-02-02,31.75
2017-02-03,32.650002
2017-02-06,31.719998999999998
2017-02-07,31.08
2017-02-08,30.93
2017-02-09,31.32
2017-02-10,32.549999
2017-02-13,32.419998
2017-02-14,32.41
2017-02-15,32.639998999999996
2017-02-16,32.0
2017-02-17,32.0
2017-02-21,32.130001
2017-02-22,31.41
2017-02-23,29.91
2017-02-24,30.35
2017-02-27,31.1
2017-02-28,31.24
2017-03-01,32.580002
2017-03-02,31.809998999999998
2017-03-03,32.279999
2017-03-06,32.200001
2017-03-07,31.799999
2017-03-08,31.139999
2017-03-09,29.74
2017-03-10,30.25
2017-03-13,30.200001
2017-03-14,30.030001000000002
2017-03-15,31.09
2017-03-16,30.370001000000002
2017-03-17,31.15
2017-03-20,30.82
2017-03-21,29.860001
2017-03-22,29.709999
2017-03-23,29.93
2017-03-24,30.0
2017-03-27,29.57
2017-03-28,29.940001000000002
2017-03-29,30.780001000000002
2017-03-30,31.389999
2017-03-31,31.4
2017-04-03,30.559998999999998
2017-04-04,30.68
2017-04-05,31.09
2017-04-06,32.380001
2017-04-07,32.52
2017-04-10,32.82
2017-04-11,33.009997999999996
2017-04-12,31.77
2017-04-13,31.059998999999998
2017-04-17,31.709999
2017-04-18,31.870001000000002
2017-04-19,32.110001000000004
2017-04-20,32.450001
2017-04-21,32.450001
2017-04-24,33.09
2017-04-25,35.66
2017-04-26,35.630001
2017-04-27,35.610001000000004
2017-04-28,34.98
2017-05-01,35.150002
2017-05-02,34.720001
2017-05-03,33.099998
2017-05-04,33.279999
2017-05-05,33.330002
2017-05-08,32.860001000000004
2017-05-09,32.959998999999996
2017-05-10,33.349998
2017-05-11,32.619999
2017-05-12,32.560001
2017-05-15,33.450001
2017-05-16,33.27
2017-05-17,31.92
2017-05-18,31.84
2017-05-19,32.720001
2017-05-22,33.150002
2017-05-23,33.799999
2017-05-24,33.740002000000004
2017-05-25,32.810001
2017-05-26,32.91
2017-05-30,33.799999
2017-05-31,32.779999
2017-06-01,33.849998
2017-06-02,33.57
2017-06-05,33.450001
2017-06-06,33.759997999999996
2017-06-07,33.869999
2017-06-08,34.630001
2017-06-09,36.09
2017-06-12,36.75
2017-06-13,37.189999
2017-06-14,36.200001
2017-06-15,35.299999
2017-06-16,35.450001
2017-06-19,36.830002
2017-06-20,35.830002
2017-06-21,34.599998
2017-06-22,34.77
2017-06-23,35.349998
2017-06-26,36.209998999999996
2017-06-27,35.509997999999996
2017-06-28,36.459998999999996
2017-06-29,36.419998
2017-06-30,37.5
2017-07-03,37.18
2017-07-05,37.68
2017-07-06,36.599998
2017-07-07,37.209998999999996
2017-07-10,37.169998
2017-07-11,37.830002
2017-07-12,37.919998
2017-07-13,38.48
2017-07-14,38.709998999999996
2017-07-17,38.720001
2017-07-18,38.169998
2017-07-19,38.84
2017-07-20,38.66
2017-07-21,38.43
2017-07-24,38.84
2017-07-25,39.139998999999996
2017-07-26,38.16
2017-07-27,38.720001
2017-07-28,38.689999
2017-07-31,39.369999
2017-08-01,38.889998999999996
2017-08-02,37.599998
2017-08-03,39.0
2017-08-04,39.439999
2017-08-07,39.290001000000004
2017-08-08,39.189999
2017-08-09,38.75
2017-08-10,37.900002
2017-08-11,38.080002
2017-08-14,39.16
2017-08-15,38.849998
2017-08-16,38.700001
2017-08-17,37.709998999999996
2017-08-18,37.529999
2017-08-21,37.380001
2017-08-22,38.709998999999996
2017-08-23,37.970001
2017-08-24,37.619999
2017-08-25,37.860001000000004
2017-08-28,37.790001000000004
2017-08-29,38.380001
2017-08-30,38.849998
2017-08-31,38.549999
2017-09-01,39.060001
2017-09-05,38.290001000000004
2017-09-06,38.240002000000004
2017-09-07,38.150002
2017-09-08,39.549999
2017-09-11,40.049999
2017-09-12,41.73
2017-09-13,42.73
2017-09-14,42.799999
2017-09-15,43.470001
2017-09-18,44.23
2017-09-19,44.34
2017-09-20,43.810001
2017-09-21,43.419998
2017-09-22,42.959998999999996
2017-09-25,43.689999
2017-09-26,43.849998
2017-09-27,44.560001
2017-09-28,44.869999
2017-09-29,45.02
2017-10-02,45.25
2017-10-03,45.099998
2017-10-04,44.91
2017-10-05,45.43
2017-10-06,45.700001
2017-10-09,45.150002
2017-10-10,45.509997999999996
2017-10-11,45.82
2017-10-12,45.84
2017-10-13,45.720001
2017-10-16,46.400002
2017-10-17,46.029999
2017-10-18,46.110001000000004
2017-10-19,45.75
2017-10-20,45.84
2017-10-23,46.029999
2017-10-24,46.889998999999996
2017-10-25,46.299999
2017-10-26,46.759997999999996
2017-10-27,47.029999
2017-10-30,46.650002
2017-10-31,47.110001000000004
2017-11-01,44.849998
2017-11-02,45.330002
2017-11-03,46.16
2017-11-06,46.610001000000004
2017-11-07,46.779999
2017-11-08,45.07
2017-11-09,44.279999
2017-11-10,44.549999
2017-11-13,44.619999
2017-11-14,42.84
2017-11-15,42.549999
2017-11-16,44.02
2017-11-17,44.82
2017-11-20,45.639998999999996
2017-11-21,45.130001
2017-11-22,45.290001000000004
2017-11-24,45.57
2017-11-27,45.310001
2017-11-28,45.380001
2017-11-29,46.700001
2017-11-30,46.759997999999996
2017-12-01,45.810001
2017-12-04,46.330002
2017-12-05,46.0
2017-12-06,45.32
2017-12-07,45.91
2017-12-08,46.32
2017-12-11,46.849998
2017-12-12,46.529999
2017-12-13,48.040001000000004
2017-12-14,46.23
2017-12-15,45.93
2017-12-18,47.240002000000004
2017-12-19,47.060001
2017-12-20,47.529999
2017-12-21,48.040001000000004
2017-12-22,48.509997999999996
2017-12-26,48.380001
2017-12-27,48.59
2017-12-28,48.490002000000004
2017-12-29,48.220001
2018-01-02,48.59
2018-01-03,48.43
2018-01-04,47.560001
2018-01-05,46.950001
2018-01-08,47.290001000000004
2018-01-09,47.419998
2018-01-10,47.580002
2018-01-11,48.220001
2018-01-12,48.799999
2018-01-16,48.59
2018-01-17,49.049999
2018-01-18,48.860001000000004
2018-01-19,49.790001000000004
2018-01-22,49.310001
2018-01-23,49.34
2018-01-24,49.099998
2018-01-25,48.220001
2018-01-26,49.330002
2018-01-29,48.0
2018-01-30,47.639998999999996
2018-01-31,47.02
2018-02-01,47.02
2018-02-02,45.25
2018-02-05,43.490002000000004
2018-02-06,44.029999
2018-02-07,43.200001
2018-02-08,41.490002000000004
2018-02-09,42.470001
2018-02-12,43.23
2018-02-13,42.959998999999996
2018-02-14,41.919998
2018-02-15,43.240002000000004
2018-02-16,41.029999
2018-02-20,42.240002000000004
2018-02-21,43.509997999999996
2018-02-22,42.84
2018-02-23,43.700001
2018-02-26,42.52
2018-02-27,42.849998
2018-02-28,41.52
2018-03-01,40.029999
2018-03-02,39.09
2018-03-05,39.459998999999996
2018-03-06,40.48
2018-03-07,39.220001
2018-03-08,39.880001
2018-03-09,41.060001
2018-03-12,39.91
2018-03-13,39.75
2018-03-14,39.0
2018-03-15,38.810001
2018-03-16,38.830002
2018-03-19,38.68
2018-03-20,38.830002
2018-03-21,39.02
2018-03-22,36.830002
2018-03-23,35.849998
2018-03-26,37.0
2018-03-27,36.900002
2018-03-28,36.630001
2018-03-29,37.41
2018-04-02,35.84
2018-04-03,36.700001
2018-04-04,36.970001
2018-04-05,37.459998999999996
2018-04-06,36.110001000000004
2018-04-09,36.09
2018-04-10,37.400002
2018-04-11,37.299999
2018-04-12,38.169998
2018-04-13,38.619999
2018-04-16,39.060001
2018-04-17,39.639998999999996
2018-04-18,40.290001000000004
2018-04-19,39.66
2018-04-20,39.41
2018-04-23,39.509997999999996
2018-04-24,36.639998999999996
2018-04-25,37.009997999999996
2018-04-26,36.43
2018-04-27,36.900002
2018-04-30,36.52
2018-05-01,36.23
2018-05-02,37.5
2018-05-03,38.07
2018-05-04,39.02
2018-05-07,40.560001
2018-05-08,39.860001000000004
2018-05-09,40.990002000000004
2018-05-10,40.75
2018-05-11,40.459998999999996
2018-05-14,41.330002
2018-05-15,41.419998
2018-05-16,42.139998999999996
2018-05-17,42.0
2018-05-18,41.790001000000004
2018-05-21,42.889998999999996
2018-05-22,42.32
2018-05-23,41.810001
2018-05-24,41.720001
2018-05-25,40.689999
2018-05-29,40.25
2018-05-30,41.049999
2018-05-31,39.580002
2018-06-01,39.970001
2018-06-04,39.720001
2018-06-05,39.299999
2018-06-06,41.049999
2018-06-07,41.540001000000004
2018-06-08,42.060001
2018-06-11,41.970001
2018-06-12,42.290001000000004
2018-06-13,41.740002000000004
2018-06-14,39.990002000000004
2018-06-15,39.959998999999996
2018-06-18,39.939999
2018-06-19,39.700001
2018-06-20,39.919998
2018-06-21,39.759997999999996
2018-06-22,41.310001
2018-06-25,40.68
2018-06-26,40.82
2018-06-27,41.080002
2018-06-28,41.119999
2018-06-29,42.189999
2018-07-02,42.150002
2018-07-03,41.869999
2018-07-05,43.130001
2018-07-06,42.73
2018-07-09,44.419998
2018-07-10,44.110001000000004
2018-07-11,43.16
2018-07-12,43.720001
2018-07-13,45.150002
2018-07-16,43.82
2018-07-17,44.110001000000004
2018-07-18,44.27
2018-07-19,43.880001
2018-07-20,42.990002000000004
2018-07-23,43.049999
2018-07-24,43.119999
2018-07-25,43.529999
2018-07-26,43.700001
2018-07-27,43.93
2018-07-30,42.490002000000004
2018-07-31,44.119999
2018-08-01,39.669998
2018-08-02,41.060001
2018-08-03,40.349998
2018-08-06,40.220001
2018-08-07,39.919998
2018-08-08,38.759997999999996
2018-08-09,38.310001
2018-08-10,37.880001
2018-08-13,37.900002
2018-08-14,38.0
2018-08-15,36.919998
2018-08-16,37.73
2018-08-17,38.349998
2018-08-20,38.919998
2018-08-21,39.450001
2018-08-22,38.799999
2018-08-23,37.93
2018-08-24,38.540001000000004
2018-08-27,39.25
2018-08-28,39.380001
2018-08-29,39.709998999999996
2018-08-30,38.779999
2018-08-31,38.75
2018-09-04,38.240002000000004
2018-09-05,38.5
2018-09-06,38.25
2018-09-07,37.91
2018-09-10,37.73
2018-09-11,37.66
2018-09-12,38.360001000000004
2018-09-13,38.540001000000004
2018-09-14,38.82
2018-09-17,39.610001000000004
2018-09-18,40.619999
2018-09-19,41.779999
2018-09-20,42.48
2018-09-21,41.939999
2018-09-24,41.119999
2018-09-25,40.619999
2018-09-26,40.889998999999996
2018-09-27,40.700001
2018-09-28,39.91
2018-10-01,39.990002000000004
2018-10-02,39.400002
2018-10-03,40.549999
2018-10-04,40.09
2018-10-05,39.369999
2018-10-08,39.919998
2018-10-09,38.709998999999996
2018-10-10,37.470001
2018-10-11,37.299999
2018-10-12,36.290001000000004
2018-10-15,36.310001
2018-10-16,37.080002
2018-10-17,36.84
2018-10-18,34.490002000000004
2018-10-19,33.18
2018-10-22,32.860001000000004
2018-10-23,31.74
2018-10-24,30.059998999999998
2018-10-25,30.860001
2018-10-26,30.16
2018-10-29,30.879998999999998
2018-10-30,32.07
2018-10-31,33.389998999999996
2018-11-01,36.0
2018-11-02,31.18
2018-11-05,31.17
2018-11-06,31.700001
2018-11-07,32.439999
2018-11-08,31.780001000000002
2018-11-09,30.389999
2018-11-12,30.16
2018-11-13,29.98
2018-11-14,30.459999
2018-11-15,31.1
2018-11-16,31.34
2018-11-19,30.870001000000002
2018-11-20,30.370001000000002
2018-11-21,30.9
2018-11-23,31.280001000000002
2018-11-26,32.139998999999996
2018-11-27,31.200001
2018-11-28,32.66
2018-11-29,32.34
2018-11-30,33.060001
2018-12-03,32.23
2018-12-04,29.9
2018-12-06,29.620001000000002
2018-12-07,28.35
2018-12-10,28.139999
2018-12-11,28.09
2018-12-12,28.59
2018-12-13,28.379998999999998
2018-12-14,28.219998999999998
2018-12-17,27.99
2018-12-18,28.01
2018-12-19,26.66
2018-12-20,26.65
2018-12-21,26.610001
2018-12-24,25.610001
2018-12-26,27.52
2018-12-27,27.6
2018-12-28,27.24
2018-12-31,27.57
2019-01-02,27.440001000000002
2019-01-03,26.879998999999998
2019-01-04,28.120001000000002
2019-01-07,28.139999
2019-01-08,28.77
2019-01-09,29.09
2019-01-10,29.700001
2019-01-11,29.700001
2019-01-14,29.65
2019-01-15,29.17
2019-01-16,29.530001000000002
2019-01-17,29.73
2019-01-18,30.809998999999998
2019-01-22,29.68
2019-01-23,28.309998999999998
2019-01-24,29.040001
2019-01-25,29.99
2019-01-28,29.129998999999998
2019-01-29,29.440001000000002
2019-01-30,30.209999
2019-01-31,30.709999
2019-02-01,30.780001000000002
2019-02-04,31.5
2019-02-05,31.57
2019-02-06,31.440001000000002
2019-02-07,31.09
2019-02-08,30.85
2019-02-11,31.02
2019-02-12,31.57
2019-02-13,32.189999
2019-02-14,31.91
2019-02-15,32.939999
2019-02-19,35.599998
2019-02-20,35.330002
2019-02-21,35.57
2019-02-22,35.290001000000004
2019-02-25,35.93
2019-02-26,35.349998
2019-02-27,34.48
2019-02-28,33.59
2019-03-01,34.189999
2019-03-04,33.650002
2019-03-05,33.950001
2019-03-06,33.990002000000004
2019-03-07,33.959998999999996
2019-03-08,33.599998
2019-03-11,34.049999
2019-03-12,33.669998
2019-03-13,33.419998
2019-03-14,32.84
2019-03-15,32.77
2019-03-18,33.279999
2019-03-19,33.110001000000004
2019-03-20,32.599998
2019-03-21,32.77
2019-03-22,31.73
2019-03-25,31.84
2019-03-26,31.74
2019-03-27,31.83
2019-03-28,31.969998999999998
2019-03-29,32.130001
2019-04-01,32.84
2019-04-02,32.68
2019-04-03,32.830002
2019-04-04,33.380001
2019-04-05,33.349998
2019-04-08,33.369999
2019-04-09,32.470001
2019-04-10,32.810001
2019-04-11,33.130001
2019-04-12,33.330002
2019-04-15,32.810001
2019-04-16,33.599998
2019-04-17,33.880001
2019-04-18,33.830002
2019-04-22,34.02
2019-04-23,33.709998999999996
2019-04-24,33.77
2019-04-25,32.330002
2019-04-26,32.849998
2019-04-29,33.189999
2019-04-30,33.330002
2019-05-01,32.130001
2019-05-02,31.790001
2019-05-03,32.57
2019-05-06,32.68
2019-05-07,32.290001000000004
2019-05-08,31.639999
2019-05-09,31.059998999999998
2019-05-10,30.5
2019-05-13,29.1
2019-05-14,29.639999
2019-05-15,29.719998999999998
2019-05-16,29.65
2019-05-17,28.450001
2019-05-20,28.17
2019-05-21,28.709999
2019-05-22,28.690001000000002
2019-05-23,28.0
2019-05-24,28.129998999999998
2019-05-28,27.76
2019-05-29,27.82
2019-05-30,27.709999
2019-05-31,26.77
2019-06-03,26.799999
2019-06-04,27.969998999999998
2019-06-05,28.219998999999998
2019-06-06,27.799999
2019-06-07,28.27
2019-06-10,27.59
2019-06-11,27.84
2019-06-12,28.08
2019-06-13,29.049999
2019-06-14,28.33
2019-06-17,28.620001000000002
2019-06-18,29.23
2019-06-19,29.66
2019-06-20,30.440001000000002
2019-06-21,30.59
2019-06-24,30.65
2019-06-25,30.98
2019-06-26,30.75
2019-06-27,31.059998999999998
2019-06-28,31.4
2019-07-01,30.719998999999998
2019-07-02,29.68
2019-07-03,29.51
2019-07-05,29.059998999999998
2019-07-08,29.17
2019-07-09,29.459999
2019-07-10,29.24
2019-07-11,29.309998999999998
2019-07-12,30.639999
2019-07-15,30.559998999999998
2019-07-16,30.700001
2019-07-17,29.559998999999998
2019-07-18,29.809998999999998
2019-07-19,30.700001
2019-07-22,30.68
2019-07-23,31.9
2019-07-24,32.830002
2019-07-25,32.34
2019-07-26,33.02
2019-07-29,33.139998999999996
2019-07-30,32.32
2019-07-31,30.450001
2019-08-01,28.690001000000002
2019-08-02,28.389999
2019-08-05,27.01
2019-08-06,26.950001
2019-08-07,26.549999
2019-08-08,26.780001000000002
2019-08-09,25.620001000000002
2019-08-12,25.139999
2019-08-13,25.57
2019-08-14,24.15
2019-08-15,23.34
2019-08-16,24.459999
2019-08-19,24.799999
2019-08-20,24.23
2019-08-21,25.08
2019-08-22,25.02
2019-08-23,23.48
2019-08-26,23.65
2019-08-27,23.299999
2019-08-28,23.51
2019-08-29,24.620001000000002
2019-08-30,24.83
2019-09-03,23.76
2019-09-04,24.1
2019-09-05,25.17
2019-09-06,25.200001
2019-09-09,26.219998999999998
2019-09-10,27.280001000000002
2019-09-11,27.99
2019-09-12,26.92
2019-09-13,27.65
2019-09-16,27.9
2019-09-17,27.83
2019-09-18,27.65
2019-09-19,27.709999
2019-09-20,27.389999
2019-09-23,27.25
2019-09-24,26.25
2019-09-25,26.040001
2019-09-26,25.690001000000002
2019-09-27,25.48
2019-09-30,25.969998999999998
2019-10-01,24.66
2019-10-02,23.99
2019-10-03,24.0
2019-10-04,24.469998999999998
2019-10-07,23.99
2019-10-08,23.280001000000002
2019-10-09,23.370001000000002
2019-10-10,23.809998999999998
2019-10-11,24.93
2019-10-14,25.129998999999998
2019-10-15,25.719998999999998
2019-10-16,25.17
2019-10-17,26.299999
2019-10-18,26.950001
2019-10-21,27.27
2019-10-22,28.0
2019-10-23,28.389999
2019-10-24,28.32
2019-10-25,29.030001000000002
2019-10-28,29.219998999999998
2019-10-29,28.82
2019-10-30,28.870001000000002
2019-10-31,27.549999
2019-11-01,28.610001
2019-11-04,29.76
2019-11-05,28.84
2019-11-06,27.950001
2019-11-07,28.6
2019-11-08,30.290001
2019-11-11,31.280001000000002
2019-11-12,30.32
2019-11-13,29.42
2019-11-14,28.870001000000002
2019-11-15,29.190001000000002
2019-11-18,28.459999
2019-11-19,27.98
2019-11-20,27.440001000000002
2019-11-21,27.43
2019-11-22,28.059998999999998
2019-11-25,29.129998999999998
2019-11-26,28.52
2019-11-27,28.59
2019-11-29,28.07
2019-12-02,28.17
2019-12-03,27.85
2019-12-04,28.030001000000002
2019-12-05,28.27
2019-12-06,28.98
2019-12-09,29.059998999999998
2019-12-10,28.940001000000002
2019-12-11,29.33
2019-12-12,30.309998999999998
2019-12-13,29.870001000000002
2019-12-16,29.48
2019-12-17,30.280001000000002
2019-12-18,30.51
2019-12-19,30.1
2019-12-20,30.360001
2019-12-23,30.67
2019-12-24,30.5
2019-12-26,30.34
2019-12-27,30.08
2019-12-30,29.76
2019-12-31,29.780001000000002
2020-01-02,30.17
2020-01-03,29.370001000000002
2020-01-06,29.17
2020-01-07,28.85
2020-01-08,28.82
2020-01-09,28.809998999999998
2020-01-10,28.07
2020-01-13,28.34
2020-01-14,27.93
2020-01-15,28.059998999999998
2020-01-16,28.280001000000002
2020-01-17,28.01
2020-01-21,27.040001
2020-01-22,26.76
2020-01-23,26.799999
2020-01-24,26.379998999999998
2020-01-27,25.5
2020-01-28,25.700001
2020-01-29,25.620001000000002
2020-01-30,25.9
2020-01-31,25.35
2020-02-03,25.469998999999998
2020-02-04,25.91
2020-02-05,27.120001000000002
2020-02-06,26.799999
2020-02-07,25.559998999999998
2020-02-10,25.66
2020-02-11,26.25
2020-02-12,26.73
2020-02-13,26.84
