Date,MTSC
2015-09-16,59.470001
2015-09-17,59.09
2015-09-18,57.91
2015-09-21,58.189999
2015-09-22,57.32
2015-09-23,55.759997999999996
2015-09-24,56.240002000000004
2015-09-25,56.689999
2015-09-28,58.209998999999996
2015-09-29,58.130001
2015-09-30,60.110001000000004
2015-10-01,56.669998
2015-10-02,57.73
2015-10-05,61.09
2015-10-06,60.68
2015-10-07,62.290001000000004
2015-10-08,62.509997999999996
2015-10-09,62.939999
2015-10-12,63.330002
2015-10-13,62.889998999999996
2015-10-14,62.650002
2015-10-15,64.019997
2015-10-16,62.139998999999996
2015-10-19,62.77
2015-10-20,63.279999
2015-10-21,62.310001
2015-10-22,64.699997
2015-10-23,65.559998
2015-10-26,65.230003
2015-10-27,64.440002
2015-10-28,66.91999799999999
2015-10-29,67.540001
2015-10-30,66.029999
2015-11-02,65.879997
2015-11-03,66.25
2015-11-04,66.459999
2015-11-05,66.239998
2015-11-06,68.230003
2015-11-09,66.529999
2015-11-10,66.589996
2015-11-11,65.709999
2015-11-12,64.809998
2015-11-13,62.259997999999996
2015-11-16,62.970001
2015-11-17,63.259997999999996
2015-11-18,64.300003
2015-11-19,64.730003
2015-11-20,64.730003
2015-11-23,64.489998
2015-11-24,62.860001000000004
2015-11-25,62.610001000000004
2015-11-27,63.0
2015-11-30,63.619999
2015-12-01,63.209998999999996
2015-12-02,62.330002
2015-12-03,59.09
2015-12-04,60.43
2015-12-07,62.060001
2015-12-08,62.400002
2015-12-09,61.740002000000004
2015-12-10,62.200001
2015-12-11,60.330002
2015-12-14,60.450001
2015-12-15,61.150002
2015-12-16,61.77
2015-12-17,61.400002
2015-12-18,61.16
2015-12-21,61.790001000000004
2015-12-22,62.200001
2015-12-23,63.23
2015-12-24,64.029999
2015-12-28,63.790001000000004
2015-12-29,64.41999799999999
2015-12-30,63.580002
2015-12-31,63.41
2016-01-04,60.529999
2016-01-05,59.580002
2016-01-06,58.990002000000004
2016-01-07,56.389998999999996
2016-01-08,54.419998
2016-01-11,55.459998999999996
2016-01-12,55.009997999999996
2016-01-13,53.07
2016-01-14,54.02
2016-01-15,52.709998999999996
2016-01-19,51.580002
2016-01-20,50.970001
2016-01-21,51.419998
2016-01-22,52.810001
2016-01-25,52.040001000000004
2016-01-26,53.459998999999996
2016-01-27,50.599998
2016-01-28,50.25
2016-01-29,53.400002
2016-02-01,51.959998999999996
2016-02-02,49.98
2016-02-03,50.959998999999996
2016-02-04,50.060001
2016-02-05,49.66
2016-02-08,52.009997999999996
2016-02-09,51.049999
2016-02-10,53.52
2016-02-11,52.049999
2016-02-12,52.400002
2016-02-16,53.610001000000004
2016-02-17,55.060001
2016-02-18,54.32
2016-02-19,53.950001
2016-02-22,54.060001
2016-02-23,53.68
2016-02-24,55.189999
2016-02-25,54.779999
2016-02-26,54.5
2016-02-29,54.950001
2016-03-01,56.259997999999996
2016-03-02,57.23
2016-03-03,56.509997999999996
2016-03-04,56.889998999999996
2016-03-07,57.119999
2016-03-08,55.810001
2016-03-09,56.5
2016-03-10,56.509997999999996
2016-03-11,57.32
2016-03-14,56.759997999999996
2016-03-15,56.259997999999996
2016-03-16,57.150002
2016-03-17,57.689999
2016-03-18,58.98
2016-03-21,58.849998
2016-03-22,59.040001000000004
2016-03-23,57.98
2016-03-24,58.18
2016-03-28,58.150002
2016-03-29,61.709998999999996
2016-03-30,60.580002
2016-03-31,60.849998
2016-04-01,61.740002000000004
2016-04-04,60.549999
2016-04-05,59.23
2016-04-06,52.060001
2016-04-07,51.93
2016-04-08,52.450001
2016-04-11,52.959998999999996
2016-04-12,52.959998999999996
2016-04-13,54.650002
2016-04-14,54.07
2016-04-15,54.540001000000004
2016-04-18,55.77
2016-04-19,56.639998999999996
2016-04-20,56.59
2016-04-21,56.32
2016-04-22,57.740002000000004
2016-04-25,56.459998999999996
2016-04-26,57.43
2016-04-27,57.57
2016-04-28,56.75
2016-04-29,56.220001
2016-05-02,56.560001
2016-05-03,55.990002000000004
2016-05-04,55.700001
2016-05-05,56.139998999999996
2016-05-06,56.419998
2016-05-09,55.970001
2016-05-10,56.349998
2016-05-11,47.07
2016-05-12,47.880001
2016-05-13,47.490002000000004
2016-05-16,48.540001000000004
2016-05-17,46.599998
2016-05-18,47.130001
2016-05-19,46.130001
2016-05-20,46.970001
2016-05-23,46.57
2016-05-24,48.099998
2016-05-25,48.060001
2016-05-26,47.950001
2016-05-27,48.299999
2016-05-31,47.799999
2016-06-01,48.029999
2016-06-02,48.029999
2016-06-03,47.900002
2016-06-06,48.34
2016-06-07,49.560001
2016-06-08,44.009997999999996
2016-06-09,42.860001000000004
2016-06-10,42.68
2016-06-13,42.48
2016-06-14,42.59
2016-06-15,42.900002
2016-06-16,44.189999
2016-06-17,45.5
2016-06-20,45.259997999999996
2016-06-21,44.59
2016-06-22,44.740002000000004
2016-06-23,45.470001
2016-06-24,44.349998
2016-06-27,42.580002
2016-06-28,43.77
2016-06-29,43.25
2016-06-30,43.84
2016-07-01,44.150002
2016-07-05,43.27
2016-07-06,43.799999
2016-07-07,43.439999
2016-07-08,43.880001
2016-07-11,44.639998999999996
2016-07-12,45.82
2016-07-13,45.73
2016-07-14,45.41
2016-07-15,45.91
2016-07-18,46.240002000000004
2016-07-19,46.130001
2016-07-20,46.5
2016-07-21,46.040001000000004
2016-07-22,46.290001000000004
2016-07-25,46.799999
2016-07-26,47.110001000000004
2016-07-27,47.68
2016-07-28,47.720001
2016-07-29,47.43
2016-08-01,47.810001
2016-08-02,46.98
2016-08-03,46.57
2016-08-04,46.630001
2016-08-05,47.220001
2016-08-08,47.400002
2016-08-09,48.040001000000004
2016-08-10,47.939999
2016-08-11,48.009997999999996
2016-08-12,47.830002
2016-08-15,48.360001000000004
2016-08-16,48.040001000000004
2016-08-17,48.110001000000004
2016-08-18,48.610001000000004
2016-08-19,49.41
2016-08-22,50.099998
2016-08-23,50.009997999999996
2016-08-24,50.240002000000004
2016-08-25,50.07
2016-08-26,50.099998
2016-08-29,50.07
2016-08-30,50.0
2016-08-31,49.75
2016-09-01,50.009997999999996
2016-09-02,50.459998999999996
2016-09-06,50.150002
2016-09-07,49.970001
2016-09-08,49.389998999999996
2016-09-09,47.68
2016-09-12,47.25
2016-09-13,46.299999
2016-09-14,45.41
2016-09-15,45.439999
2016-09-16,44.73
2016-09-19,44.98
2016-09-20,44.66
2016-09-21,45.720001
2016-09-22,46.400002
2016-09-23,45.860001000000004
2016-09-26,45.349998
2016-09-27,45.540001000000004
2016-09-28,45.84
2016-09-29,45.130001
2016-09-30,46.029999
2016-10-03,46.029999
2016-10-04,45.27
2016-10-05,45.490002000000004
2016-10-06,45.369999
2016-10-07,44.23
2016-10-10,43.880001
2016-10-11,42.490002000000004
2016-10-12,42.57
2016-10-13,44.330002
2016-10-14,45.02
2016-10-17,45.419998
2016-10-18,46.130001
2016-10-19,47.259997999999996
2016-10-20,47.23
2016-10-21,47.060001
2016-10-24,47.169998
2016-10-25,46.889998999999996
2016-10-26,46.459998999999996
2016-10-27,45.720001
2016-10-28,46.139998999999996
2016-10-31,47.549999
2016-11-01,47.549999
2016-11-02,46.549999
2016-11-03,45.450001
2016-11-04,46.0
2016-11-07,46.900002
2016-11-08,47.049999
2016-11-09,48.200001
2016-11-10,49.799999
2016-11-11,50.799999
2016-11-14,52.549999
2016-11-15,52.75
2016-11-16,52.25
2016-11-17,52.799999
2016-11-18,53.700001
2016-11-21,53.900002
2016-11-22,54.25
2016-11-23,54.950001
2016-11-25,54.900002
2016-11-28,54.5
2016-11-29,54.5
2016-11-30,53.849998
2016-12-01,54.049999
2016-12-02,53.75
2016-12-05,54.150002
2016-12-06,54.900002
2016-12-07,55.950001
2016-12-08,56.650002
2016-12-09,56.549999
2016-12-12,56.099998
2016-12-13,56.25
2016-12-14,55.5
2016-12-15,55.799999
2016-12-16,56.049999
2016-12-19,55.75
2016-12-20,56.549999
2016-12-21,56.400002
2016-12-22,55.799999
2016-12-23,56.400002
2016-12-27,57.25
2016-12-28,57.349998
2016-12-29,57.400002
2016-12-30,56.700001
2017-01-03,56.700001
2017-01-04,57.349998
2017-01-05,57.200001
2017-01-06,57.200001
2017-01-09,57.25
2017-01-10,57.349998
2017-01-11,58.450001
2017-01-12,57.75
2017-01-13,58.349998
2017-01-17,58.299999
2017-01-18,58.299999
2017-01-19,58.150002
2017-01-20,58.25
2017-01-23,58.299999
2017-01-24,58.400002
2017-01-25,58.599998
2017-01-26,58.400002
2017-01-27,58.75
2017-01-30,58.150002
2017-01-31,58.099998
2017-02-01,58.150002
2017-02-02,58.200001
2017-02-03,58.450001
2017-02-06,58.150002
2017-02-07,58.25
2017-02-08,57.099998
2017-02-09,57.5
2017-02-10,55.0
2017-02-13,54.75
2017-02-14,55.200001
2017-02-15,55.299999
2017-02-16,55.799999
2017-02-17,56.150002
2017-02-21,55.950001
2017-02-22,55.849998
2017-02-23,55.400002
2017-02-24,56.049999
2017-02-27,55.799999
2017-02-28,54.950001
2017-03-01,56.299999
2017-03-02,55.799999
2017-03-03,55.299999
2017-03-06,54.900002
2017-03-07,54.349998
2017-03-08,53.950001
2017-03-09,53.400002
2017-03-10,54.450001
2017-03-13,54.23
2017-03-14,54.099998
2017-03-15,54.799999
2017-03-16,54.299999
2017-03-17,54.299999
2017-03-20,53.599998
2017-03-21,52.200001
2017-03-22,52.549999
2017-03-23,54.049999
2017-03-24,53.700001
2017-03-27,53.400002
2017-03-28,53.450001
2017-03-29,53.700001
2017-03-30,54.650002
2017-03-31,55.049999
2017-04-03,54.150002
2017-04-04,53.200001
2017-04-05,52.400002
2017-04-06,52.849998
2017-04-07,53.25
2017-04-10,53.799999
2017-04-11,46.700001
2017-04-12,45.400002
2017-04-13,46.25
2017-04-17,46.25
2017-04-18,45.450001
2017-04-19,45.700001
2017-04-20,46.049999
2017-04-21,46.150002
2017-04-24,46.0
2017-04-25,46.799999
2017-04-26,47.299999
2017-04-27,46.700001
2017-04-28,46.450001
2017-05-01,46.549999
2017-05-02,46.0
2017-05-03,45.950001
2017-05-04,46.099998
2017-05-05,46.349998
2017-05-08,46.299999
2017-05-09,51.049999
2017-05-10,51.099998
2017-05-11,51.650002
2017-05-12,53.0
2017-05-15,52.650002
2017-05-16,52.200001
2017-05-17,51.849998
2017-05-18,52.349998
2017-05-19,53.349998
2017-05-22,53.799999
2017-05-23,53.849998
2017-05-24,53.799999
2017-05-25,53.5
2017-05-26,52.700001
2017-05-30,52.349998
2017-05-31,51.849998
2017-06-01,52.799999
2017-06-02,53.200001
2017-06-05,52.25
2017-06-06,53.049999
2017-06-07,53.5
2017-06-08,54.650002
2017-06-09,54.700001
2017-06-12,54.349998
2017-06-13,54.400002
2017-06-14,54.099998
2017-06-15,54.0
2017-06-16,53.5
2017-06-19,54.799999
2017-06-20,54.349998
2017-06-21,53.950001
2017-06-22,52.25
2017-06-23,52.450001
2017-06-26,51.5
2017-06-27,50.700001
2017-06-28,52.150002
2017-06-29,51.799999
2017-06-30,51.799999
2017-07-03,52.200001
2017-07-05,51.700001
2017-07-06,51.049999
2017-07-07,51.400002
2017-07-10,51.200001
2017-07-11,52.450001
2017-07-12,52.799999
2017-07-13,52.450001
2017-07-14,52.950001
2017-07-17,53.150002
2017-07-18,52.849998
2017-07-19,53.299999
2017-07-20,53.450001
2017-07-21,53.099998
2017-07-24,53.099998
2017-07-25,53.049999
2017-07-26,53.099998
2017-07-27,52.700001
2017-07-28,52.5
2017-07-31,52.700001
2017-08-01,52.900002
2017-08-02,51.599998
2017-08-03,51.5
2017-08-04,51.549999
2017-08-07,51.150002
2017-08-08,53.650002
2017-08-09,48.98
2017-08-10,47.950001
2017-08-11,48.200001
2017-08-14,49.299999
2017-08-15,48.299999
2017-08-16,48.049999
2017-08-17,46.700001
2017-08-18,46.75
2017-08-21,47.150002
2017-08-22,47.099998
2017-08-23,46.650002
2017-08-24,46.700001
2017-08-25,46.799999
2017-08-28,47.150002
2017-08-29,47.599998
2017-08-30,47.900002
2017-08-31,48.400002
2017-09-01,48.25
2017-09-05,46.700001
2017-09-06,46.599998
2017-09-07,46.5
2017-09-08,47.099998
2017-09-11,48.0
2017-09-12,48.900002
2017-09-13,49.400002
2017-09-14,49.700001
2017-09-15,50.549999
2017-09-18,50.900002
2017-09-19,50.75
2017-09-20,51.450001
2017-09-21,51.349998
2017-09-22,51.299999
2017-09-25,51.450001
2017-09-26,52.400002
2017-09-27,53.799999
2017-09-28,53.599998
2017-09-29,53.450001
2017-10-02,54.549999
2017-10-03,54.299999
2017-10-04,54.150002
2017-10-05,54.200001
2017-10-06,53.700001
2017-10-09,53.75
2017-10-10,53.700001
2017-10-11,54.099998
2017-10-12,53.700001
2017-10-13,53.299999
2017-10-16,53.849998
2017-10-17,53.450001
2017-10-18,52.900002
2017-10-19,52.25
2017-10-20,52.5
2017-10-23,52.599998
2017-10-24,53.0
2017-10-25,52.900002
2017-10-26,52.400002
2017-10-27,52.599998
2017-10-30,51.450001
2017-10-31,52.049999
2017-11-01,51.950001
2017-11-02,52.049999
2017-11-03,51.900002
2017-11-06,52.349998
2017-11-07,52.700001
2017-11-08,53.049999
2017-11-09,52.599998
2017-11-10,52.450001
2017-11-13,52.25
2017-11-14,52.099998
2017-11-15,51.5
2017-11-16,52.400002
2017-11-17,52.200001
2017-11-20,52.400002
2017-11-21,53.549999
2017-11-22,54.549999
2017-11-24,54.950001
2017-11-27,55.150002
2017-11-28,55.0
2017-11-29,55.799999
2017-11-30,55.900002
2017-12-01,55.400002
2017-12-04,55.799999
2017-12-05,56.0
2017-12-06,55.950001
2017-12-07,55.799999
2017-12-08,55.400002
2017-12-11,55.450001
2017-12-12,55.549999
2017-12-13,55.599998
2017-12-14,55.200001
2017-12-15,54.549999
2017-12-18,54.75
2017-12-19,54.549999
2017-12-20,54.950001
2017-12-21,55.450001
2017-12-22,55.200001
2017-12-26,54.25
2017-12-27,54.25
2017-12-28,53.900002
2017-12-29,53.700001
2018-01-02,53.450001
2018-01-03,53.349998
2018-01-04,53.650002
2018-01-05,53.299999
2018-01-08,53.650002
2018-01-09,53.349998
2018-01-10,52.549999
2018-01-11,54.099998
2018-01-12,54.450001
2018-01-16,53.900002
2018-01-17,54.650002
2018-01-18,53.25
2018-01-19,53.849998
2018-01-22,54.049999
2018-01-23,53.799999
2018-01-24,53.650002
2018-01-25,53.549999
2018-01-26,53.450001
2018-01-29,53.849998
2018-01-30,52.549999
2018-01-31,51.849998
2018-02-01,52.049999
2018-02-02,50.950001
2018-02-05,49.549999
2018-02-06,48.599998
2018-02-07,47.799999
2018-02-08,46.200001
2018-02-09,46.950001
2018-02-12,47.799999
2018-02-13,48.099998
2018-02-14,48.75
2018-02-15,48.799999
2018-02-16,48.849998
2018-02-20,48.900002
2018-02-21,49.25
2018-02-22,49.450001
2018-02-23,49.599998
2018-02-26,49.900002
2018-02-27,49.200001
2018-02-28,48.950001
2018-03-01,49.5
2018-03-02,50.5
2018-03-05,50.5
2018-03-06,51.75
2018-03-07,51.549999
2018-03-08,51.400002
2018-03-09,52.349998
2018-03-12,53.5
2018-03-13,53.549999
2018-03-14,53.0
2018-03-15,53.75
2018-03-16,53.549999
2018-03-19,53.450001
2018-03-20,53.700001
2018-03-21,53.900002
2018-03-22,52.700001
2018-03-23,51.450001
2018-03-26,53.150002
2018-03-27,51.849998
2018-03-28,52.099998
2018-03-29,51.650002
2018-04-02,50.400002
2018-04-03,51.0
2018-04-04,51.700001
2018-04-05,51.299999
2018-04-06,49.799999
2018-04-09,49.599998
2018-04-10,51.25
2018-04-11,51.650002
2018-04-12,51.0
2018-04-13,51.25
2018-04-16,52.349998
2018-04-17,52.299999
2018-04-18,53.349998
2018-04-19,52.75
2018-04-20,52.25
2018-04-23,51.799999
2018-04-24,51.599998
2018-04-25,52.200001
2018-04-26,51.48
2018-04-27,51.049999
2018-04-30,50.799999
2018-05-01,51.349998
2018-05-02,51.799999
2018-05-03,51.5
2018-05-04,52.349998
2018-05-07,52.0
2018-05-08,48.349998
2018-05-09,49.099998
2018-05-10,51.099998
2018-05-11,51.950001
2018-05-14,52.400002
2018-05-15,52.150002
2018-05-16,52.900002
2018-05-17,54.049999
2018-05-18,53.98
2018-05-21,54.349998
2018-05-22,53.650002
2018-05-23,53.400002
2018-05-24,52.900002
2018-05-25,53.049999
2018-05-29,53.400002
2018-05-30,53.700001
2018-05-31,52.400002
2018-06-01,52.799999
2018-06-04,53.450001
2018-06-05,54.150002
2018-06-06,55.0
2018-06-07,55.599998
2018-06-08,54.5
2018-06-11,54.349998
2018-06-12,54.900002
2018-06-13,54.549999
2018-06-14,54.950001
2018-06-15,54.599998
2018-06-18,54.75
2018-06-19,54.599998
2018-06-20,54.849998
2018-06-21,53.450001
2018-06-22,53.5
2018-06-25,52.75
2018-06-26,52.950001
2018-06-27,51.650002
2018-06-28,52.150002
2018-06-29,52.650002
2018-07-02,53.25
2018-07-03,52.75
2018-07-05,53.799999
2018-07-06,54.150002
2018-07-09,54.200001
2018-07-10,54.450001
2018-07-11,54.0
2018-07-12,54.099998
2018-07-13,54.099998
2018-07-16,53.5
2018-07-17,53.299999
2018-07-18,53.950001
2018-07-19,54.299999
2018-07-20,54.25
2018-07-23,54.450001
2018-07-24,54.099998
2018-07-25,53.349998
2018-07-26,53.400002
2018-07-27,52.849998
2018-07-30,53.299999
2018-07-31,54.529999
2018-08-01,53.25
2018-08-02,54.099998
2018-08-03,53.599998
2018-08-06,53.950001
2018-08-07,51.25
2018-08-08,51.950001
2018-08-09,52.099998
2018-08-10,51.549999
2018-08-13,51.299999
2018-08-14,51.5
2018-08-15,51.299999
2018-08-16,51.799999
2018-08-17,51.799999
2018-08-20,51.900002
2018-08-21,52.700001
2018-08-22,52.650002
2018-08-23,52.650002
2018-08-24,52.549999
2018-08-27,53.200001
2018-08-28,53.700001
2018-08-29,53.450001
2018-08-30,53.700001
2018-08-31,54.099998
2018-09-04,53.549999
2018-09-05,54.0
2018-09-06,54.049999
2018-09-07,53.799999
2018-09-10,53.950001
2018-09-11,53.700001
2018-09-12,53.450001
2018-09-13,53.549999
2018-09-14,54.950001
2018-09-17,54.75
2018-09-18,54.799999
2018-09-19,54.5
2018-09-20,55.049999
2018-09-21,55.450001
2018-09-24,54.849998
2018-09-25,54.75
2018-09-26,54.400002
2018-09-27,54.299999
2018-09-28,54.75
2018-10-01,54.16
2018-10-02,54.279999
2018-10-03,54.209998999999996
2018-10-04,54.18
2018-10-05,53.720001
2018-10-08,53.529999
2018-10-09,54.220001
2018-10-10,53.200001
2018-10-11,51.529999
2018-10-12,50.810001
2018-10-15,51.59
2018-10-16,53.610001000000004
2018-10-17,54.049999
2018-10-18,53.099998
2018-10-19,52.75
2018-10-22,52.779999
2018-10-23,51.349998
2018-10-24,50.419998
2018-10-25,49.68
2018-10-26,49.060001
2018-10-29,47.950001
2018-10-30,47.900002
2018-10-31,47.349998
2018-11-01,47.02
2018-11-02,46.490002000000004
2018-11-05,47.310001
2018-11-06,48.5
2018-11-07,48.849998
2018-11-08,49.279999
2018-11-09,48.52
2018-11-12,47.75
2018-11-13,47.66
2018-11-14,46.990002000000004
2018-11-15,48.110001000000004
2018-11-16,48.23
2018-11-19,48.029999
2018-11-20,47.09
2018-11-21,47.669998
2018-11-23,47.919998
2018-11-26,47.68
2018-11-27,45.34
2018-11-28,47.049999
2018-11-29,47.700001
2018-11-30,51.450001
2018-12-03,50.689999
2018-12-04,48.799999
2018-12-06,48.23
2018-12-07,47.59
2018-12-10,46.310001
2018-12-11,45.330002
2018-12-12,46.400002
2018-12-13,45.560001
2018-12-14,44.919998
2018-12-17,43.959998999999996
2018-12-18,43.84
2018-12-19,42.810001
2018-12-20,41.450001
2018-12-21,39.759997999999996
2018-12-24,39.07
2018-12-26,40.349998
2018-12-27,40.099998
2018-12-28,40.16
2018-12-31,40.130001
2019-01-02,40.240002000000004
2019-01-03,41.080002
2019-01-04,41.279999
2019-01-07,42.369999
2019-01-08,42.860001000000004
2019-01-09,43.610001000000004
2019-01-10,44.709998999999996
2019-01-11,45.130001
2019-01-14,45.139998999999996
2019-01-15,45.57
2019-01-16,46.009997999999996
2019-01-17,46.700001
2019-01-18,47.709998999999996
2019-01-22,47.48
2019-01-23,47.470001
2019-01-24,47.75
2019-01-25,48.259997999999996
2019-01-28,48.630001
2019-01-29,48.560001
2019-01-30,49.150002
2019-01-31,50.060001
2019-02-01,51.419998
2019-02-04,51.48
2019-02-05,51.470001
2019-02-06,51.59
2019-02-07,51.490002000000004
2019-02-08,51.610001000000004
2019-02-11,52.360001000000004
2019-02-12,52.110001000000004
2019-02-13,52.029999
2019-02-14,52.73
2019-02-15,53.07
2019-02-19,54.27
2019-02-20,55.080002
2019-02-21,54.419998
2019-02-22,54.610001000000004
2019-02-25,54.130001
2019-02-26,53.689999
2019-02-27,53.540001000000004
2019-02-28,53.299999
2019-03-01,54.93
2019-03-04,54.740002000000004
2019-03-05,54.639998999999996
2019-03-06,53.360001000000004
2019-03-07,52.689999
2019-03-08,52.119999
2019-03-11,53.220001
2019-03-12,53.029999
2019-03-13,53.209998999999996
2019-03-14,53.779999
2019-03-15,53.77
2019-03-18,54.509997999999996
2019-03-19,54.290001000000004
2019-03-20,54.450001
2019-03-21,54.450001
2019-03-22,53.16
2019-03-25,53.970001
2019-03-26,54.02
2019-03-27,54.16
2019-03-28,54.669998
2019-03-29,54.459998999999996
2019-04-01,54.650002
2019-04-02,54.32
2019-04-03,54.139998999999996
2019-04-04,54.68
2019-04-05,55.560001
2019-04-08,55.59
2019-04-09,54.810001
2019-04-10,55.52
2019-04-11,55.23
2019-04-12,55.130001
2019-04-15,55.099998
2019-04-16,55.279999
2019-04-17,55.25
2019-04-18,55.700001
2019-04-22,55.040001000000004
2019-04-23,55.669998
2019-04-24,55.66
2019-04-25,54.16
2019-04-26,54.450001
2019-04-29,54.66
2019-04-30,54.98
2019-05-01,54.73
2019-05-02,54.59
2019-05-03,56.060001
2019-05-06,56.240002000000004
2019-05-07,58.720001
2019-05-08,56.509997999999996
2019-05-09,56.849998
2019-05-10,57.68
2019-05-13,55.119999
2019-05-14,55.560001
2019-05-15,56.060001
2019-05-16,56.439999
2019-05-17,56.27
2019-05-20,55.849998
2019-05-21,56.630001
2019-05-22,56.970001
2019-05-23,55.959998999999996
2019-05-24,55.919998
2019-05-28,55.32
2019-05-29,55.080002
2019-05-30,54.849998
2019-05-31,54.259997999999996
2019-06-03,54.759997999999996
2019-06-04,55.029999
2019-06-05,55.200001
2019-06-06,55.310001
2019-06-07,55.470001
2019-06-10,55.5
2019-06-11,55.689999
2019-06-12,55.450001
2019-06-13,55.16
2019-06-14,55.240002000000004
2019-06-17,55.32
2019-06-18,55.439999
2019-06-19,55.939999
2019-06-20,55.790001000000004
2019-06-21,57.0
2019-06-24,56.73
2019-06-25,57.029999
2019-06-26,58.18
2019-06-27,57.77
2019-06-28,58.529999
2019-07-01,58.540001000000004
2019-07-02,57.939999
2019-07-03,58.470001
2019-07-05,57.849998
2019-07-08,56.790001000000004
2019-07-09,56.43
2019-07-10,56.07
2019-07-11,55.849998
2019-07-12,56.220001
2019-07-15,56.07
2019-07-16,55.900002
2019-07-17,55.91
2019-07-18,55.650002
2019-07-19,54.990002000000004
2019-07-22,55.290001000000004
2019-07-23,55.57
2019-07-24,56.66
2019-07-25,56.360001000000004
