Date,NEU
2015-09-15,384.910004
2015-09-16,392.829987
2015-09-17,392.959991
2015-09-18,388.660004
2015-09-21,394.579987
2015-09-22,384.959991
2015-09-23,377.109985
2015-09-24,372.410004
2015-09-25,370.190002
2015-09-28,356.420013
2015-09-29,354.589996
2015-09-30,357.0
2015-10-01,367.269989
2015-10-02,364.440002
2015-10-05,374.929993
2015-10-06,376.829987
2015-10-07,376.630005
2015-10-08,384.01001
2015-10-09,386.980011
2015-10-12,384.589996
2015-10-13,385.23999
2015-10-14,381.0
2015-10-15,381.940002
2015-10-16,379.420013
2015-10-19,380.22000099999997
2015-10-20,379.709991
2015-10-21,375.299988
2015-10-22,382.0
2015-10-23,383.73999
2015-10-26,370.0
2015-10-27,369.0
2015-10-28,372.0
2015-10-29,386.609985
2015-10-30,393.73999
2015-11-02,395.02999900000003
2015-11-03,393.980011
2015-11-04,397.619995
2015-11-05,394.929993
2015-11-06,395.709991
2015-11-09,391.359985
2015-11-10,396.5
2015-11-11,395.700012
2015-11-12,388.309998
2015-11-13,398.369995
2015-11-16,402.899994
2015-11-17,401.850006
2015-11-18,406.0
2015-11-19,406.630005
2015-11-20,405.309998
2015-11-23,410.130005
2015-11-24,407.609985
2015-11-25,404.179993
2015-11-27,403.940002
2015-11-30,413.149994
2015-12-01,414.829987
2015-12-02,404.399994
2015-12-03,401.820007
2015-12-04,397.209991
2015-12-07,397.790009
2015-12-08,391.02999900000003
2015-12-09,386.640015
2015-12-10,382.709991
2015-12-11,379.920013
2015-12-14,375.519989
2015-12-15,377.899994
2015-12-16,378.02999900000003
2015-12-17,373.0
2015-12-18,377.890015
2015-12-21,378.22000099999997
2015-12-22,380.950012
2015-12-23,384.47000099999997
2015-12-24,378.519989
2015-12-28,383.570007
2015-12-29,384.399994
2015-12-30,382.359985
2015-12-31,380.730011
2016-01-04,371.730011
2016-01-05,369.27999900000003
2016-01-06,363.839996
2016-01-07,358.350006
2016-01-08,359.350006
2016-01-11,360.01001
2016-01-12,362.880005
2016-01-13,356.040009
2016-01-14,361.690002
2016-01-15,364.459991
2016-01-19,361.579987
2016-01-20,360.5
2016-01-21,359.27999900000003
2016-01-22,366.209991
2016-01-25,359.940002
2016-01-26,371.910004
2016-01-27,368.019989
2016-01-28,372.480011
2016-01-29,379.269989
2016-02-01,374.929993
2016-02-02,345.190002
2016-02-03,350.01001
2016-02-04,351.77999900000003
2016-02-05,350.429993
2016-02-08,334.890015
2016-02-09,324.890015
2016-02-10,330.869995
2016-02-11,329.47000099999997
2016-02-12,336.559998
2016-02-16,344.890015
2016-02-17,350.119995
2016-02-18,354.47000099999997
2016-02-19,355.459991
2016-02-22,360.410004
2016-02-23,356.76001
2016-02-24,360.910004
2016-02-25,363.040009
2016-02-26,371.75
2016-02-29,365.140015
2016-03-01,364.640015
2016-03-02,367.910004
2016-03-03,371.709991
2016-03-04,373.399994
2016-03-07,372.950012
2016-03-08,367.950012
2016-03-09,370.660004
2016-03-10,377.0
2016-03-11,388.350006
2016-03-14,383.630005
2016-03-15,385.350006
2016-03-16,391.910004
2016-03-17,394.549988
2016-03-18,393.27999900000003
2016-03-21,395.950012
2016-03-22,392.850006
2016-03-23,392.820007
2016-03-24,387.850006
2016-03-28,389.290009
2016-03-29,399.790009
2016-03-30,397.290009
2016-03-31,396.26001
2016-04-01,403.859985
2016-04-04,394.670013
2016-04-05,396.790009
2016-04-06,399.97000099999997
2016-04-07,394.829987
2016-04-08,394.140015
2016-04-11,392.890015
2016-04-12,402.820007
2016-04-13,400.570007
2016-04-14,404.320007
2016-04-15,400.859985
2016-04-18,403.52999900000003
2016-04-19,405.809998
2016-04-20,399.600006
2016-04-21,400.910004
2016-04-22,406.97000099999997
2016-04-25,398.320007
2016-04-26,405.600006
2016-04-27,403.709991
2016-04-28,399.589996
2016-04-29,406.059998
2016-05-02,409.160004
2016-05-03,405.350006
2016-05-04,405.98999
2016-05-05,403.230011
2016-05-06,404.700012
2016-05-09,404.350006
2016-05-10,406.73999
2016-05-11,409.320007
2016-05-12,405.47000099999997
2016-05-13,402.100006
2016-05-16,408.429993
2016-05-17,403.269989
2016-05-18,398.809998
2016-05-19,397.109985
2016-05-20,398.299988
2016-05-23,400.600006
2016-05-24,403.329987
2016-05-25,404.109985
2016-05-26,405.01001
2016-05-27,409.059998
2016-05-31,405.0
2016-06-01,405.980011
2016-06-02,407.369995
2016-06-03,402.920013
2016-06-06,404.519989
2016-06-07,409.01001
2016-06-08,411.149994
2016-06-09,410.200012
2016-06-10,406.809998
2016-06-13,400.130005
2016-06-14,403.809998
2016-06-15,403.73999
2016-06-16,402.549988
2016-06-17,406.089996
2016-06-20,411.5
2016-06-21,407.570007
2016-06-22,406.660004
2016-06-23,413.25
2016-06-24,398.850006
2016-06-27,387.410004
2016-06-28,388.52999900000003
2016-06-29,398.359985
2016-06-30,414.380005
2016-07-01,409.950012
2016-07-05,406.26001
2016-07-06,406.230011
2016-07-07,407.350006
2016-07-08,411.299988
2016-07-11,414.950012
2016-07-12,419.73999000000003
2016-07-13,419.23999
2016-07-14,420.73999000000003
2016-07-15,431.23999000000003
2016-07-18,424.60000599999995
2016-07-19,424.709991
2016-07-20,424.420013
2016-07-21,419.459991
2016-07-22,420.10000599999995
2016-07-25,418.839996
2016-07-26,417.899994
2016-07-27,419.23999
2016-07-28,440.459991
2016-07-29,427.94000199999994
2016-08-01,429.329987
2016-08-02,424.19000199999994
2016-08-03,430.82000700000003
2016-08-04,431.0
2016-08-05,429.660004
2016-08-08,429.709991
2016-08-09,427.44000199999994
2016-08-10,429.5
2016-08-11,430.579987
2016-08-12,429.040009
2016-08-15,433.0
2016-08-16,433.98999000000003
2016-08-17,429.98001100000005
2016-08-18,435.48999000000003
2016-08-19,437.64001500000006
2016-08-22,438.64999400000005
2016-08-23,442.619995
2016-08-24,437.209991
2016-08-25,437.790009
2016-08-26,432.07000700000003
2016-08-29,440.910004
2016-08-30,439.17999299999997
2016-08-31,433.950012
2016-09-01,437.209991
2016-09-02,441.829987
2016-09-06,437.200012
2016-09-07,437.540009
2016-09-08,433.619995
2016-09-09,422.23999000000003
2016-09-12,424.76998899999995
2016-09-13,418.359985
2016-09-14,420.799988
2016-09-15,421.790009
2016-09-16,415.160004
2016-09-19,412.98999
2016-09-20,407.329987
2016-09-21,415.269989
2016-09-22,421.5
2016-09-23,414.76001
2016-09-26,419.019989
2016-09-27,419.48001100000005
2016-09-28,424.44000199999994
2016-09-29,420.089996
2016-09-30,429.32000700000003
2016-10-03,424.52999900000003
2016-10-04,416.72000099999997
2016-10-05,408.480011
2016-10-06,411.76001
2016-10-07,403.420013
2016-10-10,407.549988
2016-10-11,404.799988
2016-10-12,404.790009
2016-10-13,401.630005
2016-10-14,405.25
2016-10-17,405.26001
2016-10-18,405.820007
2016-10-19,407.690002
2016-10-20,402.0
2016-10-21,399.880005
2016-10-24,405.799988
2016-10-25,400.97000099999997
2016-10-26,397.420013
2016-10-27,400.140015
2016-10-28,402.089996
2016-10-31,400.910004
2016-11-01,397.01001
2016-11-02,392.48999
2016-11-03,390.97000099999997
2016-11-04,392.570007
2016-11-07,391.700012
2016-11-08,396.709991
2016-11-09,400.690002
2016-11-10,411.799988
2016-11-11,416.649994
2016-11-14,419.209991
2016-11-15,421.380005
2016-11-16,410.109985
2016-11-17,410.299988
2016-11-18,410.170013
2016-11-21,414.700012
2016-11-22,407.48999
2016-11-23,409.179993
2016-11-25,411.0
2016-11-28,406.559998
2016-11-29,422.329987
2016-11-30,418.410004
2016-12-01,415.149994
2016-12-02,416.119995
2016-12-05,418.079987
2016-12-06,420.660004
2016-12-07,425.119995
2016-12-08,427.05999800000006
2016-12-09,429.130005
2016-12-12,425.35000599999995
2016-12-13,431.75
2016-12-14,425.39999400000005
2016-12-15,426.23999000000003
2016-12-16,424.119995
2016-12-19,426.64001500000006
2016-12-20,428.660004
2016-12-21,429.670013
2016-12-22,424.26000999999997
2016-12-23,425.119995
2016-12-27,429.67999299999997
2016-12-28,426.57000700000003
2016-12-29,427.660004
2016-12-30,423.839996
2017-01-03,428.77999900000003
2017-01-04,436.17999299999997
2017-01-05,432.89999400000005
2017-01-06,429.48001100000005
2017-01-09,424.30999800000006
2017-01-10,425.75
2017-01-11,426.630005
2017-01-12,427.160004
2017-01-13,428.290009
2017-01-17,426.130005
2017-01-18,427.85998499999994
2017-01-19,428.39001500000006
2017-01-20,430.51000999999997
2017-01-23,429.829987
2017-01-24,438.17999299999997
2017-01-25,440.23999000000003
2017-01-26,442.60998499999994
2017-01-27,441.94000199999994
2017-01-30,432.209991
2017-01-31,431.170013
2017-02-01,432.160004
2017-02-02,426.079987
2017-02-03,430.119995
2017-02-06,429.700012
2017-02-07,427.619995
2017-02-08,430.73999000000003
2017-02-09,430.920013
2017-02-10,436.450012
2017-02-13,436.19000199999994
2017-02-14,432.73001100000005
2017-02-15,434.76000999999997
2017-02-16,442.380005
2017-02-17,441.26998899999995
2017-02-21,443.380005
2017-02-22,442.040009
2017-02-23,438.85998499999994
2017-02-24,443.98001100000005
2017-02-27,444.540009
2017-02-28,435.69000199999994
2017-03-01,441.17999299999997
2017-03-02,437.049988
2017-03-03,437.0
2017-03-06,436.920013
2017-03-07,432.579987
2017-03-08,435.619995
2017-03-09,435.14001500000006
2017-03-10,438.329987
2017-03-13,444.47000099999997
2017-03-14,445.57000700000003
2017-03-15,449.89001500000006
2017-03-16,449.69000199999994
2017-03-17,453.35998499999994
2017-03-20,452.51998899999995
2017-03-21,448.049988
2017-03-22,448.89999400000005
2017-03-23,448.75
2017-03-24,444.670013
2017-03-27,448.709991
2017-03-28,449.35000599999995
2017-03-29,450.01000999999997
2017-03-30,452.48001100000005
2017-03-31,453.23001100000005
2017-04-03,451.35998499999994
2017-04-04,446.290009
2017-04-05,446.32000700000003
2017-04-06,446.97000099999997
2017-04-07,451.75
2017-04-10,447.77999900000003
2017-04-11,453.05999800000006
2017-04-12,448.26000999999997
2017-04-13,444.98999000000003
2017-04-17,450.92999299999997
2017-04-18,452.98001100000005
2017-04-19,451.01000999999997
2017-04-20,453.880005
2017-04-21,455.89999400000005
2017-04-24,459.57000700000003
2017-04-25,462.80999800000006
2017-04-26,463.709991
2017-04-27,473.64999400000005
2017-04-28,470.700012
2017-05-01,467.5
2017-05-02,466.10000599999995
2017-05-03,463.01998899999995
2017-05-04,463.10998499999994
2017-05-05,463.85000599999995
2017-05-08,462.579987
2017-05-09,463.39001500000006
2017-05-10,462.72000099999997
2017-05-11,456.660004
2017-05-12,455.39001500000006
2017-05-15,459.950012
2017-05-16,461.619995
2017-05-17,457.420013
2017-05-18,458.27999900000003
2017-05-19,460.369995
2017-05-22,463.329987
2017-05-23,468.01998899999995
2017-05-24,469.14999400000005
2017-05-25,471.130005
2017-05-26,470.869995
2017-05-30,466.869995
2017-05-31,465.35000599999995
2017-06-01,469.98999000000003
2017-06-02,474.73001100000005
2017-06-05,469.98001100000005
2017-06-06,469.22000099999997
2017-06-07,466.619995
2017-06-08,468.55999800000006
2017-06-09,476.17999299999997
2017-06-12,468.80999800000006
2017-06-13,467.47000099999997
2017-06-14,467.47000099999997
2017-06-15,465.589996
2017-06-16,466.51000999999997
2017-06-19,469.64999400000005
2017-06-20,462.85998499999994
2017-06-21,459.85998499999994
2017-06-22,460.51000999999997
2017-06-23,459.19000199999994
2017-06-26,454.22000099999997
2017-06-27,455.98001100000005
2017-06-28,461.80999800000006
2017-06-29,456.839996
2017-06-30,460.48001100000005
2017-07-03,458.619995
2017-07-05,454.85998499999994
2017-07-06,454.89999400000005
2017-07-07,455.700012
2017-07-10,455.709991
2017-07-11,456.790009
2017-07-12,457.23999000000003
2017-07-13,457.420013
2017-07-14,459.67999299999997
2017-07-17,460.64001500000006
2017-07-18,460.160004
2017-07-19,463.60000599999995
2017-07-20,461.950012
2017-07-21,463.01000999999997
2017-07-24,465.880005
2017-07-25,467.35998499999994
2017-07-26,461.44000199999994
2017-07-27,463.959991
2017-07-28,463.579987
2017-07-31,460.10998499999994
2017-08-01,463.14001500000006
2017-08-02,459.55999800000006
2017-08-03,441.64999400000005
2017-08-04,436.040009
2017-08-07,439.23999000000003
2017-08-08,438.52999900000003
2017-08-09,428.27999900000003
2017-08-10,420.959991
2017-08-11,421.92999299999997
2017-08-14,426.73999000000003
2017-08-15,424.799988
2017-08-16,425.5
2017-08-17,420.48999000000003
2017-08-18,420.540009
2017-08-21,418.48999
2017-08-22,423.869995
2017-08-23,420.85000599999995
2017-08-24,421.02999900000003
2017-08-25,423.040009
2017-08-28,421.73001100000005
2017-08-29,418.589996
2017-08-30,418.380005
2017-08-31,418.51001
2017-09-01,421.25
2017-09-05,417.48999
2017-09-06,417.170013
2017-09-07,412.640015
2017-09-08,417.809998
2017-09-11,420.73999000000003
2017-09-12,421.73001100000005
2017-09-13,421.22000099999997
2017-09-14,421.799988
2017-09-15,418.390015
2017-09-18,419.869995
2017-09-19,425.73999000000003
2017-09-20,428.119995
2017-09-21,426.51000999999997
2017-09-22,426.579987
2017-09-25,426.160004
2017-09-26,424.89001500000006
2017-09-27,422.85998499999994
2017-09-28,424.73999000000003
2017-09-29,425.75
2017-10-02,428.92999299999997
2017-10-03,433.85998499999994
2017-10-04,430.01000999999997
2017-10-05,431.790009
2017-10-06,432.299988
2017-10-09,428.10000599999995
2017-10-10,430.040009
2017-10-11,430.47000099999997
2017-10-12,432.200012
2017-10-13,431.5
2017-10-16,429.549988
2017-10-17,430.209991
2017-10-18,430.57000700000003
2017-10-19,430.829987
2017-10-20,431.670013
2017-10-23,427.85000599999995
2017-10-24,429.369995
2017-10-25,423.39999400000005
2017-10-26,407.809998
2017-10-27,402.329987
2017-10-30,399.450012
2017-10-31,400.390015
2017-11-01,405.850006
2017-11-02,402.200012
2017-11-03,396.899994
2017-11-06,400.799988
2017-11-07,400.769989
2017-11-08,397.829987
2017-11-09,393.75
2017-11-10,395.0
2017-11-13,395.079987
2017-11-14,393.23999
2017-11-15,389.040009
2017-11-16,390.0
2017-11-17,392.48999
2017-11-20,394.730011
2017-11-21,393.26001
2017-11-22,391.799988
2017-11-24,394.440002
2017-11-27,396.27999900000003
2017-11-28,396.200012
2017-11-29,399.929993
2017-11-30,400.519989
2017-12-01,396.630005
2017-12-04,400.98999
2017-12-05,395.049988
2017-12-06,390.130005
2017-12-07,392.769989
2017-12-08,388.160004
2017-12-11,390.170013
2017-12-12,391.670013
2017-12-13,385.820007
2017-12-14,381.230011
2017-12-15,383.269989
2017-12-18,396.230011
2017-12-19,396.880005
2017-12-20,396.98999
2017-12-21,393.440002
2017-12-22,393.929993
2017-12-26,394.26001
2017-12-27,392.130005
2017-12-28,392.880005
2017-12-29,397.390015
2018-01-02,403.630005
2018-01-03,400.77999900000003
2018-01-04,400.299988
2018-01-05,400.320007
2018-01-08,401.670013
2018-01-09,397.859985
2018-01-10,396.130005
2018-01-11,399.200012
2018-01-12,397.630005
2018-01-16,400.52999900000003
2018-01-17,398.980011
2018-01-18,396.959991
2018-01-19,399.22000099999997
2018-01-22,396.23999
2018-01-23,397.570007
2018-01-24,399.0
2018-01-25,401.25
2018-01-26,400.589996
2018-01-29,397.910004
2018-01-30,396.459991
2018-01-31,397.589996
2018-02-01,395.51001
2018-02-02,392.52999900000003
2018-02-05,385.450012
2018-02-06,381.01001
2018-02-07,396.0
2018-02-08,388.929993
2018-02-09,392.850006
2018-02-12,405.119995
2018-02-13,408.72000099999997
2018-02-14,416.0
2018-02-15,424.0
2018-02-16,424.049988
2018-02-20,421.17999299999997
2018-02-21,423.76998899999995
2018-02-22,425.55999800000006
2018-02-23,429.32000700000003
2018-02-26,427.22000099999997
2018-02-27,421.32000700000003
2018-02-28,417.910004
2018-03-01,412.160004
2018-03-02,416.429993
2018-03-05,424.72000099999997
2018-03-06,430.52999900000003
2018-03-07,427.959991
2018-03-08,425.92999299999997
2018-03-09,435.540009
2018-03-12,430.329987
2018-03-13,422.089996
2018-03-14,417.290009
2018-03-15,412.0
2018-03-16,413.51001
2018-03-19,414.079987
2018-03-20,407.809998
2018-03-21,408.329987
2018-03-22,395.23999
2018-03-23,394.709991
2018-03-26,399.01001
2018-03-27,399.130005
2018-03-28,397.72000099999997
2018-03-29,401.679993
2018-04-02,396.600006
2018-04-03,400.399994
2018-04-04,406.0
2018-04-05,411.77999900000003
2018-04-06,398.799988
2018-04-09,405.25
2018-04-10,409.640015
2018-04-11,412.230011
2018-04-12,412.52999900000003
2018-04-13,410.25
2018-04-16,411.630005
2018-04-17,413.549988
2018-04-18,413.119995
2018-04-19,403.26001
2018-04-20,400.899994
2018-04-23,403.299988
2018-04-24,395.929993
2018-04-25,397.76001
2018-04-26,402.700012
2018-04-27,395.790009
2018-04-30,379.549988
2018-05-01,373.640015
2018-05-02,363.22000099999997
2018-05-03,361.420013
2018-05-04,365.559998
2018-05-07,374.649994
2018-05-08,370.769989
2018-05-09,368.130005
2018-05-10,371.269989
2018-05-11,367.709991
2018-05-14,366.410004
2018-05-15,363.679993
2018-05-16,367.200012
2018-05-17,372.869995
2018-05-18,378.799988
2018-05-21,379.619995
2018-05-22,380.459991
2018-05-23,378.320007
2018-05-24,377.589996
2018-05-25,376.869995
2018-05-29,381.670013
2018-05-30,386.290009
2018-05-31,384.290009
2018-06-01,386.429993
2018-06-04,388.920013
2018-06-05,391.450012
2018-06-06,398.880005
2018-06-07,398.02999900000003
2018-06-08,399.019989
2018-06-11,402.320007
2018-06-12,400.769989
2018-06-13,394.869995
2018-06-14,393.660004
2018-06-15,397.119995
2018-06-18,396.72000099999997
2018-06-19,396.790009
2018-06-20,398.76001
2018-06-21,397.52999900000003
2018-06-22,400.040009
2018-06-25,397.329987
2018-06-26,398.820007
2018-06-27,397.619995
2018-06-28,400.649994
2018-06-29,404.5
2018-07-02,397.829987
2018-07-03,396.640015
2018-07-05,401.980011
2018-07-06,405.410004
2018-07-09,407.01001
2018-07-10,405.540009
2018-07-11,402.269989
2018-07-12,403.390015
2018-07-13,404.100006
2018-07-16,401.440002
2018-07-17,404.440002
2018-07-18,408.109985
2018-07-19,409.850006
2018-07-20,405.559998
2018-07-23,398.320007
2018-07-24,405.679993
2018-07-25,404.51001
2018-07-26,410.640015
2018-07-27,406.76001
2018-07-30,404.97000099999997
2018-07-31,409.440002
2018-08-01,404.209991
2018-08-02,403.040009
2018-08-03,405.230011
2018-08-06,405.959991
2018-08-07,406.160004
2018-08-08,401.5
2018-08-09,373.75
2018-08-10,378.359985
2018-08-13,376.890015
2018-08-14,383.22000099999997
2018-08-15,378.73999
2018-08-16,390.899994
2018-08-17,392.72000099999997
2018-08-20,396.0
2018-08-21,397.679993
2018-08-22,395.299988
2018-08-23,394.52999900000003
2018-08-24,396.859985
2018-08-27,398.51001
2018-08-28,395.940002
2018-08-29,400.369995
2018-08-30,397.600006
2018-08-31,401.040009
2018-09-04,394.660004
2018-09-05,396.390015
2018-09-06,395.410004
2018-09-07,396.160004
2018-09-10,394.26001
2018-09-11,397.980011
2018-09-12,395.52999900000003
2018-09-13,397.97000099999997
2018-09-14,397.809998
2018-09-17,399.059998
2018-09-18,404.619995
2018-09-19,405.269989
2018-09-20,407.109985
2018-09-21,409.399994
2018-09-24,403.480011
2018-09-25,406.649994
2018-09-26,404.26001
2018-09-27,405.410004
2018-09-28,405.51001
2018-10-01,400.799988
2018-10-02,400.519989
2018-10-03,399.140015
2018-10-04,394.51001
2018-10-05,395.059998
2018-10-08,396.459991
2018-10-09,384.670013
2018-10-10,375.27999900000003
2018-10-11,375.559998
2018-10-12,372.369995
2018-10-15,376.019989
2018-10-16,383.98999
2018-10-17,382.160004
2018-10-18,380.649994
2018-10-19,381.0
2018-10-22,379.859985
2018-10-23,382.640015
2018-10-24,363.170013
2018-10-25,372.160004
2018-10-26,375.0
2018-10-29,379.119995
2018-10-30,387.049988
2018-10-31,385.959991
2018-11-01,389.920013
2018-11-02,400.630005
2018-11-05,399.290009
2018-11-06,408.459991
2018-11-07,417.880005
2018-11-08,415.130005
2018-11-09,407.299988
2018-11-12,403.910004
2018-11-13,404.309998
2018-11-14,403.480011
2018-11-15,407.829987
2018-11-16,415.899994
2018-11-19,407.299988
2018-11-20,400.799988
2018-11-21,403.600006
2018-11-23,406.820007
2018-11-26,411.559998
2018-11-27,407.089996
