Date,ORCL
2016-08-01,41.150002
2016-08-02,40.709998999999996
2016-08-03,40.709998999999996
2016-08-04,40.900002
2016-08-05,41.130001
2016-08-08,41.16
2016-08-09,41.099998
2016-08-10,41.09
2016-08-11,41.279999
2016-08-12,41.09
2016-08-15,41.389998999999996
2016-08-16,41.32
2016-08-17,41.209998999999996
2016-08-18,41.139998999999996
2016-08-19,41.32
2016-08-22,41.220001
2016-08-23,41.5
2016-08-24,41.07
2016-08-25,41.099998
2016-08-26,41.259997999999996
2016-08-29,41.310001
2016-08-30,41.310001
2016-08-31,41.220001
2016-09-01,41.16
2016-09-02,41.25
2016-09-06,41.25
2016-09-07,41.25
2016-09-08,40.720001
2016-09-09,40.029999
2016-09-12,40.68
2016-09-13,40.18
2016-09-14,40.25
2016-09-15,40.860001000000004
2016-09-16,38.919998
2016-09-19,39.23
2016-09-20,39.07
2016-09-21,39.509997999999996
2016-09-22,39.509997999999996
2016-09-23,39.23
2016-09-26,39.029999
2016-09-27,39.299999
2016-09-28,39.439999
2016-09-29,39.119999
2016-09-30,39.279999
2016-10-03,38.990002000000004
2016-10-04,38.869999
2016-10-05,39.150002
2016-10-06,38.869999
2016-10-07,38.709998999999996
2016-10-10,38.619999
2016-10-11,38.009997999999996
2016-10-12,38.049999
2016-10-13,38.029999
2016-10-14,38.41
2016-10-17,38.290001000000004
2016-10-18,38.419998
2016-10-19,38.349998
2016-10-20,38.09
2016-10-21,37.93
2016-10-24,38.27
2016-10-25,38.360001000000004
2016-10-26,38.310001
2016-10-27,38.220001
2016-10-28,38.169998
2016-10-31,38.419998
2016-11-01,38.459998999999996
2016-11-02,38.029999
2016-11-03,38.310001
2016-11-04,38.279999
2016-11-07,39.09
2016-11-08,39.130001
2016-11-09,39.549999
2016-11-10,39.580002
2016-11-11,39.450001
2016-11-14,39.299999
2016-11-15,39.169998
2016-11-16,39.700001
2016-11-17,40.25
2016-11-18,39.860001000000004
2016-11-21,39.889998999999996
2016-11-22,40.09
2016-11-23,40.099998
2016-11-25,40.27
2016-11-28,40.299999
2016-11-29,40.549999
2016-11-30,40.189999
2016-12-01,38.700001
2016-12-02,38.5
2016-12-05,38.970001
2016-12-06,39.470001
2016-12-07,40.32
2016-12-08,40.349998
2016-12-09,40.52
2016-12-12,40.509997999999996
2016-12-13,40.759997999999996
2016-12-14,40.880001
2016-12-15,40.860001000000004
2016-12-16,39.099998
2016-12-19,38.900002
2016-12-20,39.0
2016-12-21,38.830002
2016-12-22,38.959998999999996
2016-12-23,38.779999
2016-12-27,38.82
2016-12-28,38.68
2016-12-29,38.689999
2016-12-30,38.450001
2017-01-03,38.549999
2017-01-04,38.740002000000004
2017-01-05,38.639998999999996
2017-01-06,38.450001
2017-01-09,39.029999
2017-01-10,38.66
2017-01-11,39.110001000000004
2017-01-12,39.200001
2017-01-13,39.259997999999996
2017-01-17,39.099998
2017-01-18,39.189999
2017-01-19,39.209998999999996
2017-01-20,39.869999
2017-01-23,39.68
2017-01-24,40.099998
2017-01-25,40.150002
2017-01-26,40.130001
2017-01-27,40.23
2017-01-30,40.23
2017-01-31,40.110001000000004
2017-02-01,39.84
2017-02-02,39.98
2017-02-03,40.43
2017-02-06,40.099998
2017-02-07,40.07
2017-02-08,40.02
2017-02-09,40.23
2017-02-10,40.790001000000004
2017-02-13,41.09
2017-02-14,41.099998
2017-02-15,41.41
2017-02-16,41.59
2017-02-17,42.060001
2017-02-21,42.27
2017-02-22,42.509997999999996
2017-02-23,42.959998999999996
2017-02-24,43.169998
2017-02-27,42.700001
2017-02-28,42.59
2017-03-01,42.919998
2017-03-02,42.889998999999996
2017-03-03,42.689999
2017-03-06,42.57
2017-03-07,42.599998
2017-03-08,42.610001000000004
2017-03-09,42.439999
2017-03-10,42.68
2017-03-13,42.580002
2017-03-14,42.790001000000004
2017-03-15,43.049999
2017-03-16,45.73
2017-03-17,45.66
2017-03-20,45.23
2017-03-21,44.84
2017-03-22,44.790001000000004
2017-03-23,44.950001
2017-03-24,44.650002
2017-03-27,44.84
2017-03-28,44.689999
2017-03-29,44.52
2017-03-30,44.68
2017-03-31,44.610001000000004
2017-04-03,44.610001000000004
2017-04-04,44.59
2017-04-05,44.490002000000004
2017-04-06,44.18
2017-04-07,44.290001000000004
2017-04-10,44.0
2017-04-11,44.169998
2017-04-12,44.18
2017-04-13,44.0
2017-04-17,44.290001000000004
2017-04-18,44.52
2017-04-19,44.189999
2017-04-20,44.529999
2017-04-21,44.43
2017-04-24,44.84
2017-04-25,44.720001
2017-04-26,44.689999
2017-04-27,44.77
2017-04-28,44.959998999999996
2017-05-01,45.049999
2017-05-02,45.130001
2017-05-03,44.889998999999996
2017-05-04,45.470001
2017-05-05,45.580002
2017-05-08,45.560001
2017-05-09,45.48
2017-05-10,45.529999
2017-05-11,45.16
2017-05-12,45.080002
2017-05-15,45.32
2017-05-16,45.290001000000004
2017-05-17,44.23
2017-05-18,44.169998
2017-05-19,44.310001
2017-05-22,44.630001
2017-05-23,44.560001
2017-05-24,44.830002
2017-05-25,45.200001
2017-05-26,45.259997999999996
2017-05-30,45.419998
2017-05-31,45.389998999999996
2017-06-01,45.790001000000004
2017-06-02,45.66
2017-06-05,45.919998
2017-06-06,45.610001000000004
2017-06-07,45.400002
2017-06-08,45.419998
2017-06-09,45.029999
2017-06-12,44.849998
2017-06-13,44.98
2017-06-14,44.810001
2017-06-15,44.68
2017-06-16,45.09
2017-06-19,45.73
2017-06-20,45.84
2017-06-21,46.330002
2017-06-22,50.299999
2017-06-23,50.950001
2017-06-26,50.860001000000004
2017-06-27,50.75
2017-06-28,50.869999
2017-06-29,50.200001
2017-06-30,50.139998999999996
2017-07-03,49.360001000000004
2017-07-05,49.459998999999996
2017-07-06,48.849998
2017-07-07,49.349998
2017-07-10,49.619999
2017-07-11,49.880001
2017-07-12,50.450001
2017-07-13,50.349998
2017-07-14,50.560001
2017-07-17,50.439999
2017-07-18,50.450001
2017-07-19,51.0
2017-07-20,51.130001
2017-07-21,50.799999
2017-07-24,50.759997999999996
2017-07-25,51.169998
2017-07-26,51.169998
2017-07-27,50.450001
2017-07-28,50.299999
2017-07-31,49.93
2017-08-01,50.16
2017-08-02,49.77
2017-08-03,50.23
2017-08-04,49.959998999999996
2017-08-07,49.639998999999996
2017-08-08,49.099998
2017-08-09,49.060001
2017-08-10,48.099998
2017-08-11,48.240002000000004
2017-08-14,48.849998
2017-08-15,48.830002
2017-08-16,49.25
2017-08-17,48.549999
2017-08-18,48.619999
2017-08-21,48.900002
2017-08-22,49.259997999999996
2017-08-23,49.07
2017-08-24,49.189999
2017-08-25,49.240002000000004
2017-08-28,49.240002000000004
2017-08-29,49.450001
2017-08-30,49.799999
2017-08-31,50.330002
2017-09-01,50.619999
2017-09-05,50.93
2017-09-06,51.009997999999996
2017-09-07,51.73
2017-09-08,51.580002
2017-09-11,52.490002000000004
2017-09-12,52.77
2017-09-13,52.799999
2017-09-14,52.790001000000004
2017-09-15,48.740002000000004
2017-09-18,48.330002
2017-09-19,48.040001000000004
2017-09-20,47.970001
2017-09-21,47.970001
2017-09-22,48.16
2017-09-25,47.970001
2017-09-26,47.919998
2017-09-27,48.16
2017-09-28,48.080002
2017-09-29,48.349998
2017-10-02,48.799999
2017-10-03,48.689999
2017-10-04,48.900002
2017-10-05,48.91
2017-10-06,48.400002
2017-10-09,48.360001000000004
2017-10-10,48.209998999999996
2017-10-11,48.279999
2017-10-12,48.23
2017-10-13,48.610001000000004
2017-10-16,48.860001000000004
2017-10-17,49.189999
2017-10-18,49.580002
2017-10-19,49.349998
2017-10-20,49.25
2017-10-23,49.310001
2017-10-24,49.98
2017-10-25,49.700001
2017-10-26,50.150002
2017-10-27,50.880001
2017-10-30,50.68
2017-10-31,50.900002
2017-11-01,50.639998999999996
2017-11-02,50.279999
2017-11-03,50.18
2017-11-06,50.400002
2017-11-07,50.490002000000004
2017-11-08,50.540001000000004
2017-11-09,49.240002000000004
2017-11-10,49.32
2017-11-13,49.400002
2017-11-14,49.200001
2017-11-15,48.82
2017-11-16,49.200001
2017-11-17,48.939999
2017-11-20,49.02
2017-11-21,48.630001
2017-11-22,48.580002
2017-11-24,49.009997999999996
2017-11-27,48.880001
2017-11-28,49.009997999999996
2017-11-29,48.52
2017-11-30,49.060001
2017-12-01,49.610001000000004
2017-12-04,48.400002
2017-12-05,47.990002000000004
2017-12-06,48.419998
2017-12-07,48.52
2017-12-08,49.599998
2017-12-11,50.470001
2017-12-12,50.389998999999996
2017-12-13,50.049999
2017-12-14,50.189999
2017-12-15,48.299999
2017-12-18,47.709998999999996
2017-12-19,47.82
2017-12-20,47.900002
2017-12-21,47.279999
2017-12-22,47.360001000000004
2017-12-26,47.43
2017-12-27,47.380001
2017-12-28,47.52
2017-12-29,47.279999
2018-01-02,46.630001
2018-01-03,47.709998999999996
2018-01-04,48.18
2018-01-05,48.470001
2018-01-08,48.98
2018-01-09,49.060001
2018-01-10,48.799999
2018-01-11,48.950001
2018-01-12,49.509997999999996
2018-01-16,49.59
2018-01-17,50.27
2018-01-18,50.23
2018-01-19,50.580002
2018-01-22,50.709998999999996
2018-01-23,51.119999
2018-01-24,51.450001
2018-01-25,51.599998
2018-01-26,52.75
2018-01-29,51.939999
2018-01-30,50.959998999999996
2018-01-31,51.59
2018-02-01,51.630001
2018-02-02,50.130001
2018-02-05,48.09
2018-02-06,49.400002
2018-02-07,48.869999
2018-02-08,46.84
2018-02-09,47.73
2018-02-12,48.150002
2018-02-13,48.490002000000004
2018-02-14,49.450001
2018-02-15,50.639998999999996
2018-02-16,50.709998999999996
2018-02-20,49.889998999999996
2018-02-21,49.43
2018-02-22,49.59
2018-02-23,50.5
2018-02-26,51.169998
2018-02-27,50.73
2018-02-28,50.669998
2018-03-01,49.709998999999996
2018-03-02,50.32
2018-03-05,51.290001000000004
2018-03-06,51.5
2018-03-07,51.720001
2018-03-08,52.130001
2018-03-09,52.970001
2018-03-12,52.900002
2018-03-13,52.580002
2018-03-14,52.32
2018-03-15,52.369999
2018-03-16,52.27
2018-03-19,51.950001
2018-03-20,47.049999
2018-03-21,47.02
2018-03-22,45.889998999999996
2018-03-23,44.790001000000004
2018-03-26,46.48
2018-03-27,45.380001
2018-03-28,44.98
2018-03-29,45.75
2018-04-02,45.009997999999996
2018-04-03,44.889998999999996
2018-04-04,45.509997999999996
2018-04-05,45.959998999999996
2018-04-06,44.830002
2018-04-09,44.900002
2018-04-10,45.82
2018-04-11,45.610001000000004
2018-04-12,45.880001
2018-04-13,46.080002
2018-04-16,46.049999
2018-04-17,46.66
2018-04-18,47.080002
2018-04-19,46.82
2018-04-20,46.23
2018-04-23,45.799999
2018-04-24,45.529999
2018-04-25,45.75
2018-04-26,45.959998999999996
2018-04-27,45.529999
2018-04-30,45.669998
2018-05-01,45.950001
2018-05-02,45.509997999999996
2018-05-03,45.060001
2018-05-04,45.709998999999996
2018-05-07,46.07
2018-05-08,45.939999
2018-05-09,46.580002
2018-05-10,46.93
2018-05-11,46.82
2018-05-14,46.82
2018-05-15,46.810001
2018-05-16,46.73
2018-05-17,46.540001000000004
2018-05-18,46.32
2018-05-21,47.209998999999996
2018-05-22,46.369999
2018-05-23,46.900002
2018-05-24,46.459998999999996
2018-05-25,47.0
2018-05-29,46.259997999999996
2018-05-30,47.049999
2018-05-31,46.720001
2018-06-01,47.349998
2018-06-04,47.32
2018-06-05,47.130001
2018-06-06,47.75
2018-06-07,47.68
2018-06-08,48.18
2018-06-11,48.189999
2018-06-12,48.450001
2018-06-13,48.27
2018-06-14,45.900002
2018-06-15,46.279999
2018-06-18,46.52
2018-06-19,46.27
2018-06-20,42.82
2018-06-21,43.099998
2018-06-22,44.099998
2018-06-25,44.279999
2018-06-26,44.41
2018-06-27,43.450001
2018-06-28,43.84
2018-06-29,44.060001
2018-07-02,44.950001
2018-07-03,44.720001
2018-07-05,45.41
2018-07-06,46.0
2018-07-09,46.73
2018-07-10,46.990002000000004
2018-07-11,47.639998999999996
2018-07-12,48.150002
2018-07-13,48.630001
2018-07-16,48.459998999999996
2018-07-17,48.900002
2018-07-18,48.639998999999996
2018-07-19,48.439999
2018-07-20,48.52
2018-07-23,48.669998
2018-07-24,48.669998
2018-07-25,48.950001
2018-07-26,48.869999
2018-07-27,48.630001
2018-07-30,47.73
2018-07-31,47.68
2018-08-01,47.349998
2018-08-02,47.900002
2018-08-03,48.470001
2018-08-06,48.669998
2018-08-07,48.48
2018-08-08,48.389998999999996
2018-08-09,48.540001000000004
2018-08-10,48.32
2018-08-13,48.009997999999996
2018-08-14,48.23
2018-08-15,47.84
2018-08-16,48.099998
2018-08-17,48.360001000000004
2018-08-20,48.419998
2018-08-21,48.41
2018-08-22,48.799999
2018-08-23,48.959998999999996
2018-08-24,49.259997999999996
2018-08-27,49.330002
2018-08-28,48.639998999999996
2018-08-29,48.889998999999996
2018-08-30,48.380001
2018-08-31,48.580002
2018-09-04,48.580002
2018-09-05,48.040001000000004
2018-09-06,47.709998999999996
2018-09-07,47.810001
2018-09-10,48.860001000000004
2018-09-11,48.919998
2018-09-12,49.34
2018-09-13,48.959998999999996
2018-09-14,49.25
2018-09-17,49.18
2018-09-18,49.029999
2018-09-19,49.43
2018-09-20,50.43
2018-09-21,51.099998
2018-09-24,51.240002000000004
2018-09-25,51.720001
2018-09-26,51.630001
2018-09-27,51.689999
2018-09-28,51.560001
2018-10-01,51.799999
2018-10-02,50.23
2018-10-03,49.75
2018-10-04,49.470001
2018-10-05,49.349998
2018-10-08,49.360001000000004
2018-10-09,48.869999
2018-10-10,47.400002
2018-10-11,46.779999
2018-10-12,47.380001
2018-10-15,47.119999
2018-10-16,48.23
2018-10-17,47.860001000000004
2018-10-18,47.380001
2018-10-19,47.59
2018-10-22,47.939999
2018-10-23,47.990002000000004
2018-10-24,46.759997999999996
2018-10-25,47.959998999999996
2018-10-26,47.32
2018-10-29,47.02
2018-10-30,48.57
2018-10-31,48.84
2018-11-01,48.59
2018-11-02,48.830002
2018-11-05,49.02
2018-11-06,49.25
2018-11-07,50.259997999999996
2018-11-08,50.43
2018-11-09,50.610001000000004
2018-11-12,49.220001
2018-11-13,49.509997999999996
2018-11-14,48.84
2018-11-15,50.630001
2018-11-16,51.169998
2018-11-19,49.549999
2018-11-20,48.330002
2018-11-21,48.619999
2018-11-23,48.700001
2018-11-26,48.259997999999996
2018-11-27,47.439999
2018-11-28,48.189999
2018-11-29,47.900002
2018-11-30,48.759997999999996
2018-12-03,49.830002
2018-12-04,48.75
2018-12-06,46.68
2018-12-07,46.0
2018-12-10,46.669998
2018-12-11,46.459998999999996
2018-12-12,47.32
2018-12-13,47.23
2018-12-14,46.599998
2018-12-17,45.73
2018-12-18,45.849998
2018-12-19,46.450001
2018-12-20,46.240002000000004
2018-12-21,44.0
2018-12-24,42.689999
2018-12-26,44.59
2018-12-27,44.970001
2018-12-28,44.82
2018-12-31,45.150002
2019-01-02,45.220001
2019-01-03,44.779999
2019-01-04,46.709998999999996
2019-01-07,47.450001
2019-01-08,47.880001
2019-01-09,47.779999
2019-01-10,47.82
2019-01-11,48.290001000000004
2019-01-14,48.18
2019-01-15,48.380001
2019-01-16,48.060001
2019-01-17,48.580002
2019-01-18,49.27
2019-01-22,48.939999
2019-01-23,49.240002000000004
2019-01-24,49.200001
2019-01-25,49.799999
2019-01-28,49.52
2019-01-29,49.610001000000004
2019-01-30,50.360001000000004
2019-01-31,50.23
2019-02-01,50.810001
2019-02-04,51.029999
2019-02-05,51.240002000000004
2019-02-06,51.259997999999996
2019-02-07,50.220001
2019-02-08,51.029999
2019-02-11,51.23
2019-02-12,51.220001
2019-02-13,51.419998
2019-02-14,51.48
2019-02-15,51.720001
2019-02-19,52.02
2019-02-20,51.77
2019-02-21,52.110001000000004
2019-02-22,52.48
2019-02-25,52.560001
2019-02-26,52.599998
2019-02-27,52.380001
2019-02-28,52.130001
2019-03-01,52.509997999999996
2019-03-04,52.040001000000004
2019-03-05,52.360001000000004
2019-03-06,52.349998
2019-03-07,52.580002
2019-03-08,52.77
2019-03-11,52.66
2019-03-12,52.799999
2019-03-13,53.060001
2019-03-14,53.049999
2019-03-15,52.939999
2019-03-18,53.459998999999996
2019-03-19,54.040001000000004
2019-03-20,52.639998999999996
2019-03-21,54.040001000000004
2019-03-22,52.77
2019-03-25,52.740002000000004
2019-03-26,53.279999
2019-03-27,52.810001
2019-03-28,53.189999
2019-03-29,53.709998999999996
2019-04-01,54.580002
2019-04-02,54.150002
2019-04-03,54.060001
2019-04-04,53.82
2019-04-05,53.93
2019-04-08,53.720001
2019-04-09,53.830002
2019-04-10,53.970001
2019-04-11,53.790001000000004
2019-04-12,54.5
2019-04-15,54.630001
2019-04-16,54.59
2019-04-17,54.48
2019-04-18,54.52
2019-04-22,54.619999
2019-04-23,54.939999
2019-04-24,55.18
2019-04-25,55.009997999999996
2019-04-26,55.41
2019-04-29,55.080002
2019-04-30,55.330002
2019-05-01,54.880001
2019-05-02,54.599998
2019-05-03,54.790001000000004
2019-05-06,54.849998
2019-05-07,54.0
2019-05-08,53.990002000000004
2019-05-09,54.25
2019-05-10,54.650002
2019-05-13,53.43
2019-05-14,54.130001
2019-05-15,54.560001
2019-05-16,54.639998999999996
2019-05-17,54.5
2019-05-20,53.66
2019-05-21,54.169998
2019-05-22,54.200001
2019-05-23,53.080002
2019-05-24,52.77
2019-05-28,51.75
2019-05-29,51.689999
2019-05-30,51.720001
2019-05-31,50.599998
2019-06-03,50.240002000000004
2019-06-04,52.02
2019-06-05,52.099998
2019-06-06,52.59
2019-06-07,53.259997999999996
2019-06-10,54.009997999999996
2019-06-11,53.939999
2019-06-12,53.619999
2019-06-13,53.84
2019-06-14,53.279999
2019-06-17,53.130001
2019-06-18,52.900002
2019-06-19,52.68
2019-06-20,56.990002000000004
2019-06-21,56.119999
2019-06-24,56.740002000000004
2019-06-25,56.07
2019-06-26,56.66
2019-06-27,56.77
2019-06-28,56.970001
2019-07-01,58.009997999999996
2019-07-02,58.459998999999996
2019-07-03,58.860001000000004
2019-07-05,59.279999
2019-07-08,59.529999
2019-07-09,59.599998
2019-07-10,60.150002
2019-07-11,59.990002000000004
2019-07-12,59.810001
2019-07-15,59.529999
2019-07-16,58.610001000000004
2019-07-17,57.990002000000004
2019-07-18,58.119999
2019-07-19,57.540001000000004
2019-07-22,57.599998
2019-07-23,57.450001
2019-07-24,58.110001000000004
2019-07-25,58.290001000000004
2019-07-26,58.5
2019-07-29,58.060001
2019-07-30,57.490002000000004
2019-07-31,56.299999
2019-08-01,55.880001
2019-08-02,55.84
2019-08-05,53.759997999999996
2019-08-06,53.959998999999996
2019-08-07,53.34
2019-08-08,54.650002
2019-08-09,53.900002
2019-08-12,53.25
2019-08-13,53.970001
2019-08-14,52.32
2019-08-15,52.59
2019-08-16,53.59
2019-08-19,53.869999
2019-08-20,52.98
2019-08-21,53.240002000000004
2019-08-22,53.189999
2019-08-23,51.580002
2019-08-26,52.130001
2019-08-27,52.389998999999996
2019-08-28,51.950001
2019-08-29,52.16
2019-08-30,52.060001
2019-09-03,51.889998999999996
2019-09-04,52.970001
2019-09-05,53.84
2019-09-06,53.16
2019-09-09,54.540001000000004
2019-09-10,55.470001
2019-09-11,56.290001000000004
2019-09-12,53.889998999999996
2019-09-13,53.75
2019-09-16,53.139998999999996
2019-09-17,52.869999
2019-09-18,52.560001
2019-09-19,53.369999
2019-09-20,53.470001
2019-09-23,54.02
2019-09-24,53.349998
2019-09-25,53.84
2019-09-26,53.959998999999996
2019-09-27,54.09
2019-09-30,55.029999
2019-10-01,53.799999
2019-10-02,53.150002
2019-10-03,53.860001000000004
2019-10-04,55.139998999999996
2019-10-07,54.799999
2019-10-08,54.049999
2019-10-09,54.529999
2019-10-10,55.490002000000004
2019-10-11,56.889998999999996
2019-10-14,56.459998999999996
2019-10-15,56.349998
2019-10-16,55.880001
2019-10-17,55.060001
2019-10-18,54.549999
2019-10-21,55.130001
2019-10-22,54.110001000000004
2019-10-23,54.130001
2019-10-24,54.259997999999996
2019-10-25,54.169998
2019-10-28,54.639998999999996
2019-10-29,54.799999
2019-10-30,54.849998
2019-10-31,54.490002000000004
2019-11-01,55.0
2019-11-04,55.450001
2019-11-05,55.669998
2019-11-06,55.700001
2019-11-07,55.98
2019-11-08,56.490002000000004
2019-11-11,56.43
2019-11-12,56.59
2019-11-13,56.209998999999996
2019-11-14,56.09
2019-11-15,56.419998
2019-11-18,56.189999
2019-11-19,56.27
2019-11-20,56.240002000000004
2019-11-21,56.23
2019-11-22,56.389998999999996
2019-11-25,56.560001
2019-11-26,56.509997999999996
2019-11-27,56.610001000000004
2019-11-29,56.139998999999996
2019-12-02,55.43
2019-12-03,54.59
2019-12-04,54.41
2019-12-05,54.68
2019-12-06,54.830002
2019-12-09,55.310001
2019-12-10,55.82
2019-12-11,56.310001
2019-12-12,56.470001
2019-12-13,54.509997999999996
2019-12-16,53.990002000000004
2019-12-17,52.84
2019-12-18,53.389998999999996
2019-12-19,53.240002000000004
2019-12-20,53.599998
2019-12-23,53.709998999999996
2019-12-24,53.439999
2019-12-26,53.57
2019-12-27,53.459998999999996
2019-12-30,52.700001
2019-12-31,52.98
2020-01-02,53.950001
2020-01-03,53.759997999999996
2020-01-06,54.040001000000004
2020-01-07,54.16
2020-01-08,54.130001
2020-01-09,54.380001
2020-01-10,54.450001
2020-01-13,54.580002
2020-01-14,54.880001
2020-01-15,54.759997999999996
2020-01-16,55.43
2020-01-17,55.130001
2020-01-21,55.220001
2020-01-22,54.720001
2020-01-23,54.98
2020-01-24,54.07
2020-01-27,52.689999
2020-01-28,53.459998999999996
2020-01-29,53.200001
2020-01-30,53.310001
2020-01-31,52.450001
2020-02-03,53.09
2020-02-04,54.040001000000004
2020-02-05,54.740002000000004
2020-02-06,54.709998999999996
2020-02-07,54.720001
2020-02-10,54.990002000000004
2020-02-11,55.150002
2020-02-12,55.73
2020-02-13,55.310001
2020-02-14,55.470001
2020-02-18,55.450001
2020-02-19,55.439999
2020-02-20,55.509997999999996
2020-02-21,54.68
2020-02-24,52.650002
2020-02-25,50.959998999999996
2020-02-26,52.049999
2020-02-27,50.779999
2020-02-28,49.459998999999996
2020-03-02,50.900002
2020-03-03,48.849998
2020-03-04,50.540001000000004
2020-03-05,48.0
2020-03-06,47.369999
2020-03-09,46.009997999999996
2020-03-10,48.580002
2020-03-11,44.720001
2020-03-12,39.799999
2020-03-13,47.93
2020-03-16,42.720001
2020-03-17,46.860001000000004
2020-03-18,47.27
2020-03-19,45.07
2020-03-20,45.650002
2020-03-23,44.189999
2020-03-24,47.84
2020-03-25,45.939999
2020-03-26,50.48
2020-03-27,49.830002
2020-03-30,50.360001000000004
2020-03-31,48.330002
2020-04-01,48.709998999999996
2020-04-02,49.799999
2020-04-03,49.400002
2020-04-06,51.490002000000004
2020-04-07,50.759997999999996
