Date,CNP
2016-04-21,20.549999
2016-04-22,20.809998999999998
2016-04-25,21.059998999999998
2016-04-26,21.1
2016-04-27,21.43
2016-04-28,21.360001
2016-04-29,21.450001
2016-05-02,21.700001
2016-05-03,21.440001000000002
2016-05-04,21.68
2016-05-05,21.65
2016-05-06,21.629998999999998
2016-05-09,21.68
2016-05-10,22.1
2016-05-11,22.01
2016-05-12,22.110001
2016-05-13,22.0
2016-05-16,22.24
2016-05-17,22.0
2016-05-18,21.530001000000002
2016-05-19,21.889999
2016-05-20,22.07
2016-05-23,21.98
2016-05-24,22.030001000000002
2016-05-25,22.120001000000002
2016-05-26,22.35
2016-05-27,22.51
2016-05-31,22.530001000000002
2016-06-01,22.59
2016-06-02,22.6
2016-06-03,22.91
2016-06-06,23.07
2016-06-07,23.110001
2016-06-08,23.26
2016-06-09,23.389999
2016-06-10,23.139999
2016-06-13,22.969998999999998
2016-06-14,23.07
2016-06-15,22.950001
2016-06-16,23.040001
2016-06-17,23.1
2016-06-20,23.219998999999998
2016-06-21,23.5
2016-06-22,23.24
2016-06-23,23.49
2016-06-24,23.34
2016-06-27,23.17
2016-06-28,23.620001000000002
2016-06-29,24.0
2016-06-30,24.0
2016-07-01,24.049999
2016-07-05,24.049999
2016-07-06,24.049999
2016-07-07,23.52
2016-07-08,23.9
2016-07-11,23.809998999999998
2016-07-12,23.700001
2016-07-13,23.940001000000002
2016-07-14,23.66
2016-07-15,24.059998999999998
2016-07-18,23.950001
2016-07-19,23.92
2016-07-20,24.120001000000002
2016-07-21,24.24
2016-07-22,24.690001000000002
2016-07-25,24.51
2016-07-26,24.32
2016-07-27,23.9
2016-07-28,23.77
2016-07-29,23.92
2016-08-01,23.67
2016-08-02,23.469998999999998
2016-08-03,23.5
2016-08-04,23.6
2016-08-05,22.67
2016-08-08,22.709999
2016-08-09,22.700001
2016-08-10,22.66
2016-08-11,22.700001
2016-08-12,22.57
2016-08-15,22.450001
2016-08-16,22.129998999999998
2016-08-17,22.59
2016-08-18,22.82
2016-08-19,22.83
2016-08-22,22.940001000000002
2016-08-23,22.85
2016-08-24,22.76
2016-08-25,22.709999
2016-08-26,22.32
2016-08-29,22.67
2016-08-30,22.469998999999998
2016-08-31,22.469998999999998
2016-09-01,22.440001000000002
2016-09-02,22.629998999999998
2016-09-06,22.799999
2016-09-07,23.290001
2016-09-08,23.639999
2016-09-09,22.610001
2016-09-12,22.950001
2016-09-13,22.440001000000002
2016-09-14,22.43
2016-09-15,22.65
2016-09-16,23.049999
2016-09-19,23.299999
2016-09-20,23.469998999999998
2016-09-21,24.02
2016-09-22,24.110001
2016-09-23,24.190001000000002
2016-09-26,24.26
2016-09-27,23.879998999999998
2016-09-28,24.120001000000002
2016-09-29,23.58
2016-09-30,23.23
2016-10-03,22.9
2016-10-04,22.360001
2016-10-05,22.35
2016-10-06,22.299999
2016-10-07,21.9
2016-10-10,22.18
2016-10-11,21.84
2016-10-12,22.08
2016-10-13,22.34
2016-10-14,22.370001000000002
2016-10-17,22.43
2016-10-18,22.51
2016-10-19,22.629998999999998
2016-10-20,22.66
2016-10-21,22.719998999999998
2016-10-24,22.549999
2016-10-25,22.67
2016-10-26,22.66
2016-10-27,22.57
2016-10-28,22.530001000000002
2016-10-31,22.799999
2016-11-01,22.5
2016-11-02,22.110001
2016-11-03,22.540001
2016-11-04,22.93
2016-11-07,23.620001000000002
2016-11-08,23.700001
2016-11-09,23.209999
2016-11-10,23.120001000000002
2016-11-11,22.92
2016-11-14,22.959999
2016-11-15,23.27
2016-11-16,23.219998999999998
2016-11-17,23.219998999999998
2016-11-18,23.34
2016-11-21,23.52
2016-11-22,23.620001000000002
2016-11-23,23.610001
2016-11-25,23.950001
2016-11-28,24.17
2016-11-29,24.09
2016-11-30,23.860001
2016-12-01,23.799999
2016-12-02,24.1
2016-12-05,23.98
2016-12-06,23.780001000000002
2016-12-07,24.09
2016-12-08,24.049999
2016-12-09,24.43
2016-12-12,24.51
2016-12-13,24.58
2016-12-14,24.18
2016-12-15,24.309998999999998
2016-12-16,24.290001
2016-12-19,24.459999
2016-12-20,24.66
2016-12-21,24.65
2016-12-22,24.84
2016-12-23,24.83
2016-12-27,24.76
2016-12-28,24.440001000000002
2016-12-29,24.73
2016-12-30,24.639999
2017-01-03,24.59
2017-01-04,24.809998999999998
2017-01-05,24.809998999999998
2017-01-06,25.360001
2017-01-09,24.879998999999998
2017-01-10,24.950001
2017-01-11,25.42
2017-01-12,25.33
2017-01-13,25.42
2017-01-17,25.49
2017-01-18,25.68
2017-01-19,25.440001000000002
2017-01-20,25.6
2017-01-23,25.440001000000002
2017-01-24,25.620001000000002
2017-01-25,25.950001
2017-01-26,25.99
2017-01-27,26.059998999999998
2017-01-30,25.83
2017-01-31,26.209999
2017-02-01,25.93
2017-02-02,26.190001000000002
2017-02-03,26.299999
2017-02-06,26.09
2017-02-07,26.17
2017-02-08,26.42
2017-02-09,26.469998999999998
2017-02-10,26.49
2017-02-13,26.67
2017-02-14,26.049999
2017-02-15,26.07
2017-02-16,26.370001000000002
2017-02-17,26.51
2017-02-21,26.610001
2017-02-22,26.57
2017-02-23,26.84
2017-02-24,27.02
2017-02-27,26.790001
2017-02-28,27.32
2017-03-01,27.700001
2017-03-02,27.77
2017-03-03,27.9
2017-03-06,27.959999
2017-03-07,28.0
2017-03-08,27.440001000000002
2017-03-09,27.370001000000002
2017-03-10,27.709999
2017-03-13,27.610001
2017-03-14,27.5
2017-03-15,28.09
2017-03-16,27.59
2017-03-17,27.68
2017-03-20,27.450001
2017-03-21,27.58
2017-03-22,27.879998999999998
2017-03-23,27.75
2017-03-24,27.870001000000002
2017-03-27,27.690001000000002
2017-03-28,27.690001000000002
2017-03-29,27.85
2017-03-30,27.51
2017-03-31,27.57
2017-04-03,27.549999
2017-04-04,27.77
2017-04-05,27.84
2017-04-06,27.9
2017-04-07,27.9
2017-04-10,28.0
2017-04-11,27.91
2017-04-12,28.040001
2017-04-13,27.940001000000002
2017-04-17,28.24
2017-04-18,28.299999
2017-04-19,27.969998999999998
2017-04-20,27.9
2017-04-21,28.120001000000002
2017-04-24,28.32
2017-04-25,28.389999
2017-04-26,28.33
2017-04-27,28.639999
2017-04-28,28.530001000000002
2017-05-01,28.309998999999998
2017-05-02,28.190001000000002
2017-05-03,28.1
2017-05-04,27.98
2017-05-05,28.049999
2017-05-08,27.870001000000002
2017-05-09,27.450001
2017-05-10,27.540001
2017-05-11,27.42
2017-05-12,27.290001
2017-05-15,27.42
2017-05-16,27.190001000000002
2017-05-17,27.17
2017-05-18,27.209999
2017-05-19,27.48
2017-05-22,27.700001
2017-05-23,27.75
2017-05-24,27.969998999999998
2017-05-25,28.18
2017-05-26,28.33
2017-05-30,28.389999
2017-05-31,28.610001
2017-06-01,28.93
2017-06-02,28.879998999999998
2017-06-05,28.549999
2017-06-06,28.5
2017-06-07,28.32
2017-06-08,28.209999
2017-06-09,28.24
2017-06-12,28.110001
2017-06-13,28.129998999999998
2017-06-14,28.370001000000002
2017-06-15,28.610001
2017-06-16,28.879998999999998
2017-06-19,28.709999
2017-06-20,28.41
2017-06-21,27.98
2017-06-22,28.09
2017-06-23,28.049999
2017-06-26,28.379998999999998
2017-06-27,28.18
2017-06-28,27.83
2017-06-29,27.459999
2017-06-30,27.379998999999998
2017-07-03,27.58
2017-07-05,27.450001
2017-07-06,27.280001000000002
2017-07-07,27.32
2017-07-10,27.27
2017-07-11,27.16
2017-07-12,27.48
2017-07-13,27.360001
2017-07-14,27.620001000000002
2017-07-17,27.77
2017-07-18,27.780001000000002
2017-07-19,27.629998999999998
2017-07-20,28.049999
2017-07-21,28.15
2017-07-24,28.17
2017-07-25,27.92
2017-07-26,28.08
2017-07-27,28.129998999999998
2017-07-28,28.139999
2017-07-31,28.190001000000002
2017-08-01,28.25
2017-08-02,28.17
2017-08-03,28.469998999999998
2017-08-04,28.540001
2017-08-07,28.74
2017-08-08,29.049999
2017-08-09,29.059998999999998
2017-08-10,29.129998999999998
2017-08-11,28.82
2017-08-14,28.799999
2017-08-15,28.84
2017-08-16,28.950001
2017-08-17,28.77
2017-08-18,29.01
2017-08-21,29.280001000000002
2017-08-22,29.51
2017-08-23,29.73
2017-08-24,29.639999
2017-08-25,29.73
2017-08-28,29.93
2017-08-29,29.889999
2017-08-30,29.66
2017-08-31,29.620001000000002
2017-09-01,29.629998999999998
2017-09-05,29.620001000000002
2017-09-06,29.440001000000002
2017-09-07,29.959999
2017-09-08,30.01
2017-09-11,30.450001
2017-09-12,29.98
2017-09-13,29.940001000000002
2017-09-14,30.139999
2017-09-15,30.27
2017-09-18,29.98
2017-09-19,29.969998999999998
2017-09-20,29.700001
2017-09-21,29.49
2017-09-22,29.200001
2017-09-25,29.66
2017-09-26,29.639999
2017-09-27,29.08
2017-09-28,29.15
2017-09-29,29.209999
2017-10-02,28.959999
2017-10-03,28.780001000000002
2017-10-04,28.99
2017-10-05,29.059998999999998
2017-10-06,28.879998999999998
2017-10-09,28.73
2017-10-10,29.120001000000002
2017-10-11,29.309998999999998
2017-10-12,29.719998999999998
2017-10-13,29.360001
2017-10-16,29.459999
2017-10-17,29.530001000000002
2017-10-18,29.58
2017-10-19,29.75
2017-10-20,29.700001
2017-10-23,29.67
2017-10-24,29.59
2017-10-25,29.379998999999998
2017-10-26,29.49
2017-10-27,29.75
2017-10-30,29.469998999999998
2017-10-31,29.58
2017-11-01,29.709999
2017-11-02,29.74
2017-11-03,29.59
2017-11-06,29.719998999999998
2017-11-07,29.950001
2017-11-08,29.950001
2017-11-09,29.809998999999998
2017-11-10,29.41
2017-11-13,29.629998999999998
2017-11-14,29.950001
2017-11-15,29.35
2017-11-16,29.030001000000002
2017-11-17,29.0
2017-11-20,29.120001000000002
2017-11-21,29.09
2017-11-22,29.15
2017-11-24,29.030001000000002
2017-11-27,29.540001
2017-11-28,29.58
2017-11-29,29.67
2017-11-30,30.01
2017-12-01,29.530001000000002
2017-12-04,29.360001
2017-12-05,28.91
2017-12-06,29.01
2017-12-07,28.860001
2017-12-08,28.91
2017-12-11,28.85
2017-12-12,28.379998999999998
2017-12-13,28.4
2017-12-14,28.620001000000002
2017-12-15,28.799999
2017-12-18,28.459999
2017-12-19,28.01
2017-12-20,28.02
2017-12-21,27.77
2017-12-22,28.07
2017-12-26,28.030001000000002
2017-12-27,28.15
2017-12-28,28.360001
2017-12-29,28.360001
2018-01-02,28.02
2018-01-03,27.959999
2018-01-04,27.99
2018-01-05,27.870001000000002
2018-01-08,28.040001
2018-01-09,27.76
2018-01-10,27.26
2018-01-11,27.43
2018-01-12,27.370001000000002
2018-01-16,27.52
2018-01-17,27.879998999999998
2018-01-18,27.83
2018-01-19,27.799999
2018-01-22,27.790001
2018-01-23,28.08
2018-01-24,28.139999
2018-01-25,28.379998999999998
2018-01-26,28.459999
2018-01-29,27.73
2018-01-30,27.82
2018-01-31,28.18
2018-02-01,27.719998999999998
2018-02-02,27.549999
2018-02-05,26.91
2018-02-06,26.32
2018-02-07,26.360001
2018-02-08,25.85
2018-02-09,26.5
2018-02-12,26.73
2018-02-13,26.77
2018-02-14,26.190001000000002
2018-02-15,26.76
2018-02-16,26.91
2018-02-20,26.73
2018-02-21,26.23
2018-02-22,27.0
2018-02-23,27.73
2018-02-26,27.790001
2018-02-27,27.25
2018-02-28,27.049999
2018-03-01,26.719998999999998
2018-03-02,26.690001000000002
2018-03-05,27.15
2018-03-06,26.77
2018-03-07,26.709999
2018-03-08,27.09
2018-03-09,27.129998999999998
2018-03-12,27.43
2018-03-13,27.309998999999998
2018-03-14,27.049999
2018-03-15,26.92
2018-03-16,27.15
2018-03-19,26.950001
2018-03-20,26.809998999999998
2018-03-21,26.84
2018-03-22,26.73
2018-03-23,26.5
2018-03-26,26.84
2018-03-27,27.09
2018-03-28,26.950001
2018-03-29,27.4
2018-04-02,26.98
2018-04-03,27.08
2018-04-04,27.200001
2018-04-05,27.290001
2018-04-06,26.889999
2018-04-09,27.129998999999998
2018-04-10,27.1
2018-04-11,26.83
2018-04-12,26.530001000000002
2018-04-13,26.67
2018-04-16,27.07
2018-04-17,27.17
2018-04-18,27.139999
2018-04-19,26.98
2018-04-20,26.68
2018-04-23,25.940001000000002
2018-04-24,25.360001
2018-04-25,24.92
2018-04-26,25.110001
2018-04-27,25.469998999999998
2018-04-30,25.33
2018-05-01,25.440001000000002
2018-05-02,25.459999
2018-05-03,25.379998999999998
2018-05-04,26.389999
2018-05-07,26.629998999999998
2018-05-08,26.549999
2018-05-09,26.27
2018-05-10,26.639999
2018-05-11,26.68
2018-05-14,26.49
2018-05-15,26.059998999999998
2018-05-16,25.5
2018-05-17,25.290001
2018-05-18,25.33
2018-05-21,25.219998999999998
2018-05-22,25.41
2018-05-23,25.860001
2018-05-24,26.17
2018-05-25,25.98
2018-05-29,25.84
2018-05-30,26.120001000000002
2018-05-31,26.129998999999998
2018-06-01,25.66
2018-06-04,25.629998999999998
2018-06-05,25.66
2018-06-06,25.209999
2018-06-07,25.41
2018-06-08,25.35
2018-06-11,25.219998999999998
2018-06-12,25.91
2018-06-13,25.639999
2018-06-14,26.18
2018-06-15,25.889999
2018-06-18,26.08
2018-06-19,26.379998999999998
2018-06-20,26.309998999999998
2018-06-21,26.52
2018-06-22,26.620001000000002
2018-06-25,27.190001000000002
2018-06-26,27.33
2018-06-27,27.559998999999998
2018-06-28,27.559998999999998
2018-06-29,27.709999
2018-07-02,27.57
2018-07-03,27.610001
2018-07-05,27.75
2018-07-06,27.940001000000002
2018-07-09,26.92
2018-07-10,27.110001
2018-07-11,27.51
2018-07-12,27.83
2018-07-13,27.76
2018-07-16,27.73
2018-07-17,27.709999
2018-07-18,27.610001
2018-07-19,28.02
2018-07-20,27.76
2018-07-23,27.639999
2018-07-24,27.93
2018-07-25,28.1
2018-07-26,28.17
2018-07-27,28.16
2018-07-30,28.030001000000002
2018-07-31,28.48
2018-08-01,27.93
2018-08-02,28.110001
2018-08-03,27.969998999999998
2018-08-06,28.27
2018-08-07,28.280001000000002
2018-08-08,28.24
2018-08-09,28.200001
2018-08-10,28.129998999999998
2018-08-13,28.219998999999998
2018-08-14,28.129998999999998
2018-08-15,27.950001
2018-08-16,28.290001
2018-08-17,28.290001
2018-08-20,28.35
2018-08-21,28.059998999999998
2018-08-22,27.83
2018-08-23,27.709999
2018-08-24,27.879998999999998
2018-08-27,27.68
2018-08-28,27.549999
2018-08-29,27.790001
2018-08-30,27.77
2018-08-31,27.790001
2018-09-04,27.92
2018-09-05,28.92
2018-09-06,28.9
2018-09-07,28.51
2018-09-10,28.73
2018-09-11,28.76
2018-09-12,28.58
2018-09-13,28.780001000000002
2018-09-14,28.92
2018-09-17,28.780001000000002
2018-09-18,28.6
2018-09-19,27.91
2018-09-20,28.0
2018-09-21,28.030001000000002
2018-09-24,27.82
2018-09-25,27.65
2018-09-26,27.25
2018-09-27,27.42
2018-09-28,27.65
2018-10-01,27.540001
2018-10-02,27.91
2018-10-03,27.32
2018-10-04,27.280001000000002
2018-10-05,27.73
2018-10-08,27.950001
2018-10-09,28.129998999999998
2018-10-10,27.879998999999998
2018-10-11,27.15
2018-10-12,27.34
2018-10-15,27.549999
2018-10-16,27.75
2018-10-17,27.559998999999998
2018-10-18,27.76
2018-10-19,28.120001000000002
2018-10-22,27.809998999999998
2018-10-23,27.67
2018-10-24,27.91
2018-10-25,27.75
2018-10-26,27.17
2018-10-29,27.219998999999998
2018-10-30,27.299999
2018-10-31,27.01
2018-11-01,27.190001000000002
2018-11-02,26.959999
2018-11-05,27.49
2018-11-06,27.799999
2018-11-07,28.32
2018-11-08,28.059998999999998
2018-11-09,28.129998999999998
2018-11-12,28.1
2018-11-13,28.219998999999998
2018-11-14,27.459999
2018-11-15,27.549999
2018-11-16,27.73
2018-11-19,27.969998999999998
2018-11-20,27.85
2018-11-21,27.809998999999998
2018-11-23,27.65
2018-11-26,27.809998999999998
2018-11-27,27.950001
2018-11-28,28.01
2018-11-29,27.74
2018-11-30,28.01
2018-12-03,28.370001000000002
2018-12-04,28.049999
2018-12-06,28.17
2018-12-07,28.379998999999998
2018-12-10,28.459999
2018-12-11,28.780001000000002
2018-12-12,28.889999
2018-12-13,29.34
2018-12-14,29.299999
2018-12-17,28.91
2018-12-18,28.299999
2018-12-19,28.389999
2018-12-20,28.4
2018-12-21,28.370001000000002
2018-12-24,27.219998999999998
2018-12-26,27.65
2018-12-27,28.09
2018-12-28,28.0
2018-12-31,28.23
2019-01-02,28.0
2019-01-03,28.16
2019-01-04,28.68
2019-01-07,28.790001
2019-01-08,29.34
2019-01-09,28.98
2019-01-10,29.51
2019-01-11,29.379998999999998
2019-01-14,29.200001
2019-01-15,29.290001
2019-01-16,29.52
2019-01-17,29.540001
2019-01-18,29.440001000000002
2019-01-22,29.610001
2019-01-23,29.870001000000002
2019-01-24,30.120001000000002
2019-01-25,29.790001
2019-01-28,29.860001
2019-01-29,30.030001000000002
2019-01-30,30.209999
2019-01-31,30.92
2019-02-01,30.809998999999998
2019-02-04,30.93
2019-02-05,30.83
2019-02-06,30.6
2019-02-07,30.809998999999998
2019-02-08,30.85
2019-02-11,30.790001
2019-02-12,30.84
2019-02-13,30.76
2019-02-14,30.83
2019-02-15,30.889999
2019-02-19,31.209999
2019-02-20,30.98
2019-02-21,31.219998999999998
2019-02-22,31.4
2019-02-25,31.01
2019-02-26,30.93
2019-02-27,31.16
2019-02-28,30.139999
2019-03-01,30.17
2019-03-04,30.34
2019-03-05,30.17
2019-03-06,30.1
2019-03-07,30.030001000000002
2019-03-08,30.030001000000002
2019-03-11,30.43
2019-03-12,30.68
2019-03-13,30.41
2019-03-14,30.41
2019-03-15,30.809998999999998
2019-03-18,30.58
2019-03-19,30.27
2019-03-20,30.26
2019-03-21,30.620001000000002
2019-03-22,30.719998999999998
2019-03-25,30.799999
2019-03-26,30.93
2019-03-27,30.540001
2019-03-28,30.33
2019-03-29,30.700001
2019-04-01,30.700001
2019-04-02,30.780001000000002
2019-04-03,30.700001
2019-04-04,30.530001000000002
2019-04-05,30.870001000000002
2019-04-08,30.459999
2019-04-09,30.32
2019-04-10,30.200001
2019-04-11,30.290001
2019-04-12,30.57
2019-04-15,30.5
2019-04-16,30.15
2019-04-17,30.01
2019-04-18,30.290001
2019-04-22,30.48
2019-04-23,30.620001000000002
2019-04-24,30.290001
2019-04-25,30.51
2019-04-26,30.469998999999998
2019-04-29,30.450001
2019-04-30,31.0
2019-05-01,30.780001000000002
2019-05-02,30.75
2019-05-03,31.15
2019-05-06,31.049999
2019-05-07,30.809998999999998
2019-05-08,30.450001
2019-05-09,29.25
2019-05-10,29.66
2019-05-13,30.16
2019-05-14,29.780001000000002
2019-05-15,29.42
2019-05-16,29.6
2019-05-17,29.77
2019-05-20,29.639999
2019-05-21,29.52
2019-05-22,29.549999
2019-05-23,29.42
2019-05-24,29.389999
2019-05-28,28.82
2019-05-29,28.450001
2019-05-30,28.27
2019-05-31,28.440001000000002
2019-06-03,28.66
2019-06-04,28.82
2019-06-05,29.040001
2019-06-06,29.15
2019-06-07,28.82
2019-06-10,28.92
2019-06-11,28.639999
2019-06-12,28.98
2019-06-13,29.26
2019-06-14,29.620001000000002
2019-06-17,29.6
2019-06-18,29.540001
2019-06-19,29.98
2019-06-20,30.040001
2019-06-21,29.92
2019-06-24,29.85
2019-06-25,29.51
2019-06-26,28.65
2019-06-27,28.51
2019-06-28,28.629998999999998
2019-07-01,28.49
2019-07-02,29.0
2019-07-03,29.43
2019-07-05,29.440001000000002
2019-07-08,29.16
2019-07-09,29.09
2019-07-10,29.01
2019-07-11,29.059998999999998
2019-07-12,28.870001000000002
2019-07-15,28.99
2019-07-16,28.9
2019-07-17,29.01
2019-07-18,29.25
2019-07-19,28.639999
2019-07-22,28.68
2019-07-23,28.690001000000002
2019-07-24,28.43
2019-07-25,28.549999
2019-07-26,28.799999
2019-07-29,28.76
2019-07-30,28.84
2019-07-31,29.01
2019-08-01,29.09
2019-08-02,29.33
2019-08-05,28.549999
2019-08-06,28.860001
2019-08-07,28.059998999999998
2019-08-08,27.83
2019-08-09,27.620001000000002
2019-08-12,27.76
2019-08-13,28.0
2019-08-14,27.5
2019-08-15,27.57
2019-08-16,27.870001000000002
2019-08-19,28.110001
2019-08-20,27.83
2019-08-21,27.92
2019-08-22,28.02
2019-08-23,27.42
2019-08-26,27.58
2019-08-27,27.280001000000002
2019-08-28,27.309998999999998
2019-08-29,27.620001000000002
2019-08-30,27.690001000000002
2019-09-03,28.290001
2019-09-04,28.15
2019-09-05,27.99
2019-09-06,28.5
2019-09-09,28.780001000000002
2019-09-10,29.309998999999998
2019-09-11,30.41
2019-09-12,29.879998999999998
2019-09-13,29.85
2019-09-16,30.34
2019-09-17,29.91
2019-09-18,29.969998999999998
2019-09-19,30.040001
2019-09-20,30.33
2019-09-23,30.4
2019-09-24,30.450001
2019-09-25,30.610001
2019-09-26,30.120001000000002
2019-09-27,30.0
2019-09-30,30.18
2019-10-01,29.889999
2019-10-02,29.120001000000002
2019-10-03,28.9
2019-10-04,29.25
2019-10-07,28.83
2019-10-08,28.18
2019-10-09,28.139999
2019-10-10,28.16
2019-10-11,28.27
2019-10-14,27.889999
2019-10-15,28.18
2019-10-16,28.620001000000002
2019-10-17,28.709999
2019-10-18,28.639999
2019-10-21,28.74
2019-10-22,29.290001
2019-10-23,29.6
2019-10-24,30.16
2019-10-25,29.540001
2019-10-28,29.139999
2019-10-29,29.040001
2019-10-30,29.08
2019-10-31,29.07
2019-11-01,29.02
2019-11-04,28.91
2019-11-05,28.74
2019-11-06,28.77
2019-11-07,29.0
2019-11-08,28.780001000000002
2019-11-11,27.700001
2019-11-12,27.940001000000002
2019-11-13,28.09
2019-11-14,26.690001000000002
2019-11-15,25.48
2019-11-18,25.16
2019-11-19,25.34
2019-11-20,24.450001
2019-11-21,24.540001
2019-11-22,24.75
2019-11-25,24.799999
2019-11-26,24.49
2019-11-27,24.67
2019-11-29,24.559998999999998
2019-12-02,24.389999
2019-12-03,24.4
2019-12-04,24.719998999999998
2019-12-05,24.790001
2019-12-06,25.02
2019-12-09,25.040001
2019-12-10,24.959999
2019-12-11,25.110001
2019-12-12,24.82
2019-12-13,25.940001000000002
2019-12-16,26.35
2019-12-17,26.41
2019-12-18,26.85
2019-12-19,26.780001000000002
2019-12-20,26.73
2019-12-23,26.73
2019-12-24,26.76
2019-12-26,26.91
2019-12-27,26.91
2019-12-30,26.91
2019-12-31,27.27
2020-01-02,26.950001
2020-01-03,26.790001
2020-01-06,26.75
2020-01-07,26.870001000000002
2020-01-08,26.639999
2020-01-09,26.450001
2020-01-10,26.299999
2020-01-13,26.280001000000002
2020-01-14,26.66
2020-01-15,27.0
2020-01-16,27.049999
2020-01-17,27.049999
2020-01-21,27.01
2020-01-22,26.18
2020-01-23,26.93
2020-01-24,26.459999
2020-01-27,26.209999
2020-01-28,26.309998999999998
2020-01-29,26.58
2020-01-30,26.67
2020-01-31,26.48
2020-02-03,26.34
2020-02-04,26.52
2020-02-05,26.75
2020-02-06,26.860001
2020-02-07,26.719998999999998
2020-02-10,26.860001
2020-02-11,27.030001000000002
2020-02-12,27.120001000000002
2020-02-13,27.18
2020-02-14,27.18
2020-02-18,27.08
2020-02-19,26.43
2020-02-20,25.719998999999998
2020-02-21,25.27
2020-02-24,25.219998999999998
2020-02-25,24.49
2020-02-26,24.08
2020-02-27,24.16
2020-02-28,23.02
2020-03-02,23.75
2020-03-03,23.1
2020-03-04,23.82
2020-03-05,22.67
2020-03-06,21.549999
2020-03-09,18.030001000000002
2020-03-10,18.709999
2020-03-11,17.66
2020-03-12,14.87
2020-03-13,15.55
2020-03-16,12.48
2020-03-17,14.65
2020-03-18,12.47
2020-03-19,12.23
2020-03-20,12.48
2020-03-23,12.1
2020-03-24,13.63
2020-03-25,15.13
2020-03-26,15.89
2020-03-27,16.299999
2020-03-30,16.23
2020-03-31,15.45
2020-04-01,14.12
2020-04-02,14.13
2020-04-03,13.44
2020-04-06,15.3
2020-04-07,15.47
2020-04-08,16.82
2020-04-09,17.809998999999998
