Date,PKI
2015-08-03,52.5
2015-08-04,52.919998
2015-08-05,52.849998
2015-08-06,51.619999
2015-08-07,51.200001
2015-08-10,51.59
2015-08-11,50.700001
2015-08-12,50.080002
2015-08-13,50.330002
2015-08-14,50.52
2015-08-17,50.330002
2015-08-18,50.540001000000004
2015-08-19,49.810001
2015-08-20,49.139998999999996
2015-08-21,47.709998999999996
2015-08-24,45.950001
2015-08-25,46.02
2015-08-26,48.040001000000004
2015-08-27,49.439999
2015-08-28,49.48
2015-08-31,48.68
2015-09-01,46.419998
2015-09-02,47.560001
2015-09-03,47.950001
2015-09-04,47.349998
2015-09-08,48.23
2015-09-09,47.349998
2015-09-10,47.450001
2015-09-11,47.939999
2015-09-14,47.759997999999996
2015-09-15,48.41
2015-09-16,48.630001
2015-09-17,49.029999
2015-09-18,47.369999
2015-09-21,46.84
2015-09-22,46.48
2015-09-23,46.52
2015-09-24,45.93
2015-09-25,45.75
2015-09-28,44.450001
2015-09-29,45.290001000000004
2015-09-30,45.959998999999996
2015-10-01,45.43
2015-10-02,46.43
2015-10-05,46.799999
2015-10-06,46.740002000000004
2015-10-07,47.529999
2015-10-08,47.880001
2015-10-09,48.189999
2015-10-12,48.209998999999996
2015-10-13,47.59
2015-10-14,47.16
2015-10-15,48.25
2015-10-16,48.59
2015-10-19,48.880001
2015-10-20,48.970001
2015-10-21,48.799999
2015-10-22,48.990002000000004
2015-10-23,50.32
2015-10-26,49.869999
2015-10-27,50.07
2015-10-28,50.990002000000004
2015-10-29,51.150002
2015-10-30,51.639998999999996
2015-11-02,52.91
2015-11-03,52.93
2015-11-04,53.209998999999996
2015-11-05,52.43
2015-11-06,51.939999
2015-11-09,51.650002
2015-11-10,52.18
2015-11-11,51.509997999999996
2015-11-12,50.68
2015-11-13,50.639998999999996
2015-11-16,51.009997999999996
2015-11-17,51.57
2015-11-18,52.59
2015-11-19,52.630001
2015-11-20,52.669998
2015-11-23,52.830002
2015-11-24,52.540001000000004
2015-11-25,53.16
2015-11-27,53.580002
2015-11-30,53.16
2015-12-01,53.66
2015-12-02,52.560001
2015-12-03,50.889998999999996
2015-12-04,52.25
2015-12-07,51.41
2015-12-08,50.689999
2015-12-09,50.25
2015-12-10,50.380001
2015-12-11,50.279999
2015-12-14,51.009997999999996
2015-12-15,51.389998999999996
2015-12-16,52.619999
2015-12-17,51.939999
2015-12-18,50.869999
2015-12-21,51.549999
2015-12-22,52.630001
2015-12-23,53.060001
2015-12-24,53.439999
2015-12-28,53.540001000000004
2015-12-29,54.360001000000004
2015-12-30,53.93
2015-12-31,53.57
2016-01-04,52.43
2016-01-05,53.009997999999996
2016-01-06,52.25
2016-01-07,50.060001
2016-01-08,49.32
2016-01-11,47.75
2016-01-12,48.549999
2016-01-13,47.09
2016-01-14,48.099998
2016-01-15,47.41
2016-01-19,47.77
2016-01-20,48.16
2016-01-21,47.52
2016-01-22,49.130001
2016-01-25,48.389998999999996
2016-01-26,48.93
2016-01-27,48.610001000000004
2016-01-28,46.970001
2016-01-29,48.32
2016-02-01,48.23
2016-02-02,47.529999
2016-02-03,46.799999
2016-02-04,46.580002
2016-02-05,43.259997999999996
2016-02-08,41.450001
2016-02-09,42.470001
2016-02-10,43.990002000000004
2016-02-11,43.41
2016-02-12,44.41
2016-02-16,45.669998
2016-02-17,45.700001
2016-02-18,45.68
2016-02-19,46.970001
2016-02-22,47.790001000000004
2016-02-23,47.200001
2016-02-24,47.369999
2016-02-25,47.619999
2016-02-26,47.950001
2016-02-29,47.259997999999996
2016-03-01,47.959998999999996
2016-03-02,49.16
2016-03-03,48.939999
2016-03-04,48.82
2016-03-07,48.869999
2016-03-08,47.630001
2016-03-09,47.790001000000004
2016-03-10,47.639998999999996
2016-03-11,48.709998999999996
2016-03-14,48.52
2016-03-15,47.700001
2016-03-16,47.950001
2016-03-17,47.509997999999996
2016-03-18,48.93
2016-03-21,48.450001
2016-03-22,48.68
2016-03-23,48.650002
2016-03-24,48.419998
2016-03-28,48.299999
2016-03-29,49.330002
2016-03-30,49.34
2016-03-31,49.459998999999996
2016-04-01,50.34
2016-04-04,50.16
2016-04-05,48.580002
2016-04-06,50.27
2016-04-07,49.259997999999996
2016-04-08,50.0
2016-04-11,49.799999
2016-04-12,49.900002
2016-04-13,50.709998999999996
2016-04-14,50.639998999999996
2016-04-15,50.880001
2016-04-18,51.330002
2016-04-19,50.740002000000004
2016-04-20,51.349998
2016-04-21,51.419998
2016-04-22,51.59
2016-04-25,51.41
2016-04-26,50.959998999999996
2016-04-27,51.459998999999996
2016-04-28,50.84
2016-04-29,50.419998
2016-05-02,51.66
2016-05-03,51.41
2016-05-04,50.23
2016-05-05,50.759997999999996
2016-05-06,54.23
2016-05-09,53.959998999999996
2016-05-10,54.91
2016-05-11,54.48
2016-05-12,54.48
2016-05-13,54.450001
2016-05-16,54.950001
2016-05-17,54.419998
2016-05-18,54.23
2016-05-19,53.970001
2016-05-20,53.950001
2016-05-23,53.900002
2016-05-24,54.98
2016-05-25,55.560001
2016-05-26,54.970001
2016-05-27,54.990002000000004
2016-05-31,54.75
2016-06-01,54.82
2016-06-02,54.919998
2016-06-03,54.580002
2016-06-06,54.639998999999996
2016-06-07,54.34
2016-06-08,54.990002000000004
2016-06-09,54.290001000000004
2016-06-10,53.689999
2016-06-13,53.099998
2016-06-14,53.25
2016-06-15,52.900002
2016-06-16,52.73
2016-06-17,52.349998
2016-06-20,53.150002
2016-06-21,52.93
2016-06-22,53.240002000000004
2016-06-23,54.23
2016-06-24,51.869999
2016-06-27,50.439999
2016-06-28,50.860001000000004
2016-06-29,51.619999
2016-06-30,52.419998
2016-07-01,52.66
2016-07-05,52.049999
2016-07-06,52.450001
2016-07-07,52.59
2016-07-08,53.950001
2016-07-11,53.959998999999996
2016-07-12,54.75
2016-07-13,55.669998
2016-07-14,55.889998999999996
2016-07-15,55.380001
2016-07-18,55.23
2016-07-19,55.080002
2016-07-20,55.650002
2016-07-21,55.189999
2016-07-22,55.330002
2016-07-25,54.790001000000004
2016-07-26,55.439999
2016-07-27,55.810001
2016-07-28,55.59
2016-07-29,56.919998
2016-08-01,56.689999
2016-08-02,55.91
2016-08-03,55.75
2016-08-04,55.720001
2016-08-05,54.849998
2016-08-08,54.59
2016-08-09,54.720001
2016-08-10,54.540001000000004
2016-08-11,54.720001
2016-08-12,54.41
2016-08-15,54.610001000000004
2016-08-16,54.709998999999996
2016-08-17,54.91
2016-08-18,54.959998999999996
2016-08-19,55.299999
2016-08-22,55.099998
2016-08-23,55.939999
2016-08-24,54.09
2016-08-25,54.080002
2016-08-26,54.07
2016-08-29,54.41
2016-08-30,53.759997999999996
2016-08-31,53.25
2016-09-01,53.259997999999996
2016-09-02,53.459998999999996
2016-09-06,53.77
2016-09-07,54.48
2016-09-08,54.849998
2016-09-09,52.75
2016-09-12,53.029999
2016-09-13,51.970001
2016-09-14,51.939999
2016-09-15,53.16
2016-09-16,53.32
2016-09-19,53.82
2016-09-20,53.32
2016-09-21,54.290001000000004
2016-09-22,55.610001000000004
2016-09-23,55.529999
2016-09-26,55.23
2016-09-27,56.029999
2016-09-28,56.16
2016-09-29,55.139998999999996
2016-09-30,56.110001000000004
2016-10-03,55.59
2016-10-04,55.77
2016-10-05,56.419998
2016-10-06,56.43
2016-10-07,55.700001
2016-10-10,55.459998999999996
2016-10-11,53.82
2016-10-12,52.880001
2016-10-13,52.060001
2016-10-14,52.110001000000004
2016-10-17,51.810001
2016-10-18,52.490002000000004
2016-10-19,52.810001
2016-10-20,52.93
2016-10-21,52.689999
2016-10-24,53.080002
2016-10-25,51.16
2016-10-26,50.610001000000004
2016-10-27,50.91
2016-10-28,50.799999
2016-10-31,50.889998999999996
2016-11-01,50.52
2016-11-02,50.02
2016-11-03,50.169998
2016-11-04,51.07
2016-11-07,51.869999
2016-11-08,50.720001
2016-11-09,50.790001000000004
2016-11-10,51.209998999999996
2016-11-11,50.900002
2016-11-14,50.27
2016-11-15,50.919998
2016-11-16,51.459998999999996
2016-11-17,50.939999
2016-11-18,49.950001
2016-11-21,50.580002
2016-11-22,50.66
2016-11-23,51.91
2016-11-25,51.540001000000004
2016-11-28,50.939999
2016-11-29,51.169998
2016-11-30,50.720001
2016-12-01,50.740002000000004
2016-12-02,50.990002000000004
2016-12-05,51.150002
2016-12-06,52.099998
2016-12-07,52.740002000000004
2016-12-08,53.049999
2016-12-09,53.560001
2016-12-12,53.560001
2016-12-13,54.009997999999996
2016-12-14,53.560001
2016-12-15,53.990002000000004
2016-12-16,53.869999
2016-12-19,53.439999
2016-12-20,53.52
2016-12-21,53.09
2016-12-22,52.34
2016-12-23,52.66
2016-12-27,52.68
2016-12-28,52.189999
2016-12-29,52.18
2016-12-30,52.150002
2017-01-03,52.990002000000004
2017-01-04,53.299999
2017-01-05,52.73
2017-01-06,53.110001000000004
2017-01-09,53.549999
2017-01-10,53.34
2017-01-11,53.040001000000004
2017-01-12,52.959998999999996
2017-01-13,53.900002
2017-01-17,52.93
2017-01-18,52.43
2017-01-19,52.119999
2017-01-20,51.709998999999996
2017-01-23,51.689999
2017-01-24,51.57
2017-01-25,52.279999
2017-01-26,52.060001
2017-01-27,52.32
2017-01-30,51.799999
2017-01-31,53.189999
2017-02-01,53.759997999999996
2017-02-02,53.849998
2017-02-03,52.169998
2017-02-06,52.32
2017-02-07,52.689999
2017-02-08,53.209998999999996
2017-02-09,53.73
2017-02-10,53.970001
2017-02-13,54.389998999999996
2017-02-14,54.400002
2017-02-15,55.549999
2017-02-16,55.32
2017-02-17,55.939999
2017-02-21,55.66
2017-02-22,55.200001
2017-02-23,55.110001000000004
2017-02-24,55.040001000000004
2017-02-27,54.990002000000004
2017-02-28,54.259997999999996
2017-03-01,55.25
2017-03-02,54.619999
2017-03-03,54.939999
2017-03-06,54.279999
2017-03-07,54.080002
2017-03-08,54.389998999999996
2017-03-09,54.77
2017-03-10,55.59
2017-03-13,55.84
2017-03-14,55.82
2017-03-15,56.82
2017-03-16,56.119999
2017-03-17,57.27
2017-03-20,57.139998999999996
2017-03-21,57.27
2017-03-22,57.189999
2017-03-23,57.59
2017-03-24,57.52
2017-03-27,58.029999
2017-03-28,57.959998999999996
2017-03-29,57.91
2017-03-30,57.91
2017-03-31,58.060001
2017-04-03,58.0
2017-04-04,57.459998999999996
2017-04-05,57.259997999999996
2017-04-06,57.849998
2017-04-07,57.849998
2017-04-10,57.630001
2017-04-11,57.459998999999996
2017-04-12,57.130001
2017-04-13,56.950001
2017-04-17,57.779999
2017-04-18,57.599998
2017-04-19,57.41
2017-04-20,57.240002000000004
2017-04-21,57.220001
2017-04-24,58.209998999999996
2017-04-25,58.650002
2017-04-26,59.98
2017-04-27,59.91
2017-04-28,59.41
2017-05-01,59.93
2017-05-02,59.639998999999996
2017-05-03,59.639998999999996
2017-05-04,60.490002000000004
2017-05-05,61.599998
2017-05-08,61.889998999999996
2017-05-09,62.560001
2017-05-10,62.669998
2017-05-11,62.560001
2017-05-12,62.380001
2017-05-15,62.759997999999996
2017-05-16,62.540001000000004
2017-05-17,61.610001000000004
2017-05-18,61.66
2017-05-19,61.990002000000004
2017-05-22,62.169998
2017-05-23,62.060001
2017-05-24,62.400002
2017-05-25,62.799999
2017-05-26,62.799999
2017-05-30,62.959998999999996
2017-05-31,63.060001
2017-06-01,63.98
2017-06-02,64.870003
2017-06-05,64.879997
2017-06-06,64.75
2017-06-07,64.699997
2017-06-08,64.220001
2017-06-09,63.91
2017-06-12,63.700001
2017-06-13,64.129997
2017-06-14,64.019997
2017-06-15,63.860001000000004
2017-06-16,63.57
2017-06-19,67.730003
2017-06-20,68.099998
2017-06-21,68.129997
2017-06-22,67.800003
2017-06-23,68.449997
2017-06-26,68.099998
2017-06-27,67.550003
2017-06-28,68.279999
2017-06-29,67.730003
2017-06-30,68.139999
2017-07-03,67.730003
2017-07-05,68.25
2017-07-06,67.529999
2017-07-07,67.970001
2017-07-10,68.459999
2017-07-11,68.66999799999999
2017-07-12,68.989998
2017-07-13,69.25
2017-07-14,69.459999
2017-07-17,69.940002
2017-07-18,69.410004
2017-07-19,69.389999
2017-07-20,69.459999
2017-07-21,69.519997
2017-07-24,69.370003
2017-07-25,68.230003
2017-07-26,66.089996
2017-07-27,65.790001
2017-07-28,65.889999
2017-07-31,65.83000200000001
2017-08-01,66.220001
2017-08-02,66.720001
2017-08-03,66.349998
2017-08-04,64.290001
2017-08-07,65.800003
2017-08-08,64.029999
2017-08-09,64.25
2017-08-10,62.950001
2017-08-11,63.93
2017-08-14,64.0
2017-08-15,64.139999
2017-08-16,64.639999
2017-08-17,63.66
2017-08-18,63.470001
2017-08-21,64.150002
2017-08-22,64.940002
2017-08-23,65.029999
2017-08-24,65.18
2017-08-25,65.349998
2017-08-28,65.709999
2017-08-29,65.879997
2017-08-30,66.190002
2017-08-31,66.989998
2017-09-01,66.989998
2017-09-05,67.199997
2017-09-06,67.589996
2017-09-07,67.83000200000001
2017-09-08,67.650002
2017-09-11,68.300003
2017-09-12,68.559998
2017-09-13,68.529999
2017-09-14,68.720001
2017-09-15,69.08000200000001
2017-09-18,69.480003
2017-09-19,69.059998
2017-09-20,68.989998
2017-09-21,68.199997
2017-09-22,68.16999799999999
2017-09-25,68.449997
2017-09-26,68.18
2017-09-27,68.459999
2017-09-28,68.339996
2017-09-29,68.970001
2017-10-02,69.470001
2017-10-03,70.08000200000001
2017-10-04,70.199997
2017-10-05,70.440002
2017-10-06,70.610001
2017-10-09,70.620003
2017-10-10,70.879997
2017-10-11,71.5
2017-10-12,71.809998
2017-10-13,71.389999
2017-10-16,71.25
2017-10-17,70.410004
2017-10-18,70.190002
2017-10-19,71.32
2017-10-20,71.730003
2017-10-23,71.639999
2017-10-24,71.610001
2017-10-25,71.41999799999999
2017-10-26,72.099998
2017-10-27,72.720001
2017-10-30,71.83000200000001
2017-10-31,72.32
2017-11-01,72.269997
2017-11-02,72.07
2017-11-03,70.620003
2017-11-06,70.550003
2017-11-07,71.129997
2017-11-08,71.480003
2017-11-09,71.459999
2017-11-10,71.33000200000001
2017-11-13,71.269997
2017-11-14,71.610001
2017-11-15,71.129997
2017-11-16,72.300003
2017-11-17,72.309998
2017-11-20,72.75
2017-11-21,73.260002
2017-11-22,73.040001
2017-11-24,73.360001
2017-11-27,73.559998
2017-11-28,73.800003
2017-11-29,73.18
2017-11-30,73.68
2017-12-01,73.120003
2017-12-04,69.779999
2017-12-05,69.360001
2017-12-06,69.540001
2017-12-07,70.110001
2017-12-08,71.029999
2017-12-11,70.809998
2017-12-12,71.120003
2017-12-13,71.309998
2017-12-14,70.83000200000001
2017-12-15,72.129997
2017-12-18,73.160004
2017-12-19,73.839996
2017-12-20,73.650002
2017-12-21,73.279999
2017-12-22,73.050003
2017-12-26,73.050003
2017-12-27,73.089996
2017-12-28,73.41999799999999
2017-12-29,73.120003
2018-01-02,73.910004
2018-01-03,76.160004
2018-01-04,76.360001
2018-01-05,76.940002
2018-01-08,76.769997
2018-01-09,77.900002
2018-01-10,77.139999
2018-01-11,77.620003
2018-01-12,78.889999
2018-01-16,78.529999
2018-01-17,79.650002
2018-01-18,79.540001
2018-01-19,80.860001
2018-01-22,81.199997
2018-01-23,81.43
2018-01-24,81.41999799999999
2018-01-25,82.75
2018-01-26,82.75
2018-01-29,82.18
2018-01-30,81.050003
2018-01-31,80.160004
2018-02-01,80.019997
2018-02-02,78.08000200000001
2018-02-05,74.779999
2018-02-06,76.0
2018-02-07,75.769997
2018-02-08,72.059998
2018-02-09,72.83000200000001
2018-02-12,74.5
2018-02-13,74.220001
2018-02-14,75.459999
2018-02-15,76.43
2018-02-16,76.389999
2018-02-20,75.870003
2018-02-21,76.18
2018-02-22,75.959999
2018-02-23,77.019997
2018-02-26,77.870003
2018-02-27,76.949997
2018-02-28,76.339996
2018-03-01,74.269997
2018-03-02,74.730003
2018-03-05,74.510002
2018-03-06,75.610001
2018-03-07,77.0
2018-03-08,77.199997
2018-03-09,79.220001
2018-03-12,78.779999
2018-03-13,78.08000200000001
2018-03-14,77.089996
2018-03-15,77.599998
2018-03-16,77.339996
2018-03-19,76.889999
2018-03-20,77.66999799999999
2018-03-21,77.199997
2018-03-22,75.239998
2018-03-23,73.959999
2018-03-26,76.279999
2018-03-27,75.519997
2018-03-28,74.870003
2018-03-29,75.720001
2018-04-02,74.08000200000001
2018-04-03,75.339996
2018-04-04,75.5
2018-04-05,75.900002
2018-04-06,73.199997
2018-04-09,74.150002
2018-04-10,75.43
2018-04-11,74.33000200000001
2018-04-12,74.559998
2018-04-13,74.41999799999999
2018-04-16,75.370003
2018-04-17,75.800003
2018-04-18,76.400002
2018-04-19,75.099998
2018-04-20,74.599998
2018-04-23,75.07
2018-04-24,73.019997
2018-04-25,73.239998
2018-04-26,74.199997
2018-04-27,74.110001
2018-04-30,73.360001
2018-05-01,72.449997
2018-05-02,72.16999799999999
2018-05-03,72.16999799999999
2018-05-04,72.82
2018-05-07,73.360001
2018-05-08,73.550003
2018-05-09,73.93
2018-05-10,75.300003
2018-05-11,75.650002
2018-05-14,76.220001
2018-05-15,73.83000200000001
2018-05-16,73.790001
2018-05-17,74.400002
2018-05-18,75.470001
2018-05-21,76.349998
2018-05-22,76.16999799999999
2018-05-23,76.019997
2018-05-24,75.620003
2018-05-25,74.32
2018-05-29,73.660004
2018-05-30,74.400002
2018-05-31,74.33000200000001
2018-06-01,75.260002
2018-06-04,76.0
2018-06-05,76.599998
2018-06-06,78.309998
2018-06-07,78.089996
2018-06-08,78.300003
2018-06-11,78.949997
2018-06-12,79.389999
2018-06-13,79.019997
2018-06-14,78.339996
2018-06-15,77.839996
2018-06-18,77.529999
2018-06-19,76.349998
2018-06-20,75.470001
2018-06-21,74.190002
2018-06-22,74.360001
2018-06-25,72.870003
2018-06-26,72.82
2018-06-27,72.099998
2018-06-28,72.389999
2018-06-29,73.230003
2018-07-02,72.589996
2018-07-03,73.150002
2018-07-05,73.779999
2018-07-06,74.32
2018-07-09,75.379997
2018-07-10,75.989998
2018-07-11,75.029999
2018-07-12,75.550003
2018-07-13,75.66999799999999
2018-07-16,75.5
2018-07-17,76.370003
2018-07-18,76.93
2018-07-19,78.400002
2018-07-20,78.0
2018-07-23,77.610001
2018-07-24,78.690002
2018-07-25,79.230003
2018-07-26,79.360001
2018-07-27,78.129997
2018-07-30,77.75
2018-07-31,79.18
2018-08-01,79.900002
2018-08-02,86.550003
2018-08-03,86.32
2018-08-06,85.660004
2018-08-07,86.550003
2018-08-08,86.089996
2018-08-09,85.589996
2018-08-10,84.91999799999999
2018-08-13,84.5
2018-08-14,85.629997
2018-08-15,84.300003
2018-08-16,85.190002
2018-08-17,85.360001
2018-08-20,85.629997
2018-08-21,86.209999
2018-08-22,86.839996
2018-08-23,86.75
2018-08-24,87.489998
2018-08-27,88.5
2018-08-28,89.209999
2018-08-29,90.089996
2018-08-30,92.599998
2018-08-31,92.43
2018-09-04,92.459999
2018-09-05,93.059998
2018-09-06,94.410004
2018-09-07,93.57
2018-09-10,95.120003
2018-09-11,94.620003
2018-09-12,94.93
2018-09-13,96.239998
2018-09-14,95.739998
2018-09-17,94.58000200000001
2018-09-18,94.959999
2018-09-19,96.33000200000001
2018-09-20,96.58000200000001
2018-09-21,96.610001
2018-09-24,96.290001
2018-09-25,96.260002
2018-09-26,96.809998
2018-09-27,96.910004
2018-09-28,97.269997
2018-10-01,96.739998
2018-10-02,97.019997
2018-10-03,96.360001
2018-10-04,93.459999
2018-10-05,92.010002
2018-10-08,90.699997
2018-10-09,90.75
2018-10-10,86.150002
2018-10-11,84.690002
2018-10-12,86.959999
2018-10-15,85.599998
2018-10-16,89.279999
2018-10-17,90.160004
2018-10-18,87.809998
2018-10-19,86.18
2018-10-22,86.010002
2018-10-23,85.550003
2018-10-24,82.029999
2018-10-25,84.230003
2018-10-26,83.989998
2018-10-29,83.82
2018-10-30,85.68
2018-10-31,86.480003
2018-11-01,81.800003
2018-11-02,83.620003
2018-11-05,83.019997
2018-11-06,84.110001
2018-11-07,86.940002
2018-11-08,86.059998
2018-11-09,85.059998
2018-11-12,82.07
2018-11-13,81.239998
2018-11-14,79.599998
2018-11-15,81.650002
2018-11-16,82.290001
2018-11-19,80.059998
2018-11-20,80.660004
2018-11-21,80.910004
2018-11-23,81.66999799999999
2018-11-26,82.760002
2018-11-27,82.980003
2018-11-28,85.849998
2018-11-29,86.629997
2018-11-30,87.059998
2018-12-03,90.599998
2018-12-04,86.660004
2018-12-06,86.019997
2018-12-07,83.760002
2018-12-10,82.989998
2018-12-11,85.370003
2018-12-12,86.989998
2018-12-13,86.050003
2018-12-14,83.730003
2018-12-17,80.879997
2018-12-18,80.620003
2018-12-19,78.199997
2018-12-20,76.400002
2018-12-21,73.849998
2018-12-24,71.870003
2018-12-26,75.699997
2018-12-27,77.5
2018-12-28,77.290001
2018-12-31,78.550003
2019-01-02,76.91999799999999
2019-01-03,72.790001
2019-01-04,75.889999
2019-01-07,76.720001
2019-01-08,78.769997
2019-01-09,80.790001
2019-01-10,82.559998
2019-01-11,83.510002
2019-01-14,81.720001
2019-01-15,82.360001
2019-01-16,83.08000200000001
2019-01-17,84.33000200000001
2019-01-18,86.400002
2019-01-22,84.57
2019-01-23,84.900002
2019-01-24,85.139999
2019-01-25,86.489998
2019-01-28,86.739998
2019-01-29,87.699997
2019-01-30,90.269997
2019-01-31,90.5
2019-02-01,90.860001
2019-02-04,91.269997
2019-02-05,92.839996
2019-02-06,93.589996
2019-02-07,91.610001
2019-02-08,91.83000200000001
2019-02-11,92.050003
2019-02-12,93.57
2019-02-13,93.769997
2019-02-14,93.349998
2019-02-15,93.989998
2019-02-19,93.870003
2019-02-20,93.510002
2019-02-21,93.190002
2019-02-22,93.58000200000001
2019-02-25,94.129997
2019-02-26,92.58000200000001
2019-02-27,93.870003
2019-02-28,94.160004
2019-03-01,96.459999
2019-03-04,95.720001
2019-03-05,94.900002
2019-03-06,93.370003
2019-03-07,93.239998
2019-03-08,91.870003
2019-03-11,92.91999799999999
2019-03-12,93.470001
2019-03-13,93.660004
2019-03-14,93.110001
2019-03-15,94.040001
2019-03-18,94.029999
2019-03-19,95.089996
2019-03-20,95.019997
2019-03-21,97.5
2019-03-22,93.709999
2019-03-25,94.529999
2019-03-26,95.980003
2019-03-27,94.349998
2019-03-28,95.25
2019-03-29,96.360001
2019-04-01,97.589996
2019-04-02,97.410004
2019-04-03,98.589996
2019-04-04,97.82
2019-04-05,99.0
2019-04-08,99.709999
2019-04-09,101.120003
2019-04-10,101.099998
2019-04-11,100.349998
2019-04-12,99.989998
2019-04-15,99.190002
2019-04-16,96.980003
2019-04-17,93.589996
2019-04-18,94.150002
2019-04-22,94.519997
2019-04-23,94.779999
2019-04-24,94.519997
2019-04-25,95.08000200000001
2019-04-26,94.08000200000001
2019-04-29,94.959999
2019-04-30,95.839996
2019-05-01,94.120003
2019-05-02,94.879997
2019-05-03,96.589996
2019-05-06,96.720001
2019-05-07,93.550003
2019-05-08,93.33000200000001
2019-05-09,92.650002
2019-05-10,92.410004
2019-05-13,88.110001
2019-05-14,89.040001
2019-05-15,87.910004
2019-05-16,87.989998
2019-05-17,85.940002
2019-05-20,84.059998
2019-05-21,85.5
2019-05-22,86.300003
2019-05-23,86.129997
