Date,EIX
2013-11-19,48.380001
2013-11-20,47.52
2013-11-21,47.310001
2013-11-22,46.0
2013-11-25,45.529999
2013-11-26,45.41
2013-11-27,45.830002
2013-11-29,46.209998999999996
2013-12-02,46.110001000000004
2013-12-03,46.02
2013-12-04,46.029999
2013-12-05,45.400002
2013-12-06,45.889998999999996
2013-12-09,46.220001
2013-12-10,45.490002000000004
2013-12-11,45.23
2013-12-12,45.450001
2013-12-13,45.68
2013-12-16,45.959998999999996
2013-12-17,45.630001
2013-12-18,46.080002
2013-12-19,46.119999
2013-12-20,46.580002
2013-12-23,46.139998999999996
2013-12-24,46.529999
2013-12-26,46.16
2013-12-27,45.970001
2013-12-30,46.290001000000004
2013-12-31,46.299999
2014-01-02,45.43
2014-01-03,45.439999
2014-01-06,45.41
2014-01-07,45.48
2014-01-08,45.07
2014-01-09,45.139998999999996
2014-01-10,45.509997999999996
2014-01-13,45.48
2014-01-14,46.27
2014-01-15,46.369999
2014-01-16,46.93
2014-01-17,46.900002
2014-01-21,47.700001
2014-01-22,47.799999
2014-01-23,47.650002
2014-01-24,46.919998
2014-01-27,47.189999
2014-01-28,47.400002
2014-01-29,47.119999
2014-01-30,47.950001
2014-01-31,48.16
2014-02-03,48.189999
2014-02-04,47.91
2014-02-05,47.959998999999996
2014-02-06,48.669998
2014-02-07,48.709998999999996
2014-02-10,48.799999
2014-02-11,49.439999
2014-02-12,49.630001
2014-02-13,50.189999
2014-02-14,50.540001000000004
2014-02-18,50.98
2014-02-19,50.700001
2014-02-20,51.220001
2014-02-21,51.360001000000004
2014-02-24,51.5
2014-02-25,51.240002000000004
2014-02-26,52.0
2014-02-27,52.07
2014-02-28,52.369999
2014-03-03,51.900002
2014-03-04,52.209998999999996
2014-03-05,51.549999
2014-03-06,51.169998
2014-03-07,51.419998
2014-03-10,51.18
2014-03-11,50.759997999999996
2014-03-12,51.700001
2014-03-13,51.77
2014-03-14,52.060001
2014-03-17,52.400002
2014-03-18,52.619999
2014-03-19,51.779999
2014-03-20,52.02
2014-03-21,53.869999
2014-03-24,54.290001000000004
2014-03-25,54.360001000000004
2014-03-26,53.810001
2014-03-27,53.889998999999996
2014-03-28,55.290001000000004
2014-03-31,56.610001000000004
2014-04-01,56.619999
2014-04-02,55.959998999999996
2014-04-03,56.470001
2014-04-04,55.93
2014-04-07,55.91
2014-04-08,56.349998
2014-04-09,56.639998999999996
2014-04-10,56.560001
2014-04-11,56.32
2014-04-14,56.610001000000004
2014-04-15,56.950001
2014-04-16,56.889998999999996
2014-04-17,56.380001
2014-04-21,56.349998
2014-04-22,56.259997999999996
2014-04-23,56.34
2014-04-24,56.740002000000004
2014-04-25,56.93
2014-04-28,57.0
2014-04-29,56.689999
2014-04-30,56.560001
2014-05-01,56.700001
2014-05-02,55.34
2014-05-05,55.939999
2014-05-06,56.009997999999996
2014-05-07,57.099998
2014-05-08,56.09
2014-05-09,55.290001000000004
2014-05-12,54.82
2014-05-13,54.950001
2014-05-14,55.099998
2014-05-15,55.240002000000004
2014-05-16,55.279999
2014-05-19,54.040001000000004
2014-05-20,54.029999
2014-05-21,53.73
2014-05-22,54.360001000000004
2014-05-23,54.02
2014-05-27,54.09
2014-05-28,54.360001000000004
2014-05-29,54.59
2014-05-30,55.139998999999996
2014-06-02,55.669998
2014-06-03,56.209998999999996
2014-06-04,56.02
2014-06-05,56.52
2014-06-06,56.060001
2014-06-09,55.720001
2014-06-10,55.52
2014-06-11,54.889998999999996
2014-06-12,54.77
2014-06-13,54.889998999999996
2014-06-16,55.610001000000004
2014-06-17,55.610001000000004
2014-06-18,57.110001000000004
2014-06-19,57.84
2014-06-20,57.59
2014-06-23,57.57
2014-06-24,57.68
2014-06-25,57.91
2014-06-26,57.599998
2014-06-27,57.369999
2014-06-30,58.110001000000004
2014-07-01,57.529999
2014-07-02,56.419998
2014-07-03,55.82
2014-07-07,55.889998999999996
2014-07-08,56.720001
2014-07-09,56.439999
2014-07-10,56.990002000000004
2014-07-11,56.619999
2014-07-14,55.959998999999996
2014-07-15,56.549999
2014-07-16,56.799999
2014-07-17,56.549999
2014-07-18,57.110001000000004
2014-07-21,57.0
2014-07-22,56.959998999999996
2014-07-23,56.650002
2014-07-24,56.959998999999996
2014-07-25,56.619999
2014-07-28,57.470001
2014-07-29,57.02
2014-07-30,55.779999
2014-07-31,54.799999
2014-08-01,55.939999
2014-08-04,55.830002
2014-08-05,55.650002
2014-08-06,54.860001000000004
2014-08-07,55.549999
2014-08-08,56.919998
2014-08-11,56.490002000000004
2014-08-12,56.150002
2014-08-13,56.48
2014-08-14,57.060001
2014-08-15,57.349998
2014-08-18,57.540001000000004
2014-08-19,58.419998
2014-08-20,58.740002000000004
2014-08-21,58.32
2014-08-22,58.490002000000004
2014-08-25,58.599998
2014-08-26,57.740002000000004
2014-08-27,58.349998
2014-08-28,58.470001
2014-08-29,59.139998999999996
2014-09-02,58.639998999999996
2014-09-03,59.299999
2014-09-04,58.990002000000004
2014-09-05,59.48
2014-09-08,58.709998999999996
2014-09-09,57.959998999999996
2014-09-10,57.66
2014-09-11,58.0
2014-09-12,56.880001
2014-09-15,57.119999
2014-09-16,58.119999
2014-09-17,58.07
2014-09-18,57.709998999999996
2014-09-19,57.91
2014-09-22,57.299999
2014-09-23,56.82
2014-09-24,56.52
2014-09-25,56.02
2014-09-26,55.790001000000004
2014-09-29,55.75
2014-09-30,55.919998
2014-10-01,56.68
2014-10-02,56.299999
2014-10-03,56.599998
2014-10-06,56.849998
2014-10-07,56.689999
2014-10-08,58.060001
2014-10-09,57.099998
2014-10-10,57.720001
2014-10-13,58.139998999999996
2014-10-14,59.799999
2014-10-15,59.040001000000004
2014-10-16,58.389998999999996
2014-10-17,58.759997999999996
2014-10-20,59.82
2014-10-21,59.93
2014-10-22,60.330002
2014-10-23,59.849998
2014-10-24,60.650002
2014-10-27,60.869999
2014-10-28,61.759997999999996
2014-10-29,61.380001
2014-10-30,62.560001
2014-10-31,62.580002
2014-11-03,63.240002000000004
2014-11-04,62.310001
2014-11-05,63.02
2014-11-06,61.990002000000004
2014-11-07,62.380001
2014-11-10,63.080002
2014-11-11,63.209998999999996
2014-11-12,62.400002
2014-11-13,61.68
2014-11-14,61.759997999999996
2014-11-17,62.720001
2014-11-18,62.700001
2014-11-19,62.549999
2014-11-20,62.25
2014-11-21,62.450001
2014-11-24,62.110001000000004
2014-11-25,62.400002
2014-11-26,62.610001000000004
2014-11-28,63.560001
2014-12-01,63.599998
2014-12-02,64.260002
2014-12-03,64.209999
2014-12-04,64.410004
2014-12-05,63.630001
2014-12-08,64.629997
2014-12-09,64.75
2014-12-10,64.230003
2014-12-11,64.43
2014-12-12,64.0
2014-12-15,63.209998999999996
2014-12-16,63.18
2014-12-17,63.889998999999996
2014-12-18,64.779999
2014-12-19,64.800003
2014-12-22,65.239998
2014-12-23,65.339996
2014-12-24,66.75
2014-12-26,67.540001
2014-12-29,68.269997
2014-12-30,66.93
2014-12-31,65.480003
2015-01-02,65.510002
2015-01-05,65.349998
2015-01-06,65.599998
2015-01-07,66.699997
2015-01-08,67.07
2015-01-09,67.379997
2015-01-12,66.879997
2015-01-13,66.5
2015-01-14,67.519997
2015-01-15,67.849998
2015-01-16,68.0
2015-01-20,68.16999799999999
2015-01-21,68.459999
2015-01-22,68.18
2015-01-23,68.389999
2015-01-26,68.339996
2015-01-27,68.370003
2015-01-28,67.620003
2015-01-29,69.050003
2015-01-30,68.150002
2015-02-02,68.290001
2015-02-03,67.91999799999999
2015-02-04,67.5
2015-02-05,67.730003
2015-02-06,64.370003
2015-02-09,64.110001
2015-02-10,66.0
2015-02-11,64.66999799999999
2015-02-12,64.800003
2015-02-13,62.91
2015-02-17,63.41
2015-02-18,65.33000200000001
2015-02-19,64.389999
2015-02-20,64.089996
2015-02-23,65.470001
2015-02-24,65.639999
2015-02-25,64.889999
2015-02-26,64.099998
2015-02-27,64.25
2015-03-02,63.720001
2015-03-03,63.740002000000004
2015-03-04,63.450001
2015-03-05,63.82
2015-03-06,61.32
2015-03-09,61.790001000000004
2015-03-10,62.07
2015-03-11,62.0
2015-03-12,63.049999
2015-03-13,62.830002
2015-03-16,64.160004
2015-03-17,63.52
2015-03-18,65.489998
2015-03-19,64.809998
2015-03-20,64.16999799999999
2015-03-23,64.220001
2015-03-24,63.130001
2015-03-25,62.580002
2015-03-26,62.23
2015-03-27,62.18
2015-03-30,63.040001000000004
2015-03-31,62.470001
2015-04-01,62.93
2015-04-02,63.040001000000004
2015-04-06,64.239998
2015-04-07,63.73
2015-04-08,63.709998999999996
2015-04-09,63.369999
2015-04-10,63.790001000000004
2015-04-13,62.810001
2015-04-14,62.990002000000004
2015-04-15,62.490002000000004
2015-04-16,61.68
2015-04-17,61.07
2015-04-20,61.650002
2015-04-21,60.5
2015-04-22,60.009997999999996
2015-04-23,60.439999
2015-04-24,61.580002
2015-04-27,61.009997999999996
2015-04-28,61.66
2015-04-29,62.009997999999996
2015-04-30,60.939999
2015-05-01,61.540001000000004
2015-05-04,61.919998
2015-05-05,60.369999
2015-05-06,59.599998
2015-05-07,60.139998999999996
2015-05-08,60.669998
2015-05-11,60.27
2015-05-12,59.52
2015-05-13,58.84
2015-05-14,59.75
2015-05-15,60.439999
2015-05-18,60.77
2015-05-19,60.580002
2015-05-20,60.810001
2015-05-21,60.830002
2015-05-22,60.740002000000004
2015-05-26,60.459998999999996
2015-05-27,60.779999
2015-05-28,61.049999
2015-05-29,60.810001
2015-06-01,60.779999
2015-06-02,59.540001000000004
2015-06-03,58.619999
2015-06-04,58.84
2015-06-05,57.68
2015-06-08,57.52
2015-06-09,57.259997999999996
2015-06-10,57.419998
2015-06-11,57.869999
2015-06-12,57.200001
2015-06-15,57.360001000000004
2015-06-16,57.580002
2015-06-17,57.990002000000004
2015-06-18,58.860001000000004
2015-06-19,58.610001000000004
2015-06-22,58.380001
2015-06-23,57.630001
2015-06-24,56.07
2015-06-25,56.0
2015-06-26,56.23
2015-06-29,55.68
2015-06-30,55.580002
2015-07-01,56.400002
2015-07-02,57.549999
2015-07-06,57.599998
2015-07-07,58.830002
2015-07-08,58.25
2015-07-09,57.580002
2015-07-10,57.950001
2015-07-13,57.720001
2015-07-14,57.939999
2015-07-15,58.110001000000004
2015-07-16,59.139998999999996
2015-07-17,58.540001000000004
2015-07-20,58.189999
2015-07-21,57.990002000000004
2015-07-22,58.400002
2015-07-23,57.75
2015-07-24,57.650002
2015-07-27,58.93
2015-07-28,58.880001
2015-07-29,59.080002
2015-07-30,59.529999
2015-07-31,60.009997999999996
2015-08-03,60.150002
2015-08-04,59.669998
2015-08-05,59.860001000000004
2015-08-06,60.599998
2015-08-07,61.009997999999996
2015-08-10,59.540001000000004
2015-08-11,59.0
2015-08-12,60.689999
2015-08-13,60.59
2015-08-14,61.139998999999996
2015-08-17,61.740002000000004
2015-08-18,61.23
2015-08-19,61.939999
2015-08-20,61.740002000000004
2015-08-21,62.139998999999996
2015-08-24,59.68
2015-08-25,57.490002000000004
2015-08-26,58.700001
2015-08-27,59.869999
2015-08-28,59.639998999999996
2015-08-31,58.48
2015-09-01,57.209998999999996
2015-09-02,57.540001000000004
2015-09-03,57.610001000000004
2015-09-04,57.049999
2015-09-08,57.869999
2015-09-09,57.290001000000004
2015-09-10,57.240002000000004
2015-09-11,57.919998
2015-09-14,58.220001
2015-09-15,59.16
2015-09-16,59.709998999999996
2015-09-17,61.099998
2015-09-18,61.290001000000004
2015-09-21,61.610001000000004
2015-09-22,60.849998
2015-09-23,61.080002
2015-09-24,61.810001
2015-09-25,62.330002
2015-09-28,61.630001
2015-09-29,61.790001000000004
2015-09-30,63.07
2015-10-01,62.18
2015-10-02,63.119999
2015-10-05,63.68
2015-10-06,63.040001000000004
2015-10-07,62.939999
2015-10-08,63.720001
2015-10-09,63.139998999999996
2015-10-12,63.59
2015-10-13,63.560001
2015-10-14,63.82
2015-10-15,64.43
2015-10-16,64.279999
2015-10-19,64.980003
2015-10-20,65.449997
2015-10-21,65.019997
2015-10-22,66.089996
2015-10-23,64.550003
2015-10-26,65.050003
2015-10-27,64.379997
2015-10-28,61.23
2015-10-29,60.639998999999996
2015-10-30,60.52
2015-11-02,60.889998999999996
2015-11-03,60.619999
2015-11-04,60.810001
2015-11-05,60.18
2015-11-06,59.060001
2015-11-09,59.25
2015-11-10,60.049999
2015-11-11,60.77
2015-11-12,60.049999
2015-11-13,59.700001
2015-11-16,60.25
2015-11-17,59.049999
2015-11-18,59.299999
2015-11-19,60.299999
2015-11-20,60.580002
2015-11-23,60.099998
2015-11-24,59.700001
2015-11-25,59.18
2015-11-27,59.43
2015-11-30,59.360001000000004
2015-12-01,59.299999
2015-12-02,58.669998
2015-12-03,58.639998999999996
2015-12-04,60.209998999999996
2015-12-07,60.040001000000004
2015-12-08,59.650002
2015-12-09,59.400002
2015-12-10,59.02
2015-12-11,59.23
2015-12-14,59.310001
2015-12-15,59.630001
2015-12-16,60.849998
2015-12-17,60.900002
2015-12-18,59.66
2015-12-21,58.93
2015-12-22,59.529999
2015-12-23,60.360001000000004
2015-12-24,60.360001000000004
2015-12-28,60.43
2015-12-29,60.41
2015-12-30,60.299999
2015-12-31,59.209998999999996
2016-01-04,58.950001
2016-01-05,58.970001
2016-01-06,58.580002
2016-01-07,58.290001000000004
2016-01-08,58.279999
2016-01-11,59.200001
2016-01-12,59.400002
2016-01-13,59.380001
2016-01-14,59.549999
2016-01-15,59.119999
2016-01-19,60.119999
2016-01-20,59.009997999999996
2016-01-21,58.720001
2016-01-22,59.73
2016-01-25,59.919998
2016-01-26,60.700001
2016-01-27,60.5
2016-01-28,61.560001
2016-01-29,61.799999
2016-02-01,62.23
2016-02-02,62.720001
2016-02-03,64.07
2016-02-04,63.07
2016-02-05,63.290001000000004
2016-02-08,62.900002
2016-02-09,63.400002
2016-02-10,63.509997999999996
2016-02-11,62.349998
2016-02-12,61.759997999999996
2016-02-16,62.380001
2016-02-17,62.529999
2016-02-18,63.700001
2016-02-19,62.889998999999996
2016-02-22,64.239998
2016-02-23,64.980003
2016-02-24,67.83000200000001
2016-02-25,68.790001
2016-02-26,67.260002
2016-02-29,68.160004
2016-03-01,66.879997
2016-03-02,66.970001
2016-03-03,67.41999799999999
2016-03-04,67.709999
2016-03-07,68.559998
2016-03-08,69.099998
2016-03-09,69.75
2016-03-10,69.760002
2016-03-11,70.400002
2016-03-14,70.139999
2016-03-15,70.029999
2016-03-16,70.68
2016-03-17,71.25
2016-03-18,71.43
2016-03-21,71.379997
2016-03-22,70.959999
2016-03-23,71.589996
2016-03-24,71.339996
2016-03-28,71.32
2016-03-29,72.110001
2016-03-30,71.599998
2016-03-31,71.889999
2016-04-01,71.940002
2016-04-04,71.83000200000001
2016-04-05,70.440002
2016-04-06,70.360001
2016-04-07,70.199997
2016-04-08,70.690002
2016-04-11,70.559998
2016-04-12,70.989998
2016-04-13,70.07
2016-04-14,70.040001
2016-04-15,71.059998
2016-04-18,71.059998
2016-04-19,71.41999799999999
2016-04-20,69.510002
2016-04-21,68.0
2016-04-22,68.650002
2016-04-25,68.720001
2016-04-26,68.83000200000001
2016-04-27,69.980003
2016-04-28,70.110001
2016-04-29,70.709999
2016-05-02,71.440002
2016-05-03,71.66999799999999
2016-05-04,72.760002
2016-05-05,72.300003
2016-05-06,71.989998
2016-05-09,72.589996
2016-05-10,71.32
2016-05-11,71.970001
2016-05-12,71.940002
2016-05-13,71.410004
2016-05-16,71.410004
2016-05-17,70.110001
2016-05-18,68.989998
2016-05-19,69.58000200000001
2016-05-20,70.050003
2016-05-23,69.220001
2016-05-24,69.910004
2016-05-25,69.769997
2016-05-26,70.839996
2016-05-27,70.779999
2016-05-31,71.629997
2016-06-01,71.57
2016-06-02,71.760002
2016-06-03,72.529999
2016-06-06,72.540001
2016-06-07,72.440002
2016-06-08,72.900002
2016-06-09,73.660004
2016-06-10,73.959999
2016-06-13,73.879997
2016-06-14,74.08000200000001
2016-06-15,73.459999
2016-06-16,73.91999799999999
2016-06-17,74.120003
2016-06-20,73.93
2016-06-21,74.120003
2016-06-22,73.839996
2016-06-23,73.989998
2016-06-24,74.589996
2016-06-27,76.449997
2016-06-28,76.040001
2016-06-29,76.099998
2016-06-30,77.66999799999999
2016-07-01,77.650002
2016-07-05,78.550003
2016-07-06,78.400002
2016-07-07,77.040001
2016-07-08,78.16999799999999
2016-07-11,77.989998
2016-07-12,76.57
2016-07-13,77.410004
2016-07-14,77.110001
2016-07-15,77.18
2016-07-18,77.220001
2016-07-19,77.110001
2016-07-20,76.510002
2016-07-21,76.739998
2016-07-22,77.639999
2016-07-25,77.379997
2016-07-26,76.860001
2016-07-27,76.019997
2016-07-28,76.449997
2016-07-29,77.379997
2016-08-01,77.050003
2016-08-02,76.559998
2016-08-03,75.980003
2016-08-04,76.230003
2016-08-05,74.989998
2016-08-08,74.949997
2016-08-09,75.300003
2016-08-10,75.110001
2016-08-11,75.5
2016-08-12,75.839996
2016-08-15,74.559998
2016-08-16,73.33000200000001
2016-08-17,74.239998
2016-08-18,75.059998
2016-08-19,74.209999
2016-08-22,74.379997
2016-08-23,73.970001
2016-08-24,73.989998
2016-08-25,73.650002
2016-08-26,71.900002
2016-08-29,72.809998
2016-08-30,71.959999
2016-08-31,72.720001
2016-09-01,72.699997
2016-09-02,73.699997
2016-09-06,74.110001
2016-09-07,73.769997
2016-09-08,73.849998
2016-09-09,71.400002
2016-09-12,72.519997
2016-09-13,71.629997
2016-09-14,71.83000200000001
2016-09-15,72.199997
2016-09-16,73.08000200000001
2016-09-19,73.519997
2016-09-20,73.360001
2016-09-21,75.0
2016-09-22,75.510002
2016-09-23,75.620003
2016-09-26,75.550003
2016-09-27,74.239998
2016-09-28,73.699997
2016-09-29,72.68
2016-09-30,72.25
2016-10-03,71.389999
2016-10-04,69.889999
2016-10-05,69.760002
2016-10-06,69.82
2016-10-07,69.889999
2016-10-10,70.260002
2016-10-11,69.410004
2016-10-12,70.059998
2016-10-13,71.010002
2016-10-14,70.849998
2016-10-17,71.220001
2016-10-18,72.07
2016-10-19,72.019997
2016-10-20,71.75
2016-10-21,70.900002
2016-10-24,71.260002
2016-10-25,71.620003
2016-10-26,71.760002
2016-10-27,71.410004
2016-10-28,71.879997
2016-10-31,73.480003
2016-11-01,72.5
2016-11-02,70.699997
2016-11-03,71.050003
2016-11-04,70.309998
2016-11-07,71.57
2016-11-08,72.260002
2016-11-09,70.16999799999999
2016-11-10,68.760002
2016-11-11,68.849998
2016-11-14,68.339996
2016-11-15,69.440002
2016-11-16,68.839996
2016-11-17,68.690002
2016-11-18,68.449997
2016-11-21,69.279999
2016-11-22,69.730003
2016-11-23,68.989998
2016-11-25,69.760002
2016-11-28,71.269997
2016-11-29,71.150002
2016-11-30,68.769997
2016-12-01,68.559998
2016-12-02,69.400002
2016-12-05,69.739998
2016-12-06,68.849998
2016-12-07,69.610001
2016-12-08,69.440002
2016-12-09,69.970001
2016-12-12,70.449997
2016-12-13,71.16999799999999
2016-12-14,69.589996
2016-12-15,70.190002
2016-12-16,71.720001
2016-12-19,71.610001
2016-12-20,72.110001
2016-12-21,71.739998
2016-12-22,72.129997
2016-12-23,71.900002
2016-12-27,71.940002
2016-12-28,71.150002
2016-12-29,72.279999
2016-12-30,71.989998
2017-01-03,71.75
2017-01-04,72.360001
2017-01-05,72.099998
2017-01-06,71.690002
2017-01-09,71.019997
2017-01-10,71.110001
2017-01-11,72.129997
2017-01-12,72.379997
2017-01-13,72.099998
2017-01-17,72.510002
2017-01-18,72.300003
2017-01-19,71.720001
2017-01-20,71.970001
2017-01-23,71.82
2017-01-24,72.0
2017-01-25,71.730003
2017-01-26,71.959999
2017-01-27,72.0
2017-01-30,71.93
2017-01-31,72.879997
2017-02-01,71.599998
2017-02-02,72.610001
2017-02-03,72.540001
2017-02-06,72.75
2017-02-07,73.050003
2017-02-08,74.83000200000001
2017-02-09,74.760002
2017-02-10,75.209999
2017-02-13,75.559998
2017-02-14,75.389999
2017-02-15,74.980003
2017-02-16,75.790001
2017-02-17,76.339996
2017-02-21,77.220001
2017-02-22,77.190002
2017-02-23,77.900002
2017-02-24,78.870003
2017-02-27,79.0
2017-02-28,79.739998
2017-03-01,79.379997
2017-03-02,79.91999799999999
2017-03-03,79.489998
2017-03-06,79.349998
2017-03-07,79.25
2017-03-08,78.120003
2017-03-09,78.0
2017-03-10,78.809998
2017-03-13,79.08000200000001
2017-03-14,78.41999799999999
2017-03-15,79.809998
2017-03-16,79.18
2017-03-17,79.599998
2017-03-20,78.800003
2017-03-21,79.559998
2017-03-22,79.860001
2017-03-23,80.190002
2017-03-24,80.709999
2017-03-27,80.5
2017-03-28,80.900002
2017-03-29,79.82
2017-03-30,79.489998
2017-03-31,79.610001
2017-04-03,79.949997
2017-04-04,79.970001
2017-04-05,80.589996
2017-04-06,80.459999
2017-04-07,80.25
2017-04-10,80.08000200000001
2017-04-11,79.989998
2017-04-12,80.800003
2017-04-13,80.309998
2017-04-17,80.66999799999999
2017-04-18,80.870003
2017-04-19,80.620003
2017-04-20,80.309998
2017-04-21,80.599998
2017-04-24,80.940002
2017-04-25,80.82
2017-04-26,80.190002
2017-04-27,80.349998
2017-04-28,79.970001
2017-05-01,79.239998
2017-05-02,79.110001
2017-05-03,78.82
2017-05-04,79.779999
2017-05-05,79.699997
2017-05-08,79.599998
2017-05-09,79.529999
2017-05-10,79.040001
2017-05-11,78.57
2017-05-12,78.779999
2017-05-15,78.720001
2017-05-16,77.870003
2017-05-17,77.589996
2017-05-18,77.959999
2017-05-19,78.199997
2017-05-22,78.910004
2017-05-23,78.82
2017-05-24,79.220001
2017-05-25,79.949997
2017-05-26,79.959999
2017-05-30,80.66999799999999
2017-05-31,81.57
2017-06-01,82.150002
2017-06-02,82.010002
2017-06-05,81.839996
2017-06-06,81.510002
2017-06-07,81.83000200000001
2017-06-08,81.41999799999999
2017-06-09,81.290001
2017-06-12,80.43
2017-06-13,80.300003
2017-06-14,80.879997
2017-06-15,81.980003
2017-06-16,82.18
2017-06-19,81.900002
2017-06-20,81.779999
2017-06-21,81.449997
2017-06-22,80.889999
2017-06-23,80.029999
2017-06-26,80.470001
2017-06-27,79.059998
2017-06-28,78.089996
2017-06-29,78.160004
2017-06-30,78.190002
2017-07-03,77.18
2017-07-05,76.889999
2017-07-06,76.66999799999999
2017-07-07,76.83000200000001
2017-07-10,76.440002
2017-07-11,76.550003
2017-07-12,76.589996
2017-07-13,77.529999
2017-07-14,77.449997
2017-07-17,77.839996
2017-07-18,77.860001
2017-07-19,78.07
2017-07-20,78.449997
2017-07-21,78.980003
2017-07-24,78.480003
2017-07-25,78.389999
2017-07-26,78.910004
2017-07-27,79.220001
2017-07-28,78.25
2017-07-31,78.68
2017-08-01,78.879997
2017-08-02,78.739998
2017-08-03,79.440002
