Date,USB
2013-06-06,35.380001
2013-06-07,35.869999
2013-06-10,35.59
2013-06-11,35.41
2013-06-12,35.400002
2013-06-13,35.459998999999996
2013-06-14,35.009997999999996
2013-06-17,35.23
2013-06-18,35.349998
2013-06-19,35.189999
2013-06-20,35.060001
2013-06-21,35.57
2013-06-24,35.389998999999996
2013-06-25,35.939999
2013-06-26,35.93
2013-06-27,36.139998999999996
2013-06-28,36.150002
2013-07-01,36.310001
2013-07-02,36.299999
2013-07-03,36.349998
2013-07-05,36.759997999999996
2013-07-08,37.049999
2013-07-09,37.290001000000004
2013-07-10,37.07
2013-07-11,37.150002
2013-07-12,37.66
2013-07-15,37.5
2013-07-16,37.27
2013-07-17,36.740002000000004
2013-07-18,37.07
2013-07-19,37.259997999999996
2013-07-22,37.349998
2013-07-23,37.540001000000004
2013-07-24,37.540001000000004
2013-07-25,37.459998999999996
2013-07-26,37.540001000000004
2013-07-29,37.490002000000004
2013-07-30,37.700001
2013-07-31,37.32
2013-08-01,37.66
2013-08-02,37.77
2013-08-05,37.740002000000004
2013-08-06,37.610001000000004
2013-08-07,37.209998999999996
2013-08-08,37.349998
2013-08-09,37.169998
2013-08-12,37.16
2013-08-13,37.110001000000004
2013-08-14,36.970001
2013-08-15,36.77
2013-08-16,36.919998
2013-08-19,36.66
2013-08-20,36.860001000000004
2013-08-21,36.790001000000004
2013-08-22,37.400002
2013-08-23,37.32
2013-08-26,36.919998
2013-08-27,36.110001000000004
2013-08-28,36.110001000000004
2013-08-29,36.110001000000004
2013-08-30,36.130001
2013-09-03,36.060001
2013-09-04,36.130001
2013-09-05,36.700001
2013-09-06,36.470001
2013-09-09,36.32
2013-09-10,36.709998999999996
2013-09-11,36.68
2013-09-12,36.869999
2013-09-13,37.139998999999996
2013-09-16,37.509997999999996
2013-09-17,37.52
2013-09-18,37.84
2013-09-19,37.709998999999996
2013-09-20,37.849998
2013-09-23,37.360001000000004
2013-09-24,36.900002
2013-09-25,36.759997999999996
2013-09-26,36.540001000000004
2013-09-27,36.5
2013-09-30,36.580002
2013-10-01,36.709998999999996
2013-10-02,36.389998999999996
2013-10-03,36.349998
2013-10-04,36.619999
2013-10-07,36.130001
2013-10-08,35.700001
2013-10-09,35.959998999999996
2013-10-10,36.939999
2013-10-11,37.049999
2013-10-14,37.18
2013-10-15,36.880001
2013-10-16,37.240002000000004
2013-10-17,37.68
2013-10-18,37.919998
2013-10-21,38.060001
2013-10-22,38.07
2013-10-23,37.98
2013-10-24,37.799999
2013-10-25,37.830002
2013-10-28,37.759997999999996
2013-10-29,37.830002
2013-10-30,37.759997999999996
2013-10-31,37.360001000000004
2013-11-01,37.369999
2013-11-04,37.540001000000004
2013-11-05,37.669998
2013-11-06,37.919998
2013-11-07,37.470001
2013-11-08,38.080002
2013-11-11,37.939999
2013-11-12,37.75
2013-11-13,38.02
2013-11-14,38.279999
2013-11-15,38.310001
2013-11-18,38.330002
2013-11-19,38.66
2013-11-20,38.740002000000004
2013-11-21,38.860001000000004
2013-11-22,38.950001
2013-11-25,39.209998999999996
2013-11-26,39.27
2013-11-27,39.349998
2013-11-29,39.220001
2013-12-02,39.209998999999996
2013-12-03,38.52
2013-12-04,39.0
2013-12-05,38.610001000000004
2013-12-06,39.66
2013-12-09,39.740002000000004
2013-12-10,39.419998
2013-12-11,39.040001000000004
2013-12-12,39.200001
2013-12-13,39.060001
2013-12-16,39.380001
2013-12-17,39.119999
2013-12-18,40.119999
2013-12-19,40.040001000000004
2013-12-20,40.049999
2013-12-23,40.490002000000004
2013-12-24,40.599998
2013-12-26,40.52
2013-12-27,40.369999
2013-12-30,40.27
2013-12-31,40.400002
2014-01-02,39.889998999999996
2014-01-03,40.060001
2014-01-06,40.59
2014-01-07,40.93
2014-01-08,41.09
2014-01-09,41.34
2014-01-10,41.02
2014-01-13,40.779999
2014-01-14,40.889998999999996
2014-01-15,41.5
2014-01-16,41.459998999999996
2014-01-17,41.450001
2014-01-21,41.580002
2014-01-22,41.439999
2014-01-23,40.720001
2014-01-24,40.139998999999996
2014-01-27,40.040001000000004
2014-01-28,40.540001000000004
2014-01-29,39.759997999999996
2014-01-30,40.119999
2014-01-31,39.73
2014-02-03,38.779999
2014-02-04,39.110001000000004
2014-02-05,39.110001000000004
2014-02-06,39.810001
2014-02-07,40.0
2014-02-10,40.080002
2014-02-11,40.290001000000004
2014-02-12,40.349998
2014-02-13,40.27
2014-02-14,40.790001000000004
2014-02-18,40.740002000000004
2014-02-19,39.950001
2014-02-20,40.32
2014-02-21,40.34
2014-02-24,40.799999
2014-02-25,40.950001
2014-02-26,40.970001
2014-02-27,41.139998999999996
2014-02-28,41.139998999999996
2014-03-03,40.650002
2014-03-04,41.419998
2014-03-05,41.439999
2014-03-06,41.650002
2014-03-07,42.169998
2014-03-10,42.349998
2014-03-11,41.959998999999996
2014-03-12,42.09
2014-03-13,41.700001
2014-03-14,41.540001000000004
2014-03-17,41.959998999999996
2014-03-18,42.369999
2014-03-19,42.34
2014-03-20,42.900002
2014-03-21,43.02
2014-03-24,43.32
2014-03-25,43.419998
2014-03-26,42.919998
2014-03-27,42.259997999999996
2014-03-28,42.299999
2014-03-31,42.860001000000004
2014-04-01,42.990002000000004
2014-04-02,43.049999
2014-04-03,43.02
2014-04-04,42.549999
2014-04-07,42.0
2014-04-08,41.790001000000004
2014-04-09,42.009997999999996
2014-04-10,40.779999
2014-04-11,40.509997999999996
2014-04-14,40.610001000000004
2014-04-15,41.009997999999996
2014-04-16,40.470001
2014-04-17,40.25
2014-04-21,40.380001
2014-04-22,40.639998999999996
2014-04-23,40.939999
2014-04-24,40.650002
2014-04-25,40.220001
2014-04-28,40.16
2014-04-29,40.57
2014-04-30,40.779999
2014-05-01,40.369999
2014-05-02,40.389998999999996
2014-05-05,40.450001
2014-05-06,40.150002
2014-05-07,40.459998999999996
2014-05-08,40.330002
2014-05-09,40.32
2014-05-12,40.450001
2014-05-13,40.529999
2014-05-14,40.360001000000004
2014-05-15,40.57
2014-05-16,40.889998999999996
2014-05-19,41.360001000000004
2014-05-20,41.110001000000004
2014-05-21,41.209998999999996
2014-05-22,41.369999
2014-05-23,41.450001
2014-05-27,41.740002000000004
2014-05-28,42.029999
2014-05-29,42.029999
2014-05-30,42.189999
2014-06-02,42.18
2014-06-03,42.240002000000004
2014-06-04,42.360001000000004
2014-06-05,42.490002000000004
2014-06-06,42.880001
2014-06-09,43.52
2014-06-10,43.330002
2014-06-11,42.98
2014-06-12,43.009997999999996
2014-06-13,43.060001
2014-06-16,42.75
2014-06-17,43.130001
2014-06-18,43.330002
2014-06-19,43.279999
2014-06-20,43.740002000000004
2014-06-23,43.82
2014-06-24,43.299999
2014-06-25,43.360001000000004
2014-06-26,43.060001
2014-06-27,43.360001000000004
2014-06-30,43.32
2014-07-01,43.34
2014-07-02,43.25
2014-07-03,43.59
2014-07-07,43.48
2014-07-08,43.189999
2014-07-09,43.380001
2014-07-10,43.099998
2014-07-11,43.18
2014-07-14,43.049999
2014-07-15,43.299999
2014-07-16,42.529999
2014-07-17,41.610001000000004
2014-07-18,42.169998
2014-07-21,42.119999
2014-07-22,42.25
2014-07-23,42.459998999999996
2014-07-24,42.73
2014-07-25,42.75
2014-07-28,42.57
2014-07-29,42.639998999999996
2014-07-30,42.919998
2014-07-31,42.029999
2014-08-01,41.330002
2014-08-04,41.639998999999996
2014-08-05,41.169998
2014-08-06,41.080002
2014-08-07,40.68
2014-08-08,41.18
2014-08-11,40.959998999999996
2014-08-12,41.16
2014-08-13,41.360001000000004
2014-08-14,41.599998
2014-08-15,41.27
2014-08-18,41.720001
2014-08-19,41.84
2014-08-20,41.709998999999996
2014-08-21,42.189999
2014-08-22,42.029999
2014-08-25,42.25
2014-08-26,42.41
2014-08-27,42.200001
2014-08-28,42.060001
2014-08-29,42.279999
2014-09-02,42.27
2014-09-03,42.119999
2014-09-04,42.240002000000004
2014-09-05,42.130001
2014-09-08,42.029999
2014-09-09,41.599998
2014-09-10,41.84
2014-09-11,42.099998
2014-09-12,42.200001
2014-09-15,42.369999
2014-09-16,42.369999
2014-09-17,42.689999
2014-09-18,43.029999
2014-09-19,43.23
2014-09-22,43.02
2014-09-23,42.59
2014-09-24,42.57
2014-09-25,41.869999
2014-09-26,41.869999
2014-09-29,41.73
2014-09-30,41.830002
2014-10-01,41.259997999999996
2014-10-02,41.290001000000004
2014-10-03,41.669998
2014-10-06,41.540001000000004
2014-10-07,40.599998
2014-10-08,41.299999
2014-10-09,40.580002
2014-10-10,40.07
2014-10-13,39.860001000000004
2014-10-14,39.970001
2014-10-15,38.939999
2014-10-16,39.099998
2014-10-17,39.400002
2014-10-20,39.380001
2014-10-21,40.27
2014-10-22,39.889998999999996
2014-10-23,40.41
2014-10-24,40.91
2014-10-27,40.959998999999996
2014-10-28,41.540001000000004
2014-10-29,41.84
2014-10-30,42.139998999999996
2014-10-31,42.599998
2014-11-03,42.919998
2014-11-04,43.16
2014-11-05,43.52
2014-11-06,43.919998
2014-11-07,43.810001
2014-11-10,43.93
2014-11-11,44.029999
2014-11-12,43.939999
2014-11-13,43.93
2014-11-14,43.73
2014-11-17,43.799999
2014-11-18,43.98
2014-11-19,43.889998999999996
2014-11-20,43.91
2014-11-21,43.970001
2014-11-24,44.369999
2014-11-25,44.009997999999996
2014-11-26,44.380001
2014-11-28,44.200001
2014-12-01,43.619999
2014-12-02,44.07
2014-12-03,44.32
2014-12-04,44.529999
2014-12-05,45.130001
2014-12-08,45.369999
2014-12-09,45.209998999999996
2014-12-10,44.639998999999996
2014-12-11,44.700001
2014-12-12,43.889998999999996
2014-12-15,43.450001
2014-12-16,43.099998
2014-12-17,43.919998
2014-12-18,45.34
2014-12-19,45.200001
2014-12-22,45.639998999999996
2014-12-23,45.91
2014-12-24,45.75
2014-12-26,45.740002000000004
2014-12-29,45.66
2014-12-30,45.560001
2014-12-31,44.950001
2015-01-02,44.830002
2015-01-05,43.75
2015-01-06,43.169998
2015-01-07,43.549999
2015-01-08,43.869999
2015-01-09,42.959998999999996
2015-01-12,42.560001
2015-01-13,42.099998
2015-01-14,41.34
2015-01-15,40.939999
2015-01-16,41.52
2015-01-20,41.209998999999996
2015-01-21,42.200001
2015-01-22,43.43
2015-01-23,43.32
2015-01-26,43.529999
2015-01-27,42.98
2015-01-28,42.099998
2015-01-29,42.57
2015-01-30,41.91
2015-02-02,42.73
2015-02-03,43.279999
2015-02-04,43.580002
2015-02-05,44.0
2015-02-06,44.41
2015-02-09,44.169998
2015-02-10,44.52
2015-02-11,44.27
2015-02-12,45.119999
2015-02-13,45.07
2015-02-17,45.07
2015-02-18,44.529999
2015-02-19,44.32
2015-02-20,44.619999
2015-02-23,44.48
2015-02-24,44.720001
2015-02-25,44.84
2015-02-26,44.93
2015-02-27,44.610001000000004
2015-03-02,44.880001
2015-03-03,44.75
2015-03-04,44.41
2015-03-05,44.580002
2015-03-06,44.669998
2015-03-09,44.889998999999996
2015-03-10,43.709998999999996
2015-03-11,43.75
2015-03-12,44.470001
2015-03-13,44.290001000000004
2015-03-16,44.970001
2015-03-17,44.950001
2015-03-18,44.849998
2015-03-19,44.439999
2015-03-20,44.860001000000004
2015-03-23,44.709998999999996
2015-03-24,44.200001
2015-03-25,43.419998
2015-03-26,43.25
2015-03-27,42.860001000000004
2015-03-30,43.790001000000004
2015-03-31,43.669998
2015-04-01,43.490002000000004
2015-04-02,43.709998999999996
2015-04-06,43.32
2015-04-07,43.349998
2015-04-08,43.43
2015-04-09,43.57
2015-04-10,43.75
2015-04-13,44.09
2015-04-14,43.529999
2015-04-15,43.43
2015-04-16,42.939999
2015-04-17,42.439999
2015-04-20,42.759997999999996
2015-04-21,42.5
2015-04-22,42.830002
2015-04-23,42.82
2015-04-24,42.740002000000004
2015-04-27,42.560001
2015-04-28,42.869999
2015-04-29,42.98
2015-04-30,42.869999
2015-05-01,42.91
2015-05-04,43.540001000000004
2015-05-05,43.25
2015-05-06,43.099998
2015-05-07,43.099998
2015-05-08,43.860001000000004
2015-05-11,43.75
2015-05-12,43.900002
2015-05-13,44.139998999999996
2015-05-14,44.380001
2015-05-15,43.93
2015-05-18,44.200001
2015-05-19,44.689999
2015-05-20,44.09
2015-05-21,43.860001000000004
2015-05-22,43.57
2015-05-26,43.369999
2015-05-27,43.860001000000004
2015-05-28,43.700001
2015-05-29,43.110001000000004
2015-06-01,42.970001
2015-06-02,43.130001
2015-06-03,43.970001
2015-06-04,43.490002000000004
2015-06-05,43.990002000000004
2015-06-08,43.66
2015-06-09,44.07
2015-06-10,44.810001
2015-06-11,44.849998
2015-06-12,44.779999
2015-06-15,44.400002
2015-06-16,44.59
2015-06-17,44.639998999999996
2015-06-18,44.779999
2015-06-19,44.639998999999996
2015-06-22,44.98
2015-06-23,45.099998
2015-06-24,44.740002000000004
2015-06-25,44.560001
2015-06-26,44.509997999999996
2015-06-29,43.41
2015-06-30,43.400002
2015-07-01,44.150002
2015-07-02,43.619999
2015-07-06,43.599998
2015-07-07,43.470001
2015-07-08,42.669998
2015-07-09,42.959998999999996
2015-07-10,43.439999
2015-07-13,43.830002
2015-07-14,43.880001
2015-07-15,45.529999
2015-07-16,45.860001000000004
2015-07-17,45.849998
2015-07-20,45.84
2015-07-21,45.740002000000004
2015-07-22,45.950001
2015-07-23,45.66
2015-07-24,45.279999
2015-07-27,44.799999
2015-07-28,44.73
2015-07-29,45.009997999999996
2015-07-30,45.060001
2015-07-31,45.209998999999996
2015-08-03,45.080002
2015-08-04,45.220001
2015-08-05,45.43
2015-08-06,45.209998999999996
2015-08-07,45.110001000000004
2015-08-10,46.02
2015-08-11,45.400002
2015-08-12,44.889998999999996
2015-08-13,45.07
2015-08-14,45.599998
2015-08-17,45.650002
2015-08-18,45.75
2015-08-19,45.360001000000004
2015-08-20,44.099998
2015-08-21,42.779999
2015-08-24,40.75
2015-08-25,39.759997999999996
2015-08-26,41.41
2015-08-27,42.580002
2015-08-28,42.59
2015-08-31,42.349998
2015-09-01,40.27
2015-09-02,41.02
2015-09-03,41.439999
2015-09-04,40.549999
2015-09-08,41.43
2015-09-09,40.880001
2015-09-10,41.099998
2015-09-11,41.060001
2015-09-14,40.919998
2015-09-15,42.0
2015-09-16,42.360001000000004
2015-09-17,41.66
2015-09-18,41.169998
2015-09-21,41.52
2015-09-22,41.099998
2015-09-23,41.060001
2015-09-24,40.759997999999996
2015-09-25,41.669998
2015-09-28,40.419998
2015-09-29,40.650002
2015-09-30,41.009997999999996
2015-10-01,41.130001
2015-10-02,40.75
2015-10-05,41.560001
2015-10-06,41.490002000000004
2015-10-07,41.790001000000004
2015-10-08,41.900002
2015-10-09,41.580002
2015-10-12,41.630001
2015-10-13,41.43
2015-10-14,40.5
2015-10-15,41.009997999999996
2015-10-16,40.77
2015-10-19,40.73
2015-10-20,41.25
2015-10-21,41.099998
2015-10-22,41.84
2015-10-23,42.619999
2015-10-26,42.52
2015-10-27,42.099998
2015-10-28,43.060001
2015-10-29,43.0
2015-10-30,42.18
2015-11-02,42.59
2015-11-03,42.700001
2015-11-04,42.619999
2015-11-05,42.630001
2015-11-06,43.720001
2015-11-09,43.34
2015-11-10,43.360001000000004
2015-11-11,43.330002
2015-11-12,42.720001
2015-11-13,42.380001
2015-11-16,43.110001000000004
2015-11-17,43.02
2015-11-18,43.889998999999996
2015-11-19,44.150002
2015-11-20,44.040001000000004
2015-11-23,43.779999
2015-11-24,43.860001000000004
2015-11-25,43.77
2015-11-27,43.900002
2015-11-30,43.889998999999996
2015-12-01,44.310001
2015-12-02,43.77
2015-12-03,43.200001
2015-12-04,44.34
2015-12-07,44.110001000000004
2015-12-08,43.549999
2015-12-09,43.009997999999996
2015-12-10,43.18
2015-12-11,42.220001
2015-12-14,42.43
2015-12-15,43.669998
2015-12-16,44.360001000000004
2015-12-17,43.830002
2015-12-18,42.360001000000004
2015-12-21,42.59
2015-12-22,42.700001
2015-12-23,43.48
2015-12-24,43.419998
2015-12-28,43.049999
2015-12-29,43.52
2015-12-30,43.009997999999996
2015-12-31,42.669998
2016-01-04,41.48
2016-01-05,41.68
2016-01-06,41.049999
2016-01-07,40.27
2016-01-08,39.700001
2016-01-11,39.860001000000004
2016-01-12,40.619999
2016-01-13,39.009997999999996
2016-01-14,39.93
2016-01-15,39.049999
2016-01-19,39.130001
2016-01-20,38.869999
2016-01-21,38.52
2016-01-22,39.369999
2016-01-25,38.290001000000004
2016-01-26,39.02
2016-01-27,39.18
2016-01-28,39.220001
2016-01-29,40.060001
2016-02-01,39.799999
2016-02-02,38.75
2016-02-03,39.279999
2016-02-04,40.110001000000004
2016-02-05,40.09
2016-02-08,39.529999
2016-02-09,39.400002
2016-02-10,39.040001000000004
2016-02-11,37.450001
2016-02-12,39.099998
2016-02-16,40.189999
2016-02-17,40.119999
2016-02-18,39.490002000000004
2016-02-19,39.459998999999996
2016-02-22,40.23
2016-02-23,38.869999
2016-02-24,38.439999
2016-02-25,39.139998999999996
2016-02-26,39.290001000000004
2016-02-29,38.52
2016-03-01,39.900002
2016-03-02,40.529999
2016-03-03,40.77
2016-03-04,41.029999
2016-03-07,40.77
2016-03-08,39.849998
2016-03-09,39.759997999999996
2016-03-10,39.509997999999996
2016-03-11,40.459998999999996
2016-03-14,40.490002000000004
2016-03-15,40.790001000000004
2016-03-16,40.540001000000004
2016-03-17,40.689999
2016-03-18,41.32
2016-03-21,41.380001
2016-03-22,41.32
2016-03-23,41.189999
2016-03-24,40.779999
2016-03-28,40.689999
2016-03-29,40.389998999999996
2016-03-30,40.990002000000004
2016-03-31,40.59
2016-04-01,40.700001
2016-04-04,40.68
2016-04-05,40.049999
2016-04-06,40.09
2016-04-07,39.099998
2016-04-08,39.380001
2016-04-11,39.529999
2016-04-12,40.259997999999996
2016-04-13,41.099998
2016-04-14,41.279999
2016-04-15,41.099998
2016-04-18,41.209998999999996
2016-04-19,41.91
2016-04-20,42.73
2016-04-21,42.560001
2016-04-22,43.299999
2016-04-25,43.049999
2016-04-26,43.369999
2016-04-27,43.529999
2016-04-28,43.130001
2016-04-29,42.689999
2016-05-02,42.970001
2016-05-03,42.5
2016-05-04,41.720001
2016-05-05,41.650002
2016-05-06,41.779999
2016-05-09,41.540001000000004
2016-05-10,42.060001
2016-05-11,41.869999
2016-05-12,41.939999
2016-05-13,41.43
2016-05-16,41.689999
2016-05-17,40.720001
2016-05-18,41.619999
2016-05-19,41.52
2016-05-20,41.740002000000004
2016-05-23,41.66
2016-05-24,42.279999
2016-05-25,42.959998999999996
2016-05-26,42.669998
2016-05-27,42.950001
2016-05-31,42.82
2016-06-01,43.0
2016-06-02,43.060001
2016-06-03,42.369999
2016-06-06,42.880001
2016-06-07,42.66
2016-06-08,42.810001
2016-06-09,42.540001000000004
2016-06-10,41.959998999999996
2016-06-13,41.68
2016-06-14,41.189999
2016-06-15,41.02
2016-06-16,41.060001
2016-06-17,41.110001000000004
2016-06-20,41.220001
2016-06-21,41.369999
2016-06-22,41.349998
2016-06-23,42.23
2016-06-24,39.860001000000004
2016-06-27,38.689999
2016-06-28,39.080002
2016-06-29,39.68
2016-06-30,40.330002
2016-07-01,40.060001
2016-07-05,39.060001
2016-07-06,39.200001
2016-07-07,39.23
2016-07-08,40.09
2016-07-11,40.299999
2016-07-12,40.669998
2016-07-13,40.630001
2016-07-14,41.25
2016-07-15,41.889998999999996
2016-07-18,41.880001
2016-07-19,41.970001
2016-07-20,41.970001
2016-07-21,41.880001
2016-07-22,42.189999
2016-07-25,41.970001
2016-07-26,41.970001
2016-07-27,42.009997999999996
2016-07-28,42.080002
2016-07-29,42.169998
2016-08-01,41.68
2016-08-02,41.43
2016-08-03,42.130001
2016-08-04,42.029999
2016-08-05,42.970001
2016-08-08,42.939999
2016-08-09,42.830002
2016-08-10,42.5
2016-08-11,42.82
2016-08-12,42.73
2016-08-15,42.98
2016-08-16,43.02
2016-08-17,43.220001
2016-08-18,43.220001
2016-08-19,43.349998
2016-08-22,43.369999
2016-08-23,43.439999
2016-08-24,43.240002000000004
2016-08-25,43.400002
2016-08-26,43.400002
2016-08-29,43.84
2016-08-30,44.080002
2016-08-31,44.150002
2016-09-01,44.029999
2016-09-02,44.16
2016-09-06,43.860001000000004
2016-09-07,43.66
2016-09-08,43.84
2016-09-09,43.41
2016-09-12,43.799999
2016-09-13,43.23
2016-09-14,42.919998
2016-09-15,43.029999
2016-09-16,42.599998
2016-09-19,42.860001000000004
2016-09-20,43.02
2016-09-21,43.259997999999996
2016-09-22,43.169998
2016-09-23,42.959998999999996
2016-09-26,42.470001
2016-09-27,42.900002
2016-09-28,42.810001
2016-09-29,42.48
2016-09-30,42.889998999999996
2016-10-03,42.66
2016-10-04,42.849998
2016-10-05,43.650002
2016-10-06,43.889998999999996
2016-10-07,43.700001
2016-10-10,43.799999
2016-10-11,43.290001000000004
2016-10-12,43.400002
2016-10-13,42.880001
2016-10-14,42.849998
2016-10-17,42.720001
2016-10-18,43.009997999999996
2016-10-19,43.580002
2016-10-20,43.950001
2016-10-21,43.849998
2016-10-24,44.02
2016-10-25,43.84
2016-10-26,44.23
2016-10-27,44.700001
2016-10-28,44.639998999999996
2016-10-31,44.759997999999996
2016-11-01,44.459998999999996
2016-11-02,44.0
2016-11-03,44.049999
2016-11-04,43.93
2016-11-07,44.919998
2016-11-08,44.98
2016-11-09,46.669998
2016-11-10,47.610001000000004
2016-11-11,47.900002
2016-11-14,48.73
2016-11-15,48.700001
2016-11-16,47.869999
2016-11-17,48.68
2016-11-18,49.23
2016-11-21,49.279999
2016-11-22,49.029999
2016-11-23,49.349998
2016-11-25,49.419998
2016-11-28,48.900002
2016-11-29,49.099998
2016-11-30,49.619999
2016-12-01,50.389998999999996
2016-12-02,50.0
2016-12-05,50.360001000000004
2016-12-06,50.73
2016-12-07,51.360001000000004
2016-12-08,51.900002
2016-12-09,52.040001000000004
2016-12-12,51.580002
2016-12-13,51.700001
2016-12-14,51.73
2016-12-15,51.98
2016-12-16,51.740002000000004
2016-12-19,51.869999
2016-12-20,52.540001000000004
2016-12-21,52.169998
2016-12-22,52.150002
2016-12-23,52.200001
2016-12-27,52.310001
2016-12-28,51.779999
2016-12-29,51.299999
2016-12-30,51.369999
2017-01-03,51.459998999999996
2017-01-04,51.84
2017-01-05,50.970001
2017-01-06,51.299999
2017-01-09,51.07
2017-01-10,51.220001
2017-01-11,51.790001000000004
2017-01-12,51.43
2017-01-13,51.689999
2017-01-17,50.310001
2017-01-18,50.560001
2017-01-19,50.73
2017-01-20,51.200001
2017-01-23,50.970001
2017-01-24,51.77
2017-01-25,52.450001
2017-01-26,52.950001
2017-01-27,52.990002000000004
2017-01-30,52.849998
2017-01-31,52.650002
2017-02-01,53.029999
2017-02-02,53.130001
2017-02-03,53.66
2017-02-06,53.400002
2017-02-07,53.200001
2017-02-08,52.889998999999996
2017-02-09,53.540001000000004
2017-02-10,53.610001000000004
2017-02-13,54.130001
2017-02-14,54.549999
2017-02-15,55.139998999999996
2017-02-16,55.009997999999996
2017-02-17,54.880001
2017-02-21,55.200001
2017-02-22,55.310001
2017-02-23,55.400002
2017-02-24,55.099998
2017-02-27,55.290001000000004
2017-02-28,55.0
2017-03-01,56.41
2017-03-02,55.48
2017-03-03,55.549999
2017-03-06,55.290001000000004
2017-03-07,55.029999
2017-03-08,54.869999
2017-03-09,54.939999
2017-03-10,54.939999
2017-03-13,54.919998
2017-03-14,55.0
2017-03-15,54.959998999999996
