Date,VNO
2013-12-03,65.098541
2013-12-04,65.610672
2013-12-05,65.581406
2013-12-06,66.39349399999999
2013-12-09,66.203278
2013-12-10,66.217903
2013-12-11,64.27914399999999
2013-12-12,63.862125
2013-12-13,64.432777
2013-12-16,64.213295
2013-12-17,64.396202
2013-12-18,65.771622
2013-12-19,64.820534
2013-12-20,64.996117
2013-12-23,65.193657
2013-12-24,65.179024
2013-12-26,65.26681500000001
2013-12-27,65.771622
2013-12-30,65.66188000000001
2013-12-31,64.959541
2014-01-02,64.8498
2014-01-03,65.530197
2014-01-06,65.288765
2014-01-07,66.210587
2014-01-08,65.76430500000001
2014-01-09,66.174011
2014-01-10,67.08852399999999
2014-01-13,66.532501
2014-01-14,66.95683299999999
2014-01-15,67.31532299999999
2014-01-16,67.725021
2014-01-17,67.147049
2014-01-21,67.512856
2014-01-22,68.25909399999999
2014-01-23,67.110466
2014-01-24,66.02037
2014-01-27,66.05695300000001
2014-01-28,66.832458
2014-01-29,66.313019
2014-01-30,66.85440799999999
2014-01-31,67.18363199999999
2014-02-03,65.991104
2014-02-04,67.125099
2014-02-05,66.686134
2014-02-06,67.966454
2014-02-07,67.586014
2014-02-10,68.763908
2014-02-11,69.42235600000001
2014-02-12,69.678413
2014-02-13,69.817421
2014-02-14,70.014954
2014-02-18,70.271019
2014-02-19,69.98569499999999
2014-02-20,69.52478
2014-02-21,69.34187299999999
2014-02-24,69.239449
2014-02-25,69.261398
2014-02-26,69.232132
2014-02-27,69.34919000000001
2014-02-28,70.446602
2014-03-03,70.58560899999999
2014-03-04,71.86592900000001
2014-03-05,72.57558399999999
2014-03-06,72.597534
2014-03-07,72.539009
2014-03-10,72.385368
2014-03-11,72.641434
2014-03-12,71.97567
2014-03-13,71.529388
2014-03-14,71.368431
2014-03-17,71.368431
2014-03-18,72.187836
2014-03-19,70.673401
2014-03-20,71.843979
2014-03-21,71.961037
2014-03-24,71.44158900000001
2014-03-25,71.653763
2014-03-26,70.73925
2014-03-27,70.870941
2014-03-28,71.770813
2014-03-31,72.107353
2014-04-01,72.751175
2014-04-02,72.597534
2014-04-03,72.568268
2014-04-04,72.546318
2014-04-07,72.670692
2014-04-08,73.351089
2014-04-09,72.641434
2014-04-10,71.917137
2014-04-11,71.807396
2014-04-14,71.492805
2014-04-15,72.568268
2014-04-16,73.358406
2014-04-17,73.541313
2014-04-21,73.548622
2014-04-22,74.04612
2014-04-23,73.899796
2014-04-24,73.907112
2014-04-25,73.71689599999999
2014-04-28,74.57287600000001
2014-04-29,74.609459
2014-04-30,75.063057
2014-05-01,75.472755
2014-05-02,75.589813
2014-05-05,75.750771
2014-05-06,75.72150400000001
2014-05-07,76.96524000000001
2014-05-08,76.84818299999999
2014-05-09,77.17009
2014-05-12,77.521263
2014-05-13,76.98719
2014-05-14,77.36030600000001
2014-05-15,77.19935600000001
2014-05-16,77.433472
2014-05-19,77.10424
2014-05-20,76.921341
2014-05-21,76.716492
2014-05-22,76.343369
2014-05-23,77.053032
2014-05-27,77.945595
2014-05-28,77.67489599999999
2014-05-29,77.87975300000001
2014-05-30,78.34066
2014-06-02,78.66256700000001
2014-06-03,78.150444
2014-06-04,78.216286
2014-06-05,79.518555
2014-06-06,78.969849
2014-06-09,77.87975300000001
2014-06-10,77.265198
2014-06-11,77.07498199999999
2014-06-12,76.482376
2014-06-13,76.45311
2014-06-16,76.27020999999999
2014-06-17,76.540909
2014-06-18,76.833549
2014-06-19,77.806587
2014-06-20,77.982178
2014-06-23,77.79927099999999
2014-06-24,77.696846
2014-06-25,77.791954
2014-06-26,77.455414
2014-06-27,78.5382
2014-06-30,78.084602
2014-07-01,78.069969
2014-07-02,78.12849399999999
2014-07-03,77.513947
2014-07-07,77.48468000000001
2014-07-08,77.718796
2014-07-09,77.82122
2014-07-10,77.594421
2014-07-11,77.960228
2014-07-14,78.26750200000001
2014-07-15,78.282135
2014-07-16,78.66256700000001
2014-07-17,77.52858
2014-07-18,78.633308
2014-07-21,78.25286899999999
2014-07-22,78.977165
2014-07-23,79.17469799999999
2014-07-24,79.45270500000001
2014-07-25,78.530884
2014-07-28,78.516251
2014-07-29,78.157761
2014-07-30,78.377243
2014-07-31,77.565155
2014-08-01,76.914024
2014-08-04,77.418839
2014-08-05,76.914024
2014-08-06,76.657967
2014-08-07,76.13851899999999
2014-08-08,76.62138399999999
2014-08-11,76.972557
2014-08-12,77.038399
2014-08-13,77.996803
2014-08-14,77.631004
2014-08-15,77.221298
2014-08-18,77.777321
2014-08-19,77.86511999999999
2014-08-20,78.26018499999999
2014-08-21,78.011436
2014-08-22,77.213989
2014-08-25,76.88475799999999
2014-08-26,76.826233
2014-08-27,77.082298
2014-08-28,77.12619000000001
2014-08-29,77.455414
2014-09-02,78.00412
2014-09-03,78.355293
2014-09-04,78.187027
2014-09-05,78.852791
2014-09-08,78.845474
2014-09-09,78.187027
2014-09-10,77.10424
2014-09-11,77.272514
2014-09-12,75.158165
2014-09-15,74.89478299999999
2014-09-16,75.582497
2014-09-17,75.72150400000001
2014-09-18,75.114265
2014-09-19,74.74846600000001
2014-09-22,74.016853
2014-09-23,73.387672
2014-09-24,73.182823
2014-09-25,72.992599
2014-09-26,73.71689599999999
2014-09-29,73.49009699999999
2014-09-30,73.13160699999999
2014-10-01,72.992599
2014-10-02,72.860916
2014-10-03,73.02918199999999
2014-10-06,72.904808
2014-10-07,71.961037
2014-10-08,73.453514
2014-10-09,74.368027
2014-10-10,74.997208
2014-10-13,74.660667
2014-10-14,76.145836
2014-10-15,75.589813
2014-10-16,75.919037
2014-10-17,76.577484
2014-10-20,77.535896
2014-10-21,78.282135
2014-10-22,78.238235
2014-10-23,78.691833
2014-10-24,78.589409
2014-10-27,79.07959
2014-10-28,78.794258
2014-10-29,78.099236
2014-10-30,78.7211
2014-10-31,80.09652700000001
2014-11-03,81.076881
2014-11-04,81.32563
2014-11-05,81.79385400000001
2014-11-06,80.572067
2014-11-07,79.767303
2014-11-10,79.89166999999999
2014-11-11,79.460022
2014-11-12,78.66256700000001
2014-11-13,79.123482
2014-11-14,78.706467
2014-11-17,79.05032299999999
2014-11-18,79.89166999999999
2014-11-19,79.730721
2014-11-20,79.80387900000001
2014-11-21,80.915924
2014-11-24,81.120773
2014-11-25,81.018349
2014-11-26,81.245148
2014-11-28,81.618271
2014-12-01,82.020653
2014-12-02,82.525467
2014-12-03,82.064552
2014-12-04,82.562042
2014-12-05,82.562042
2014-12-08,82.81079100000001
2014-12-09,83.578979
2014-12-10,83.315605
2014-12-11,83.227806
2014-12-12,82.847374
2014-12-15,82.101135
2014-12-16,81.79385400000001
2014-12-17,83.761887
2014-12-18,85.298264
2014-12-19,84.837349
2014-12-22,86.285934
2014-12-23,86.659058
2014-12-24,85.99329399999999
2014-12-26,86.542
2014-12-29,87.134598
2014-12-30,87.258972
2014-12-31,86.117661
2015-01-02,87.33213
2015-01-05,87.55162
2015-01-06,88.261276
2015-01-07,90.12687700000001
2015-01-08,90.434158
2015-01-09,90.42684200000001
2015-01-12,91.01944
2015-01-13,90.829224
2015-01-14,91.21698
2015-01-15,92.182701
2015-01-16,92.376717
2015-01-20,91.624901
2015-01-21,90.873077
2015-01-22,92.708168
2015-01-23,92.40097
2015-01-26,92.76475500000001
2015-01-27,92.376717
2015-01-28,91.414711
2015-01-29,90.978172
2015-01-30,89.280518
2015-02-02,89.773643
2015-02-03,90.54972099999999
2015-02-04,90.20210300000001
2015-02-05,92.13419300000001
2015-02-06,91.05901300000001
2015-02-09,90.81649
2015-02-10,91.358124
2015-02-11,91.091347
2015-02-12,91.915924
2015-02-13,91.31770300000001
2015-02-17,91.253029
2015-02-18,92.126114
2015-02-19,89.943413
2015-02-20,90.937752
2015-02-23,91.479385
2015-02-24,89.773643
2015-02-25,89.288605
2015-02-26,88.42360699999999
2015-02-27,88.957153
2015-03-02,89.717056
2015-03-03,89.458366
2015-03-04,87.85771899999999
2015-03-05,88.253838
2015-03-06,84.616005
2015-03-09,85.11721800000001
2015-03-10,84.44624300000001
2015-03-11,84.543251
2015-03-12,85.88520799999999
2015-03-13,85.497169
2015-03-16,86.224739
2015-03-17,86.410667
2015-03-18,88.027489
2015-03-19,88.15683
2015-03-20,91.705742
2015-03-23,91.57639300000001
2015-03-24,90.913498
2015-03-25,89.215843
2015-03-26,89.143089
2015-03-27,89.68472299999999
2015-03-30,90.824577
2015-03-31,90.541634
2015-04-01,89.167343
2015-04-02,89.902992
2015-04-06,91.042847
2015-04-07,89.021828
2015-04-08,88.71463
2015-04-09,86.61277
2015-04-10,86.839127
2015-04-13,86.693611
2015-04-14,87.55860899999999
2015-04-15,86.895714
2015-04-16,87.025063
2015-04-17,86.491508
2015-04-20,86.32983399999999
2015-04-21,86.499596
2015-04-22,86.596603
2015-04-23,86.451088
2015-04-24,86.87146
2015-04-27,87.016975
2015-04-28,86.86338
2015-04-29,85.149559
2015-04-30,83.662086
2015-05-01,84.478577
2015-05-04,84.551331
2015-05-05,81.430878
2015-05-06,80.953918
2015-05-07,82.037186
2015-05-08,83.17704
2015-05-11,81.54406
2015-05-12,81.608734
2015-05-13,80.80841099999999
2015-05-14,82.36055
2015-05-15,83.039612
2015-05-18,82.312042
2015-05-19,82.514145
2015-05-20,82.91835
2015-05-21,82.65966
2015-05-22,82.66774699999999
2015-05-26,81.746162
2015-05-27,82.392883
2015-05-28,81.96443199999999
2015-05-29,80.751816
2015-06-01,81.689575
2015-06-02,81.01859300000001
2015-06-03,80.33144399999999
2015-06-04,80.436539
2015-06-05,79.377525
2015-06-08,79.054161
2015-06-09,78.658043
2015-06-10,79.42603299999999
2015-06-11,79.514954
2015-06-12,79.248184
2015-06-15,79.005661
2015-06-16,79.595795
2015-06-17,80.274857
2015-06-18,81.88359100000001
2015-06-19,80.921585
2015-06-22,80.444626
2015-06-23,79.838318
2015-06-24,78.601456
2015-06-25,77.655617
2015-06-26,78.164917
2015-06-29,76.709785
2015-06-30,76.74211899999999
2015-07-01,77.946648
2015-07-02,77.825386
2015-07-06,78.011314
2015-07-07,79.207764
2015-07-08,78.62571
2015-07-09,78.310425
2015-07-10,78.520615
2015-07-13,78.286179
2015-07-14,78.447861
2015-07-15,78.617622
2015-07-16,79.40986600000001
2015-07-17,78.66613000000001
2015-07-20,78.245758
2015-07-21,77.98706800000001
2015-07-22,78.36702
2015-07-23,77.518188
2015-07-24,77.63136300000001
2015-07-27,77.85771899999999
2015-07-28,77.825386
2015-07-29,78.45594
2015-07-30,77.954727
2015-07-31,78.860146
2015-08-03,79.126923
2015-08-04,78.164917
2015-08-05,77.316086
2015-08-06,76.936134
2015-08-07,76.903801
2015-08-10,77.469688
2015-08-11,78.051735
2015-08-12,78.33467900000001
2015-08-13,78.45594
2015-08-14,78.358932
2015-08-17,78.36702
2015-08-18,78.15683
2015-08-19,77.14632399999999
2015-08-20,76.337914
2015-08-21,74.502831
2015-08-24,70.679062
2015-08-25,68.552948
2015-08-26,71.236862
2015-08-27,72.983025
2015-08-28,72.36863699999999
2015-08-31,70.485046
2015-09-01,69.506874
2015-09-02,70.51738
2015-09-03,70.5578
2015-09-04,68.649963
2015-09-08,70.01616700000001
2015-09-09,69.555374
2015-09-10,70.226357
2015-09-11,71.84317
2015-09-14,71.54406
2015-09-15,72.59498599999999
2015-09-16,73.55699200000001
2015-09-17,74.389656
2015-09-18,74.179466
2015-09-21,74.640259
2015-09-22,73.589333
2015-09-23,73.87226899999999
2015-09-24,73.233627
2015-09-25,73.653999
2015-09-28,72.481812
2015-09-29,73.265968
2015-09-30,73.096199
2015-10-01,73.217461
2015-10-02,74.13095899999999
2015-10-05,75.101051
2015-10-06,75.084885
2015-10-07,76.23281899999999
2015-10-08,77.510101
2015-10-09,76.98464200000001
2015-10-12,77.801132
2015-10-13,77.35650600000001
2015-10-14,77.138237
2015-10-15,78.92482
2015-10-16,79.4422
2015-10-19,81.02668
2015-10-20,80.45270500000001
2015-10-21,79.886826
2015-10-22,81.010506
2015-10-23,80.46079300000001
2015-10-26,80.64672900000001
2015-10-27,80.46888
2015-10-28,81.422798
2015-10-29,81.406631
2015-10-30,81.28537
2015-11-02,83.597412
2015-11-03,81.487473
2015-11-04,80.75990300000001
2015-11-05,80.66289499999999
2015-11-06,77.995148
2015-11-09,76.79870600000001
2015-11-10,77.364594
2015-11-11,77.59903
2015-11-12,76.596603
2015-11-13,75.650764
2015-11-16,76.531929
2015-11-17,76.119644
2015-11-18,77.316086
2015-11-19,77.760712
2015-11-20,78.569122
2015-11-23,78.62571
2015-11-24,78.690376
2015-11-25,78.30234499999999
2015-11-27,78.860146
2015-11-30,78.22150400000001
2015-12-01,79.886826
2015-12-02,78.464027
2015-12-03,77.914307
2015-12-04,79.054161
2015-12-07,79.33710500000001
2015-12-08,79.22393000000001
2015-12-09,78.843979
2015-12-10,78.33467900000001
2015-12-11,78.092155
2015-12-14,78.94098699999999
2015-12-15,79.4907
2015-12-16,80.970085
2015-12-17,80.379951
2015-12-18,78.819725
2015-12-21,78.77930500000001
2015-12-22,79.248184
2015-12-23,80.76799
2015-12-24,80.687149
2015-12-28,81.22878299999999
2015-12-29,82.037186
2015-12-30,81.77849599999999
2015-12-31,80.80841099999999
2016-01-04,79.563461
2016-01-05,80.614388
2016-01-06,80.234436
2016-01-07,79.4422
2016-01-08,77.728378
2016-01-11,77.348427
2016-01-12,76.216652
2016-01-13,75.12530500000001
2016-01-14,74.81002
2016-01-15,73.43573
2016-01-19,73.68634
2016-01-20,71.495552
2016-01-21,71.827003
2016-01-22,73.379143
2016-01-25,72.88601700000001
2016-01-26,74.421989
2016-01-27,73.68634
2016-01-28,70.282944
2016-01-29,71.511719
2016-02-01,71.010506
2016-02-02,68.908653
2016-02-03,69.611961
2016-02-04,69.595795
2016-02-05,68.11640899999999
2016-02-08,65.254646
2016-02-09,65.02020999999999
2016-02-10,65.561844
2016-02-11,64.79385400000001
2016-02-12,65.58609799999999
2016-02-16,66.62894399999999
2016-02-17,66.79061899999999
2016-02-18,68.14875
2016-02-19,68.730797
2016-02-22,70.582054
2016-02-23,70.056587
2016-02-24,69.401779
2016-02-25,69.854485
2016-02-26,69.644302
2016-02-29,69.814064
2016-03-01,72.158447
2016-03-02,73.071945
2016-03-03,73.62975300000001
2016-03-04,74.785774
2016-03-07,74.260307
2016-03-08,72.465645
2016-03-09,72.32821700000001
2016-03-10,71.738075
2016-03-11,74.365402
2016-03-14,73.920776
2016-03-15,73.99353
2016-03-16,75.214226
2016-03-17,75.941795
2016-03-18,75.53759000000001
2016-03-21,74.915115
2016-03-22,74.7211
2016-03-23,73.702507
2016-03-24,73.775261
2016-03-28,74.551331
2016-03-29,76.35408000000001
2016-03-30,75.966049
2016-03-31,76.337914
2016-04-01,76.56427
2016-04-04,76.717865
2016-04-05,76.143898
2016-04-06,76.87146
2016-04-07,75.74778
2016-04-08,76.548103
2016-04-11,76.499596
2016-04-12,78.326599
2016-04-13,77.63945
2016-04-14,77.396927
2016-04-15,77.574776
2016-04-18,77.445435
2016-04-19,77.655617
2016-04-20,76.645111
2016-04-21,76.09539000000001
2016-04-22,77.138237
2016-04-25,77.736458
2016-04-26,78.124496
2016-04-27,77.841553
2016-04-28,77.461601
2016-04-29,77.388847
2016-05-02,78.763138
2016-05-03,76.531929
2016-05-04,76.57235
2016-05-05,77.008896
2016-05-06,77.485855
2016-05-09,78.326599
2016-05-10,78.843979
2016-05-11,77.655617
2016-05-12,78.164917
2016-05-13,76.960388
2016-05-16,78.30234499999999
2016-05-17,77.324173
2016-05-18,75.8367
2016-05-19,74.907036
2016-05-20,75.12530500000001
2016-05-23,75.335487
2016-05-24,76.806793
2016-05-25,76.86338
2016-05-26,76.57235
2016-05-27,76.968475
2016-05-31,77.219078
2016-06-01,77.08165
2016-06-02,77.86580699999999
2016-06-03,77.607117
2016-06-06,77.396927
2016-06-07,77.42926800000001
2016-06-08,77.962814
2016-06-09,78.561035
2016-06-10,77.615196
2016-06-13,77.308006
2016-06-14,77.453514
2016-06-15,78.464027
2016-06-16,78.884399
2016-06-17,79.175423
2016-06-20,78.286179
2016-06-21,78.819725
2016-06-22,78.94098699999999
2016-06-23,79.975746
2016-06-24,78.40744000000001
2016-06-27,77.324173
2016-06-28,78.577202
2016-06-29,80.072754
2016-06-30,80.937752
2016-07-01,80.832657
2016-07-05,81.13176700000001
2016-07-06,80.21826899999999
2016-07-07,79.126923
2016-07-08,81.21260799999999
2016-07-11,81.511719
2016-07-12,81.818916
2016-07-13,81.915924
2016-07-14,81.277283
2016-07-15,81.083267
2016-07-18,81.36621099999999
2016-07-19,82.01293199999999
2016-07-20,81.64915500000001
2016-07-21,82.392883
2016-07-22,83.936943
2016-07-25,84.680679
2016-07-26,84.357315
2016-07-27,84.276474
2016-07-28,85.295067
2016-07-29,86.82296
2016-08-01,87.057396
2016-08-02,84.971703
2016-08-03,84.88278199999999
2016-08-04,84.680679
2016-08-05,84.76151999999999
2016-08-08,85.383995
2016-08-09,85.44058199999999
2016-08-10,85.181892
2016-08-11,84.858528
2016-08-12,84.995956
2016-08-15,84.607925
2016-08-16,83.613579
2016-08-17,83.597412
2016-08-18,83.62975300000001
2016-08-19,82.166534
2016-08-22,82.603073
2016-08-23,82.651573
2016-08-24,82.57073199999999
2016-08-25,82.651573
2016-08-26,81.657234
2016-08-29,83.039612
2016-08-30,83.160873
2016-08-31,83.516571
2016-09-01,83.225548
2016-09-02,83.864189
2016-09-06,83.848022
2016-09-07,84.57558399999999
2016-09-08,83.41147600000001
2016-09-09,80.396118
2016-09-12,82.06144
2016-09-13,79.42603299999999
2016-09-14,79.135002
2016-09-15,79.611961
2016-09-16,79.74131
2016-09-19,80.75990300000001
2016-09-20,80.98625899999999
2016-09-21,82.118027
2016-09-22,83.783348
2016-09-23,83.88844300000001
2016-09-26,84.050117
2016-09-27,83.055779
2016-09-28,83.419563
2016-09-29,82.077606
2016-09-30,81.818916
2016-10-03,80.404205
2016-10-04,79.571541
2016-10-05,77.712204
2016-10-06,78.011314
2016-10-07,77.85771899999999
2016-10-10,78.067909
2016-10-11,77.000809
2016-10-12,77.089737
2016-10-13,77.324173
2016-10-14,77.000809
2016-10-17,77.09781600000001
2016-10-18,77.696037
2016-10-19,77.67178299999999
2016-10-20,77.14632399999999
2016-10-21,76.831039
2016-10-24,76.637024
2016-10-25,76.18431899999999
2016-10-26,75.311234
2016-10-27,74.179466
2016-10-28,73.73484
2016-10-31,75.004044
2016-11-01,73.249802
2016-11-02,70.98625899999999
2016-11-03,70.113174
2016-11-04,71.31770300000001
2016-11-07,72.215034
2016-11-08,72.215034
2016-11-09,73.071945
2016-11-10,74.737267
2016-11-11,76.895714
2016-11-14,79.458366
2016-11-15,77.89814
2016-11-16,76.968475
2016-11-17,77.178658
2016-11-18,77.251411
2016-11-21,76.475342
2016-11-22,77.89814
2016-11-23,78.003235
2016-11-25,78.342766
2016-11-28,79.167343
2016-11-29,80.113174
2016-11-30,79.021828
2016-12-01,78.843979
2016-12-02,80.24252299999999
2016-12-05,81.123688
2016-12-06,82.271622
2016-12-07,83.76718100000001
2016-12-08,83.783348
2016-12-09,83.44381700000001
2016-12-12,84.826195
2016-12-13,84.236053
2016-12-14,82.66774699999999
2016-12-15,82.021019
2016-12-16,83.548912
2016-12-19,84.00161700000001
2016-12-20,84.632172
2016-12-21,83.306389
2016-12-22,83.306389
2016-12-23,83.160873
2016-12-27,83.265968
2016-12-28,82.716248
2016-12-29,83.144707
2016-12-30,84.373482
2017-01-03,84.656425
2017-01-04,87.000809
2017-01-05,86.903801
2017-01-06,86.750198
2017-01-09,85.739693
2017-01-10,84.88278199999999
2017-01-11,84.11479200000001
2017-01-12,84.535164
2017-01-13,84.308815
2017-01-17,85.214226
2017-01-18,85.852867
2017-01-19,85.052544
2017-01-20,85.521423
2017-01-23,86.661278
2017-01-24,87.057396
2017-01-25,87.041229
2017-01-26,86.74211899999999
2017-01-27,86.402588
2017-01-30,86.394501
2017-01-31,85.941795
2017-02-01,83.99353
2017-02-02,84.41390200000001
2017-02-03,84.76151999999999
2017-02-06,84.527084
2017-02-07,84.696846
2017-02-08,85.101051
2017-02-09,85.198059
2017-02-10,86.05497
2017-02-13,86.05497
2017-02-14,88.140663
2017-02-15,88.14875
2017-02-16,88.908653
2017-02-17,88.755051
2017-02-21,89.611961
2017-02-22,88.79547099999999
2017-02-23,88.884399
2017-02-24,89.029915
2017-02-27,89.466454
2017-02-28,88.819725
2017-03-01,88.33467900000001
2017-03-02,87.98706800000001
2017-03-03,87.93047299999999
2017-03-06,87.518188
2017-03-07,87.186745
2017-03-08,85.602264
2017-03-09,84.20371999999999
2017-03-10,83.42765
2017-03-13,83.096199
2017-03-14,82.821342
2017-03-15,84.696846
2017-03-16,84.316895
2017-03-17,84.987877
2017-03-20,84.1633
2017-03-21,82.76475500000001
2017-03-22,82.021019
2017-03-23,82.651573
2017-03-24,81.58448
2017-03-27,81.03475999999999
2017-03-28,80.98625899999999
2017-03-29,80.598221
2017-03-30,81.139854
2017-03-31,81.091347
2017-04-03,81.560226
2017-04-04,82.190781
2017-04-05,81.495552
2017-04-06,82.352463
2017-04-07,82.15035999999999
2017-04-10,82.506065
2017-04-11,82.837509
2017-04-12,82.772835
2017-04-13,81.875504
2017-04-17,83.314468
2017-04-18,83.241714
2017-04-19,82.611153
2017-04-20,82.10994699999999
2017-04-21,82.13419300000001
