Date,ROK
2016-11-28,130.5
2016-11-29,131.33999599999999
2016-11-30,133.71000700000002
2016-12-01,137.190002
2016-12-02,136.78999299999998
2016-12-05,136.220001
2016-12-06,136.399994
2016-12-07,138.929993
2016-12-08,137.610001
2016-12-09,139.559998
2016-12-12,137.399994
2016-12-13,137.070007
2016-12-14,135.570007
2016-12-15,136.21000700000002
2016-12-16,134.91000400000001
2016-12-19,134.830002
2016-12-20,135.570007
2016-12-21,135.570007
2016-12-22,135.570007
2016-12-23,136.009995
2016-12-27,136.029999
2016-12-28,134.740005
2016-12-29,134.850006
2016-12-30,134.399994
2017-01-03,138.53999299999998
2017-01-04,137.96000700000002
2017-01-05,137.740005
2017-01-06,138.509995
2017-01-09,138.309998
2017-01-10,139.529999
2017-01-11,141.66000400000001
2017-01-12,140.759995
2017-01-13,141.990005
2017-01-17,139.639999
2017-01-18,139.96000700000002
2017-01-19,140.0
2017-01-20,140.559998
2017-01-23,140.020004
2017-01-24,142.029999
2017-01-25,153.009995
2017-01-26,152.919998
2017-01-27,150.75
2017-01-30,149.309998
2017-01-31,147.990005
2017-02-01,147.759995
2017-02-02,147.649994
2017-02-03,149.729996
2017-02-06,149.96000700000002
2017-02-07,149.41000400000001
2017-02-08,148.630005
2017-02-09,150.350006
2017-02-10,151.449997
2017-02-13,152.009995
2017-02-14,152.21000700000002
2017-02-15,152.490005
2017-02-16,151.880005
2017-02-17,151.919998
2017-02-21,151.830002
2017-02-22,152.880005
2017-02-23,151.470001
2017-02-24,151.139999
2017-02-27,151.259995
2017-02-28,151.100006
2017-03-01,155.479996
2017-03-02,153.050003
2017-03-03,153.009995
2017-03-06,153.190002
2017-03-07,153.580002
2017-03-08,153.029999
2017-03-09,152.179993
2017-03-10,154.309998
2017-03-13,154.449997
2017-03-14,152.449997
2017-03-15,156.470001
2017-03-16,155.619995
2017-03-17,155.990005
2017-03-20,155.949997
2017-03-21,154.149994
2017-03-22,154.610001
2017-03-23,154.080002
2017-03-24,153.25
2017-03-27,152.850006
2017-03-28,155.139999
2017-03-29,154.470001
2017-03-30,155.380005
2017-03-31,155.71000700000002
2017-04-03,155.309998
2017-04-04,155.96000700000002
2017-04-05,155.179993
2017-04-06,155.880005
2017-04-07,155.279999
2017-04-10,156.050003
2017-04-11,156.110001
2017-04-12,150.229996
2017-04-13,148.429993
2017-04-17,150.520004
2017-04-18,149.529999
2017-04-19,149.580002
2017-04-20,153.820007
2017-04-21,153.58999599999999
2017-04-24,156.949997
2017-04-25,160.139999
2017-04-26,159.96000700000002
2017-04-27,159.270004
2017-04-28,157.350006
2017-05-01,156.5
2017-05-02,155.970001
2017-05-03,154.53999299999998
2017-05-04,154.899994
2017-05-05,156.389999
2017-05-08,156.130005
2017-05-09,157.130005
2017-05-10,157.639999
2017-05-11,156.869995
2017-05-12,155.699997
2017-05-15,158.020004
2017-05-16,157.5
2017-05-17,153.740005
2017-05-18,154.220001
2017-05-19,157.360001
2017-05-22,158.449997
2017-05-23,158.58999599999999
2017-05-24,158.009995
2017-05-25,159.259995
2017-05-26,159.279999
2017-05-30,159.380005
2017-05-31,158.720001
2017-06-01,161.070007
2017-06-02,162.389999
2017-06-05,162.16000400000001
2017-06-06,159.740005
2017-06-07,157.520004
2017-06-08,160.050003
2017-06-09,162.130005
2017-06-12,161.300003
2017-06-13,161.009995
2017-06-14,159.860001
2017-06-15,161.600006
2017-06-16,164.08999599999999
2017-06-19,164.059998
2017-06-20,162.149994
2017-06-21,160.119995
2017-06-22,160.529999
2017-06-23,162.190002
2017-06-26,161.360001
2017-06-27,159.369995
2017-06-28,160.529999
2017-06-29,158.820007
2017-06-30,161.96000700000002
2017-07-03,162.83999599999999
2017-07-05,163.490005
2017-07-06,162.78999299999998
2017-07-07,164.429993
2017-07-10,164.690002
2017-07-11,164.16000400000001
2017-07-12,165.729996
2017-07-13,165.679993
2017-07-14,167.33999599999999
2017-07-17,166.300003
2017-07-18,165.490005
2017-07-19,167.33999599999999
2017-07-20,166.830002
2017-07-21,165.080002
2017-07-24,163.96000700000002
2017-07-25,163.100006
2017-07-26,162.779999
2017-07-27,164.970001
2017-07-28,164.470001
2017-07-31,165.029999
2017-08-01,163.570007
2017-08-02,165.220001
2017-08-03,165.529999
2017-08-04,164.899994
2017-08-07,165.820007
2017-08-08,165.600006
2017-08-09,165.639999
2017-08-10,162.21000700000002
2017-08-11,161.66000400000001
2017-08-14,163.96000700000002
2017-08-15,164.119995
2017-08-16,164.029999
2017-08-17,161.259995
2017-08-18,161.380005
2017-08-21,160.46000700000002
2017-08-22,163.169998
2017-08-23,160.009995
2017-08-24,160.130005
2017-08-25,159.610001
2017-08-28,159.570007
2017-08-29,160.380005
2017-08-30,162.619995
2017-08-31,164.059998
2017-09-01,164.360001
2017-09-05,163.41000400000001
2017-09-06,162.320007
2017-09-07,162.559998
2017-09-08,164.009995
2017-09-11,168.83999599999999
2017-09-12,169.119995
2017-09-13,169.889999
2017-09-14,172.149994
2017-09-15,173.729996
2017-09-18,175.16000400000001
2017-09-19,177.130005
2017-09-20,177.580002
2017-09-21,177.330002
2017-09-22,177.550003
2017-09-25,177.669998
2017-09-26,176.979996
2017-09-27,177.330002
2017-09-28,177.270004
2017-09-29,178.21000700000002
2017-10-02,180.699997
2017-10-03,180.800003
2017-10-04,182.350006
2017-10-05,182.509995
2017-10-06,182.309998
2017-10-09,183.270004
2017-10-10,182.740005
2017-10-11,183.75
2017-10-12,184.5
2017-10-13,185.880005
2017-10-16,186.41000400000001
2017-10-17,186.270004
2017-10-18,184.970001
2017-10-19,186.440002
2017-10-20,188.5
2017-10-23,187.669998
2017-10-24,188.679993
2017-10-25,187.070007
2017-10-26,188.029999
2017-10-27,188.779999
2017-10-30,187.0
2017-10-31,200.820007
2017-11-01,195.16000400000001
2017-11-02,199.220001
2017-11-03,198.380005
2017-11-06,196.830002
2017-11-07,200.830002
2017-11-08,193.779999
2017-11-09,189.809998
2017-11-10,192.610001
2017-11-13,192.53999299999998
2017-11-14,191.580002
2017-11-15,188.729996
2017-11-16,193.610001
2017-11-17,194.360001
2017-11-20,194.229996
2017-11-21,193.020004
2017-11-22,191.020004
2017-11-24,191.479996
2017-11-27,191.03999299999998
2017-11-28,197.130005
2017-11-29,190.130005
2017-11-30,193.080002
2017-12-01,190.46000700000002
2017-12-04,190.779999
2017-12-05,187.679993
2017-12-06,190.58999599999999
2017-12-07,192.259995
2017-12-08,192.860001
2017-12-11,191.470001
2017-12-12,190.75
2017-12-13,191.46000700000002
2017-12-14,189.449997
2017-12-15,190.929993
2017-12-18,192.830002
2017-12-19,193.83999599999999
2017-12-20,193.070007
2017-12-21,194.139999
2017-12-22,194.570007
2017-12-26,194.529999
2017-12-27,195.990005
2017-12-28,197.529999
2017-12-29,196.350006
2018-01-02,197.66000400000001
2018-01-03,200.550003
2018-01-04,199.66000400000001
2018-01-05,199.970001
2018-01-08,202.009995
2018-01-09,202.75
2018-01-10,202.130005
2018-01-11,206.139999
2018-01-12,207.919998
2018-01-16,205.020004
2018-01-17,206.559998
2018-01-18,205.050003
2018-01-19,203.509995
2018-01-22,203.929993
2018-01-23,204.690002
2018-01-24,200.470001
2018-01-25,199.71000700000002
2018-01-26,203.009995
2018-01-29,199.779999
2018-01-30,199.779999
2018-01-31,197.28999299999998
2018-02-01,199.190002
2018-02-02,194.020004
2018-02-05,184.559998
2018-02-06,188.570007
2018-02-07,188.779999
2018-02-08,178.729996
2018-02-09,183.03999299999998
2018-02-12,186.300003
2018-02-13,184.440002
2018-02-14,187.08999599999999
2018-02-15,187.580002
2018-02-16,185.559998
2018-02-20,184.669998
2018-02-21,183.949997
2018-02-22,185.28999299999998
2018-02-23,185.470001
2018-02-26,188.369995
2018-02-27,184.600006
2018-02-28,180.800003
2018-03-01,176.169998
2018-03-02,178.619995
2018-03-05,181.110001
2018-03-06,181.5
2018-03-07,182.100006
2018-03-08,183.850006
2018-03-09,189.130005
2018-03-12,187.899994
2018-03-13,185.419998
2018-03-14,183.41000400000001
2018-03-15,181.759995
2018-03-16,183.979996
2018-03-19,182.009995
2018-03-20,182.259995
2018-03-21,181.380005
2018-03-22,175.96000700000002
2018-03-23,171.009995
2018-03-26,177.050003
2018-03-27,173.21000700000002
2018-03-28,174.699997
2018-03-29,174.199997
2018-04-02,168.970001
2018-04-03,172.770004
2018-04-04,173.33999599999999
2018-04-05,174.929993
2018-04-06,168.96000700000002
2018-04-09,169.28999299999998
2018-04-10,172.03999299999998
2018-04-11,171.860001
2018-04-12,173.970001
2018-04-13,172.880005
2018-04-16,173.580002
2018-04-17,174.53999299999998
2018-04-18,177.119995
2018-04-19,174.5
2018-04-20,172.830002
2018-04-23,169.21000700000002
2018-04-24,162.009995
2018-04-25,167.300003
2018-04-26,165.28999299999998
2018-04-27,166.28999299999998
2018-04-30,164.529999
2018-05-01,167.240005
2018-05-02,167.389999
2018-05-03,169.949997
2018-05-04,173.490005
2018-05-07,174.050003
2018-05-08,175.08999599999999
2018-05-09,177.199997
2018-05-10,178.020004
2018-05-11,177.91000400000001
2018-05-14,178.860001
2018-05-15,178.179993
2018-05-16,180.03999299999998
2018-05-17,179.75
2018-05-18,182.33999599999999
2018-05-21,183.669998
2018-05-22,181.119995
2018-05-23,180.800003
2018-05-24,178.899994
2018-05-25,178.0
2018-05-29,176.419998
2018-05-30,177.979996
2018-05-31,175.41000400000001
2018-06-01,178.600006
2018-06-04,178.080002
2018-06-05,178.350006
2018-06-06,178.0
2018-06-07,178.649994
2018-06-08,178.009995
2018-06-11,178.449997
2018-06-12,180.21000700000002
2018-06-13,178.830002
2018-06-14,178.940002
2018-06-15,177.66000400000001
2018-06-18,175.470001
2018-06-19,170.259995
2018-06-20,170.820007
2018-06-21,168.139999
2018-06-22,167.979996
2018-06-25,165.520004
2018-06-26,164.740005
2018-06-27,165.220001
2018-06-28,164.639999
2018-06-29,166.229996
2018-07-02,167.690002
2018-07-03,167.119995
2018-07-05,169.619995
2018-07-06,169.240005
2018-07-09,170.899994
2018-07-10,171.399994
2018-07-11,167.25
2018-07-12,168.830002
2018-07-13,171.070007
2018-07-16,167.630005
2018-07-17,169.300003
2018-07-18,170.41000400000001
2018-07-19,172.070007
2018-07-20,171.300003
2018-07-23,167.929993
2018-07-24,170.470001
2018-07-25,183.46000700000002
2018-07-26,184.070007
2018-07-27,184.059998
2018-07-30,182.75
2018-07-31,187.559998
2018-08-01,184.389999
2018-08-02,180.330002
2018-08-03,179.479996
2018-08-06,178.899994
2018-08-07,181.389999
2018-08-08,177.199997
2018-08-09,175.91000400000001
2018-08-10,173.259995
2018-08-13,171.91000400000001
2018-08-14,172.380005
2018-08-15,171.690002
2018-08-16,173.320007
2018-08-17,173.630005
2018-08-20,173.779999
2018-08-21,173.78999299999998
2018-08-22,171.33999599999999
2018-08-23,172.800003
2018-08-24,175.03999299999998
2018-08-27,176.91000400000001
2018-08-28,177.490005
2018-08-29,178.550003
2018-08-30,178.179993
2018-08-31,180.96000700000002
2018-09-04,181.75
2018-09-05,181.96000700000002
2018-09-06,182.08999599999999
2018-09-07,183.5
2018-09-10,184.690002
2018-09-11,184.490005
2018-09-12,185.350006
2018-09-13,188.369995
2018-09-14,191.600006
2018-09-17,191.449997
2018-09-18,194.070007
2018-09-19,194.630005
2018-09-20,196.949997
2018-09-21,196.470001
2018-09-24,193.179993
2018-09-25,191.610001
2018-09-26,190.33999599999999
2018-09-27,189.470001
2018-09-28,187.520004
2018-10-01,188.009995
2018-10-02,189.550003
2018-10-03,189.889999
2018-10-04,189.570007
2018-10-05,185.690002
2018-10-08,185.08999599999999
2018-10-09,183.380005
2018-10-10,176.029999
2018-10-11,170.600006
2018-10-12,172.78999299999998
2018-10-15,169.020004
2018-10-16,172.470001
2018-10-17,171.520004
2018-10-18,166.25
2018-10-19,163.699997
2018-10-22,163.220001
2018-10-23,160.570007
2018-10-24,154.08999599999999
2018-10-25,157.490005
2018-10-26,161.320007
2018-10-29,158.720001
2018-10-30,163.759995
2018-10-31,164.729996
2018-11-01,173.360001
2018-11-02,172.470001
2018-11-05,173.029999
2018-11-06,177.070007
2018-11-07,178.970001
2018-11-08,172.300003
2018-11-09,169.270004
2018-11-12,165.970001
2018-11-13,166.949997
2018-11-14,167.110001
2018-11-15,172.699997
2018-11-16,171.600006
2018-11-19,168.03999299999998
2018-11-20,168.229996
2018-11-21,169.669998
2018-11-23,167.309998
2018-11-26,169.83999599999999
2018-11-27,168.270004
2018-11-28,172.66000400000001
2018-11-29,171.770004
2018-11-30,174.33999599999999
2018-12-03,178.059998
2018-12-04,171.46000700000002
2018-12-06,167.25
2018-12-07,161.550003
2018-12-10,160.16000400000001
2018-12-11,157.949997
2018-12-12,159.139999
2018-12-13,157.199997
2018-12-14,156.740005
2018-12-17,153.309998
2018-12-18,153.66000400000001
2018-12-19,151.229996
2018-12-20,148.139999
2018-12-21,144.779999
2018-12-24,141.770004
2018-12-26,148.580002
2018-12-27,149.78999299999998
2018-12-28,148.919998
2018-12-31,150.479996
2019-01-02,150.869995
2019-01-03,145.53999299999998
2019-01-04,150.130005
2019-01-07,151.380005
2019-01-08,153.360001
2019-01-09,154.279999
2019-01-10,153.309998
2019-01-11,155.850006
2019-01-14,156.199997
2019-01-15,156.820007
2019-01-16,157.669998
2019-01-17,160.259995
2019-01-18,164.75
2019-01-22,163.470001
2019-01-23,161.809998
2019-01-24,162.740005
2019-01-25,166.360001
2019-01-28,163.25
2019-01-29,173.630005
2019-01-30,171.869995
2019-01-31,169.520004
2019-02-01,168.929993
2019-02-04,169.679993
2019-02-05,170.729996
2019-02-06,170.96000700000002
2019-02-07,169.970001
2019-02-08,169.440002
2019-02-11,169.699997
2019-02-12,172.699997
2019-02-13,176.820007
2019-02-14,176.41000400000001
2019-02-15,177.389999
2019-02-19,177.46000700000002
2019-02-20,178.83999599999999
2019-02-21,177.96000700000002
2019-02-22,179.229996
2019-02-25,180.080002
2019-02-26,179.300003
2019-02-27,180.509995
2019-02-28,178.559998
2019-03-01,178.509995
2019-03-04,177.83999599999999
2019-03-05,178.229996
2019-03-06,178.03999299999998
2019-03-07,175.509995
2019-03-08,174.529999
2019-03-11,178.380005
2019-03-12,178.669998
2019-03-13,181.399994
2019-03-14,180.679993
2019-03-15,179.330002
2019-03-18,180.78999299999998
2019-03-19,178.770004
2019-03-20,176.020004
2019-03-21,177.020004
2019-03-22,169.929993
2019-03-25,169.830002
2019-03-26,171.520004
2019-03-27,171.03999299999998
2019-03-28,173.83999599999999
2019-03-29,175.46000700000002
2019-04-01,180.91000400000001
2019-04-02,182.070007
2019-04-03,183.330002
2019-04-04,184.990005
2019-04-05,185.33999599999999
2019-04-08,186.0
2019-04-09,182.479996
2019-04-10,182.860001
2019-04-11,182.949997
2019-04-12,184.240005
2019-04-15,186.0
2019-04-16,187.580002
2019-04-17,188.300003
2019-04-18,189.919998
2019-04-22,189.360001
2019-04-23,189.449997
2019-04-24,188.899994
2019-04-25,176.220001
2019-04-26,178.429993
2019-04-29,180.990005
2019-04-30,180.71000700000002
2019-05-01,177.360001
2019-05-02,175.869995
2019-05-03,178.770004
2019-05-06,177.21000700000002
2019-05-07,173.0
2019-05-08,170.610001
2019-05-09,169.0
2019-05-10,166.490005
2019-05-13,160.850006
2019-05-14,161.830002
2019-05-15,162.220001
2019-05-16,162.979996
2019-05-17,160.320007
2019-05-20,158.580002
2019-05-21,161.509995
2019-05-22,159.399994
2019-05-23,155.139999
2019-05-24,154.779999
2019-05-28,151.570007
2019-05-29,153.110001
2019-05-30,155.429993
2019-05-31,148.850006
2019-06-03,150.300003
2019-06-04,157.059998
2019-06-05,157.130005
2019-06-06,156.179993
2019-06-07,157.130005
2019-06-10,158.809998
2019-06-11,159.080002
2019-06-12,157.979996
2019-06-13,159.309998
2019-06-14,156.529999
2019-06-17,155.850006
2019-06-18,158.770004
2019-06-19,158.699997
2019-06-20,163.050003
2019-06-21,162.720001
2019-06-24,162.169998
2019-06-25,161.16000400000001
2019-06-26,162.369995
2019-06-27,162.130005
2019-06-28,163.830002
2019-07-01,164.600006
2019-07-02,162.860001
2019-07-03,164.059998
2019-07-05,159.389999
2019-07-08,157.440002
2019-07-09,155.149994
2019-07-10,153.570007
2019-07-11,156.199997
2019-07-12,160.360001
2019-07-15,159.28999299999998
2019-07-16,162.570007
2019-07-17,159.940002
2019-07-18,159.149994
2019-07-19,159.949997
2019-07-22,159.309998
2019-07-23,166.720001
2019-07-24,168.880005
2019-07-25,167.220001
2019-07-26,164.619995
2019-07-29,163.25
2019-07-30,165.389999
2019-07-31,160.779999
2019-08-01,155.759995
2019-08-02,153.800003
2019-08-05,150.800003
2019-08-06,153.130005
2019-08-07,151.929993
2019-08-08,156.389999
2019-08-09,153.490005
2019-08-12,149.899994
2019-08-13,153.03999299999998
2019-08-14,146.919998
2019-08-15,145.929993
2019-08-16,150.309998
2019-08-19,153.240005
2019-08-20,150.699997
2019-08-21,151.880005
2019-08-22,152.509995
2019-08-23,147.869995
2019-08-26,144.550003
2019-08-27,146.25
2019-08-28,147.889999
2019-08-29,151.240005
2019-08-30,152.78999299999998
2019-09-03,148.229996
2019-09-04,149.830002
2019-09-05,158.699997
2019-09-06,161.03999299999998
2019-09-09,161.990005
2019-09-10,163.869995
2019-09-11,163.779999
2019-09-12,166.130005
2019-09-13,166.75
2019-09-16,165.800003
2019-09-17,164.059998
2019-09-18,163.580002
2019-09-19,163.009995
2019-09-20,162.059998
2019-09-23,164.169998
2019-09-24,161.139999
2019-09-25,162.419998
2019-09-26,163.490005
2019-09-27,166.25
2019-09-30,164.800003
2019-10-01,162.28999299999998
2019-10-02,155.830002
2019-10-03,158.369995
2019-10-04,159.369995
2019-10-07,156.940002
2019-10-08,153.279999
2019-10-09,153.91000400000001
2019-10-10,154.800003
2019-10-11,164.100006
2019-10-14,164.130005
2019-10-15,167.369995
2019-10-16,164.949997
2019-10-17,166.360001
2019-10-18,169.190002
2019-10-21,171.619995
2019-10-22,170.979996
2019-10-23,172.240005
2019-10-24,173.630005
2019-10-25,177.380005
2019-10-28,176.740005
2019-10-29,174.940002
2019-10-30,175.199997
2019-10-31,171.990005
2019-11-01,177.699997
2019-11-04,181.850006
2019-11-05,181.869995
2019-11-06,178.419998
2019-11-07,178.050003
2019-11-08,177.820007
2019-11-11,179.199997
2019-11-12,198.009995
2019-11-13,198.070007
2019-11-14,198.75
2019-11-15,200.270004
2019-11-18,197.669998
2019-11-19,196.669998
2019-11-20,196.21000700000002
2019-11-21,195.21000700000002
2019-11-22,194.800003
2019-11-25,195.720001
2019-11-26,196.320007
2019-11-27,196.419998
2019-11-29,195.83999599999999
2019-12-02,193.970001
2019-12-03,194.03999299999998
2019-12-04,195.009995
2019-12-05,196.429993
2019-12-06,198.179993
2019-12-09,198.759995
2019-12-10,199.75
2019-12-11,203.259995
2019-12-12,205.470001
2019-12-13,203.470001
2019-12-16,204.41000400000001
2019-12-17,203.619995
2019-12-18,203.850006
2019-12-19,202.83999599999999
2019-12-20,204.350006
2019-12-23,204.300003
2019-12-24,202.83999599999999
2019-12-26,204.220001
2019-12-27,202.970001
2019-12-30,202.929993
2019-12-31,202.669998
2020-01-02,205.639999
2020-01-03,202.639999
2020-01-06,204.25
2020-01-07,203.830002
2020-01-08,205.380005
2020-01-09,207.169998
2020-01-10,205.08999599999999
2020-01-13,206.580002
2020-01-14,202.899994
2020-01-15,202.229996
2020-01-16,205.259995
2020-01-17,204.740005
2020-01-21,201.78999299999998
2020-01-22,199.380005
2020-01-23,202.300003
2020-01-24,199.720001
2020-01-27,193.919998
2020-01-28,196.669998
2020-01-29,196.169998
2020-01-30,194.809998
2020-01-31,191.66000400000001
2020-02-03,194.559998
2020-02-04,202.389999
2020-02-05,205.270004
2020-02-06,205.029999
2020-02-07,202.720001
2020-02-10,203.820007
2020-02-11,203.96000700000002
2020-02-12,205.850006
2020-02-13,201.149994
2020-02-14,200.679993
2020-02-18,198.740005
2020-02-19,200.360001
2020-02-20,205.309998
2020-02-21,209.369995
2020-02-24,202.759995
2020-02-25,196.869995
2020-02-26,195.16000400000001
2020-02-27,186.199997
2020-02-28,183.5
2020-03-02,190.58999599999999
2020-03-03,183.940002
2020-03-04,192.25
2020-03-05,183.399994
2020-03-06,178.850006
2020-03-09,152.639999
2020-03-10,169.399994
2020-03-11,159.08999599999999
2020-03-12,149.58999599999999
2020-03-13,166.179993
2020-03-16,153.309998
2020-03-17,155.16000400000001
2020-03-18,128.559998
2020-03-19,135.080002
2020-03-20,126.790001
2020-03-23,120.68
2020-03-24,141.899994
2020-03-25,154.559998
2020-03-26,159.28999299999998
2020-03-27,151.46000700000002
2020-03-30,152.259995
2020-03-31,150.91000400000001
2020-04-01,143.679993
2020-04-02,149.71000700000002
2020-04-03,146.779999
2020-04-06,157.41000400000001
2020-04-07,160.080002
2020-04-08,167.800003
2020-04-09,167.639999
2020-04-13,160.53999299999998
2020-04-14,163.78999299999998
2020-04-15,158.96000700000002
2020-04-16,158.949997
2020-04-17,168.58999599999999
2020-04-20,168.53999299999998
2020-04-21,164.46000700000002
2020-04-22,166.190002
2020-04-23,169.33999599999999
