Date,ADI
2015-09-09,56.27
2015-09-10,56.009997999999996
2015-09-11,56.349998
2015-09-14,57.560001
2015-09-15,58.299999
2015-09-16,58.450001
2015-09-17,57.93
2015-09-18,56.669998
2015-09-21,56.630001
2015-09-22,55.18
2015-09-23,55.200001
2015-09-24,54.0
2015-09-25,54.439999
2015-09-28,53.470001
2015-09-29,54.049999
2015-09-30,56.41
2015-10-01,54.939999
2015-10-02,55.689999
2015-10-05,57.43
2015-10-06,56.889998999999996
2015-10-07,57.869999
2015-10-08,57.720001
2015-10-09,56.689999
2015-10-12,56.580002
2015-10-13,56.049999
2015-10-14,60.990002000000004
2015-10-15,61.279999
2015-10-16,60.189999
2015-10-19,60.220001
2015-10-20,60.400002
2015-10-21,61.75
2015-10-22,63.400002
2015-10-23,63.619999
2015-10-26,61.529999
2015-10-27,61.389998999999996
2015-10-28,61.860001000000004
2015-10-29,59.98
2015-10-30,60.119999
2015-11-02,60.34
2015-11-03,60.66
2015-11-04,60.490002000000004
2015-11-05,60.360001000000004
2015-11-06,61.700001
2015-11-09,60.959998999999996
2015-11-10,59.970001
2015-11-11,59.900002
2015-11-12,59.459998999999996
2015-11-13,58.130001
2015-11-16,58.48
2015-11-17,59.299999
2015-11-18,60.740002000000004
2015-11-19,59.77
2015-11-20,59.419998
2015-11-23,56.799999
2015-11-24,60.419998
2015-11-25,60.25
2015-11-27,60.450001
2015-11-30,61.630001
2015-12-01,61.57
2015-12-02,60.740002000000004
2015-12-03,59.049999
2015-12-04,59.209998999999996
2015-12-07,58.5
2015-12-08,58.02
2015-12-09,56.650002
2015-12-10,57.150002
2015-12-11,56.93
2015-12-14,56.82
2015-12-15,56.549999
2015-12-16,57.529999
2015-12-17,56.119999
2015-12-18,55.169998
2015-12-21,55.830002
2015-12-22,56.02
2015-12-23,56.48
2015-12-24,56.799999
2015-12-28,56.450001
2015-12-29,57.310001
2015-12-30,56.549999
2015-12-31,55.32
2016-01-04,54.439999
2016-01-05,54.040001000000004
2016-01-06,51.740002000000004
2016-01-07,50.419998
2016-01-08,49.98
2016-01-11,51.169998
2016-01-12,51.650002
2016-01-13,50.099998
2016-01-14,50.5
2016-01-15,49.82
2016-01-19,49.389998999999996
2016-01-20,50.580002
2016-01-21,50.529999
2016-01-22,51.380001
2016-01-25,51.049999
2016-01-26,51.290001000000004
2016-01-27,51.279999
2016-01-28,51.759997999999996
2016-01-29,53.860001000000004
2016-02-01,53.169998
2016-02-02,51.34
2016-02-03,51.380001
2016-02-04,51.669998
2016-02-05,49.82
2016-02-08,49.16
2016-02-09,49.310001
2016-02-10,48.959998999999996
2016-02-11,48.84
2016-02-12,49.639998999999996
2016-02-16,52.07
2016-02-17,52.73
2016-02-18,52.040001000000004
2016-02-19,52.099998
2016-02-22,52.610001000000004
2016-02-23,51.459998999999996
2016-02-24,51.810001
2016-02-25,52.990002000000004
2016-02-26,53.439999
2016-02-29,52.990002000000004
2016-03-01,54.700001
2016-03-02,55.41
2016-03-03,55.470001
2016-03-04,55.779999
2016-03-07,56.490002000000004
2016-03-08,55.34
2016-03-09,54.93
2016-03-10,55.119999
2016-03-11,55.939999
2016-03-14,55.669998
2016-03-15,56.110001000000004
2016-03-16,56.860001000000004
2016-03-17,57.869999
2016-03-18,59.009997999999996
2016-03-21,58.849998
2016-03-22,58.52
2016-03-23,58.330002
2016-03-24,58.639998999999996
2016-03-28,58.32
2016-03-29,58.799999
2016-03-30,59.110001000000004
2016-03-31,59.189999
2016-04-01,58.98
2016-04-04,58.759997999999996
2016-04-05,58.48
2016-04-06,59.16
2016-04-07,58.360001000000004
2016-04-08,58.799999
2016-04-11,58.599998
2016-04-12,58.799999
2016-04-13,59.799999
2016-04-14,59.439999
2016-04-15,58.66
2016-04-18,58.700001
2016-04-19,58.23
2016-04-20,59.18
2016-04-21,58.810001
2016-04-22,58.48
2016-04-25,58.43
2016-04-26,59.330002
2016-04-27,59.639998999999996
2016-04-28,57.860001000000004
2016-04-29,56.32
2016-05-02,57.009997999999996
2016-05-03,56.23
2016-05-04,55.830002
2016-05-05,55.689999
2016-05-06,55.470001
2016-05-09,55.23
2016-05-10,56.099998
2016-05-11,55.75
2016-05-12,54.900002
2016-05-13,54.720001
2016-05-16,55.43
2016-05-17,55.369999
2016-05-18,55.82
2016-05-19,55.700001
2016-05-20,56.540001000000004
2016-05-23,56.759997999999996
2016-05-24,58.220001
2016-05-25,58.27
2016-05-26,58.290001000000004
2016-05-27,58.439999
2016-05-31,58.5
2016-06-01,58.650002
2016-06-02,58.279999
2016-06-03,58.110001000000004
2016-06-06,57.09
2016-06-07,57.790001000000004
2016-06-08,57.779999
2016-06-09,57.560001
2016-06-10,56.959998999999996
2016-06-13,56.869999
2016-06-14,57.07
2016-06-15,56.869999
2016-06-16,56.900002
2016-06-17,55.990002000000004
2016-06-20,56.790001000000004
2016-06-21,57.060001
2016-06-22,56.849998
2016-06-23,58.110001000000004
2016-06-24,55.040001000000004
2016-06-27,52.549999
2016-06-28,54.310001
2016-06-29,55.619999
2016-06-30,56.639998999999996
2016-07-01,56.630001
2016-07-05,55.360001000000004
2016-07-06,55.459998999999996
2016-07-07,55.950001
2016-07-08,57.740002000000004
2016-07-11,58.25
2016-07-12,58.990002000000004
2016-07-13,59.52
2016-07-14,60.02
2016-07-15,60.150002
2016-07-18,60.43
2016-07-19,60.27
2016-07-20,60.689999
2016-07-21,59.950001
2016-07-22,60.400002
2016-07-25,60.529999
2016-07-26,62.869999
2016-07-27,63.330002
2016-07-28,64.220001
2016-07-29,63.830002
2016-08-01,63.98
2016-08-02,62.84
2016-08-03,62.869999
2016-08-04,63.34
2016-08-05,63.689999
2016-08-08,63.439999
2016-08-09,63.82
2016-08-10,63.790001000000004
2016-08-11,64.139999
2016-08-12,64.239998
2016-08-15,65.269997
2016-08-16,64.879997
2016-08-17,64.199997
2016-08-18,64.129997
2016-08-19,64.139999
2016-08-22,63.84
2016-08-23,63.799999
2016-08-24,62.700001
2016-08-25,62.720001
2016-08-26,62.959998999999996
2016-08-29,62.889998999999996
2016-08-30,62.900002
2016-08-31,62.560001
2016-09-01,63.060001
2016-09-02,63.150002
2016-09-06,62.73
2016-09-07,61.650002
2016-09-08,61.41
2016-09-09,59.619999
2016-09-12,60.619999
2016-09-13,60.450001
2016-09-14,60.919998
2016-09-15,62.650002
2016-09-16,62.049999
2016-09-19,62.459998999999996
2016-09-20,62.34
2016-09-21,63.299999
2016-09-22,63.68
2016-09-23,63.23
2016-09-26,62.279999
2016-09-27,63.810001
2016-09-28,63.93
2016-09-29,63.740002000000004
2016-09-30,64.449997
2016-10-03,64.25
2016-10-04,64.239998
2016-10-05,64.68
2016-10-06,64.739998
2016-10-07,64.41999799999999
2016-10-10,63.349998
2016-10-11,62.099998
2016-10-12,61.189999
2016-10-13,60.709998999999996
2016-10-14,62.060001
2016-10-17,61.700001
2016-10-18,62.139998999999996
2016-10-19,61.91
2016-10-20,63.470001
2016-10-21,62.91
2016-10-24,64.019997
2016-10-25,64.059998
2016-10-26,63.439999
2016-10-27,63.27
2016-10-28,63.529999
2016-10-31,64.099998
2016-11-01,63.599998
2016-11-02,63.66
2016-11-03,63.849998
2016-11-04,63.43
2016-11-07,64.360001
2016-11-08,64.849998
2016-11-09,64.970001
2016-11-10,64.25
2016-11-11,65.32
2016-11-14,66.459999
2016-11-15,68.209999
2016-11-16,67.879997
2016-11-17,68.209999
2016-11-18,68.470001
2016-11-21,69.82
2016-11-22,72.889999
2016-11-23,73.589996
2016-11-25,74.199997
2016-11-28,74.160004
2016-11-29,74.529999
2016-11-30,74.239998
2016-12-01,69.010002
2016-12-02,70.110001
2016-12-05,70.599998
2016-12-06,71.0
2016-12-07,72.940002
2016-12-08,73.879997
2016-12-09,73.139999
2016-12-12,72.900002
2016-12-13,73.099998
2016-12-14,72.540001
2016-12-15,73.610001
2016-12-16,72.089996
2016-12-19,72.809998
2016-12-20,73.400002
2016-12-21,73.599998
2016-12-22,73.449997
2016-12-23,73.839996
2016-12-27,74.309998
2016-12-28,73.559998
2016-12-29,73.58000200000001
2016-12-30,72.620003
2017-01-03,72.510002
2017-01-04,72.360001
2017-01-05,71.32
2017-01-06,71.599998
2017-01-09,71.940002
2017-01-10,72.349998
2017-01-11,72.620003
2017-01-12,72.220001
2017-01-13,72.66999799999999
2017-01-17,72.279999
2017-01-18,73.010002
2017-01-19,72.440002
2017-01-20,72.879997
2017-01-23,72.779999
2017-01-24,73.510002
2017-01-25,74.540001
2017-01-26,74.199997
2017-01-27,76.93
2017-01-30,76.279999
2017-01-31,74.940002
2017-02-01,76.16999799999999
2017-02-02,75.230003
2017-02-03,75.519997
2017-02-06,75.529999
2017-02-07,76.309998
2017-02-08,77.480003
2017-02-09,76.510002
2017-02-10,76.529999
2017-02-13,77.91999799999999
2017-02-14,77.839996
2017-02-15,81.599998
2017-02-16,81.970001
2017-02-17,82.480003
2017-02-21,82.82
2017-02-22,82.059998
2017-02-23,81.610001
2017-02-24,81.68
2017-02-27,82.279999
2017-02-28,81.93
2017-03-01,83.760002
2017-03-02,83.650002
2017-03-03,83.18
2017-03-06,83.849998
2017-03-07,83.410004
2017-03-08,83.480003
2017-03-09,83.16999799999999
2017-03-10,82.199997
2017-03-13,82.760002
2017-03-14,83.68
2017-03-15,83.510002
2017-03-16,82.720001
2017-03-17,83.260002
2017-03-20,82.900002
2017-03-21,81.800003
2017-03-22,82.120003
2017-03-23,81.540001
2017-03-24,81.639999
2017-03-27,81.400002
2017-03-28,82.199997
2017-03-29,81.910004
2017-03-30,82.199997
2017-03-31,81.949997
2017-04-03,81.239998
2017-04-04,81.239998
2017-04-05,80.040001
2017-04-06,80.32
2017-04-07,80.010002
2017-04-10,79.33000200000001
2017-04-11,78.08000200000001
2017-04-12,76.870003
2017-04-13,76.510002
2017-04-17,76.389999
2017-04-18,77.410004
2017-04-19,76.989998
2017-04-20,78.660004
2017-04-21,77.629997
2017-04-24,79.220001
2017-04-25,79.349998
2017-04-26,77.980003
2017-04-27,77.849998
2017-04-28,76.199997
2017-05-01,76.220001
2017-05-02,75.510002
2017-05-03,75.599998
2017-05-04,75.660004
2017-05-05,75.790001
2017-05-08,76.379997
2017-05-09,78.5
2017-05-10,79.029999
2017-05-11,78.440002
2017-05-12,78.629997
2017-05-15,80.209999
2017-05-16,81.050003
2017-05-17,78.41999799999999
2017-05-18,80.480003
2017-05-19,81.239998
2017-05-22,82.089996
2017-05-23,81.959999
2017-05-24,82.120003
2017-05-25,82.339996
2017-05-26,82.809998
2017-05-30,84.800003
2017-05-31,85.760002
2017-06-01,82.209999
2017-06-02,80.910004
2017-06-05,78.75
2017-06-06,80.099998
2017-06-07,80.83000200000001
2017-06-08,82.440002
2017-06-09,78.599998
2017-06-12,79.739998
2017-06-13,81.230003
2017-06-14,80.940002
2017-06-15,79.75
2017-06-16,80.040001
2017-06-19,80.370003
2017-06-20,79.199997
2017-06-21,79.980003
2017-06-22,81.32
2017-06-23,81.550003
2017-06-26,80.57
2017-06-27,78.139999
2017-06-28,79.199997
2017-06-29,77.739998
2017-06-30,77.800003
2017-07-03,76.110001
2017-07-05,77.739998
2017-07-06,77.33000200000001
2017-07-07,78.470001
2017-07-10,78.730003
2017-07-11,79.860001
2017-07-12,80.370003
2017-07-13,80.269997
2017-07-14,81.550003
2017-07-17,81.089996
2017-07-18,81.139999
2017-07-19,80.370003
2017-07-20,80.849998
2017-07-21,78.959999
2017-07-24,78.75
2017-07-25,79.519997
2017-07-26,80.720001
2017-07-27,79.550003
2017-07-28,79.239998
2017-07-31,79.010002
2017-08-01,78.949997
2017-08-02,78.82
2017-08-03,77.940002
2017-08-04,77.779999
2017-08-07,78.870003
2017-08-08,78.970001
2017-08-09,77.980003
2017-08-10,76.83000200000001
2017-08-11,78.040001
2017-08-14,79.900002
2017-08-15,79.959999
2017-08-16,80.059998
2017-08-17,77.559998
2017-08-18,77.739998
2017-08-21,77.699997
2017-08-22,79.16999799999999
2017-08-23,79.07
2017-08-24,79.269997
2017-08-25,78.970001
2017-08-28,79.440002
2017-08-29,79.550003
2017-08-30,83.720001
2017-08-31,83.66999799999999
2017-09-01,84.379997
2017-09-05,83.0
2017-09-06,82.510002
2017-09-07,81.099998
2017-09-08,80.440002
2017-09-11,82.220001
2017-09-12,82.150002
2017-09-13,82.059998
2017-09-14,82.339996
2017-09-15,83.839996
2017-09-18,85.16999799999999
2017-09-19,85.239998
2017-09-20,83.690002
2017-09-21,84.239998
2017-09-22,84.91999799999999
2017-09-25,83.879997
2017-09-26,83.910004
2017-09-27,84.91999799999999
2017-09-28,85.639999
2017-09-29,86.16999799999999
2017-10-02,85.82
2017-10-03,85.900002
2017-10-04,87.0
2017-10-05,87.889999
2017-10-06,87.870003
2017-10-09,87.709999
2017-10-10,87.989998
2017-10-11,88.57
2017-10-12,88.83000200000001
2017-10-13,89.059998
2017-10-16,88.83000200000001
2017-10-17,88.940002
2017-10-18,89.0
2017-10-19,88.800003
2017-10-20,88.93
2017-10-23,88.769997
2017-10-24,90.290001
2017-10-25,89.860001
2017-10-26,90.559998
2017-10-27,91.209999
2017-10-30,91.32
2017-10-31,91.300003
2017-11-01,90.989998
2017-11-02,90.790001
2017-11-03,91.809998
2017-11-06,92.279999
2017-11-07,91.900002
2017-11-08,92.0
2017-11-09,89.699997
2017-11-10,89.589996
2017-11-13,90.029999
2017-11-14,90.440002
2017-11-15,89.160004
2017-11-16,90.480003
2017-11-17,90.41999799999999
2017-11-20,93.07
2017-11-21,90.190002
2017-11-22,88.650002
2017-11-24,89.150002
2017-11-27,87.449997
2017-11-28,87.07
2017-11-29,85.660004
2017-11-30,86.110001
2017-12-01,85.400002
2017-12-04,84.790001
2017-12-05,84.83000200000001
2017-12-06,85.410004
2017-12-07,86.110001
2017-12-08,85.519997
2017-12-11,85.800003
2017-12-12,85.480003
2017-12-13,85.18
2017-12-14,85.440002
2017-12-15,86.690002
2017-12-18,88.089996
2017-12-19,87.949997
2017-12-20,88.650002
2017-12-21,88.650002
2017-12-22,88.849998
2017-12-26,88.629997
2017-12-27,89.099998
2017-12-28,89.379997
2017-12-29,89.029999
2018-01-02,90.279999
2018-01-03,91.400002
2018-01-04,91.300003
2018-01-05,91.66999799999999
2018-01-08,91.83000200000001
2018-01-09,91.639999
2018-01-10,90.110001
2018-01-11,91.190002
2018-01-12,92.019997
2018-01-16,93.099998
2018-01-17,95.57
2018-01-18,97.239998
2018-01-19,96.139999
2018-01-22,96.650002
2018-01-23,96.470001
2018-01-24,95.339996
2018-01-25,91.980003
2018-01-26,93.839996
2018-01-29,93.779999
2018-01-30,91.550003
2018-01-31,91.879997
2018-02-01,91.650002
2018-02-02,89.110001
2018-02-05,85.400002
2018-02-06,88.540001
2018-02-07,85.349998
2018-02-08,82.68
2018-02-09,83.93
2018-02-12,85.050003
2018-02-13,84.339996
2018-02-14,85.129997
2018-02-15,85.400002
2018-02-16,86.089996
2018-02-20,88.410004
2018-02-21,88.410004
2018-02-22,88.559998
2018-02-23,90.370003
2018-02-26,92.360001
2018-02-27,92.260002
2018-02-28,90.150002
2018-03-01,88.309998
2018-03-02,89.529999
2018-03-05,91.139999
2018-03-06,91.93
2018-03-07,92.739998
2018-03-08,92.720001
2018-03-09,94.730003
2018-03-12,95.529999
2018-03-13,94.660004
2018-03-14,94.089996
2018-03-15,93.940002
2018-03-16,94.150002
2018-03-19,93.5
2018-03-20,92.709999
2018-03-21,92.800003
2018-03-22,90.540001
2018-03-23,87.699997
2018-03-26,93.110001
2018-03-27,91.050003
2018-03-28,89.910004
2018-03-29,91.129997
2018-04-02,88.75
2018-04-03,89.519997
2018-04-04,91.239998
2018-04-05,90.940002
2018-04-06,88.309998
2018-04-09,87.989998
2018-04-10,90.029999
2018-04-11,90.800003
2018-04-12,93.019997
2018-04-13,92.779999
2018-04-16,93.139999
2018-04-17,95.16999799999999
2018-04-18,94.57
2018-04-19,89.849998
2018-04-20,89.760002
2018-04-23,88.0
2018-04-24,87.650002
2018-04-25,87.769997
2018-04-26,88.699997
2018-04-27,87.68
2018-04-30,87.349998
2018-05-01,88.860001
2018-05-02,88.300003
2018-05-03,87.910004
2018-05-04,90.269997
2018-05-07,90.5
2018-05-08,91.41999799999999
2018-05-09,92.620003
2018-05-10,93.339996
2018-05-11,92.599998
2018-05-14,93.870003
2018-05-15,93.559998
2018-05-16,94.769997
2018-05-17,95.040001
2018-05-18,94.879997
2018-05-21,95.300003
2018-05-22,95.709999
2018-05-23,94.389999
2018-05-24,95.040001
2018-05-25,95.449997
2018-05-29,94.389999
2018-05-30,94.980003
2018-05-31,97.18
2018-06-01,98.400002
2018-06-04,99.980003
2018-06-05,100.639999
2018-06-06,102.099998
2018-06-07,101.959999
2018-06-08,101.059998
2018-06-11,101.389999
2018-06-12,102.019997
2018-06-13,101.050003
2018-06-14,101.699997
2018-06-15,101.5
2018-06-18,101.089996
2018-06-19,100.059998
2018-06-20,101.0
2018-06-21,99.160004
2018-06-22,99.089996
2018-06-25,98.150002
2018-06-26,98.709999
2018-06-27,96.5
2018-06-28,95.949997
2018-06-29,95.91999799999999
2018-07-02,96.309998
2018-07-03,94.510002
2018-07-05,96.400002
2018-07-06,97.199997
2018-07-09,97.18
2018-07-10,98.540001
2018-07-11,96.220001
2018-07-12,98.400002
2018-07-13,98.120003
2018-07-16,97.639999
2018-07-17,98.260002
2018-07-18,99.089996
2018-07-19,98.260002
2018-07-20,97.809998
2018-07-23,97.790001
2018-07-24,97.449997
2018-07-25,96.550003
2018-07-26,97.699997
2018-07-27,96.980003
2018-07-30,95.309998
2018-07-31,96.139999
2018-08-01,96.040001
2018-08-02,96.190002
2018-08-03,96.559998
2018-08-06,97.379997
2018-08-07,98.589996
2018-08-08,98.489998
2018-08-09,97.739998
2018-08-10,94.940002
2018-08-13,95.129997
2018-08-14,94.849998
2018-08-15,93.760002
2018-08-16,94.260002
2018-08-17,94.58000200000001
2018-08-20,93.739998
2018-08-21,95.91999799999999
2018-08-22,97.91999799999999
2018-08-23,97.389999
2018-08-24,98.779999
2018-08-27,100.07
2018-08-28,100.41999799999999
2018-08-29,100.16999799999999
2018-08-30,98.57
2018-08-31,98.849998
2018-09-04,98.110001
2018-09-05,97.870003
2018-09-06,97.089996
2018-09-07,93.959999
2018-09-10,94.589996
2018-09-11,93.25
2018-09-12,91.019997
2018-09-13,92.400002
2018-09-14,92.529999
2018-09-17,91.309998
2018-09-18,91.860001
2018-09-19,92.58000200000001
2018-09-20,95.099998
2018-09-21,94.559998
2018-09-24,95.0
2018-09-25,92.559998
2018-09-26,92.32
2018-09-27,92.18
2018-09-28,92.459999
2018-10-01,92.389999
2018-10-02,92.290001
2018-10-03,91.83000200000001
2018-10-04,89.989998
2018-10-05,87.150002
2018-10-08,86.480003
2018-10-09,86.760002
2018-10-10,83.900002
2018-10-11,83.66999799999999
2018-10-12,84.16999799999999
2018-10-15,83.900002
2018-10-16,85.760002
2018-10-17,85.25
2018-10-18,83.16999799999999
2018-10-19,82.339996
2018-10-22,82.550003
2018-10-23,82.650002
2018-10-24,77.82
2018-10-25,79.08000200000001
2018-10-26,79.029999
2018-10-29,80.410004
2018-10-30,82.800003
2018-10-31,83.709999
2018-11-01,88.0
2018-11-02,87.18
2018-11-05,86.379997
2018-11-06,87.959999
2018-11-07,88.309998
2018-11-08,89.93
2018-11-09,87.589996
2018-11-12,84.199997
2018-11-13,85.300003
2018-11-14,86.129997
2018-11-15,89.82
2018-11-16,89.480003
2018-11-19,85.519997
2018-11-20,89.019997
2018-11-21,89.68
2018-11-23,88.639999
2018-11-26,90.07
2018-11-27,89.58000200000001
2018-11-28,90.720001
2018-11-29,89.519997
2018-11-30,91.91999799999999
2018-12-03,93.510002
2018-12-04,90.440002
2018-12-06,89.529999
2018-12-07,86.41999799999999
2018-12-10,88.480003
2018-12-11,88.639999
2018-12-12,89.08000200000001
2018-12-13,88.459999
2018-12-14,87.269997
2018-12-17,87.309998
2018-12-18,88.050003
2018-12-19,83.690002
2018-12-20,82.739998
2018-12-21,82.32
2018-12-24,80.41999799999999
2018-12-26,84.339996
2018-12-27,85.360001
2018-12-28,85.459999
2018-12-31,85.83000200000001
2019-01-02,85.91999799999999
2019-01-03,80.730003
2019-01-04,82.690002
2019-01-07,83.209999
2019-01-08,85.239998
2019-01-09,87.400002
2019-01-10,88.610001
2019-01-11,90.059998
2019-01-14,87.5
2019-01-15,87.610001
2019-01-16,87.0
2019-01-17,88.809998
2019-01-18,91.360001
2019-01-22,89.129997
2019-01-23,88.860001
2019-01-24,94.75
2019-01-25,97.66999799999999
2019-01-28,97.339996
2019-01-29,97.010002
2019-01-30,99.010002
2019-01-31,98.860001
2019-02-01,100.540001
2019-02-04,99.699997
2019-02-05,100.400002
2019-02-06,102.410004
2019-02-07,100.629997
2019-02-08,100.730003
2019-02-11,101.75
2019-02-12,104.059998
2019-02-13,104.41999799999999
2019-02-14,104.489998
2019-02-15,105.739998
2019-02-19,104.220001
2019-02-20,106.82
2019-02-21,105.279999
2019-02-22,105.910004
2019-02-25,107.900002
2019-02-26,107.18
2019-02-27,105.93
2019-02-28,106.959999
2019-03-01,108.440002
2019-03-04,108.660004
2019-03-05,108.230003
2019-03-06,106.790001
2019-03-07,105.68
2019-03-08,105.410004
2019-03-11,107.68
2019-03-12,107.910004
2019-03-13,108.08000200000001
2019-03-14,108.25
2019-03-15,109.389999
2019-03-18,109.150002
2019-03-19,109.949997
2019-03-20,108.610001
2019-03-21,110.18
2019-03-22,107.400002
2019-03-25,105.25
2019-03-26,107.099998
2019-03-27,104.959999
2019-03-28,104.07
2019-03-29,105.269997
2019-04-01,108.279999
2019-04-02,108.110001
2019-04-03,109.839996
2019-04-04,110.540001
2019-04-05,111.459999
2019-04-08,111.739998
2019-04-09,110.489998
2019-04-10,112.07
2019-04-11,111.82
2019-04-12,114.209999
2019-04-15,112.940002
2019-04-16,114.599998
2019-04-17,114.400002
2019-04-18,114.790001
2019-04-22,113.610001
2019-04-23,114.110001
2019-04-24,117.290001
2019-04-25,115.019997
2019-04-26,114.440002
2019-04-29,113.879997
2019-04-30,116.239998
2019-05-01,114.699997
2019-05-02,116.959999
2019-05-03,116.949997
2019-05-06,114.93
2019-05-07,113.68
2019-05-08,110.550003
2019-05-09,110.550003
2019-05-10,110.599998
2019-05-13,104.230003
2019-05-14,106.75
2019-05-15,107.889999
2019-05-16,104.699997
2019-05-17,100.83000200000001
2019-05-20,97.5
2019-05-21,99.879997
2019-05-22,101.440002
2019-05-23,98.730003
2019-05-24,98.41999799999999
2019-05-28,97.110001
2019-05-29,98.110001
2019-05-30,98.059998
2019-05-31,96.620003
2019-06-03,96.07
2019-06-04,100.970001
2019-06-05,99.870003
2019-06-06,99.970001
2019-06-07,100.690002
2019-06-10,106.550003
2019-06-11,105.16999799999999
2019-06-12,104.370003
2019-06-13,105.779999
2019-06-14,104.019997
2019-06-17,105.099998
2019-06-18,109.940002
2019-06-19,111.040001
