Date,DRE
2019-05-03,31.379998999999998
2019-05-06,31.09
2019-05-07,30.299999
2019-05-08,30.18
2019-05-09,30.450001
2019-05-10,30.68
2019-05-13,30.43
2019-05-14,30.440001000000002
2019-05-15,30.559998999999998
2019-05-16,30.74
2019-05-17,30.73
2019-05-20,30.27
2019-05-21,30.790001
2019-05-22,30.75
2019-05-23,30.73
2019-05-24,30.700001
2019-05-28,30.610001
2019-05-29,29.969998999999998
2019-05-30,30.0
2019-05-31,30.09
2019-06-03,30.49
2019-06-04,30.450001
2019-06-05,31.25
2019-06-06,31.51
2019-06-07,31.459999
2019-06-10,31.35
2019-06-11,31.42
2019-06-12,31.639999
2019-06-13,31.809998999999998
2019-06-14,31.75
2019-06-17,32.139998999999996
2019-06-18,32.07
2019-06-19,32.279999
2019-06-20,32.43
2019-06-21,31.91
2019-06-24,31.82
2019-06-25,31.32
2019-06-26,30.809998999999998
2019-06-27,31.209999
2019-06-28,31.610001
2019-07-01,31.799999
2019-07-02,32.259997999999996
2019-07-03,32.619999
2019-07-05,32.610001000000004
2019-07-08,32.779999
2019-07-09,32.990002000000004
2019-07-10,33.189999
2019-07-11,32.880001
2019-07-12,32.939999
2019-07-15,32.919998
2019-07-16,33.240002000000004
2019-07-17,33.209998999999996
2019-07-18,33.439999
2019-07-19,32.959998999999996
2019-07-22,32.950001
2019-07-23,33.240002000000004
2019-07-24,33.299999
2019-07-25,33.220001
2019-07-26,33.459998999999996
2019-07-29,33.48
2019-07-30,33.68
2019-07-31,33.330002
2019-08-01,33.009997999999996
2019-08-02,32.889998999999996
2019-08-05,32.080002
2019-08-06,32.740002000000004
2019-08-07,32.669998
2019-08-08,33.310001
2019-08-09,33.18
2019-08-12,33.049999
2019-08-13,33.16
2019-08-14,32.59
2019-08-15,32.91
2019-08-16,33.259997999999996
2019-08-19,33.630001
2019-08-20,32.959998999999996
2019-08-21,33.18
2019-08-22,33.439999
2019-08-23,32.830002
2019-08-26,33.139998999999996
2019-08-27,32.900002
2019-08-28,33.09
2019-08-29,33.299999
2019-08-30,33.27
2019-09-03,33.459998999999996
2019-09-04,33.740002000000004
2019-09-05,33.400002
2019-09-06,33.32
2019-09-09,33.16
2019-09-10,32.290001000000004
2019-09-11,32.119999
2019-09-12,32.389998999999996
2019-09-13,32.259997999999996
2019-09-16,32.93
2019-09-17,33.43
2019-09-18,33.27
2019-09-19,33.360001000000004
2019-09-20,33.349998
2019-09-23,33.490002000000004
2019-09-24,33.52
2019-09-25,33.66
2019-09-26,34.099998
2019-09-27,34.040001000000004
2019-09-30,33.970001
2019-10-01,33.650002
2019-10-02,33.779999
2019-10-03,34.110001000000004
2019-10-04,34.259997999999996
2019-10-07,33.830002
2019-10-08,33.810001
2019-10-09,33.529999
2019-10-10,33.330002
2019-10-11,33.549999
2019-10-14,33.349998
2019-10-15,33.509997999999996
2019-10-16,33.459998999999996
2019-10-17,33.939999
2019-10-18,33.970001
2019-10-21,34.290001000000004
2019-10-22,34.049999
2019-10-23,34.189999
2019-10-24,34.459998999999996
2019-10-25,34.560001
2019-10-28,35.25
2019-10-29,35.139998999999996
2019-10-30,35.490002000000004
2019-10-31,35.139998999999996
2019-11-01,35.34
2019-11-04,35.360001000000004
2019-11-05,34.709998999999996
2019-11-06,34.900002
2019-11-07,34.619999
2019-11-08,34.59
2019-11-11,34.759997999999996
2019-11-12,34.900002
2019-11-13,34.84
2019-11-14,34.990002000000004
2019-11-15,35.150002
2019-11-18,35.080002
2019-11-19,35.330002
2019-11-20,35.189999
2019-11-21,34.77
2019-11-22,34.630001
2019-11-25,34.509997999999996
2019-11-26,35.25
2019-11-27,35.279999
2019-11-29,35.18
2019-12-02,34.639998999999996
2019-12-03,34.740002000000004
2019-12-04,35.07
2019-12-05,35.23
2019-12-06,35.169998
2019-12-09,35.150002
2019-12-10,35.16
2019-12-11,34.82
2019-12-12,34.310001
2019-12-13,34.209998999999996
2019-12-16,34.439999
2019-12-17,34.060001
2019-12-18,34.200001
2019-12-19,34.279999
2019-12-20,34.240002000000004
2019-12-23,34.02
2019-12-24,34.099998
2019-12-26,34.25
2019-12-27,34.34
2019-12-30,34.380001
2019-12-31,34.669998
2020-01-02,34.369999
2020-01-03,35.0
2020-01-06,34.619999
2020-01-07,34.400002
2020-01-08,34.599998
2020-01-09,34.43
2020-01-10,34.919998
2020-01-13,35.369999
2020-01-14,34.990002000000004
2020-01-15,35.150002
2020-01-16,35.389998999999996
2020-01-17,35.669998
2020-01-21,35.939999
2020-01-22,35.610001000000004
2020-01-23,35.959998999999996
2020-01-24,36.099998
2020-01-27,36.009997999999996
2020-01-28,36.220001
2020-01-29,36.380001
2020-01-30,36.73
2020-01-31,36.310001
2020-02-03,36.310001
2020-02-04,36.68
2020-02-05,36.689999
2020-02-06,36.75
2020-02-07,36.630001
2020-02-10,37.290001000000004
2020-02-11,37.619999
2020-02-12,37.860001000000004
2020-02-13,37.939999
2020-02-14,38.48
2020-02-18,38.52
2020-02-19,38.360001000000004
2020-02-20,38.669998
2020-02-21,38.830002
2020-02-24,37.720001
2020-02-25,36.529999
2020-02-26,36.200001
2020-02-27,33.880001
2020-02-28,32.470001
2020-03-02,33.900002
2020-03-03,34.119999
2020-03-04,35.77
2020-03-05,34.639998999999996
2020-03-06,33.950001
2020-03-09,31.16
2020-03-10,32.709998999999996
2020-03-11,30.360001
2020-03-12,27.440001000000002
2020-03-13,31.879998999999998
2020-03-16,26.15
2020-03-17,29.110001
2020-03-18,29.120001000000002
2020-03-19,28.23
2020-03-20,26.99
2020-03-23,26.25
2020-03-24,29.01
2020-03-25,28.52
2020-03-26,30.639999
2020-03-27,32.080002
2020-03-30,33.049999
2020-03-31,32.380001
2020-04-01,30.18
2020-04-02,30.030001000000002
2020-04-03,29.59
2020-04-06,32.200001
2020-04-07,31.52
2020-04-08,33.419998
2020-04-09,35.560001
2020-04-13,33.900002
2020-04-14,35.610001000000004
2020-04-15,33.700001
2020-04-16,34.029999
2020-04-17,34.919998
2020-04-20,33.759997999999996
2020-04-21,33.389998999999996
2020-04-22,34.16
2020-04-23,33.439999
2020-04-24,34.299999
2020-04-27,35.720001
2020-04-28,36.200001
2020-04-29,35.5
2020-04-30,34.700001
2020-05-01,33.299999
2020-05-04,32.810001
2020-05-05,32.919998
2020-05-06,32.93
2020-05-07,33.23
2020-05-08,33.919998
2020-05-11,33.889998999999996
2020-05-12,31.65
2020-05-13,30.41
2020-05-14,30.49
2020-05-15,30.83
2020-05-18,32.450001
2020-05-19,31.870001000000002
2020-05-20,32.66
2020-05-21,33.040001000000004
2020-05-22,33.279999
2020-05-26,34.119999
2020-05-27,34.130001
