Date,ROST
2017-06-22,55.970001
2017-06-23,56.290001000000004
2017-06-26,56.700001
2017-06-27,56.529999
2017-06-28,57.779999
2017-06-29,57.299999
2017-06-30,57.73
2017-07-03,58.23
2017-07-05,57.389998999999996
2017-07-06,56.279999
2017-07-07,56.139998999999996
2017-07-10,54.799999
2017-07-11,54.34
2017-07-12,54.130001
2017-07-13,54.419998
2017-07-14,54.759997999999996
2017-07-17,54.73
2017-07-18,54.330002
2017-07-19,54.419998
2017-07-20,54.650002
2017-07-21,54.310001
2017-07-24,53.07
2017-07-25,54.029999
2017-07-26,53.959998999999996
2017-07-27,55.119999
2017-07-28,54.869999
2017-07-31,55.32
2017-08-01,55.599998
2017-08-02,55.650002
2017-08-03,54.869999
2017-08-04,55.860001000000004
2017-08-07,55.400002
2017-08-08,55.919998
2017-08-09,56.040001000000004
2017-08-10,54.799999
2017-08-11,55.560001
2017-08-14,54.77
2017-08-15,53.029999
2017-08-16,54.369999
2017-08-17,53.330002
2017-08-18,59.02
2017-08-21,58.560001
2017-08-22,59.189999
2017-08-23,58.919998
2017-08-24,58.330002
2017-08-25,59.380001
2017-08-28,59.02
2017-08-29,58.689999
2017-08-30,58.43
2017-08-31,58.450001
2017-09-01,58.919998
2017-09-05,58.990002000000004
2017-09-06,59.150002
2017-09-07,58.549999
2017-09-08,58.52
2017-09-11,59.27
2017-09-12,60.669998
2017-09-13,61.41
2017-09-14,60.599998
2017-09-15,60.709998999999996
2017-09-18,60.810001
2017-09-19,61.150002
2017-09-20,60.919998
2017-09-21,60.91
2017-09-22,60.889998999999996
2017-09-25,62.860001000000004
2017-09-26,63.790001000000004
2017-09-27,64.839996
2017-09-28,64.800003
2017-09-29,64.57
2017-10-02,64.690002
2017-10-03,64.910004
2017-10-04,65.230003
2017-10-05,65.529999
2017-10-06,65.989998
2017-10-09,65.290001
2017-10-10,64.839996
2017-10-11,64.550003
2017-10-12,63.279999
2017-10-13,63.119999
2017-10-16,62.91
2017-10-17,63.240002000000004
2017-10-18,63.32
2017-10-19,63.389998999999996
2017-10-20,64.230003
2017-10-23,64.309998
2017-10-24,64.339996
2017-10-25,63.84
2017-10-26,64.269997
2017-10-27,63.82
2017-10-30,63.419998
2017-10-31,63.490002000000004
2017-11-01,63.48
2017-11-02,64.360001
2017-11-03,64.129997
2017-11-06,64.139999
2017-11-07,64.790001
2017-11-08,63.869999
2017-11-09,64.57
2017-11-10,65.760002
2017-11-13,64.910004
2017-11-14,64.470001
2017-11-15,64.610001
2017-11-16,65.690002
2017-11-17,72.25
2017-11-20,72.739998
2017-11-21,72.66999799999999
2017-11-22,72.300003
2017-11-24,71.32
2017-11-27,71.33000200000001
2017-11-28,72.809998
2017-11-29,75.949997
2017-11-30,76.029999
2017-12-01,75.730003
2017-12-04,78.010002
2017-12-05,77.019997
2017-12-06,76.790001
2017-12-07,76.699997
2017-12-08,76.889999
2017-12-11,76.760002
2017-12-12,76.410004
2017-12-13,76.970001
2017-12-14,75.510002
2017-12-15,75.959999
2017-12-18,77.559998
2017-12-19,78.540001
2017-12-20,79.610001
2017-12-21,80.139999
2017-12-22,80.440002
2017-12-26,80.959999
2017-12-27,80.730003
2017-12-28,80.610001
2017-12-29,80.25
2018-01-02,80.5
2018-01-03,80.449997
2018-01-04,80.910004
2018-01-05,81.970001
2018-01-08,81.220001
2018-01-09,80.510002
2018-01-10,80.68
2018-01-11,82.559998
2018-01-12,83.58000200000001
2018-01-16,80.870003
2018-01-17,81.300003
2018-01-18,81.650002
2018-01-19,83.760002
2018-01-22,84.480003
2018-01-23,84.58000200000001
2018-01-24,84.589996
2018-01-25,84.389999
2018-01-26,85.459999
2018-01-29,84.57
2018-01-30,83.389999
2018-01-31,82.389999
2018-02-01,82.0
2018-02-02,79.08000200000001
2018-02-05,76.900002
2018-02-06,78.33000200000001
2018-02-07,77.989998
2018-02-08,75.059998
2018-02-09,77.32
2018-02-12,77.349998
2018-02-13,77.82
2018-02-14,78.93
2018-02-15,80.610001
2018-02-16,80.16999799999999
2018-02-20,77.980003
2018-02-21,77.879997
2018-02-22,78.5
2018-02-23,78.870003
2018-02-26,79.949997
2018-02-27,77.540001
2018-02-28,78.089996
2018-03-01,77.949997
2018-03-02,78.41999799999999
2018-03-05,77.980003
2018-03-06,80.510002
2018-03-07,75.400002
2018-03-08,75.220001
2018-03-09,77.010002
2018-03-12,76.43
2018-03-13,77.0
2018-03-14,77.18
2018-03-15,76.82
2018-03-16,76.75
2018-03-19,77.040001
2018-03-20,77.309998
2018-03-21,77.410004
2018-03-22,75.040001
2018-03-23,74.839996
2018-03-26,77.32
2018-03-27,76.91999799999999
2018-03-28,76.160004
2018-03-29,77.980003
2018-04-02,75.769997
2018-04-03,76.199997
2018-04-04,78.629997
2018-04-05,79.769997
2018-04-06,77.449997
2018-04-09,76.940002
2018-04-10,78.120003
2018-04-11,77.300003
2018-04-12,78.150002
2018-04-13,76.16999799999999
2018-04-16,77.589996
2018-04-17,78.769997
2018-04-18,78.889999
2018-04-19,78.75
2018-04-20,77.32
2018-04-23,78.139999
2018-04-24,77.720001
2018-04-25,78.290001
2018-04-26,80.41999799999999
2018-04-27,81.68
2018-04-30,80.849998
2018-05-01,79.379997
2018-05-02,79.709999
2018-05-03,80.370003
2018-05-04,80.709999
2018-05-07,79.440002
2018-05-08,80.839996
2018-05-09,81.849998
2018-05-10,81.309998
2018-05-11,81.940002
2018-05-14,82.660004
2018-05-15,82.769997
2018-05-16,83.370003
2018-05-17,83.43
2018-05-18,82.470001
2018-05-21,81.93
2018-05-22,82.339996
2018-05-23,82.610001
2018-05-24,82.959999
2018-05-25,77.339996
2018-05-29,77.239998
2018-05-30,78.900002
2018-05-31,78.879997
2018-06-01,80.709999
2018-06-04,83.139999
2018-06-05,83.889999
2018-06-06,84.5
2018-06-07,85.089996
2018-06-08,85.839996
2018-06-11,85.559998
2018-06-12,85.709999
2018-06-13,84.690002
2018-06-14,84.5
2018-06-15,85.139999
2018-06-18,84.949997
2018-06-19,84.949997
2018-06-20,86.610001
2018-06-21,86.620003
2018-06-22,85.980003
2018-06-25,85.260002
2018-06-26,85.41999799999999
2018-06-27,84.870003
2018-06-28,85.099998
2018-06-29,84.75
2018-07-02,84.57
2018-07-03,85.160004
2018-07-05,85.110001
2018-07-06,86.32
2018-07-09,86.290001
2018-07-10,85.91999799999999
2018-07-11,84.760002
2018-07-12,84.82
2018-07-13,85.160004
2018-07-16,85.139999
2018-07-17,86.389999
2018-07-18,87.019997
2018-07-19,87.440002
2018-07-20,86.589996
2018-07-23,87.529999
2018-07-24,86.489998
2018-07-25,87.459999
2018-07-26,88.050003
2018-07-27,85.93
2018-07-30,86.739998
2018-07-31,87.43
2018-08-01,86.43
2018-08-02,89.459999
2018-08-03,89.050003
2018-08-06,89.690002
2018-08-07,90.75
2018-08-08,91.83000200000001
2018-08-09,92.16999799999999
2018-08-10,91.599998
2018-08-13,91.010002
2018-08-14,92.849998
2018-08-15,91.16999799999999
2018-08-16,91.739998
2018-08-17,91.870003
2018-08-20,92.32
2018-08-21,92.889999
2018-08-22,93.410004
2018-08-23,95.029999
2018-08-24,95.089996
2018-08-27,94.260002
2018-08-28,94.610001
2018-08-29,96.059998
2018-08-30,94.910004
2018-08-31,95.779999
2018-09-04,97.690002
2018-09-05,97.459999
2018-09-06,97.349998
2018-09-07,96.550003
2018-09-10,97.910004
2018-09-11,98.459999
2018-09-12,97.269997
2018-09-13,97.099998
2018-09-14,96.790001
2018-09-17,96.220001
2018-09-18,96.940002
2018-09-19,96.949997
2018-09-20,96.43
2018-09-21,97.489998
2018-09-24,97.290001
2018-09-25,97.510002
2018-09-26,99.16999799999999
2018-09-27,99.459999
2018-09-28,99.099998
2018-10-01,98.58000200000001
2018-10-02,96.32
2018-10-03,96.739998
2018-10-04,95.129997
2018-10-05,94.629997
2018-10-08,95.879997
2018-10-09,97.150002
2018-10-10,95.019997
2018-10-11,94.32
2018-10-12,95.870003
2018-10-15,96.629997
2018-10-16,98.32
2018-10-17,96.959999
2018-10-18,95.93
2018-10-19,94.690002
2018-10-22,96.66999799999999
2018-10-23,96.150002
2018-10-24,95.410004
2018-10-25,96.400002
2018-10-26,96.730003
2018-10-29,98.279999
2018-10-30,99.779999
2018-10-31,99.0
2018-11-01,98.41999799999999
2018-11-02,100.029999
2018-11-05,101.260002
2018-11-06,101.480003
2018-11-07,102.75
2018-11-08,103.33000200000001
2018-11-09,102.760002
2018-11-12,101.769997
2018-11-13,100.25
2018-11-14,97.900002
2018-11-15,96.480003
2018-11-16,95.279999
2018-11-19,91.190002
2018-11-20,82.639999
2018-11-21,81.629997
2018-11-23,80.360001
2018-11-26,80.93
2018-11-27,82.730003
2018-11-28,86.43
2018-11-29,85.940002
2018-11-30,87.599998
2018-12-03,84.75
2018-12-04,81.760002
2018-12-06,81.58000200000001
2018-12-07,78.339996
2018-12-10,80.010002
2018-12-11,80.550003
2018-12-12,80.900002
2018-12-13,80.82
2018-12-14,79.209999
2018-12-17,78.279999
2018-12-18,78.889999
2018-12-19,78.470001
2018-12-20,77.160004
2018-12-21,76.980003
2018-12-24,76.300003
2018-12-26,81.790001
2018-12-27,81.839996
2018-12-28,81.58000200000001
2018-12-31,83.199997
2019-01-02,83.779999
2019-01-03,83.08000200000001
2019-01-04,85.339996
2019-01-07,88.93
2019-01-08,91.540001
2019-01-09,90.339996
2019-01-10,90.730003
2019-01-11,91.209999
2019-01-14,90.629997
2019-01-15,90.849998
2019-01-16,90.25
2019-01-17,90.800003
2019-01-18,93.010002
2019-01-22,91.629997
2019-01-23,91.510002
2019-01-24,91.199997
2019-01-25,92.510002
2019-01-28,91.540001
2019-01-29,91.470001
2019-01-30,92.290001
2019-01-31,92.120003
2019-02-01,91.730003
2019-02-04,92.339996
2019-02-05,93.190002
2019-02-06,92.660004
2019-02-07,92.589996
2019-02-08,92.949997
2019-02-11,94.129997
2019-02-12,94.760002
2019-02-13,94.639999
2019-02-14,93.290001
2019-02-15,94.010002
2019-02-19,93.66999799999999
2019-02-20,93.970001
2019-02-21,93.529999
2019-02-22,94.370003
2019-02-25,93.860001
2019-02-26,94.339996
2019-02-27,94.779999
2019-02-28,94.83000200000001
2019-03-01,94.860001
2019-03-04,93.599998
2019-03-05,94.16999799999999
2019-03-06,94.43
2019-03-07,92.410004
2019-03-08,89.059998
2019-03-11,90.739998
2019-03-12,91.160004
2019-03-13,90.690002
2019-03-14,89.239998
2019-03-15,89.900002
2019-03-18,91.129997
2019-03-19,91.720001
2019-03-20,91.510002
2019-03-21,91.5
2019-03-22,89.529999
2019-03-25,89.800003
2019-03-26,90.900002
2019-03-27,91.660004
2019-03-28,91.910004
2019-03-29,93.099998
2019-04-01,94.260002
2019-04-02,93.760002
2019-04-03,94.980003
2019-04-04,97.480003
2019-04-05,98.410004
2019-04-08,98.66999799999999
2019-04-09,97.550003
2019-04-10,98.339996
2019-04-11,97.629997
2019-04-12,97.370003
2019-04-15,98.010002
2019-04-16,98.879997
2019-04-17,99.91999799999999
2019-04-18,100.0
2019-04-22,97.779999
2019-04-23,97.860001
2019-04-24,98.559998
2019-04-25,98.019997
2019-04-26,98.550003
2019-04-29,98.269997
2019-04-30,97.660004
2019-05-01,95.879997
2019-05-02,96.360001
2019-05-03,97.129997
2019-05-06,97.389999
2019-05-07,95.760002
2019-05-08,96.83000200000001
2019-05-09,97.010002
2019-05-10,97.489998
2019-05-13,93.449997
2019-05-14,94.459999
2019-05-15,94.5
2019-05-16,95.879997
2019-05-17,97.199997
2019-05-20,96.66999799999999
2019-05-21,97.400002
2019-05-22,94.529999
2019-05-23,94.510002
2019-05-24,92.779999
2019-05-28,91.33000200000001
2019-05-29,90.300003
2019-05-30,92.900002
2019-05-31,92.989998
2019-06-03,92.040001
2019-06-04,94.639999
2019-06-05,94.989998
2019-06-06,96.160004
2019-06-07,99.160004
2019-06-10,98.0
2019-06-11,98.470001
2019-06-12,98.309998
2019-06-13,100.540001
2019-06-14,100.970001
2019-06-17,101.440002
2019-06-18,102.610001
2019-06-19,103.379997
2019-06-20,104.57
2019-06-21,103.959999
2019-06-24,102.849998
2019-06-25,101.510002
2019-06-26,102.400002
2019-06-27,100.540001
2019-06-28,99.120003
2019-07-01,98.980003
2019-07-02,98.18
2019-07-03,100.0
2019-07-05,100.879997
2019-07-08,101.58000200000001
2019-07-09,101.980003
2019-07-10,102.610001
2019-07-11,102.900002
2019-07-12,106.019997
2019-07-15,106.349998
2019-07-16,106.809998
2019-07-17,107.290001
2019-07-18,107.040001
2019-07-19,106.610001
2019-07-22,105.940002
2019-07-23,106.110001
2019-07-24,105.949997
2019-07-25,105.519997
2019-07-26,106.83000200000001
2019-07-29,106.510002
2019-07-30,106.339996
2019-07-31,106.029999
2019-08-01,103.57
2019-08-02,103.489998
2019-08-05,101.220001
2019-08-06,103.379997
2019-08-07,103.910004
2019-08-08,107.040001
2019-08-09,105.5
2019-08-12,103.279999
2019-08-13,106.440002
2019-08-14,102.16999799999999
2019-08-15,101.410004
2019-08-16,103.18
2019-08-19,104.089996
2019-08-20,104.190002
2019-08-21,105.699997
2019-08-22,107.400002
2019-08-23,102.949997
2019-08-26,104.559998
2019-08-27,102.58000200000001
2019-08-28,104.559998
2019-08-29,107.110001
2019-08-30,106.010002
2019-09-03,105.019997
2019-09-04,105.970001
2019-09-05,109.360001
2019-09-06,109.18
2019-09-09,108.489998
2019-09-10,108.160004
2019-09-11,108.309998
2019-09-12,109.360001
2019-09-13,109.129997
2019-09-16,107.589996
2019-09-17,108.139999
2019-09-18,108.709999
2019-09-19,108.610001
2019-09-20,104.75
2019-09-23,107.029999
2019-09-24,107.639999
2019-09-25,108.239998
2019-09-26,107.849998
2019-09-27,109.050003
2019-09-30,109.849998
2019-10-01,109.300003
2019-10-02,107.529999
2019-10-03,106.93
2019-10-04,108.93
2019-10-07,108.139999
2019-10-08,107.879997
2019-10-09,109.16999799999999
2019-10-10,111.010002
2019-10-11,112.459999
2019-10-14,111.400002
2019-10-15,111.940002
2019-10-16,112.260002
2019-10-17,113.029999
2019-10-18,114.129997
2019-10-21,110.980003
2019-10-22,111.900002
2019-10-23,109.889999
2019-10-24,110.440002
2019-10-25,110.690002
2019-10-28,109.389999
2019-10-29,108.82
2019-10-30,110.32
2019-10-31,109.66999799999999
2019-11-01,110.989998
2019-11-04,111.769997
2019-11-05,112.059998
2019-11-06,112.260002
2019-11-07,113.07
2019-11-08,111.82
2019-11-11,112.18
2019-11-12,110.970001
2019-11-13,111.389999
2019-11-14,112.839996
2019-11-15,113.370003
2019-11-18,112.190002
2019-11-19,112.41999799999999
2019-11-20,110.440002
2019-11-21,111.790001
2019-11-22,111.519997
2019-11-25,113.33000200000001
2019-11-26,115.33000200000001
2019-11-27,116.33000200000001
2019-11-29,116.150002
2019-12-02,116.0
2019-12-03,114.269997
2019-12-04,114.150002
2019-12-05,113.489998
2019-12-06,113.910004
2019-12-09,115.059998
2019-12-10,114.949997
2019-12-11,114.849998
2019-12-12,116.449997
2019-12-13,115.489998
2019-12-16,114.389999
2019-12-17,113.809998
2019-12-18,113.489998
2019-12-19,115.160004
2019-12-20,115.230003
2019-12-23,114.199997
2019-12-24,115.120003
2019-12-26,115.309998
2019-12-27,114.959999
2019-12-30,116.5
2019-12-31,116.41999799999999
2020-01-02,116.83000200000001
2020-01-03,116.860001
2020-01-06,117.43
2020-01-07,118.800003
2020-01-08,119.150002
2020-01-09,122.129997
2020-01-10,120.720001
2020-01-13,119.970001
2020-01-14,118.959999
2020-01-15,117.769997
2020-01-16,118.050003
2020-01-17,117.68
2020-01-21,117.800003
2020-01-22,117.410004
2020-01-23,118.209999
2020-01-24,115.760002
2020-01-27,114.849998
2020-01-28,114.480003
2020-01-29,114.269997
2020-01-30,114.18
2020-01-31,112.190002
2020-02-03,113.83000200000001
2020-02-04,116.349998
2020-02-05,118.739998
2020-02-06,118.190002
2020-02-07,117.43
2020-02-10,118.260002
2020-02-11,119.699997
2020-02-12,120.059998
2020-02-13,120.599998
2020-02-14,121.779999
2020-02-18,122.489998
2020-02-19,122.940002
2020-02-20,123.809998
2020-02-21,123.239998
2020-02-24,121.620003
2020-02-25,116.75
2020-02-26,119.199997
2020-02-27,111.940002
2020-02-28,108.779999
2020-03-02,111.980003
2020-03-03,109.220001
2020-03-04,109.559998
2020-03-05,101.690002
2020-03-06,102.510002
2020-03-09,94.809998
2020-03-10,101.849998
2020-03-11,98.559998
2020-03-12,91.349998
2020-03-13,92.83000200000001
2020-03-16,73.93
2020-03-17,69.559998
2020-03-18,59.970001
2020-03-19,65.0
2020-03-20,63.900002
2020-03-23,62.919998
2020-03-24,71.58000200000001
2020-03-25,81.290001
2020-03-26,85.599998
2020-03-27,82.550003
2020-03-30,84.870003
2020-03-31,86.970001
2020-04-01,81.089996
2020-04-02,79.400002
2020-04-03,74.75
2020-04-06,87.18
2020-04-07,84.809998
2020-04-08,89.050003
2020-04-09,88.739998
2020-04-13,87.0
2020-04-14,90.970001
2020-04-15,88.559998
2020-04-16,87.190002
2020-04-17,91.720001
2020-04-20,86.510002
2020-04-21,82.699997
2020-04-22,83.870003
2020-04-23,82.629997
2020-04-24,85.489998
2020-04-27,90.83000200000001
2020-04-28,92.540001
2020-04-29,97.050003
2020-04-30,91.360001
2020-05-01,88.959999
2020-05-04,88.389999
2020-05-05,88.769997
2020-05-06,88.860001
2020-05-07,89.849998
2020-05-08,91.459999
2020-05-11,90.75
2020-05-12,86.620003
2020-05-13,83.720001
2020-05-14,84.519997
2020-05-15,85.309998
2020-05-18,90.629997
2020-05-19,89.889999
2020-05-20,90.889999
2020-05-21,96.870003
2020-05-22,93.879997
2020-05-26,94.599998
2020-05-27,96.489998
