Date,KLAC
2016-04-19,73.120003
2016-04-20,72.970001
2016-04-21,71.989998
2016-04-22,71.900002
2016-04-25,71.589996
2016-04-26,71.839996
2016-04-27,72.230003
2016-04-28,70.82
2016-04-29,69.940002
2016-05-02,70.07
2016-05-03,69.629997
2016-05-04,69.099998
2016-05-05,69.389999
2016-05-06,69.360001
2016-05-09,69.139999
2016-05-10,69.849998
2016-05-11,69.699997
2016-05-12,68.82
2016-05-13,68.599998
2016-05-16,67.900002
2016-05-17,67.769997
2016-05-18,68.209999
2016-05-19,67.879997
2016-05-20,69.589996
2016-05-23,69.75
2016-05-24,70.989998
2016-05-25,71.730003
2016-05-26,71.91999799999999
2016-05-27,72.989998
2016-05-31,72.93
2016-06-01,73.129997
2016-06-02,73.269997
2016-06-03,73.099998
2016-06-06,72.739998
2016-06-07,72.959999
2016-06-08,73.18
2016-06-09,73.410004
2016-06-10,72.66999799999999
2016-06-13,72.510002
2016-06-14,72.629997
2016-06-15,72.910004
2016-06-16,72.790001
2016-06-17,73.029999
2016-06-20,73.650002
2016-06-21,73.860001
2016-06-22,74.300003
2016-06-23,74.849998
2016-06-24,72.550003
2016-06-27,71.269997
2016-06-28,71.989998
2016-06-29,72.08000200000001
2016-06-30,73.25
2016-07-01,72.5
2016-07-05,72.110001
2016-07-06,72.260002
2016-07-07,72.239998
2016-07-08,73.75
2016-07-11,74.379997
2016-07-12,75.339996
2016-07-13,75.550003
2016-07-14,75.220001
2016-07-15,75.129997
2016-07-18,75.93
2016-07-19,75.949997
2016-07-20,76.66999799999999
2016-07-21,75.739998
2016-07-22,76.059998
2016-07-25,76.489998
2016-07-26,76.989998
2016-07-27,77.0
2016-07-28,77.449997
2016-07-29,75.709999
2016-08-01,76.58000200000001
2016-08-02,75.720001
2016-08-03,76.089996
2016-08-04,76.800003
2016-08-05,77.629997
2016-08-08,77.019997
2016-08-09,77.410004
2016-08-10,69.470001
2016-08-11,67.510002
2016-08-12,68.279999
2016-08-15,69.440002
2016-08-16,69.190002
2016-08-17,69.639999
2016-08-18,69.730003
2016-08-19,70.949997
2016-08-22,70.519997
2016-08-23,68.050003
2016-08-24,67.16999799999999
2016-08-25,67.300003
2016-08-26,67.519997
2016-08-29,68.730003
2016-08-30,68.360001
2016-08-31,69.260002
2016-09-01,70.739998
2016-09-02,70.199997
2016-09-06,70.540001
2016-09-07,70.800003
2016-09-08,70.459999
2016-09-09,69.43
2016-09-12,70.620003
2016-09-13,69.029999
2016-09-14,68.900002
2016-09-15,70.260002
2016-09-16,70.230003
2016-09-19,69.690002
2016-09-20,69.18
2016-09-21,69.790001
2016-09-22,69.510002
2016-09-23,69.32
2016-09-26,69.0
2016-09-27,70.0
2016-09-28,69.849998
2016-09-29,68.769997
2016-09-30,69.709999
2016-10-03,70.410004
2016-10-04,70.300003
2016-10-05,71.209999
2016-10-06,71.790001
2016-10-07,72.66999799999999
2016-10-10,73.540001
2016-10-11,72.389999
2016-10-12,72.099998
2016-10-13,71.339996
2016-10-14,71.970001
2016-10-17,71.989998
2016-10-18,72.089996
2016-10-19,71.940002
2016-10-20,71.989998
2016-10-21,73.639999
2016-10-24,74.559998
2016-10-25,74.900002
2016-10-26,75.290001
2016-10-27,74.720001
2016-10-28,74.660004
2016-10-31,75.110001
2016-11-01,73.900002
2016-11-02,74.730003
2016-11-03,74.68
2016-11-04,74.519997
2016-11-07,75.540001
2016-11-08,75.529999
2016-11-09,75.489998
2016-11-10,74.510002
2016-11-11,75.459999
2016-11-14,75.480003
2016-11-15,77.75
2016-11-16,77.699997
2016-11-17,79.050003
2016-11-18,80.040001
2016-11-21,80.959999
2016-11-22,83.040001
2016-11-23,81.83000200000001
2016-11-25,82.269997
2016-11-28,82.510002
2016-11-29,81.68
2016-11-30,79.839996
2016-12-01,75.93
2016-12-02,76.260002
2016-12-05,77.029999
2016-12-06,78.120003
2016-12-07,79.260002
2016-12-08,78.849998
2016-12-09,77.209999
2016-12-12,77.32
2016-12-13,77.970001
2016-12-14,77.809998
2016-12-15,79.360001
2016-12-16,78.190002
2016-12-19,79.370003
2016-12-20,78.879997
2016-12-21,78.980003
2016-12-22,79.150002
2016-12-23,79.120003
2016-12-27,80.019997
2016-12-28,79.760002
2016-12-29,79.290001
2016-12-30,78.68
2017-01-03,79.410004
2017-01-04,79.129997
2017-01-05,78.41999799999999
2017-01-06,79.129997
2017-01-09,79.589996
2017-01-10,79.33000200000001
2017-01-11,80.269997
2017-01-12,80.099998
2017-01-13,81.440002
2017-01-17,80.0
2017-01-18,81.629997
2017-01-19,81.150002
2017-01-20,81.559998
2017-01-23,82.099998
2017-01-24,82.800003
2017-01-25,84.66999799999999
2017-01-26,83.25
2017-01-27,86.160004
2017-01-30,86.25
2017-01-31,85.110001
2017-02-01,86.040001
2017-02-02,87.360001
2017-02-03,87.589996
2017-02-06,87.0
2017-02-07,87.660004
2017-02-08,86.870003
2017-02-09,86.739998
2017-02-10,86.639999
2017-02-13,87.220001
2017-02-14,86.989998
2017-02-15,87.68
2017-02-16,88.529999
2017-02-17,88.459999
2017-02-21,90.449997
2017-02-22,90.269997
2017-02-23,89.900002
2017-02-24,90.290001
2017-02-27,90.220001
2017-02-28,90.120003
2017-03-01,91.440002
2017-03-02,90.730003
2017-03-03,90.41999799999999
2017-03-06,90.82
2017-03-07,91.040001
2017-03-08,91.550003
2017-03-09,91.790001
2017-03-10,93.199997
2017-03-13,92.860001
2017-03-14,92.870003
2017-03-15,93.610001
2017-03-16,94.199997
2017-03-17,94.690002
2017-03-20,95.120003
2017-03-21,94.190002
2017-03-22,95.57
2017-03-23,95.230003
2017-03-24,95.720001
2017-03-27,95.800003
2017-03-28,95.650002
2017-03-29,95.449997
2017-03-30,95.639999
2017-03-31,95.07
2017-04-03,95.970001
2017-04-04,96.459999
2017-04-05,95.730003
2017-04-06,96.16999799999999
2017-04-07,96.540001
2017-04-10,96.33000200000001
2017-04-11,95.5
2017-04-12,95.209999
2017-04-13,95.33000200000001
2017-04-17,95.5
2017-04-18,94.599998
2017-04-19,97.589996
2017-04-20,98.510002
2017-04-21,98.370003
2017-04-24,100.83000200000001
2017-04-25,101.709999
2017-04-26,100.800003
2017-04-27,103.589996
2017-04-28,98.220001
2017-05-01,99.16999799999999
2017-05-02,99.720001
2017-05-03,99.449997
2017-05-04,100.809998
2017-05-05,100.940002
2017-05-08,100.5
2017-05-09,100.809998
2017-05-10,100.760002
2017-05-11,100.260002
2017-05-12,100.040001
2017-05-15,101.25
2017-05-16,102.33000200000001
2017-05-17,99.879997
2017-05-18,100.849998
2017-05-19,101.779999
2017-05-22,102.709999
2017-05-23,102.489998
2017-05-24,103.279999
2017-05-25,104.849998
2017-05-26,104.739998
2017-05-30,104.540001
2017-05-31,104.0
2017-06-01,104.75
2017-06-02,105.879997
2017-06-05,106.400002
2017-06-06,107.800003
2017-06-07,108.66999799999999
2017-06-08,108.93
2017-06-09,101.980003
2017-06-12,101.139999
2017-06-13,101.41999799999999
2017-06-14,98.550003
2017-06-15,97.07
2017-06-16,97.699997
2017-06-19,101.019997
2017-06-20,97.58000200000001
2017-06-21,98.010002
2017-06-22,96.66999799999999
2017-06-23,97.949997
2017-06-26,96.019997
2017-06-27,93.870003
2017-06-28,95.739998
2017-06-29,92.510002
2017-06-30,91.510002
2017-07-03,91.550003
2017-07-05,92.290001
2017-07-06,92.480003
2017-07-07,94.57
2017-07-10,95.629997
2017-07-11,96.93
2017-07-12,97.699997
2017-07-13,97.599998
2017-07-14,99.639999
2017-07-17,99.129997
2017-07-18,99.83000200000001
2017-07-19,101.389999
2017-07-20,101.699997
2017-07-21,99.889999
2017-07-24,100.209999
2017-07-25,99.120003
2017-07-26,100.860001
2017-07-27,99.93
2017-07-28,94.400002
2017-07-31,92.629997
2017-08-01,92.629997
2017-08-02,90.010002
2017-08-03,88.959999
2017-08-04,88.83000200000001
2017-08-07,92.010002
2017-08-08,90.68
2017-08-09,91.480003
2017-08-10,88.139999
2017-08-11,90.339996
2017-08-14,91.5
2017-08-15,91.019997
2017-08-16,91.879997
2017-08-17,89.769997
2017-08-18,90.260002
2017-08-21,89.010002
2017-08-22,91.699997
2017-08-23,91.449997
2017-08-24,90.300003
2017-08-25,90.480003
2017-08-28,91.540001
2017-08-29,92.389999
2017-08-30,93.529999
2017-08-31,93.690002
2017-09-01,94.08000200000001
2017-09-05,93.660004
2017-09-06,94.5
2017-09-07,95.32
2017-09-08,94.349998
2017-09-11,97.16999799999999
2017-09-12,97.949997
2017-09-13,96.739998
2017-09-14,97.459999
2017-09-15,98.639999
2017-09-18,100.910004
2017-09-19,102.010002
2017-09-20,99.660004
2017-09-21,99.519997
2017-09-22,100.589996
2017-09-25,99.010002
2017-09-26,99.16999799999999
2017-09-27,104.16999799999999
2017-09-28,104.91999799999999
2017-09-29,106.0
2017-10-02,104.949997
2017-10-03,102.839996
2017-10-04,103.0
2017-10-05,101.66999799999999
2017-10-06,102.470001
2017-10-09,103.949997
2017-10-10,104.449997
2017-10-11,104.589996
2017-10-12,104.82
2017-10-13,105.300003
2017-10-16,107.33000200000001
2017-10-17,108.010002
2017-10-18,108.089996
2017-10-19,108.050003
2017-10-20,108.339996
2017-10-23,107.800003
2017-10-24,107.690002
2017-10-25,106.709999
2017-10-26,108.849998
2017-10-27,108.07
2017-10-30,107.349998
2017-10-31,108.889999
2017-11-01,105.150002
2017-11-02,106.379997
2017-11-03,106.300003
2017-11-06,105.510002
2017-11-07,107.5
2017-11-08,107.08000200000001
2017-11-09,102.400002
2017-11-10,102.440002
2017-11-13,101.93
2017-11-14,102.150002
2017-11-15,102.949997
2017-11-16,104.769997
2017-11-17,101.650002
2017-11-20,102.510002
2017-11-21,104.730003
2017-11-22,104.470001
2017-11-24,105.040001
2017-11-27,104.389999
2017-11-28,107.160004
2017-11-29,100.349998
2017-11-30,102.239998
2017-12-01,103.870003
2017-12-04,100.879997
2017-12-05,102.639999
2017-12-06,102.739998
2017-12-07,104.58000200000001
2017-12-08,103.980003
2017-12-11,103.849998
2017-12-12,103.059998
2017-12-13,103.870003
2017-12-14,104.41999799999999
2017-12-15,105.629997
2017-12-18,111.220001
2017-12-19,111.620003
2017-12-20,112.449997
2017-12-21,108.620003
2017-12-22,109.32
2017-12-26,107.650002
2017-12-27,107.279999
2017-12-28,107.849998
2017-12-29,105.07
2018-01-02,106.129997
2018-01-03,107.370003
2018-01-04,107.559998
2018-01-05,109.860001
2018-01-08,110.160004
2018-01-09,109.199997
2018-01-10,106.279999
2018-01-11,106.239998
2018-01-12,107.290001
2018-01-16,107.660004
2018-01-17,113.489998
2018-01-18,114.650002
2018-01-19,115.019997
2018-01-22,114.589996
2018-01-23,116.010002
2018-01-24,114.93
2018-01-25,113.089996
2018-01-26,113.440002
2018-01-29,112.129997
2018-01-30,109.410004
2018-01-31,109.800003
2018-02-01,111.150002
2018-02-02,106.519997
2018-02-05,101.199997
2018-02-06,105.230003
2018-02-07,102.660004
2018-02-08,98.540001
2018-02-09,100.900002
2018-02-12,103.910004
2018-02-13,104.209999
2018-02-14,107.470001
2018-02-15,108.870003
2018-02-16,107.519997
2018-02-20,110.550003
2018-02-21,109.66999799999999
2018-02-22,108.910004
2018-02-23,110.470001
2018-02-26,114.66999799999999
2018-02-27,113.459999
2018-02-28,113.309998
2018-03-01,111.209999
2018-03-02,113.010002
2018-03-05,113.83000200000001
2018-03-06,116.07
2018-03-07,117.449997
2018-03-08,117.0
2018-03-09,121.150002
2018-03-12,122.389999
2018-03-13,120.480003
2018-03-14,120.440002
2018-03-15,120.809998
2018-03-16,120.620003
2018-03-19,115.980003
2018-03-20,117.190002
2018-03-21,118.059998
2018-03-22,112.91999799999999
2018-03-23,108.18
2018-03-26,113.360001
2018-03-27,107.809998
2018-03-28,106.57
2018-03-29,109.010002
2018-04-02,105.33000200000001
2018-04-03,107.57
2018-04-04,109.25
2018-04-05,108.709999
2018-04-06,104.07
2018-04-09,103.790001
2018-04-10,108.57
2018-04-11,106.639999
2018-04-12,109.120003
2018-04-13,107.589996
2018-04-16,108.849998
2018-04-17,110.620003
2018-04-18,108.239998
2018-04-19,102.290001
2018-04-20,101.480003
2018-04-23,101.0
2018-04-24,99.559998
2018-04-25,98.650002
2018-04-26,100.83000200000001
2018-04-27,102.18
2018-04-30,101.739998
2018-05-01,102.33000200000001
2018-05-02,102.16999799999999
2018-05-03,102.989998
2018-05-04,106.660004
2018-05-07,106.709999
2018-05-08,106.900002
2018-05-09,109.16999799999999
2018-05-10,111.059998
2018-05-11,111.07
2018-05-14,112.730003
2018-05-15,111.33000200000001
2018-05-16,113.66999799999999
2018-05-17,113.239998
2018-05-18,109.389999
2018-05-21,111.440002
2018-05-22,113.620003
2018-05-23,113.300003
2018-05-24,113.529999
2018-05-25,114.32
2018-05-29,113.650002
2018-05-30,114.010002
2018-05-31,113.230003
2018-06-01,115.839996
2018-06-04,116.239998
2018-06-05,118.129997
2018-06-06,117.43
2018-06-07,115.93
2018-06-08,114.199997
2018-06-11,112.470001
2018-06-12,113.589996
2018-06-13,112.959999
2018-06-14,113.129997
2018-06-15,112.839996
2018-06-18,112.050003
2018-06-19,110.58000200000001
2018-06-20,109.769997
2018-06-21,110.309998
2018-06-22,106.559998
2018-06-25,104.139999
2018-06-26,104.589996
2018-06-27,100.639999
2018-06-28,101.809998
2018-06-29,102.529999
2018-07-02,103.800003
2018-07-03,101.599998
2018-07-05,103.43
2018-07-06,104.870003
2018-07-09,105.959999
2018-07-10,106.059998
2018-07-11,103.260002
2018-07-12,104.550003
2018-07-13,104.860001
2018-07-16,104.160004
2018-07-17,105.889999
2018-07-18,110.230003
2018-07-19,108.489998
2018-07-20,106.91999799999999
2018-07-23,106.940002
2018-07-24,103.949997
2018-07-25,104.440002
2018-07-26,105.230003
2018-07-27,107.57
2018-07-30,106.300003
2018-07-31,117.41999799999999
2018-08-01,116.709999
2018-08-02,118.470001
2018-08-03,119.589996
2018-08-06,118.269997
2018-08-07,118.160004
2018-08-08,118.16999799999999
2018-08-09,116.769997
2018-08-10,114.230003
2018-08-13,116.150002
2018-08-14,115.32
2018-08-15,112.75
2018-08-16,112.239998
2018-08-17,112.400002
2018-08-20,110.93
2018-08-21,113.290001
2018-08-22,114.010002
2018-08-23,113.93
2018-08-24,115.440002
2018-08-27,117.480003
2018-08-28,117.360001
2018-08-29,116.730003
2018-08-30,116.75
2018-08-31,116.209999
2018-09-04,118.190002
2018-09-05,118.83000200000001
2018-09-06,107.279999
2018-09-07,104.18
2018-09-10,105.690002
2018-09-11,105.620003
2018-09-12,102.900002
2018-09-13,104.160004
2018-09-14,104.470001
2018-09-17,103.269997
2018-09-18,103.589996
2018-09-19,102.449997
2018-09-20,103.91999799999999
2018-09-21,104.519997
2018-09-24,104.379997
2018-09-25,102.360001
2018-09-26,100.58000200000001
2018-09-27,100.910004
2018-09-28,101.709999
2018-10-01,100.760002
2018-10-02,100.970001
2018-10-03,102.809998
2018-10-04,101.349998
2018-10-05,99.339996
2018-10-08,99.220001
2018-10-09,99.150002
2018-10-10,93.849998
2018-10-11,91.769997
2018-10-12,93.190002
2018-10-15,91.089996
2018-10-16,92.959999
2018-10-17,93.82
2018-10-18,91.339996
2018-10-19,90.809998
2018-10-22,90.279999
2018-10-23,90.489998
2018-10-24,86.0
2018-10-25,89.029999
2018-10-26,87.209999
2018-10-29,85.129997
2018-10-30,91.599998
2018-10-31,91.540001
2018-11-01,94.91999799999999
2018-11-02,93.290001
2018-11-05,92.510002
2018-11-06,95.050003
2018-11-07,96.510002
2018-11-08,97.050003
2018-11-09,95.279999
2018-11-12,92.290001
2018-11-13,93.41999799999999
2018-11-14,92.32
2018-11-15,94.440002
2018-11-16,96.900002
2018-11-19,92.33000200000001
2018-11-20,94.480003
2018-11-21,94.739998
2018-11-23,94.309998
2018-11-26,95.83000200000001
2018-11-27,96.33000200000001
2018-11-28,98.730003
2018-11-29,96.690002
2018-11-30,98.559998
2018-12-03,101.150002
2018-12-04,95.91999799999999
2018-12-06,95.559998
2018-12-07,92.190002
2018-12-10,92.279999
2018-12-11,92.730003
2018-12-12,93.540001
2018-12-13,92.68
2018-12-14,89.510002
2018-12-17,88.940002
2018-12-18,90.019997
2018-12-19,86.940002
2018-12-20,85.900002
2018-12-21,85.66999799999999
2018-12-24,81.230003
2018-12-26,86.050003
2018-12-27,88.300003
2018-12-28,88.629997
2018-12-31,89.489998
2019-01-02,90.910004
2019-01-03,85.809998
2019-01-04,91.300003
2019-01-07,92.599998
2019-01-08,91.129997
2019-01-09,93.480003
2019-01-10,93.709999
2019-01-11,94.029999
2019-01-14,92.43
2019-01-15,92.519997
2019-01-16,90.959999
2019-01-17,92.91999799999999
2019-01-18,95.730003
2019-01-22,93.209999
2019-01-23,91.849998
2019-01-24,98.290001
2019-01-25,101.389999
2019-01-28,101.68
2019-01-29,100.989998
2019-01-30,105.980003
2019-01-31,106.57
2019-02-01,106.959999
2019-02-04,107.029999
2019-02-05,106.779999
2019-02-06,107.82
2019-02-07,105.480003
2019-02-08,105.599998
2019-02-11,105.620003
2019-02-12,107.199997
2019-02-13,107.879997
2019-02-14,107.139999
2019-02-15,108.190002
2019-02-19,108.260002
2019-02-20,112.870003
2019-02-21,112.989998
2019-02-22,114.489998
2019-02-25,115.760002
2019-02-26,116.120003
2019-02-27,114.900002
2019-02-28,115.489998
2019-03-01,115.779999
2019-03-04,116.709999
2019-03-05,115.239998
2019-03-06,114.5
2019-03-07,114.629997
2019-03-08,113.949997
2019-03-11,116.93
2019-03-12,116.66999799999999
2019-03-13,116.879997
2019-03-14,117.190002
2019-03-15,119.620003
2019-03-18,119.879997
2019-03-19,120.160004
2019-03-20,119.93
2019-03-21,123.800003
2019-03-22,120.529999
2019-03-25,119.400002
2019-03-26,120.040001
2019-03-27,118.099998
2019-03-28,117.470001
2019-03-29,119.410004
2019-04-01,122.160004
2019-04-02,121.949997
2019-04-03,124.07
2019-04-04,123.989998
2019-04-05,124.339996
2019-04-08,124.720001
2019-04-09,122.129997
2019-04-10,123.339996
2019-04-11,122.910004
2019-04-12,123.43
2019-04-15,122.25
2019-04-16,124.349998
2019-04-17,123.720001
2019-04-18,124.199997
2019-04-22,123.07
2019-04-23,123.160004
2019-04-24,125.639999
2019-04-25,125.410004
2019-04-26,125.790001
2019-04-29,126.050003
2019-04-30,127.480003
2019-05-01,125.959999
2019-05-02,128.169998
2019-05-03,128.470001
2019-05-06,124.610001
2019-05-07,116.959999
2019-05-08,114.550003
2019-05-09,114.129997
2019-05-10,114.019997
2019-05-13,108.83000200000001
2019-05-14,109.57
2019-05-15,110.349998
2019-05-16,108.779999
2019-05-17,108.599998
2019-05-20,105.610001
2019-05-21,106.83000200000001
2019-05-22,105.889999
2019-05-23,104.529999
2019-05-24,103.809998
2019-05-28,102.739998
2019-05-29,103.389999
2019-05-30,104.5
2019-05-31,103.07
2019-06-03,101.779999
2019-06-04,105.32
2019-06-05,106.309998
2019-06-06,107.860001
2019-06-07,109.41999799999999
2019-06-10,113.459999
2019-06-11,114.230003
2019-06-12,110.099998
2019-06-13,110.940002
2019-06-14,109.699997
2019-06-17,107.93
2019-06-18,111.610001
2019-06-19,112.260002
2019-06-20,113.790001
2019-06-21,113.93
2019-06-24,113.220001
2019-06-25,113.07
2019-06-26,116.849998
2019-06-27,117.739998
2019-06-28,118.199997
2019-07-01,121.720001
2019-07-02,119.629997
2019-07-03,119.059998
2019-07-05,117.900002
2019-07-08,117.349998
2019-07-09,117.779999
2019-07-10,119.610001
2019-07-11,120.059998
2019-07-12,122.91999799999999
2019-07-15,123.540001
2019-07-16,122.5
2019-07-17,125.489998
2019-07-18,133.41000400000001
2019-07-19,131.96000700000002
2019-07-22,137.149994
2019-07-23,140.169998
2019-07-24,142.649994
2019-07-25,139.699997
2019-07-26,139.449997
2019-07-29,139.509995
2019-07-30,140.0
2019-07-31,136.320007
2019-08-01,136.770004
2019-08-02,133.240005
2019-08-05,126.459999
2019-08-06,135.639999
2019-08-07,134.139999
2019-08-08,137.330002
2019-08-09,136.08999599999999
2019-08-12,134.199997
2019-08-13,135.220001
2019-08-14,131.110001
2019-08-15,132.03999299999998
2019-08-16,136.119995
2019-08-19,140.360001
2019-08-20,140.369995
2019-08-21,141.899994
2019-08-22,143.570007
2019-08-23,139.16000400000001
2019-08-26,141.28999299999998
2019-08-27,142.419998
2019-08-28,143.559998
2019-08-29,146.369995
2019-08-30,147.899994
2019-09-03,149.929993
2019-09-04,150.649994
2019-09-05,151.0
2019-09-06,150.979996
2019-09-09,150.509995
2019-09-10,148.75
2019-09-11,150.649994
2019-09-12,149.610001
2019-09-13,150.320007
2019-09-16,151.190002
2019-09-17,152.600006
2019-09-18,157.979996
2019-09-19,157.220001
2019-09-20,155.5
2019-09-23,157.580002
2019-09-24,156.5
2019-09-25,160.58999599999999
2019-09-26,161.949997
2019-09-27,158.479996
2019-09-30,159.449997
2019-10-01,158.28999299999998
2019-10-02,155.050003
2019-10-03,156.96000700000002
2019-10-04,161.110001
2019-10-07,161.050003
2019-10-08,154.520004
2019-10-09,157.479996
2019-10-10,157.399994
2019-10-11,160.220001
2019-10-14,159.0
2019-10-15,162.559998
2019-10-16,159.639999
2019-10-17,161.509995
2019-10-18,159.690002
2019-10-21,164.0
2019-10-22,162.820007
2019-10-23,158.720001
2019-10-24,168.740005
2019-10-25,169.940002
2019-10-28,174.779999
2019-10-29,170.279999
2019-10-30,172.96000700000002
2019-10-31,169.03999299999998
2019-11-01,172.419998
2019-11-04,174.020004
2019-11-05,171.979996
2019-11-06,172.520004
2019-11-07,171.949997
2019-11-08,174.21000700000002
2019-11-11,174.429993
2019-11-12,174.419998
2019-11-13,176.350006
2019-11-14,176.600006
2019-11-15,177.860001
2019-11-18,177.0
2019-11-19,175.990005
2019-11-20,173.669998
2019-11-21,161.58999599999999
2019-11-22,158.490005
2019-11-25,163.350006
2019-11-26,162.130005
2019-11-27,165.649994
2019-11-29,163.860001
2019-12-02,161.059998
2019-12-03,156.380005
2019-12-04,160.259995
2019-12-05,161.5
2019-12-06,162.889999
2019-12-09,160.880005
2019-12-10,162.369995
2019-12-11,167.119995
2019-12-12,171.46000700000002
2019-12-13,171.240005
2019-12-16,172.059998
2019-12-17,175.96000700000002
2019-12-18,175.259995
2019-12-19,175.46000700000002
2019-12-20,177.470001
2019-12-23,177.110001
2019-12-24,178.110001
2019-12-26,178.75
2019-12-27,178.520004
2019-12-30,178.369995
2019-12-31,178.169998
2020-01-02,182.570007
2020-01-03,179.080002
2020-01-06,175.050003
2020-01-07,176.440002
2020-01-08,176.669998
